list_id,p10,p25,p50,p75,p90,metric,comid,result_type,gage_id,source
11430000,114.7625,143.71875,187.25,228,245.458333333333,DS_Dur_WS,14997301,predicted,11430000,model
11430000,3.35813706713029,6.10781731033181,9.48489987542303,14.9106212326278,21.187413841791,DS_Mag_50,14997301,predicted,11430000,model
11430000,10.606856977343,18.1778391458296,29.9721757137338,50.2797966243108,75.3767171051941,DS_Mag_90,14997301,predicted,11430000,model
11430000,272.575,280.21875,290,303.2625,314.770833333333,DS_Tim,14997301,predicted,11430000,model
11430000,2,3,4,6,8,FA_Dur,14997301,predicted,11430000,obs
11430000,16.8072778969894,27.1349856016773,49.2442230279912,108.10134847504,231.340040420302,FA_Mag,14997301,predicted,11430000,model
11430000,9,16.5,27,41.84375,53.0033333333333,FA_Tim,14997301,predicted,11430000,model
11430000,1029.05297057935,1577.67017764827,2438.29312092687,4032.20491029273,7139.73667431358,Peak_10,14997301,predicted,11430000,model
11430000,354.822809985479,392.91896869245,720.481509488315,1054.04952992852,1548.92875219384,Peak_2,14997301,predicted,11430000,model
11430000,768.448646861206,993.184299327591,1646.98370745837,2300.20305170489,3171.17957549743,Peak_5,14997301,predicted,11430000,model
11430000,1,1,1,2,4,Peak_Dur_10,14997301,predicted,11430000,obs
11430000,1,1,4,10,29,Peak_Dur_2,14997301,predicted,11430000,obs
11430000,1,1,2,3,6,Peak_Dur_5,14997301,predicted,11430000,obs
11430000,1,1,1,1,2,Peak_Fre_10,14997301,predicted,11430000,obs
11430000,1,1,2,3,5,Peak_Fre_2,14997301,predicted,11430000,obs
11430000,1,1,1,2,3,Peak_Fre_5,14997301,predicted,11430000,obs
11430000,39.6208333333334,45,54,63,79.76,SP_Dur,14997301,predicted,11430000,model
11430000,305.431884666021,451.007663131144,650.092692342892,914.442836403649,1229.90305115567,SP_Mag,14997301,predicted,11430000,model
11430000,0.03845705116239,0.0486334288519571,0.0625000000000001,0.0813201980740652,0.114111705288176,SP_ROC,14997301,predicted,11430000,obs
11430000,212.196666666666,222.95,233,242.929166666667,248.6825,SP_Tim,14997301,predicted,11430000,model
11430000,59.8625,75.4875,101.1625,138.791666666667,174.1375,Wet_BFL_Dur,14997301,predicted,11430000,model
11430000,30.5701162924972,41.778220173063,62.2145188881421,86.4488252152726,122.457085184566,Wet_BFL_Mag_10,14997301,predicted,11430000,model
11430000,82.1450275208518,114.034884321306,175.773328290059,244.529154382073,324.566057872626,Wet_BFL_Mag_50,14997301,predicted,11430000,model
11430000,61.15,87.8125,124.933333333334,149.802083333333,163.595,Wet_Tim,14997301,predicted,11430000,model
11433040,132.8,154,176,211.5,243.8,DS_Tim_Julian,14997523,observed,11433040,NA
11433040,125.19999999999999,152.5,207.5,240,267.6,DS_Dur_WS,14997523,observed,11433040,NA
11433040,223.8,245,267,302.5,334.8,DS_Tim,14997523,observed,11433040,NA
11433040,0,0,0,0,0,X__summer_no_flow_counts,14997523,observed,11433040,NA
11433040,58.8,87,140,169,190.2,X__summer_durations_flush,14997523,observed,11433040,NA
11433040,1.51,2,3.05,4.595,4.945,DS_Mag_50,14997523,observed,11433040,NA
11433040,2.3890000000000025,3.6575000000000006,5.562,8.460000000000003,12.899999999999999,DS_Mag_90,14997523,observed,11433040,NA
11433040,285,296,310,327.5,335.6,FA_Dur_Julian,14997523,observed,11433040,NA
11433040,2,2,3,5,6.200000000000003,FA_Dur,14997523,observed,11433040,NA
11433040,3.476405273153334,5.531799059901976,7.969396799912853,13.485123988784377,22.946333818008878,FA_Mag,14997523,observed,11433040,NA
11433040,8.2,28,59,339,357,Wet_Tim_Julian,14997523,observed,11433040,NA
11433040,11.000000000000004,22,36,53.5,61.60000000000001,FA_Tim,14997523,observed,11433040,NA
11433040,63.800000000000004,83,100,129,150.8,Wet_Tim,14997523,observed,11433040,NA
11433040,0.0381766381766382,0.0533625730994152,0.06896551724137931,0.09002168696936139,0.10905982905982904,SP_ROC,14997523,observed,11433040,NA
11433040,54.6,73,99,120,135.6,SP_Tim_Julian,14997523,observed,11433040,NA
11433040,34.6,51,81,119,176.2,SP_Dur,14997523,observed,11433040,NA
11433040,7.460000000000001,48.1,135,372.5,710.1999999999996,SP_Mag,14997523,observed,11433040,NA
11433040,143,155.5,188,206,223.20000000000002,SP_Tim,14997523,observed,11433040,NA
11433040,35,46.5,65,92.5,131.00000000000003,Wet_BFL_Dur,14997523,observed,11433040,NA
11433040,1.9140000000000001,3.045,4.46,10.900000000000002,20.820000000000025,Wet_BFL_Mag_10,14997523,observed,11433040,NA
11433040,4.448,12.2,46.8,80.75,103,Wet_BFL_Mag_50,14997523,observed,11433040,NA
11433040,19.4,47,48,357,361.79999999999995,Peak_Tim_10_Julian,14997523,observed,11433040,NA
11433040,2,2,2,2,2,Peak_Tim_50_Julian,14997523,observed,11433040,NA
11433040,10.399999999999999,24.5,48,202.5,295.19999999999993,Peak_Tim_20_Julian,14997523,observed,11433040,NA
11433040,24.800000000000004,49,61,85.5,124.00000000000003,Peak_Tim_2_Julian,14997523,observed,11433040,NA
11433040,13,20.625,38,47,356.90000000000003,Peak_Tim_5_Julian,14997523,observed,11433040,NA
11433040,86.19999999999999,91,92,138,138.6,Peak_Tim_10,14997523,observed,11433040,NA
11433040,100.6,136,150,175,187.60000000000002,Peak_Tim_2,14997523,observed,11433040,NA
11433040,90.1,104,115.25,130,138,Peak_Tim_5,14997523,observed,11433040,NA
11433040,1,1,1,2,2.5999999999999996,Peak_Dur_10,14997523,observed,11433040,NA
11433040,2,5,14,20,39.40000000000001,Peak_Dur_2,14997523,observed,11433040,NA
11433040,1,1,1.5,3,5,Peak_Dur_5,14997523,observed,11433040,NA
11433040,2080,2080,2080,2080,2080,Peak_10,14997523,observed,11433040,NA
11433040,216,216,216,216,216,Peak_2,14997523,observed,11433040,NA
11433040,1022.0000000000002,1022.0000000000002,1022.0000000000002,1022.0000000000002,1022.0000000000002,Peak_5,14997523,observed,11433040,NA
11433040,1,1,1,1,1,Peak_Fre_10,14997523,observed,11433040,NA
11433040,1,1,2,3,5.600000000000001,Peak_Fre_2,14997523,observed,11433040,NA
11433040,1,1,1,1,2,Peak_Fre_5,14997523,observed,11433040,NA
11433040,106.125,136.55,162.9625,189.54375,217.615,DS_Dur_WS,14997523,predicted,11433040,model
11433040,1.18532212969772,2.41215095744901,3.60003328257709,5.03910735575783,8.12173635221632,DS_Mag_50,14997523,predicted,11433040,model
11433040,4.66691969969437,7.33443187264973,11.5540840488413,19.7604000816512,28.4349849949188,DS_Mag_90,14997523,predicted,11433040,model
11433040,242.693333333333,261.975,281.0625,296.025,317.01,DS_Tim,14997523,predicted,11433040,model
11433040,2,3,4,6,8,FA_Dur,14997523,predicted,11433040,obs
11433040,6.2796159037541,10.9446063272986,17.8997073402313,31.7254121285136,59.3659863351035,FA_Mag,14997523,predicted,11433040,model
11433040,7.68833333333333,15,25.975,35,49.0125,FA_Tim,14997523,predicted,11433040,model
11433040,684.221316404944,1242.41794919529,2248.63149916534,2618.61043285239,3102.46116833518,Peak_10,14997523,predicted,11433040,model
11433040,222.675576344804,311.889865532569,551.442990637809,722.667267577615,1014.94893685804,Peak_2,14997523,predicted,11433040,model
11433040,527.437131915167,859.766215253031,1377.9866036508,1663.99573219525,1944.69410033345,Peak_5,14997523,predicted,11433040,model
11433040,1,1,1,2,4,Peak_Dur_10,14997523,predicted,11433040,obs
11433040,1,1,4,10,29,Peak_Dur_2,14997523,predicted,11433040,obs
11433040,1,1,2,3,6,Peak_Dur_5,14997523,predicted,11433040,obs
11433040,1,1,1,1,2,Peak_Fre_10,14997523,predicted,11433040,obs
11433040,1,1,2,3,5,Peak_Fre_2,14997523,predicted,11433040,obs
11433040,1,1,1,2,3,Peak_Fre_5,14997523,predicted,11433040,obs
11433040,44.5,60.16875,83.05,113,139.029166666666,SP_Dur,14997523,predicted,11433040,model
11433040,69.0865100575462,126.333655448437,218.147072106072,389.614961457574,691.814044257455,SP_Mag,14997523,predicted,11433040,model
11433040,0.03845705116239,0.0486334288519571,0.0625000000000001,0.0813201980740652,0.114111705288176,SP_ROC,14997523,predicted,11433040,obs
11433040,153.3725,178.7875,198.95,218.66875,235.5,SP_Tim,14997523,predicted,11433040,model
11433040,56.1625,83.1875,113.225,151.0625,178.6125,Wet_BFL_Dur,14997523,predicted,11433040,model
11433040,7.62264967369216,11.2830585704364,16.4998071887067,26.6655112819764,38.3259061585505,Wet_BFL_Mag_10,14997523,predicted,11433040,model
11433040,25.9191203926097,35.5741892497868,48.4849705989937,72.3622117484954,97.9412027595742,Wet_BFL_Mag_50,14997523,predicted,11433040,model
11433040,47.1125,61.71875,77.5833333333333,95.525,112.3625,Wet_Tim,14997523,predicted,11433040,model
11433100,172.20000000000002,186.75,205.5,214.75,224.70000000000002,DS_Tim_Julian,14992999,observed,11433100,NA
11433100,102.7,118.75,151.5,181.25,214.30000000000004,DS_Dur_WS,14992999,observed,11433100,NA
11433100,263.2,277.75,296.5,305.75,315.7,DS_Tim,14992999,observed,11433100,NA
11433100,0,0,0,0,0,X__summer_no_flow_counts,14992999,observed,11433100,NA
11433100,68,83.5,93,107,138.60000000000002,X__summer_durations_flush,14992999,observed,11433100,NA
11433100,0.82,1.3249999999999997,1.85,2.3499999999999996,3.4450000000000003,DS_Mag_50,14992999,observed,11433100,NA
11433100,1.5740000000000014,3.7124999999999995,5.23,13.3,19.900000000000002,DS_Mag_90,14992999,observed,11433100,NA
11433100,284,290.5,299.5,316.25,321.5,FA_Dur_Julian,14992999,observed,11433100,NA
11433100,2.7,3,4,5.25,6.300000000000001,FA_Dur,14992999,observed,11433100,NA
11433100,2.8351109451304515,4.048411435224377,8.563401861393121,13.960935338092726,23.674926586863297,FA_Mag,14992999,observed,11433100,NA
11433100,10.1,17.75,294,339,353.70000000000005,Wet_Tim_Julian,14992999,observed,11433100,NA
11433100,10,16.5,25.5,42.25,47.5,FA_Tim,14992999,observed,11433100,NA
11433100,27.6,51,86,104.5,114.5,Wet_Tim,14992999,observed,11433100,NA
11433100,0.04548951048951052,0.04761904761904766,0.05555555555555555,0.0668918918918919,0.07678062678062679,SP_ROC,14992999,observed,11433100,NA
11433100,57.3,86.25,114,136.5,144.9,SP_Tim_Julian,14992999,observed,11433100,NA
11433100,65.3,73.5,105.5,120.25,146.00000000000003,SP_Dur,14992999,observed,11433100,NA
11433100,23.200000000000003,51.75,122.5,281.5,771.1000000000003,SP_Mag,14992999,observed,11433100,NA
11433100,118.99999999999999,162.5,196,220.75,232.8,SP_Tim,14992999,observed,11433100,NA
11433100,43.4,62.75,104,146.5,170.70000000000002,Wet_BFL_Dur,14992999,observed,11433100,NA
11433100,3.4079999999999995,5.0649999999999995,8.3,12.25,22.22000000000001,Wet_BFL_Mag_10,14992999,observed,11433100,NA
11433100,13.05,15.75,28.5,42,76.50000000000001,Wet_BFL_Mag_50,14992999,observed,11433100,NA
11433100,18.700000000000003,27.25,40,125,263.6000000000001,Peak_Tim_10_Julian,14992999,observed,11433100,NA
11433100,48,48,48,48,48,Peak_Tim_50_Julian,14992999,observed,11433100,NA
11433100,78.80000000000003,125,202,279,325.2,Peak_Tim_20_Julian,14992999,observed,11433100,NA
11433100,14,29.5,49,68.5,89,Peak_Tim_2_Julian,14992999,observed,11433100,NA
11433100,15.3,19.25,21,39.5,171.2000000000001,Peak_Tim_5_Julian,14992999,observed,11433100,NA
11433100,88.6,98.5,113.5,127,134.2,Peak_Tim_10,14992999,observed,11433100,NA
11433100,101.8,108,136,154,170,Peak_Tim_2,14992999,observed,11433100,NA
11433100,94.6,105.75,112,117,128.8,Peak_Tim_5,14992999,observed,11433100,NA
11433100,1,1,1.5,2,2,Peak_Dur_10,14992999,observed,11433100,NA
11433100,2.2,4,13,15,24.400000000000006,Peak_Dur_2,14992999,observed,11433100,NA
11433100,1,1.5,2,3,3,Peak_Dur_5,14992999,observed,11433100,NA
11433100,1734.0000000000002,1734.0000000000002,1734.0000000000002,1734.0000000000002,1734.0000000000002,Peak_10,14992999,observed,11433100,NA
11433100,218,218,218,218,218,Peak_2,14992999,observed,11433100,NA
11433100,1246.0000000000005,1246.0000000000005,1246.0000000000005,1246.0000000000005,1246.0000000000005,Peak_5,14992999,observed,11433100,NA
11433100,1,1,1,1,1,Peak_Fre_10,14992999,observed,11433100,NA
11433100,1,2,3,4,6.200000000000001,Peak_Fre_2,14992999,observed,11433100,NA
11433100,1,1,1,1,1.4000000000000004,Peak_Fre_5,14992999,observed,11433100,NA
11433100,117.2525,137,167.745833333334,200.0625,228.785,DS_Dur_WS,14992999,predicted,11433100,model
11433100,1.64791947251442,2.40941325715441,3.16836195077365,4.43098568719464,6.17782691087236,DS_Mag_50,14992999,predicted,11433100,model
11433100,4.94831709056429,6.88368383918471,10.4553273156649,17.1683167707402,26.717477273281,DS_Mag_90,14992999,predicted,11433100,model
11433100,264.333333333333,274.45,288,299,312.625,DS_Tim,14992999,predicted,11433100,model
11433100,2,3,4,6,8,FA_Dur,14992999,predicted,11433100,obs
11433100,7.24756054057143,11.0933835519631,17.0583497507968,28.2131030883743,59.9125239946438,FA_Mag,14992999,predicted,11433100,model
11433100,8.125,13.7,25.4333333333334,30.2125,48.6375,FA_Tim,14992999,predicted,11433100,model
11433100,744.145826166142,1477.28753541076,2096.91513068666,2207.8480120128,2615.80059291006,Peak_10,14992999,predicted,11433100,model
11433100,198.457370852583,262.965965056872,524.592618025751,698.707188091664,855.741260488148,Peak_2,14992999,predicted,11433100,model
11433100,603.408942795077,845.973229461756,1283.31712168835,1535.4882548802,1535.4882548802,Peak_5,14992999,predicted,11433100,model
11433100,1,1,1,2,4,Peak_Dur_10,14992999,predicted,11433100,obs
11433100,1,1,4,10,29,Peak_Dur_2,14992999,predicted,11433100,obs
11433100,1,1,2,3,6,Peak_Dur_5,14992999,predicted,11433100,obs
11433100,1,1,1,1,2,Peak_Fre_10,14992999,predicted,11433100,obs
11433100,1,1,2,3,5,Peak_Fre_2,14992999,predicted,11433100,obs
11433100,1,1,1,2,3,Peak_Fre_5,14992999,predicted,11433100,obs
11433100,42.5366666666666,51.2,64,86.275,116.705,SP_Dur,14992999,predicted,11433100,model
11433100,114.695412962424,178.77237763595,274.26764518564,471.379806626473,669.442069406797,SP_Mag,14992999,predicted,11433100,model
11433100,0.03845705116239,0.0486334288519571,0.0625000000000001,0.0813201980740652,0.114111705288176,SP_ROC,14992999,predicted,11433100,obs
11433100,160.15,193.2625,219.145833333333,235,244.428333333334,SP_Tim,14992999,predicted,11433100,model
11433100,58.8583333333333,80.59375,111.391666666667,158.6,180.8875,Wet_BFL_Dur,14992999,predicted,11433100,model
11433100,10.8593960644544,15.3343856856367,24.8915303221149,36.3888976485288,47.0839826270912,Wet_BFL_Mag_10,14992999,predicted,11433100,model
11433100,32.1252161999424,45.5826883668897,62.7109792241366,89.6294263924378,121.596232882522,Wet_BFL_Mag_50,14992999,predicted,11433100,model
11433100,49.455,67.5125,85.1,111,139.0125,Wet_Tim,14992999,predicted,11433100,model
11433200,174.5,193,206.5,217.25,225.5,DS_Tim_Julian,14997099,observed,11433200,NA
11433200,89.80000000000001,115,145,165,180.2,DS_Dur_WS,14997099,observed,11433200,NA
11433200,265.5,284,297.5,308.25,316.5,DS_Tim,14997099,observed,11433200,NA
11433200,0,0,0,0,0,X__summer_no_flow_counts,14997099,observed,11433200,NA
11433200,75,83,91,113,126,X__summer_durations_flush,14997099,observed,11433200,NA
11433200,28,40,52,60,71.20000000000002,DS_Mag_50,14997099,observed,11433200,NA
11433200,49.319999999999986,78.6,104,111,193.78000000000014,DS_Mag_90,14997099,observed,11433200,NA
11433200,284.2,291,301,318,324.8,FA_Dur_Julian,14997099,observed,11433200,NA
11433200,2,2,3,5,9,FA_Dur,14997099,observed,11433200,NA
11433200,83.80174392204839,107.998071047897,145.9796247721854,180.4895411909228,284.1514456840561,FA_Mag,14997099,observed,11433200,NA
11433200,12.200000000000001,25,307,340,353.20000000000005,Wet_Tim_Julian,14997099,observed,11433200,NA
11433200,10.2,17,27,44,50.800000000000004,FA_Tim,14997099,observed,11433200,NA
11433200,25,38,72,100,109.4,Wet_Tim,14997099,observed,11433200,NA
11433200,0.035283003764918906,0.03648914244433112,0.05032635947090862,0.0683970099667774,0.08760570824524314,SP_ROC,14997099,observed,11433200,NA
11433200,58.5,93,125.5,142,177.5,SP_Tim_Julian,14997099,observed,11433200,NA
11433200,51.5,64.75,83,129,172.5,SP_Dur,14997099,observed,11433200,NA
11433200,461,774.25,1760,2842.5,7200,SP_Mag,14997099,observed,11433200,NA
11433200,119,155.25,204,228,236,SP_Tim,14997099,observed,11433200,NA
11433200,53.4,78,126,157,174.60000000000002,Wet_BFL_Dur,14997099,observed,11433200,NA
11433200,61.92,82.6,107,179.10000000000016,217.38000000000002,Wet_BFL_Mag_10,14997099,observed,11433200,NA
11433200,165.60000000000002,241,450,653,869.0000000000001,Wet_BFL_Mag_50,14997099,observed,11433200,NA
11433200,16.599999999999998,22,31,193.5,290.99999999999994,Peak_Tim_10_Julian,14997099,observed,11433200,NA
11433200,357,357,357,357,357,Peak_Tim_50_Julian,14997099,observed,11433200,NA
11433200,64.50000000000003,113.25,194.5,275.75,324.49999999999994,Peak_Tim_20_Julian,14997099,observed,11433200,NA
11433200,19.3,30,53,105,335.8,Peak_Tim_2_Julian,14997099,observed,11433200,NA
11433200,15,21.25,35,63.75,214,Peak_Tim_5_Julian,14997099,observed,11433200,NA
11433200,86.4,93,104,113,118.4,Peak_Tim_10,14997099,observed,11433200,NA
11433200,70.60000000000001,109,121,144,174.60000000000002,Peak_Tim_2,14997099,observed,11433200,NA
11433200,92.5,104.5,115.5,128,146.5,Peak_Tim_5,14997099,observed,11433200,NA
11433200,1.2,1.5,2,2.5,2.8,Peak_Dur_10,14997099,observed,11433200,NA
11433200,1,2,6,9,10,Peak_Dur_2,14997099,observed,11433200,NA
11433200,1,1.25,2,2.75,3,Peak_Dur_5,14997099,observed,11433200,NA
11433200,17750,17750,17750,17750,17750,Peak_10,14997099,observed,11433200,NA
11433200,3260,3260,3260,3260,3260,Peak_2,14997099,observed,11433200,NA
11433200,10100,10100,10100,10100,10100,Peak_5,14997099,observed,11433200,NA
11433200,1,1,1,1,1,Peak_Fre_10,14997099,observed,11433200,NA
11433200,1,2,2,2,3,Peak_Fre_2,14997099,observed,11433200,NA
11433200,1,1,1,1,1.5,Peak_Fre_5,14997099,observed,11433200,NA
11433200,90.2375,120.225,150.1375,178.3125,201.6375,DS_Dur_WS,14997099,predicted,11433200,model
11433200,37.2864457462199,53.7023117365597,73.531900914014,106.16338553741,134.016667638526,DS_Mag_50,14997099,predicted,11433200,model
11433200,82.7829461001486,118.795900210733,178.183429502861,284.618668787644,382.513008744263,DS_Mag_90,14997099,predicted,11433200,model
11433200,282.2925,290.76875,300.5,310.25,323.091666666667,DS_Tim,14997099,predicted,11433200,model
11433200,2,3,4,6,8,FA_Dur,14997099,predicted,11433200,obs
11433200,120.016936950691,168.694461202694,260.907294634619,407.067167324812,777.867343283079,FA_Mag,14997099,predicted,11433200,model
11433200,7.5,12.275,23.75,31.1354166666667,46.03,FA_Tim,14997099,predicted,11433200,model
11433200,18592.8170091985,28640.8556223176,34666.7786300548,37218.6016347335,37218.6016347335,Peak_10,14997099,predicted,11433200,model
11433200,3621.90336676291,4667.43997108743,4667.43997108743,7264.87981916731,7930.84769789923,Peak_2,14997099,predicted,11433200,model
11433200,10710.0362509052,16441.5423583416,21557.3482138921,23385.5671090236,23385.5671090236,Peak_5,14997099,predicted,11433200,model
11433200,1,1,1,2,4,Peak_Dur_10,14997099,predicted,11433200,obs
11433200,1,1,4,10,29,Peak_Dur_2,14997099,predicted,11433200,obs
11433200,1,1,2,3,6,Peak_Dur_5,14997099,predicted,11433200,obs
11433200,1,1,1,1,2,Peak_Fre_10,14997099,predicted,11433200,obs
11433200,1,1,2,3,5,Peak_Fre_2,14997099,predicted,11433200,obs
11433200,1,1,1,2,3,Peak_Fre_5,14997099,predicted,11433200,obs
11433200,46.2025,56,67.45,82,103,SP_Dur,14997099,predicted,11433200,model
11433200,1630.7367228082,2190.01112810935,3160.68795868796,4589.17211082352,7510.15259354595,SP_Mag,14997099,predicted,11433200,model
11433200,0.03845705116239,0.0486334288519571,0.0625000000000001,0.0813201980740652,0.114111705288176,SP_ROC,14997099,predicted,11433200,obs
11433200,205.085,220.59375,234.208333333333,244,251,SP_Tim,14997099,predicted,11433200,model
11433200,73.3375,103.3125,136.4,169.002083333334,192.1325,Wet_BFL_Dur,14997099,predicted,11433200,model
11433200,166.203950383075,212.595857573804,352.314078566335,485.992375622999,660.109535596401,Wet_BFL_Mag_10,14997099,predicted,11433200,model
11433200,466.540719339947,702.617095768459,923.603628933819,1254.2318095915,1717.07599352749,Wet_BFL_Mag_50,14997099,predicted,11433200,model
11433200,48.425,63.4875,85.0625,103.0625,130.041666666667,Wet_Tim,14997099,predicted,11433200,model
11435100,230.7,244.5,257.5,264,273.3,DS_Tim_Julian,14982014,observed,11435100,NA
11435100,42.2,114.5,171,209,217,DS_Dur_WS,14982014,observed,11435100,NA
11435100,321.7,335.5,348.5,355,364.3,DS_Tim,14982014,observed,11435100,NA
11435100,0,0,0,0,0,X__summer_no_flow_counts,14982014,observed,11435100,NA
11435100,26.200000000000003,35.5,50,68.5,78,X__summer_durations_flush,14982014,observed,11435100,NA
11435100,3.52,6.5,10,12,18.400000000000013,DS_Mag_50,14982014,observed,11435100,NA
11435100,6.4,13.5,18.099999999999994,26.099999999999994,38.72000000000003,DS_Mag_90,14982014,observed,11435100,NA
11435100,282,291,302,316,334,FA_Dur_Julian,14982014,observed,11435100,NA
11435100,2,2,3,5,6,FA_Dur,14982014,observed,11435100,NA
11435100,17.973970647191052,28.965556548903564,37.94988784110797,68.84946519643414,126.88645904438836,FA_Mag,14982014,observed,11435100,NA
11435100,37,57.5,95,117.5,305.40000000000003,Wet_Tim_Julian,14982014,observed,11435100,NA
11435100,8,17,28,42,60,FA_Tim,14982014,observed,11435100,NA
11435100,29.6,105.5,149,186,198.6,Wet_Tim,14982014,observed,11435100,NA
11435100,0.032634408602150534,0.039129273504273504,0.053279909341104104,0.0715909090909091,0.08581554039181159,SP_ROC,14982014,observed,11435100,NA
11435100,153,168,183,206.25,219.5,SP_Tim_Julian,14982014,observed,11435100,NA
11435100,26.400000000000002,37.75,71,97.75,112.60000000000001,SP_Dur,14982014,observed,11435100,NA
11435100,64,80.25,138,199.5,273.5,SP_Mag,14982014,observed,11435100,NA
11435100,244,259,274,297.25,310.5,SP_Tim,14982014,observed,11435100,NA
11435100,64.2,79.5,133,183,237.6,Wet_BFL_Dur,14982014,observed,11435100,NA
11435100,9.648,14.600000000000001,19.4,25.5,29.620000000000008,Wet_BFL_Mag_10,14982014,observed,11435100,NA
11435100,25.200000000000003,36.5,55,87.5,130.4,Wet_BFL_Mag_50,14982014,observed,11435100,NA
11435100,5.799999999999999,13,39,97,120.99999999999997,Peak_Tim_10_Julian,14982014,observed,11435100,NA
11435100,1,1,1,1,1,Peak_Tim_50_Julian,14982014,observed,11435100,NA
11435100,8.599999999999998,20,39,68,85.39999999999999,Peak_Tim_20_Julian,14982014,observed,11435100,NA
11435100,26.85,82,157.5,171.5,262.69999999999993,Peak_Tim_2_Julian,14982014,observed,11435100,NA
11435100,7.299999999999999,34,136.75,174.5,353.75,Peak_Tim_5_Julian,14982014,observed,11435100,NA
11435100,96.80000000000001,104,130,188,212,Peak_Tim_10,14982014,observed,11435100,NA
11435100,91.3,119.875,225,252.75,265.2,Peak_Tim_2,14982014,observed,11435100,NA
11435100,85.75,93.75,146,228.125,251.2,Peak_Tim_5,14982014,observed,11435100,NA
11435100,1,1,1,1,1.5999999999999996,Peak_Dur_10,14982014,observed,11435100,NA
11435100,1,1,3.5,9.75,21,Peak_Dur_2,14982014,observed,11435100,NA
11435100,1,1,2,2.75,4,Peak_Dur_5,14982014,observed,11435100,NA
11435100,513.2000000000003,513.2000000000003,513.2000000000003,513.2000000000003,513.2000000000003,Peak_10,14982014,observed,11435100,NA
11435100,232,232,232,232,232,Peak_2,14982014,observed,11435100,NA
11435100,365,365,365,365,365,Peak_5,14982014,observed,11435100,NA
11435100,1,1,1,1,1,Peak_Fre_10,14982014,observed,11435100,NA
11435100,1,1,2,3,6.699999999999999,Peak_Fre_2,14982014,observed,11435100,NA
11435100,1,1,1,2,3,Peak_Fre_5,14982014,observed,11435100,NA
11435100,138.695833333333,184.15,211.583333333333,230.1,245.01,DS_Dur_WS,14982014,predicted,11435100,model
11435100,0.389593315726581,0.98055777807403,2.07918173586483,3.3882358521699,4.47513236481883,DS_Mag_50,14982014,predicted,11435100,model
11435100,2.86412117798096,4.48132998972182,7.09880684428051,11.0268291427521,16.3837527967301,DS_Mag_90,14982014,predicted,11435100,model
11435100,286,295.5,308.833333333333,322.2625,334.803333333334,DS_Tim,14982014,predicted,11435100,model
11435100,2,2,3,5,7,FA_Dur,14982014,predicted,11435100,obs
11435100,3.94253237347445,6.41393246099392,11.1815908681394,24.802758376742,51.4571708964716,FA_Mag,14982014,predicted,11435100,model
11435100,12.58,24.4333333333334,34.5,45.28125,56.4,FA_Tim,14982014,predicted,11435100,model
11435100,207.240107276072,299.435851817843,683.859071253994,774.671311586663,866.774248927038,Peak_10,14982014,predicted,11435100,model
11435100,109.611689392616,111.685715987531,209.475769435184,240.01568414544,281.787280530628,Peak_2,14982014,predicted,11435100,model
11435100,182.451146374358,235.886954139796,329.400835482363,329.400835482363,478.781428014046,Peak_5,14982014,predicted,11435100,model
11435100,1,1,1,2,4,Peak_Dur_10,14982014,predicted,11435100,obs
11435100,1,4,13,29,47,Peak_Dur_2,14982014,predicted,11435100,obs
11435100,1,1,2,5,12,Peak_Dur_5,14982014,predicted,11435100,obs
11435100,1,1,1,1,1,Peak_Fre_10,14982014,predicted,11435100,obs
11435100,1,1,2,3,5,Peak_Fre_2,14982014,predicted,11435100,obs
11435100,1,1,1,2,3,Peak_Fre_5,14982014,predicted,11435100,obs
11435100,42.9875,49.5375,61,75.4895833333333,92,SP_Dur,14982014,predicted,11435100,model
11435100,86.6303349673793,114.678025192608,145.7543523225,195.741983681905,234.889063000881,SP_Mag,14982014,predicted,11435100,model
11435100,0.0426981687605065,0.05,0.0614035087719298,0.0764956229646436,0.0894094122687995,SP_ROC,14982014,predicted,11435100,obs
11435100,228.845,235.7,242.375,247,256.758333333333,SP_Tim,14982014,predicted,11435100,model
11435100,61.6433333333333,76,93.6833333333334,115.53125,147.7275,Wet_BFL_Dur,14982014,predicted,11435100,model
11435100,6.07086389339921,8.59980756553497,11.8686102587836,15.6480516754397,21.6900978921221,Wet_BFL_Mag_10,14982014,predicted,11435100,model
11435100,21.7352820287298,29.0135700700902,40.0514384999749,53.5588479511582,73.5822982012227,Wet_BFL_Mag_50,14982014,predicted,11435100,model
11435100,101.129166666666,129.525,152,163,174.755,Wet_Tim,14982014,predicted,11435100,model
11436000,168.4,181.5,196,206.5,236.20000000000005,DS_Tim_Julian,14983016,observed,11436000,NA
11436000,143.10000000000002,204.25,255.5,278.25,302.5,DS_Dur_WS,14983016,observed,11436000,NA
11436000,259.4,272.5,287,297.5,327.20000000000005,DS_Tim,14983016,observed,11436000,NA
11436000,0,0,0,0,0,X__summer_no_flow_counts,14983016,observed,11436000,NA
11436000,47.5,74.25,90,104.25,118,X__summer_durations_flush,14983016,observed,11436000,NA
11436000,2.1300000000000003,3.9,6.7,14,18,DS_Mag_50,14983016,observed,11436000,NA
11436000,22.090000000000003,28,41.15000000000002,51.35000000000001,57.419999999999995,DS_Mag_90,14983016,observed,11436000,NA
11436000,274,274,275,285,303.6,FA_Dur_Julian,14983016,observed,11436000,NA
