gage_id,comid,wyt,p10,p25,p50,p75,p90,source,result_type,metric
11408880,8063597,moderate,57,69,85,99.5,116.7,model,predicted,Wet_Tim
11408880,8063597,wet,47.16,54.28,59.55,69.22,78.61,model,predicted,Wet_Tim
11410000,8060699,dry,106.3,127.15,157,181.25,194,model,predicted,DS_Dur_WS
11410000,8060699,moderate,104,130.65,149.55,169,188,model,predicted,DS_Dur_WS
11410000,8060699,wet,108.28,129.75,151.18,170.46,189.25,model,predicted,DS_Dur_WS
11410000,8060699,dry,18.94,27.77,38.17,55.3,75.35,model,predicted,DS_Mag_50
11410000,8060699,moderate,30.25,38.75,54.87,72.03,103.27,model,predicted,DS_Mag_50
11410000,8060699,wet,35.55,47.44,64.36,105.44,124.39,model,predicted,DS_Mag_50
11410000,8060699,dry,41.35,65.28,89.01,125.77,189.96,model,predicted,DS_Mag_90
11410000,8060699,moderate,60.74,81.58,104.12,143.09,209.1,model,predicted,DS_Mag_90
11410000,8060699,wet,74.33,96.17,128.18,162.46,256.16,model,predicted,DS_Mag_90
11410000,8060699,dry,271,277.47,290.33,304.27,315.6,model,predicted,DS_Tim
11410000,8060699,moderate,275,282.95,293,307,321,model,predicted,DS_Tim
11410000,8060699,wet,275.37,285.81,297.55,312.9,322.5,model,predicted,DS_Tim
11410000,8060699,dry,90.51,118.19,163.47,257.09,372.47,model,predicted,FA_Mag
11410000,8060699,moderate,85.35,129.3,200.94,283.26,529.69,model,predicted,FA_Mag
11410000,8060699,wet,100.61,158.34,256.02,551.48,1308.96,model,predicted,FA_Mag
11410000,8060699,dry,9,13,28,39.2,45.75,model,predicted,FA_Tim
11410000,8060699,moderate,8.98,13.8,23.5,30.27,41,model,predicted,FA_Tim
11410000,8060699,wet,7.16,12.38,21,27.13,42,model,predicted,FA_Tim
11410000,8060699,dry,11654.09,17100.88,18021.41,19356.72,24563.02,model,predicted,Peak_10
11410000,8060699,moderate,11654.09,17100.88,18021.41,19356.72,24563.02,model,predicted,Peak_10
11410000,8060699,wet,11654.09,17100.88,18021.41,19227.04,24563.02,model,predicted,Peak_10
11410000,8060699,dry,4239.3,4239.3,4926.22,5172.63,6288.34,model,predicted,Peak_2
11410000,8060699,moderate,4239.3,4239.3,4926.22,5172.63,6288.34,model,predicted,Peak_2
11410000,8060699,wet,4239.3,4239.3,4926.22,5172.63,6288.34,model,predicted,Peak_2
11410000,8060699,dry,7907.56,7907.56,11836.47,12312.85,15608.56,model,predicted,Peak_5
11410000,8060699,moderate,7907.56,7907.56,11836.47,12105.83,15608.56,model,predicted,Peak_5
11410000,8060699,wet,7907.56,7907.56,11836.47,12105.83,15608.56,model,predicted,Peak_5
11410000,8060699,dry,47.5,58,72.4,95.66,121,model,predicted,SP_Du
11410000,8060699,moderate,45,55,66.22,87.8,113.04,model,predicted,SP_Du
11410000,8060699,wet,46.66,58.61,72.15,120.18,151.05,model,predicted,SP_Du
11410000,8060699,dry,471.55,666.47,1021.43,1580.66,2436.75,model,predicted,SP_Mag
11410000,8060699,moderate,872.47,1192.35,1777.2,2561.52,4202.88,model,predicted,SP_Mag
11410000,8060699,wet,1536.28,2337.32,3152.51,5687.17,8492.24,model,predicted,SP_Mag
11410000,8060699,dry,158,181.5,209,224.4,237.41,model,predicted,SP_Tim
11410000,8060699,moderate,172,202,226,237.5,247,model,predicted,SP_Tim
11410000,8060699,wet,145.42,183.37,225.78,236.27,244.5,model,predicted,SP_Tim
11410000,8060699,dry,70.98,104,130.75,154,185.77,model,predicted,Wet_BFL_Dur
11410000,8060699,moderate,63.59,100.68,137,165,186,model,predicted,Wet_BFL_Dur
11410000,8060699,wet,75.34,126,152.3,178.8,197.21,model,predicted,Wet_BFL_Dur
11410000,8060699,dry,76.72,101.83,132.95,179.3,251.08,model,predicted,Wet_BFL_Mag_10
11410000,8060699,moderate,105.08,124.67,207.5,289.03,385.87,model,predicted,Wet_BFL_Mag_10
11410000,8060699,wet,161.91,255.37,356.78,444.44,516.9,model,predicted,Wet_BFL_Mag_10
11410000,8060699,dry,226.74,302.34,366.28,495.26,628.04,model,predicted,Wet_BFL_Mag_50
11410000,8060699,moderate,442.02,529.82,637.28,786.87,1002.08,model,predicted,Wet_BFL_Mag_50
11410000,8060699,wet,677.7,822.22,997.58,1209.77,1345.17,model,predicted,Wet_BFL_Mag_50
11410000,8060699,dry,45.3,58,84,95.5,112.02,model,predicted,Wet_Tim
11410000,8060699,moderate,59.38,72,88.33,97.5,113,model,predicted,Wet_Tim
11410000,8060699,wet,49.24,55.5,59.6,68.5,79.01,model,predicted,Wet_Tim
11402000,8027910,dry,106.95,131.35,160.5,197,230.87,model,predicted,DS_Dur_WS
11402000,8027910,moderate,107,134.95,167.75,198.45,231.28,model,predicted,DS_Dur_WS
11402000,8027910,wet,109.76,135.87,164,194.88,226.63,model,predicted,DS_Dur_WS
11402000,8027910,dry,6.52,11.87,20.99,36.15,57.77,model,predicted,DS_Mag_50
11402000,8027910,moderate,12.14,21.88,32.56,51.95,81.17,model,predicted,DS_Mag_50
11402000,8027910,wet,17.18,27.67,41.97,66.97,96.1,model,predicted,DS_Mag_50
11402000,8027910,dry,24.1,36.28,56.83,101.76,158.69,model,predicted,DS_Mag_90
11402000,8027910,moderate,38.55,56.57,88.34,129.2,182.17,model,predicted,DS_Mag_90
11402000,8027910,wet,54.23,71.36,99.7,147.12,208.93,model,predicted,DS_Mag_90
11402000,8027910,dry,260,275.87,290,302,317.42,model,predicted,DS_Tim
11402000,8027910,moderate,262,276.38,288.9,299.61,314.27,model,predicted,DS_Tim
11402000,8027910,wet,260.46,276.36,290.52,302.62,317.88,model,predicted,DS_Tim
11402000,8027910,dry,40.45,70.36,109.61,158.37,245.52,model,predicted,FA_Mag
11402000,8027910,moderate,60.09,86.36,131.79,219.83,362.59,model,predicted,FA_Mag
11402000,8027910,wet,67.95,109.87,202.11,289.15,586.21,model,predicted,FA_Mag
11402000,8027910,dry,5,12.35,28.63,41.75,50.75,model,predicted,FA_Tim
11402000,8027910,moderate,9,15,26,29,43.5,model,predicted,FA_Tim
11402000,8027910,wet,6.19,11,22.25,27.84,42.5,model,predicted,FA_Tim
11402000,8027910,dry,2988.66,5684.52,7971.54,13065.06,24719.17,model,predicted,Peak_10
11402000,8027910,moderate,2988.66,5684.52,8068.65,13188.04,24719.17,model,predicted,Peak_10
11402000,8027910,wet,3501.78,5684.52,7830.49,13188.04,28229.08,model,predicted,Peak_10
11402000,8027910,dry,1691.69,2412.79,3734.66,4558.44,6963.13,model,predicted,Peak_2
11402000,8027910,moderate,1691.69,2411.13,3734.66,4558.44,6902.94,model,predicted,Peak_2
11402000,8027910,wet,1762.53,2412.79,3747.3,4558.44,6902.94,model,predicted,Peak_2
11402000,8027910,dry,2664.4,4208.67,6597.64,7655.37,13648.59,model,predicted,Peak_5
11402000,8027910,moderate,2664.4,4208.67,6604.63,7655.37,13676.66,model,predicted,Peak_5
11402000,8027910,wet,2931.16,4312,6604.63,7655.37,14621.91,model,predicted,Peak_5
11402000,8027910,dry,43,55.38,73,97.12,124.05,model,predicted,SP_Du
11402000,8027910,moderate,42.24,54.47,68.55,90,119.35,model,predicted,SP_Du
11402000,8027910,wet,43,53.91,68.2,91.05,131.4,model,predicted,SP_Du
11402000,8027910,dry,211.56,374.15,602.96,918.02,1535.25,model,predicted,SP_Mag
11402000,8027910,moderate,452.63,689.54,1057.25,1710.93,2723.54,model,predicted,SP_Mag
11402000,8027910,wet,729.39,1123.79,1594.6,2539.63,4253.17,model,predicted,SP_Mag
11402000,8027910,dry,153,173.91,203,224.8,235.02,model,predicted,SP_Tim
11402000,8027910,moderate,159.96,190,219.5,231.4,240,model,predicted,SP_Tim
11402000,8027910,wet,150.5,190.38,214.46,233.45,243.37,model,predicted,SP_Tim
11402000,8027910,dry,60,84.33,105.66,136,176.4,model,predicted,Wet_BFL_Dur
11402000,8027910,moderate,59.94,82,109,135.4,167.35,model,predicted,Wet_BFL_Dur
11402000,8027910,wet,69.06,110.1,149.95,178.14,196.33,model,predicted,Wet_BFL_Dur
11402000,8027910,dry,40.75,58.57,88.39,116,167.16,model,predicted,Wet_BFL_Mag_10
11402000,8027910,moderate,63.77,93.94,143.95,213.25,278.1,model,predicted,Wet_BFL_Mag_10
11402000,8027910,wet,104.04,144.32,228.35,331.39,439.83,model,predicted,Wet_BFL_Mag_10
11402000,8027910,dry,110.72,153.68,212.3,306.28,419.19,model,predicted,Wet_BFL_Mag_50
11402000,8027910,moderate,180.82,259.17,399.05,539.22,705.84,model,predicted,Wet_BFL_Mag_50
11402000,8027910,wet,328.14,491.43,652.43,881.19,1104.41,model,predicted,Wet_BFL_Mag_50
11402000,8027910,dry,46.93,57,86.45,107.16,130.03,model,predicted,Wet_Tim
11402000,8027910,moderate,49.66,80.18,94,104,124,model,predicted,Wet_Tim
11402000,8027910,wet,39,48.1,60.3,72.1,86.37,model,predicted,Wet_Tim
11401112,2773068,dry,83.98,111,148.29,192.56,227.04,model,predicted,DS_Dur_WS
11401112,2773068,moderate,87.32,117,158,201.52,234.05,model,predicted,DS_Dur_WS
11401112,2773068,wet,86,113.7,155.5,203,242.26,model,predicted,DS_Dur_WS
11401112,2773068,dry,68.87,114.28,185.28,311.07,459.89,model,predicted,DS_Mag_50
11401112,2773068,moderate,109.84,156.53,257.37,431.15,506.36,model,predicted,DS_Mag_50
11401112,2773068,wet,118.91,183.48,270.99,458.03,594.43,model,predicted,DS_Mag_50
11401112,2773068,dry,89.3,146.66,235.91,414.56,554.76,model,predicted,DS_Mag_90
11401112,2773068,moderate,127.97,202.8,314.08,480.3,599.67,model,predicted,DS_Mag_90
11401112,2773068,wet,167.62,244.37,377.08,564.56,686.11,model,predicted,DS_Mag_90
11401112,2773068,dry,275,285.47,295.7,307.68,321,model,predicted,DS_Tim
11401112,2773068,moderate,280,287.65,298,309,321.29,model,predicted,DS_Tim
11401112,2773068,wet,284.27,295.1,307.12,319.03,331.02,model,predicted,DS_Tim
11401112,2773068,dry,223.13,339.54,532.58,947.08,1974.7,model,predicted,FA_Mag
11401112,2773068,moderate,261.91,397.1,590.9,1013.95,1945.32,model,predicted,FA_Mag
11401112,2773068,wet,295.34,473.96,701.59,1122.52,2117.95,model,predicted,FA_Mag
11401112,2773068,dry,5,10,26,44,53.51,model,predicted,FA_Tim
11401112,2773068,moderate,8,15,26.55,42,50,model,predicted,FA_Tim
11401112,2773068,wet,7.79,15,25.86,38.18,46.01,model,predicted,FA_Tim
11401112,2773068,dry,9844,9844,14959.77,22164.44,30438.77,model,predicted,Peak_10
11401112,2773068,moderate,9844,9844,14959.77,22164.44,30704.81,model,predicted,Peak_10
11401112,2773068,wet,9844,9844,14959.77,22164.44,29585.99,model,predicted,Peak_10
11401112,2773068,dry,3397.35,5072.35,6785.97,8005.69,14085.56,model,predicted,Peak_2
11401112,2773068,moderate,3397.35,5072.35,6696.12,8005.69,14085.56,model,predicted,Peak_2
11401112,2773068,wet,3179.91,5072.35,6696.12,8005.69,14085.56,model,predicted,Peak_2
11401112,2773068,dry,5582.73,7366.09,9695.3,14394.15,22139.04,model,predicted,Peak_5
11401112,2773068,moderate,5582.73,7366.09,9695.3,14307.29,21303.9,model,predicted,Peak_5
11401112,2773068,wet,5230.34,7366.09,9695.3,14307.29,22037.9,model,predicted,Peak_5
11401112,2773068,dry,46,58.38,76.29,95,119,model,predicted,SP_Du
11401112,2773068,moderate,45,56.62,73,95.61,123,model,predicted,SP_Du
11401112,2773068,wet,46.11,57,73.15,99.78,134.62,model,predicted,SP_Du
11401112,2773068,dry,696.46,1057.98,1724.9,2656.32,4093.27,model,predicted,SP_Mag
11401112,2773068,moderate,1125.95,1577.91,2771.21,4330.49,6109.59,model,predicted,SP_Mag
11401112,2773068,wet,1475.67,2926.54,4369.96,7570.27,10061.39,model,predicted,SP_Mag
11401112,2773068,dry,183.98,205.47,222,233.68,243,model,predicted,SP_Tim
11401112,2773068,moderate,189.72,215.15,229.5,238.61,248,model,predicted,SP_Tim
11401112,2773068,wet,198.34,221.02,233.62,246.1,259.5,model,predicted,SP_Tim
11401112,2773068,dry,55.97,73,94.1,130.4,192.28,model,predicted,Wet_BFL_Dur
11401112,2773068,moderate,53.98,70,94.26,128,156.8,model,predicted,Wet_BFL_Dur
11401112,2773068,wet,55.65,82.23,135.16,178.3,201.25,model,predicted,Wet_BFL_Dur
11401112,2773068,dry,134.91,199.77,287.46,452.9,554.84,model,predicted,Wet_BFL_Mag_10
11401112,2773068,moderate,188.61,274.53,434.32,612.03,710.71,model,predicted,Wet_BFL_Mag_10
11401112,2773068,wet,311.95,447.92,622.46,815.73,1057.22,model,predicted,Wet_BFL_Mag_10
11401112,2773068,dry,385.01,511.26,717.5,985.09,1306.16,model,predicted,Wet_BFL_Mag_50
11401112,2773068,moderate,535.87,719.06,1099.48,1583.49,2107.4,model,predicted,Wet_BFL_Mag_50
11401112,2773068,wet,713.63,1036.33,1570.47,2196.24,2938.28,model,predicted,Wet_BFL_Mag_50
11401112,2773068,dry,37,84,124,141.61,164.03,model,predicted,Wet_Tim
11401112,2773068,moderate,64.92,98.4,129.67,154,179.51,model,predicted,Wet_Tim
11401112,2773068,wet,46.97,63.29,104.83,144.2,170.5,model,predicted,Wet_Tim
11403200,2775196,dry,87.92,107.36,135.7,175.05,202,model,predicted,DS_Dur_WS
11403200,2775196,moderate,84.93,110.66,130.8,174,202.6,model,predicted,DS_Dur_WS
11403200,2775196,wet,74.96,107.97,126.86,158.13,196.93,model,predicted,DS_Dur_WS
11403200,2775196,dry,84.01,207.1,352.97,478.59,577.95,model,predicted,DS_Mag_50
11403200,2775196,moderate,187.44,317.49,442.23,585.48,761.54,model,predicted,DS_Mag_50
11403200,2775196,wet,282.94,423.78,578.5,689.41,917.79,model,predicted,DS_Mag_50
11403200,2775196,dry,225.2,369.82,575.52,993.52,1551.8,model,predicted,DS_Mag_90
11403200,2775196,moderate,311.83,491.16,755.87,1179.71,1649.58,model,predicted,DS_Mag_90
11403200,2775196,wet,455.74,668.84,921.76,1282.87,1839.89,model,predicted,DS_Mag_90
11403200,2775196,dry,282,289.95,302.12,311.05,325.25,model,predicted,DS_Tim
11403200,2775196,moderate,284,290.5,301.5,311.27,326.25,model,predicted,DS_Tim
11403200,2775196,wet,288.32,300,310.3,324,341.6,model,predicted,DS_Tim
11403200,2775196,dry,468.44,721.29,1231.87,1909.47,3072.39,model,predicted,FA_Mag
11403200,2775196,moderate,601.93,950.76,1419.84,2255.65,4012.48,model,predicted,FA_Mag
11403200,2775196,wet,728.57,1113.29,1805.3,2685.54,4883.89,model,predicted,FA_Mag
11403200,2775196,dry,5,10,29.6,42,51,model,predicted,FA_Tim
11403200,2775196,moderate,7,13.87,26,39.27,47.55,model,predicted,FA_Tim
11403200,2775196,wet,7.5,13,23.2,34,45.21,model,predicted,FA_Tim
11403200,2775196,dry,11014.37,40733.54,53305.58,64368.24,66975.35,model,predicted,Peak_10
11403200,2775196,moderate,11014.37,40733.54,53305.58,64368.24,66975.35,model,predicted,Peak_10
11403200,2775196,wet,15682.04,43444.99,53305.58,64368.24,66975.35,model,predicted,Peak_10
11403200,2775196,dry,4533.04,9879.44,23249.5,23249.5,36259.95,model,predicted,Peak_2
11403200,2775196,moderate,4533.04,10298.59,23249.5,23249.5,36259.95,model,predicted,Peak_2
11403200,2775196,wet,4533.04,11976.1,23249.5,23249.5,36259.95,model,predicted,Peak_2
11403200,2775196,dry,12197.75,25674,35732.8,36429.43,51507.87,model,predicted,Peak_5
11403200,2775196,moderate,12197.75,26065.98,35732.8,36429.43,51507.87,model,predicted,Peak_5
11403200,2775196,wet,12345.32,28024.06,35732.8,36429.43,55426.85,model,predicted,Peak_5
11403200,2775196,dry,50.75,66,85,107,126.4,model,predicted,SP_Du
11403200,2775196,moderate,50,63.68,83,109.05,126.66,model,predicted,SP_Du
11403200,2775196,wet,49.7,62,82.95,109.96,138.65,model,predicted,SP_Du
11403200,2775196,dry,1788.86,2891.95,4363.84,6451.67,8293.04,model,predicted,SP_Mag
11403200,2775196,moderate,3439.57,5620.06,7934.03,10955.62,16480.7,model,predicted,SP_Mag
11403200,2775196,wet,6044.04,9586.11,12533.66,19985.98,27914.11,model,predicted,SP_Mag
11403200,2775196,dry,170.97,193,213.55,230.21,240,model,predicted,SP_Tim
11403200,2775196,moderate,179,206.38,221,233.6,244.68,model,predicted,SP_Tim
11403200,2775196,wet,182.02,211.97,225.95,239,250.23,model,predicted,SP_Tim
11403200,2775196,dry,65,86,105.16,149.7,192.25,model,predicted,Wet_BFL_Dur
11403200,2775196,moderate,60.66,80.68,102.29,129.5,161.2,model,predicted,Wet_BFL_Dur
11403200,2775196,wet,66.34,103.75,134.31,169.17,189.76,model,predicted,Wet_BFL_Dur
11403200,2775196,dry,339.85,487.53,716.15,937.41,1260.51,model,predicted,Wet_BFL_Mag_10
11403200,2775196,moderate,457.87,686.08,1082.84,1433.11,1841.44,model,predicted,Wet_BFL_Mag_10
11403200,2775196,wet,764.46,1111.12,1705.75,2303.92,3065.6,model,predicted,Wet_BFL_Mag_10
11403200,2775196,dry,866.47,1266.09,1601.83,2337.54,3093.58,model,predicted,Wet_BFL_Mag_50
11403200,2775196,moderate,1515.67,1981.3,3012.03,4172.76,5266.18,model,predicted,Wet_BFL_Mag_50
11403200,2775196,wet,2333.64,3336.74,4571.56,6106.03,7827.69,model,predicted,Wet_BFL_Mag_50
11403200,2775196,dry,29.36,54,94.16,124.12,143.6,model,predicted,Wet_Tim
11403200,2775196,moderate,54.7,85,97,119,135.6,model,predicted,Wet_Tim
11403200,2775196,wet,43.77,59.06,76.53,97.83,118.86,model,predicted,Wet_Tim
11404300,2775564,dry,92.95,128,160.5,197,236.82,model,predicted,DS_Dur_WS
11404300,2775564,moderate,85.28,119,153.41,184,223.43,model,predicted,DS_Dur_WS
11404300,2775564,wet,90.15,125.69,162.05,205.07,233.25,model,predicted,DS_Dur_WS
11404300,2775564,dry,1.99,3.69,5.91,8.77,13.35,model,predicted,DS_Mag_50
11404300,2775564,moderate,2.92,4.87,8.12,11.11,14.37,model,predicted,DS_Mag_50
11404300,2775564,wet,3.42,6.03,9.48,12.78,16.38,model,predicted,DS_Mag_50
11404300,2775564,dry,4.7,6.98,11.46,17.44,24.84,model,predicted,DS_Mag_90
11404300,2775564,moderate,5.94,8.83,14.04,21.92,29.12,model,predicted,DS_Mag_90
11404300,2775564,wet,7.18,10.82,15.81,23.31,32.21,model,predicted,DS_Mag_90
11404300,2775564,dry,254.92,271.15,286,304.81,333.27,model,predicted,DS_Tim
11404300,2775564,moderate,256.22,273.4,289.63,307.4,335,model,predicted,DS_Tim
11404300,2775564,wet,251.2,268.41,290.36,307.16,334.5,model,predicted,DS_Tim
11404300,2775564,dry,7.81,12.13,22.46,42.68,72.77,model,predicted,FA_Mag
11404300,2775564,moderate,10.15,17.39,32.78,61.7,120.88,model,predicted,FA_Mag
11404300,2775564,wet,15.66,25.37,52.08,168.2,263.78,model,predicted,FA_Mag
11404300,2775564,dry,6,15,25.33,38,53,model,predicted,FA_Tim
11404300,2775564,moderate,7,12.5,22.55,29,46.5,model,predicted,FA_Tim
11404300,2775564,wet,5.66,11.75,23,27.5,45.35,model,predicted,FA_Tim
11404300,2775564,dry,444.4,917.45,1346.25,1560.77,1954.17,model,predicted,Peak_10
11404300,2775564,moderate,444.4,917.45,1346.25,1560.77,1954.17,model,predicted,Peak_10
11404300,2775564,wet,444.4,917.45,1346.25,1560.77,1954.17,model,predicted,Peak_10
11404300,2775564,dry,173.81,315.75,495.04,762.66,1430.28,model,predicted,Peak_2
11404300,2775564,moderate,173.81,315.75,495.04,749.48,1430.28,model,predicted,Peak_2
11404300,2775564,wet,173.81,315.75,495.04,749.48,1430.28,model,predicted,Peak_2
11404300,2775564,dry,327.9,446.78,674.99,1063.74,1538.16,model,predicted,Peak_5
11404300,2775564,moderate,327.9,456.11,674.99,1063.74,1529.89,model,predicted,Peak_5
11404300,2775564,wet,327.9,488.93,706.54,1063.74,1519.35,model,predicted,Peak_5
11404300,2775564,dry,43.65,53.31,69.45,99.8,150.64,model,predicted,SP_Du
11404300,2775564,moderate,43.8,53,68.1,99.65,145.38,model,predicted,SP_Du
11404300,2775564,wet,45.91,57.47,84.95,141.9,191.32,model,predicted,SP_Du
11404300,2775564,dry,70.05,120.5,201.52,371.73,572.03,model,predicted,SP_Mag
11404300,2775564,moderate,107.16,163.95,284.77,507.01,830.47,model,predicted,SP_Mag
11404300,2775564,wet,130.22,259.08,451.04,729.37,1199.62,model,predicted,SP_Mag
11404300,2775564,dry,150.5,183,218.36,236.28,246.34,model,predicted,SP_Tim
11404300,2775564,moderate,155.8,208,231,242.37,253.36,model,predicted,SP_Tim
11404300,2775564,wet,116.24,176.38,222.45,242.46,257,model,predicted,SP_Tim
11404300,2775564,dry,56.95,84,121.35,169.85,199,model,predicted,Wet_BFL_Dur
11404300,2775564,moderate,57.66,88,136.66,168,196.05,model,predicted,Wet_BFL_Dur
11404300,2775564,wet,61.81,101.07,158.25,191.4,215.97,model,predicted,Wet_BFL_Dur
11404300,2775564,dry,9.85,13.14,20.09,27.17,35.93,model,predicted,Wet_BFL_Mag_10
11404300,2775564,moderate,11.34,17.69,27.25,34.64,44.35,model,predicted,Wet_BFL_Mag_10
11404300,2775564,wet,13.71,22.31,31.4,40.3,51.49,model,predicted,Wet_BFL_Mag_10
11404300,2775564,dry,27.44,38.64,54.99,73.96,96.37,model,predicted,Wet_BFL_Mag_50
11404300,2775564,moderate,29.28,53.98,75.25,98.05,123.59,model,predicted,Wet_BFL_Mag_50
11404300,2775564,wet,45.26,78.54,102.01,120.3,148.58,model,predicted,Wet_BFL_Mag_50
11404300,2775564,dry,40.65,52.75,68.25,85,118.02,model,predicted,Wet_Tim
11404300,2775564,moderate,37,54,76,98,116.41,model,predicted,Wet_Tim
11404300,2775564,wet,23.82,39.25,52.65,72.35,89.72,model,predicted,Wet_Tim
11447360,15022679,dry,123.94,166.95,210.5,249,278.02,model,predicted,DS_Dur_WS
11447360,15022679,moderate,142.45,178,219.1,250,282.62,model,predicted,DS_Dur_WS
11447360,15022679,wet,145.5,183.85,221.41,254.18,279.77,model,predicted,DS_Dur_WS
11447360,15022679,dry,0,0,0.35,0.82,1.41,model,predicted,DS_Mag_50
11447360,15022679,moderate,0,0.02,0.46,0.87,1.48,model,predicted,DS_Mag_50
11447360,15022679,wet,0,0.07,0.58,1.16,1.84,model,predicted,DS_Mag_50
11447360,15022679,dry,0.03,0.29,0.96,2.75,4.93,model,predicted,DS_Mag_90
11447360,15022679,moderate,0.09,0.49,1.47,3.27,6.07,model,predicted,DS_Mag_90
11447360,15022679,wet,0.67,1.52,2.7,5.17,8.83,model,predicted,DS_Mag_90
11447360,15022679,dry,190,214,241.58,279,322,model,predicted,DS_Tim
11447360,15022679,moderate,184.96,202,224.6,261,299,model,predicted,DS_Tim
11447360,15022679,wet,191,217.87,241.55,268.56,296.34,model,predicted,DS_Tim
11447360,15022679,dry,2.4,5.85,11.33,32.87,59.37,model,predicted,FA_Mag
11447360,15022679,moderate,2.95,6.18,12.8,36.53,63.95,model,predicted,FA_Mag
11447360,15022679,wet,4.27,10.53,25.81,62.52,123.11,model,predicted,FA_Mag
11447360,15022679,dry,9,22.95,44.5,59.81,66.02,model,predicted,FA_Tim
11447360,15022679,moderate,13,28,45.33,60.85,66.75,model,predicted,FA_Tim
11447360,15022679,wet,13,27.5,44.25,57.1,66.38,model,predicted,FA_Tim
11447360,15022679,dry,498.63,948.67,1386.52,1893.97,3582.49,model,predicted,Peak_10
11447360,15022679,moderate,498.63,948.67,1386.52,1893.97,3567.85,model,predicted,Peak_10
11447360,15022679,wet,498.63,916.49,1386.52,1893.97,3582.49,model,predicted,Peak_10
11447360,15022679,dry,111.62,235.98,405.56,631.29,1172.88,model,predicted,Peak_2
11447360,15022679,moderate,111.62,232.52,405.56,631.29,1172.88,model,predicted,Peak_2
11447360,15022679,wet,111.62,222.14,405.56,631.29,1172.88,model,predicted,Peak_2
11447360,15022679,dry,214.92,457.88,964.96,1206.63,2331.78,model,predicted,Peak_5
11447360,15022679,moderate,214.92,457.88,964.96,1206.63,2331.78,model,predicted,Peak_5
11447360,15022679,wet,214.92,457.88,975.93,1206.63,2331.78,model,predicted,Peak_5
11447360,15022679,dry,20,32.6,58,95.37,140.51,model,predicted,SP_Du
11447360,15022679,moderate,20.49,31,56.75,91.85,132,model,predicted,SP_Du
11447360,15022679,wet,21.15,31.16,52.93,85.78,123.01,model,predicted,SP_Du
11447360,15022679,dry,7.02,21.24,70.39,183.48,388.33,model,predicted,SP_Mag
11447360,15022679,moderate,18.56,52.73,163.73,351.03,533.42,model,predicted,SP_Mag
11447360,15022679,wet,52.6,131.41,320.66,663.14,1182.73,model,predicted,SP_Mag
11447360,15022679,dry,144.5,159,187,206.68,232,model,predicted,SP_Tim
11447360,15022679,moderate,136,156.5,177,197.85,221,model,predicted,SP_Tim
11447360,15022679,wet,154.03,170.52,183.5,206.46,228.86,model,predicted,SP_Tim
11447360,15022679,dry,32.22,51,85.36,131,158,model,predicted,Wet_BFL_Dur
11447360,15022679,moderate,35.48,54.6,77,117,148.08,model,predicted,Wet_BFL_Dur
11447360,15022679,wet,52.74,71.65,97.95,126.28,157.85,model,predicted,Wet_BFL_Dur
11447360,15022679,dry,0.13,0.52,1.15,2.22,3.18,model,predicted,Wet_BFL_Mag_10
11447360,15022679,moderate,0.17,0.7,1.58,2.46,4.06,model,predicted,Wet_BFL_Mag_10
11447360,15022679,wet,1.18,2.68,5.89,10.89,17.79,model,predicted,Wet_BFL_Mag_10
11447360,15022679,dry,0.65,1.46,2.68,4.95,8,model,predicted,Wet_BFL_Mag_50
11447360,15022679,moderate,1.97,3.53,6.71,13.99,22.39,model,predicted,Wet_BFL_Mag_50
11447360,15022679,wet,7.87,14.41,24.67,39.39,60.9,model,predicted,Wet_BFL_Mag_50
11447360,15022679,dry,45,78,98.58,113,125.33,model,predicted,Wet_Tim
11447360,15022679,moderate,46,71.25,87,100,112,model,predicted,Wet_Tim
11447360,15022679,wet,45.98,69,80.95,95.91,110.05,model,predicted,Wet_Tim
11336580,15040355,dry,114,162.5,202.55,243.68,271.52,model,predicted,DS_Dur_WS
11336580,15040355,moderate,136.48,174,212.9,245.61,282.25,model,predicted,DS_Dur_WS
11336580,15040355,wet,143.7,181.81,220.67,254.31,280.23,model,predicted,DS_Dur_WS
11336580,15040355,dry,0,0,0.38,0.92,1.59,model,predicted,DS_Mag_50
11336580,15040355,moderate,0,0.03,0.48,0.99,1.61,model,predicted,DS_Mag_50
11336580,15040355,wet,0,0.08,0.63,1.29,2.08,model,predicted,DS_Mag_50
11336580,15040355,dry,0,0.21,0.92,3.17,6.28,model,predicted,DS_Mag_90
11336580,15040355,moderate,0.03,0.35,1.25,3.49,7.26,model,predicted,DS_Mag_90
11336580,15040355,wet,0.54,1.28,2.45,4.94,8.07,model,predicted,DS_Mag_90
11336580,15040355,dry,190,216.37,249.75,292.25,334.4,model,predicted,DS_Tim
11336580,15040355,moderate,187.94,205.76,228,271.33,310.82,model,predicted,DS_Tim
11336580,15040355,wet,189.98,213.95,239.28,264.4,300.69,model,predicted,DS_Tim
11336580,15040355,dry,2.5,6.36,11.68,34.27,64.71,model,predicted,FA_Mag
11336580,15040355,moderate,3.03,6.63,13.43,38.07,67.63,model,predicted,FA_Mag
11336580,15040355,wet,4.76,10.99,28.1,68.88,134.06,model,predicted,FA_Mag
11336580,15040355,dry,6.49,14.31,43.66,57.6,64.8,model,predicted,FA_Tim
11336580,15040355,moderate,10.5,24.31,44,59.06,65.33,model,predicted,FA_Tim
