metric,status_code,status,alteration_type,median_in_iqr,comid,gage_id
Wet_BFL_Dur,1,likely_unaltered,none_found,TRUE,1670127,11456000
Wet_BFL_Mag_10,-1,likely_altered,low,FALSE,1670127,11456000
Wet_BFL_Mag_50,1,likely_unaltered,none_found,TRUE,1670127,11456000
Peak_Dur_10,1,likely_unaltered,none_found,TRUE,1670127,11456000
Peak_Dur_2,1,likely_unaltered,none_found,TRUE,1670127,11456000
Peak_Dur_5,1,likely_unaltered,none_found,FALSE,1670127,11456000
Peak_10,1,likely_unaltered,none_found,TRUE,1670127,11456000
Peak_2,1,likely_unaltered,none_found,TRUE,1670127,11456000
Peak_5,1,likely_unaltered,none_found,TRUE,1670127,11456000
Peak_Fre_10,1,likely_unaltered,none_found,TRUE,1670127,11456000
Peak_Fre_2,1,likely_unaltered,none_found,TRUE,1670127,11456000
Peak_Fre_5,1,likely_unaltered,none_found,TRUE,1670127,11456000
DS_Dur_WS,1,likely_unaltered,none_found,TRUE,1669113,11458000
DS_Tim,1,likely_unaltered,none_found,TRUE,1669113,11458000
DS_Mag_50,1,likely_unaltered,none_found,TRUE,1669113,11458000
DS_Mag_90,1,likely_unaltered,none_found,TRUE,1669113,11458000
FA_Dur,1,likely_unaltered,none_found,TRUE,1669113,11458000
FA_Mag,0,indeterminate,low,FALSE,1669113,11458000
FA_Tim,1,likely_unaltered,none_found,TRUE,1669113,11458000
Wet_Tim,1,likely_unaltered,none_found,TRUE,1669113,11458000
SP_ROC,1,likely_unaltered,none_found,TRUE,1669113,11458000
SP_Mag,1,likely_unaltered,none_found,TRUE,1669113,11458000
SP_Tim,1,likely_unaltered,none_found,TRUE,1669113,11458000
Wet_BFL_Dur,1,likely_unaltered,none_found,TRUE,1669113,11458000
Wet_BFL_Mag_10,-1,likely_altered,low,FALSE,1669113,11458000
Wet_BFL_Mag_50,1,likely_unaltered,none_found,TRUE,1669113,11458000
Peak_Dur_10,1,likely_unaltered,none_found,TRUE,1669113,11458000
Peak_Dur_2,1,likely_unaltered,none_found,TRUE,1669113,11458000
Peak_Dur_5,1,likely_unaltered,none_found,FALSE,1669113,11458000
Peak_10,1,likely_unaltered,none_found,TRUE,1669113,11458000
Peak_2,1,likely_unaltered,none_found,TRUE,1669113,11458000
Peak_5,1,likely_unaltered,none_found,TRUE,1669113,11458000
Peak_Fre_10,1,likely_unaltered,none_found,TRUE,1669113,11458000
Peak_Fre_2,1,likely_unaltered,none_found,TRUE,1669113,11458000
Peak_Fre_5,1,likely_unaltered,none_found,TRUE,1669113,11458000
DS_Dur_WS,1,likely_unaltered,none_found,TRUE,948050091,11458500
DS_Tim,1,likely_unaltered,none_found,TRUE,948050091,11458500
DS_Mag_50,1,likely_unaltered,none_found,FALSE,948050091,11458500
DS_Mag_90,1,likely_unaltered,none_found,TRUE,948050091,11458500
FA_Dur,1,likely_unaltered,none_found,TRUE,948050091,11458500
FA_Mag,1,likely_unaltered,none_found,FALSE,948050091,11458500
FA_Tim,1,likely_unaltered,none_found,TRUE,948050091,11458500
Wet_Tim,1,likely_unaltered,none_found,TRUE,948050091,11458500
SP_ROC,1,likely_unaltered,none_found,TRUE,948050091,11458500
SP_Mag,1,likely_unaltered,none_found,TRUE,948050091,11458500
SP_Tim,1,likely_unaltered,none_found,TRUE,948050091,11458500
Wet_BFL_Dur,1,likely_unaltered,none_found,TRUE,948050091,11458500
Wet_BFL_Mag_10,-1,likely_altered,low,FALSE,948050091,11458500
Wet_BFL_Mag_50,1,likely_unaltered,none_found,TRUE,948050091,11458500
Peak_Dur_10,1,likely_unaltered,none_found,TRUE,948050091,11458500
Peak_Dur_2,1,likely_unaltered,none_found,TRUE,948050091,11458500
Peak_Dur_5,1,likely_unaltered,none_found,FALSE,948050091,11458500
Peak_10,1,likely_unaltered,none_found,TRUE,948050091,11458500
Peak_2,1,likely_unaltered,none_found,TRUE,948050091,11458500
Peak_5,1,likely_unaltered,none_found,TRUE,948050091,11458500
Peak_Fre_10,1,likely_unaltered,none_found,TRUE,948050091,11458500
Peak_Fre_2,1,likely_unaltered,none_found,TRUE,948050091,11458500
Peak_Fre_5,1,likely_unaltered,none_found,TRUE,948050091,11458500
DS_Dur_WS,1,likely_unaltered,none_found,TRUE,1669845,11459500
DS_Tim,1,likely_unaltered,none_found,TRUE,1669845,11459500
DS_Mag_50,1,likely_unaltered,none_found,FALSE,1669845,11459500
DS_Mag_90,1,likely_unaltered,none_found,FALSE,1669845,11459500
FA_Dur,1,likely_unaltered,none_found,TRUE,1669845,11459500
FA_Mag,1,likely_unaltered,none_found,TRUE,1669845,11459500
FA_Tim,1,likely_unaltered,none_found,TRUE,1669845,11459500
Wet_Tim,1,likely_unaltered,none_found,FALSE,1669845,11459500
SP_ROC,-1,likely_altered,high,FALSE,1669845,11459500
SP_Mag,1,likely_unaltered,none_found,TRUE,1669845,11459500
SP_Tim,1,likely_unaltered,none_found,TRUE,1669845,11459500
Wet_BFL_Dur,1,likely_unaltered,none_found,TRUE,1669845,11459500
Wet_BFL_Mag_10,-1,likely_altered,low,FALSE,1669845,11459500
Wet_BFL_Mag_50,0,indeterminate,unknown,TRUE,1669845,11459500
Peak_Dur_10,1,likely_unaltered,none_found,TRUE,1669845,11459500
Peak_Dur_2,1,likely_unaltered,none_found,TRUE,1669845,11459500
Peak_Dur_5,1,likely_unaltered,none_found,TRUE,1669845,11459500
Peak_10,1,likely_unaltered,none_found,TRUE,1669845,11459500
Peak_2,1,likely_unaltered,none_found,FALSE,1669845,11459500
Peak_5,1,likely_unaltered,none_found,TRUE,1669845,11459500
Peak_Fre_10,1,likely_unaltered,none_found,TRUE,1669845,11459500
Peak_Fre_2,1,likely_unaltered,none_found,TRUE,1669845,11459500
Peak_Fre_5,1,likely_unaltered,none_found,TRUE,1669845,11459500
DS_Dur_WS,1,likely_unaltered,none_found,TRUE,1671509,11460000
DS_Tim,1,likely_unaltered,none_found,FALSE,1671509,11460000
DS_Mag_50,1,likely_unaltered,none_found,FALSE,1671509,11460000
DS_Mag_90,1,likely_unaltered,none_found,TRUE,1671509,11460000
FA_Dur,1,likely_unaltered,none_found,TRUE,1671509,11460000
FA_Mag,1,likely_unaltered,none_found,TRUE,1671509,11460000
FA_Tim,1,likely_unaltered,none_found,TRUE,1671509,11460000
Wet_Tim,0,indeterminate,unknown,TRUE,1671509,11460000
SP_ROC,-1,likely_altered,high,FALSE,1671509,11460000
SP_Mag,1,likely_unaltered,none_found,TRUE,1671509,11460000
SP_Tim,1,likely_unaltered,none_found,TRUE,1671509,11460000
Wet_BFL_Dur,1,likely_unaltered,none_found,TRUE,1671509,11460000
Wet_BFL_Mag_10,1,likely_unaltered,none_found,FALSE,1671509,11460000
Wet_BFL_Mag_50,1,likely_unaltered,none_found,TRUE,1671509,11460000
Peak_Dur_10,1,likely_unaltered,none_found,TRUE,1671509,11460000
Peak_Dur_2,1,likely_unaltered,none_found,TRUE,1671509,11460000
Peak_Dur_5,1,likely_unaltered,none_found,TRUE,1671509,11460000
Peak_10,1,likely_unaltered,none_found,FALSE,1671509,11460000
Peak_2,1,likely_unaltered,none_found,TRUE,1671509,11460000
Peak_5,1,likely_unaltered,none_found,TRUE,1671509,11460000
Peak_Fre_10,1,likely_unaltered,none_found,TRUE,1671509,11460000
Peak_Fre_2,1,likely_unaltered,none_found,TRUE,1671509,11460000
Peak_Fre_5,1,likely_unaltered,none_found,TRUE,1671509,11460000
DS_Dur_WS,1,likely_unaltered,none_found,TRUE,5329621,11460400
DS_Tim,1,likely_unaltered,none_found,FALSE,5329621,11460400
DS_Mag_50,-1,likely_altered,high,FALSE,5329621,11460400
DS_Mag_90,1,likely_unaltered,none_found,FALSE,5329621,11460400
FA_Dur,1,likely_unaltered,none_found,TRUE,5329621,11460400
FA_Mag,1,likely_unaltered,none_found,TRUE,5329621,11460400
FA_Tim,1,likely_unaltered,none_found,FALSE,5329621,11460400
Wet_Tim,0,indeterminate,unknown,TRUE,5329621,11460400
SP_ROC,1,likely_unaltered,none_found,TRUE,5329621,11460400
SP_Mag,1,likely_unaltered,none_found,TRUE,5329621,11460400
SP_Tim,1,likely_unaltered,none_found,TRUE,5329621,11460400
Wet_BFL_Dur,1,likely_unaltered,none_found,TRUE,5329621,11460400
Wet_BFL_Mag_10,1,likely_unaltered,none_found,FALSE,5329621,11460400
Wet_BFL_Mag_50,1,likely_unaltered,none_found,TRUE,5329621,11460400
Peak_Dur_10,1,likely_unaltered,none_found,TRUE,5329621,11460400
Peak_Dur_2,1,likely_unaltered,none_found,TRUE,5329621,11460400
Peak_Dur_5,1,likely_unaltered,none_found,TRUE,5329621,11460400
Peak_10,1,likely_unaltered,none_found,TRUE,5329621,11460400
Peak_2,1,likely_unaltered,none_found,TRUE,5329621,11460400
Peak_5,1,likely_unaltered,none_found,TRUE,5329621,11460400
Peak_Fre_10,1,likely_unaltered,none_found,TRUE,5329621,11460400
Peak_Fre_2,1,likely_unaltered,none_found,TRUE,5329621,11460400
Peak_Fre_5,1,likely_unaltered,none_found,TRUE,5329621,11460400
DS_Dur_WS,1,likely_unaltered,none_found,TRUE,5329511,11460600
DS_Tim,1,likely_unaltered,none_found,FALSE,5329511,11460600
DS_Mag_50,-1,likely_altered,high,FALSE,5329511,11460600
DS_Mag_90,1,likely_unaltered,none_found,TRUE,5329511,11460600
FA_Dur,1,likely_unaltered,none_found,TRUE,5329511,11460600
FA_Mag,1,likely_unaltered,none_found,TRUE,5329511,11460600
FA_Tim,1,likely_unaltered,none_found,TRUE,5329511,11460600
Wet_Tim,1,likely_unaltered,none_found,FALSE,5329511,11460600
SP_ROC,1,likely_unaltered,none_found,FALSE,5329511,11460600
SP_Mag,1,likely_unaltered,none_found,TRUE,5329511,11460600
SP_Tim,1,likely_unaltered,none_found,TRUE,5329511,11460600
Wet_BFL_Dur,1,likely_unaltered,none_found,TRUE,5329511,11460600
Wet_BFL_Mag_10,1,likely_unaltered,none_found,TRUE,5329511,11460600
Wet_BFL_Mag_50,1,likely_unaltered,none_found,TRUE,5329511,11460600
Peak_Dur_10,1,likely_unaltered,none_found,TRUE,5329511,11460600
Peak_Dur_2,1,likely_unaltered,none_found,TRUE,5329511,11460600
Peak_Dur_5,1,likely_unaltered,none_found,TRUE,5329511,11460600
Peak_10,1,likely_unaltered,none_found,TRUE,5329511,11460600
Peak_2,1,likely_unaltered,none_found,TRUE,5329511,11460600
Peak_5,1,likely_unaltered,none_found,TRUE,5329511,11460600
Peak_Fre_10,1,likely_unaltered,none_found,TRUE,5329511,11460600
Peak_Fre_2,1,likely_unaltered,none_found,TRUE,5329511,11460600
Peak_Fre_5,1,likely_unaltered,none_found,TRUE,5329511,11460600
DS_Dur_WS,1,likely_unaltered,none_found,FALSE,5329357,11460750
DS_Tim,1,likely_unaltered,none_found,FALSE,5329357,11460750
DS_Mag_50,-1,likely_altered,high,FALSE,5329357,11460750
DS_Mag_90,1,likely_unaltered,none_found,TRUE,5329357,11460750
FA_Dur,1,likely_unaltered,none_found,TRUE,5329357,11460750
FA_Mag,1,likely_unaltered,none_found,TRUE,5329357,11460750
FA_Tim,1,likely_unaltered,none_found,FALSE,5329357,11460750
Wet_Tim,1,likely_unaltered,none_found,TRUE,5329357,11460750
SP_ROC,1,likely_unaltered,none_found,FALSE,5329357,11460750
SP_Mag,1,likely_unaltered,none_found,TRUE,5329357,11460750
SP_Tim,1,likely_unaltered,none_found,TRUE,5329357,11460750
Wet_BFL_Dur,1,likely_unaltered,none_found,TRUE,5329357,11460750
Wet_BFL_Mag_10,1,likely_unaltered,none_found,TRUE,5329357,11460750
Wet_BFL_Mag_50,1,likely_unaltered,none_found,TRUE,5329357,11460750
Peak_Dur_10,1,likely_unaltered,none_found,TRUE,5329357,11460750
Peak_Dur_2,1,likely_unaltered,none_found,TRUE,5329357,11460750
Peak_Dur_5,1,likely_unaltered,none_found,FALSE,5329357,11460750
Peak_10,-1,likely_altered,high,FALSE,5329357,11460750
Peak_2,1,likely_unaltered,none_found,TRUE,5329357,11460750
Peak_5,1,likely_unaltered,none_found,TRUE,5329357,11460750
Peak_Fre_10,1,likely_unaltered,none_found,TRUE,5329357,11460750
Peak_Fre_2,1,likely_unaltered,none_found,TRUE,5329357,11460750
Peak_Fre_5,1,likely_unaltered,none_found,TRUE,5329357,11460750
DS_Dur_WS,1,likely_unaltered,none_found,FALSE,5329339,11460800
DS_Tim,1,likely_unaltered,none_found,FALSE,5329339,11460800
DS_Mag_50,-1,likely_altered,low,FALSE,5329339,11460800
DS_Mag_90,1,likely_unaltered,none_found,TRUE,5329339,11460800
FA_Dur,1,likely_unaltered,none_found,TRUE,5329339,11460800
FA_Mag,1,likely_unaltered,none_found,TRUE,5329339,11460800
FA_Tim,1,likely_unaltered,none_found,TRUE,5329339,11460800
Wet_Tim,1,likely_unaltered,none_found,TRUE,5329339,11460800
SP_ROC,-1,likely_altered,high,FALSE,5329339,11460800
SP_Mag,1,likely_unaltered,none_found,TRUE,5329339,11460800
SP_Tim,1,likely_unaltered,none_found,TRUE,5329339,11460800
Wet_BFL_Dur,1,likely_unaltered,none_found,TRUE,5329339,11460800
Wet_BFL_Mag_10,1,likely_unaltered,none_found,FALSE,5329339,11460800
Wet_BFL_Mag_50,1,likely_unaltered,none_found,TRUE,5329339,11460800
Peak_Dur_10,1,likely_unaltered,none_found,TRUE,5329339,11460800
Peak_Dur_2,1,likely_unaltered,none_found,TRUE,5329339,11460800
Peak_Dur_5,1,likely_unaltered,none_found,FALSE,5329339,11460800
Peak_10,-1,likely_altered,high,FALSE,5329339,11460800
Peak_2,1,likely_unaltered,none_found,TRUE,5329339,11460800
Peak_5,1,likely_unaltered,none_found,TRUE,5329339,11460800
Peak_Fre_10,1,likely_unaltered,none_found,TRUE,5329339,11460800
Peak_Fre_2,1,likely_unaltered,none_found,TRUE,5329339,11460800
Peak_Fre_5,1,likely_unaltered,none_found,TRUE,5329339,11460800
DS_Dur_WS,1,likely_unaltered,none_found,TRUE,8269099,11461000
DS_Tim,1,likely_unaltered,none_found,FALSE,8269099,11461000
DS_Mag_50,1,likely_unaltered,none_found,FALSE,8269099,11461000
DS_Mag_90,1,likely_unaltered,none_found,TRUE,8269099,11461000
FA_Dur,1,likely_unaltered,none_found,TRUE,8269099,11461000
FA_Mag,0,indeterminate,unknown,TRUE,8269099,11461000
FA_Tim,1,likely_unaltered,none_found,TRUE,8269099,11461000
Wet_Tim,0,indeterminate,unknown,TRUE,8269099,11461000
SP_ROC,1,likely_unaltered,none_found,TRUE,8269099,11461000
SP_Mag,1,likely_unaltered,none_found,TRUE,8269099,11461000
SP_Tim,1,likely_unaltered,none_found,TRUE,8269099,11461000
Wet_BFL_Dur,1,likely_unaltered,none_found,TRUE,8269099,11461000
Wet_BFL_Mag_10,1,likely_unaltered,none_found,FALSE,8269099,11461000
Wet_BFL_Mag_50,1,likely_unaltered,none_found,TRUE,8269099,11461000
Peak_Dur_10,1,likely_unaltered,none_found,TRUE,8269099,11461000
Peak_Dur_2,1,likely_unaltered,none_found,TRUE,8269099,11461000
Peak_Dur_5,1,likely_unaltered,none_found,TRUE,8269099,11461000
Peak_10,1,likely_unaltered,none_found,TRUE,8269099,11461000
Peak_2,1,likely_unaltered,none_found,TRUE,8269099,11461000
Peak_5,1,likely_unaltered,none_found,TRUE,8269099,11461000
Peak_Fre_10,1,likely_unaltered,none_found,TRUE,8269099,11461000
Peak_Fre_2,1,likely_unaltered,none_found,TRUE,8269099,11461000
Peak_Fre_5,1,likely_unaltered,none_found,TRUE,8269099,11461000
DS_Dur_WS,1,likely_unaltered,none_found,FALSE,8269091,11461500
DS_Tim,0,indeterminate,late,FALSE,8269091,11461500
DS_Mag_50,-1,likely_altered,high,FALSE,8269091,11461500
DS_Mag_90,-1,likely_altered,high,FALSE,8269091,11461500
FA_Dur,1,likely_unaltered,none_found,TRUE,8269091,11461500
FA_Mag,-1,likely_altered,high,FALSE,8269091,11461500
FA_Tim,0,indeterminate,early,FALSE,8269091,11461500
Wet_Tim,0,indeterminate,early,FALSE,8269091,11461500
SP_ROC,1,likely_unaltered,none_found,FALSE,8269091,11461500
SP_Mag,1,likely_unaltered,none_found,TRUE,8269091,11461500
SP_Tim,1,likely_unaltered,none_found,TRUE,8269091,11461500
Wet_BFL_Dur,1,likely_unaltered,none_found,FALSE,8269091,11461500
Wet_BFL_Mag_10,-1,likely_altered,high,FALSE,8269091,11461500
Wet_BFL_Mag_50,-1,likely_altered,high,FALSE,8269091,11461500
Peak_Dur_10,1,likely_unaltered,none_found,TRUE,8269091,11461500
Peak_Dur_2,1,likely_unaltered,none_found,TRUE,8269091,11461500
Peak_Dur_5,1,likely_unaltered,none_found,TRUE,8269091,11461500
Peak_10,1,likely_unaltered,none_found,TRUE,8269091,11461500
Peak_2,1,likely_unaltered,none_found,TRUE,8269091,11461500
Peak_5,1,likely_unaltered,none_found,TRUE,8269091,11461500
Peak_Fre_10,1,likely_unaltered,none_found,TRUE,8269091,11461500
Peak_Fre_2,1,likely_unaltered,none_found,TRUE,8269091,11461500
Peak_Fre_5,1,likely_unaltered,none_found,TRUE,8269091,11461500
DS_Dur_WS,-1,likely_altered,low,FALSE,8269105,11462000
DS_Tim,-1,likely_altered,late,FALSE,8269105,11462000
DS_Mag_50,-1,likely_altered,high,FALSE,8269105,11462000
DS_Mag_90,-1,likely_altered,high,FALSE,8269105,11462000
FA_Dur,1,likely_unaltered,none_found,TRUE,8269105,11462000
FA_Mag,-1,likely_altered,high,FALSE,8269105,11462000
FA_Tim,0,indeterminate,early,FALSE,8269105,11462000
Wet_Tim,0,indeterminate,unknown,TRUE,8269105,11462000
SP_ROC,-1,likely_altered,low,FALSE,8269105,11462000
SP_Mag,1,likely_unaltered,none_found,FALSE,8269105,11462000
SP_Tim,-1,likely_altered,late,FALSE,8269105,11462000
Wet_BFL_Dur,-1,likely_altered,high,FALSE,8269105,11462000
Wet_BFL_Mag_10,-1,likely_altered,high,FALSE,8269105,11462000
Wet_BFL_Mag_50,1,likely_unaltered,none_found,FALSE,8269105,11462000
Peak_Dur_10,1,likely_unaltered,none_found,TRUE,8269105,11462000
Peak_Dur_2,1,likely_unaltered,none_found,TRUE,8269105,11462000
Peak_Dur_5,1,likely_unaltered,none_found,TRUE,8269105,11462000
Peak_10,1,likely_unaltered,none_found,TRUE,8269105,11462000
Peak_2,1,likely_unaltered,none_found,TRUE,8269105,11462000
Peak_5,1,likely_unaltered,none_found,TRUE,8269105,11462000
Peak_Fre_10,1,likely_unaltered,none_found,TRUE,8269105,11462000
Peak_Fre_2,1,likely_unaltered,none_found,TRUE,8269105,11462000
Peak_Fre_5,1,likely_unaltered,none_found,TRUE,8269105,11462000
DS_Dur_WS,1,likely_unaltered,none_found,TRUE,8269119,11462500
DS_Tim,1,likely_unaltered,none_found,TRUE,8269119,11462500
DS_Mag_50,-1,likely_altered,high,FALSE,8269119,11462500
DS_Mag_90,-1,likely_altered,high,FALSE,8269119,11462500
FA_Dur,1,likely_unaltered,none_found,TRUE,8269119,11462500
FA_Mag,1,likely_unaltered,none_found,FALSE,8269119,11462500
FA_Tim,1,likely_unaltered,none_found,TRUE,8269119,11462500
Wet_Tim,0,indeterminate,unknown,TRUE,8269119,11462500
SP_ROC,1,likely_unaltered,none_found,FALSE,8269119,11462500
SP_Mag,1,likely_unaltered,none_found,TRUE,8269119,11462500
SP_Tim,1,likely_unaltered,none_found,TRUE,8269119,11462500
Wet_BFL_Dur,1,likely_unaltered,none_found,TRUE,8269119,11462500
Wet_BFL_Mag_10,1,likely_unaltered,none_found,FALSE,8269119,11462500
Wet_BFL_Mag_50,1,likely_unaltered,none_found,TRUE,8269119,11462500
Peak_Dur_10,1,likely_unaltered,none_found,TRUE,8269119,11462500
Peak_Dur_2,1,likely_unaltered,none_found,TRUE,8269119,11462500
Peak_Dur_5,1,likely_unaltered,none_found,TRUE,8269119,11462500
Peak_10,1,likely_unaltered,none_found,TRUE,8269119,11462500
Peak_2,1,likely_unaltered,none_found,TRUE,8269119,11462500
Peak_5,1,likely_unaltered,none_found,TRUE,8269119,11462500
Peak_Fre_10,1,likely_unaltered,none_found,TRUE,8269119,11462500
Peak_Fre_2,1,likely_unaltered,none_found,TRUE,8269119,11462500
Peak_Fre_5,1,likely_unaltered,none_found,TRUE,8269119,11462500
DS_Dur_WS,1,likely_unaltered,none_found,TRUE,8271445,11463000
DS_Tim,1,likely_unaltered,none_found,TRUE,8271445,11463000
DS_Mag_50,-1,likely_altered,high,FALSE,8271445,11463000
DS_Mag_90,-1,likely_altered,high,FALSE,8271445,11463000
FA_Dur,1,likely_unaltered,none_found,TRUE,8271445,11463000
FA_Mag,1,likely_unaltered,none_found,FALSE,8271445,11463000
FA_Tim,1,likely_unaltered,none_found,TRUE,8271445,11463000
Wet_Tim,0,indeterminate,unknown,TRUE,8271445,11463000
SP_ROC,1,likely_unaltered,none_found,FALSE,8271445,11463000
SP_Mag,1,likely_unaltered,none_found,TRUE,8271445,11463000
SP_Tim,1,likely_unaltered,none_found,TRUE,8271445,11463000
Wet_BFL_Dur,1,likely_unaltered,none_found,TRUE,8271445,11463000
Wet_BFL_Mag_10,1,likely_unaltered,none_found,FALSE,8271445,11463000
Wet_BFL_Mag_50,1,likely_unaltered,none_found,TRUE,8271445,11463000
Peak_Dur_10,1,likely_unaltered,none_found,TRUE,8271445,11463000
Peak_Dur_2,1,likely_unaltered,none_found,TRUE,8271445,11463000
Peak_Dur_5,1,likely_unaltered,none_found,TRUE,8271445,11463000
Peak_10,1,likely_unaltered,none_found,TRUE,8271445,11463000
Peak_2,1,likely_unaltered,none_found,TRUE,8271445,11463000
Peak_5,1,likely_unaltered,none_found,TRUE,8271445,11463000
Peak_Fre_10,1,likely_unaltered,none_found,TRUE,8271445,11463000
Peak_Fre_2,1,likely_unaltered,none_found,TRUE,8271445,11463000
Peak_Fre_5,1,likely_unaltered,none_found,TRUE,8271445,11463000
DS_Dur_WS,1,likely_unaltered,none_found,TRUE,8271917,11463170
DS_Tim,1,likely_unaltered,none_found,TRUE,8271917,11463170
DS_Mag_50,1,likely_unaltered,none_found,TRUE,8271917,11463170
DS_Mag_90,1,likely_unaltered,none_found,TRUE,8271917,11463170
FA_Dur,1,likely_unaltered,none_found,TRUE,8271917,11463170
FA_Mag,1,likely_unaltered,none_found,TRUE,8271917,11463170
FA_Tim,1,likely_unaltered,none_found,TRUE,8271917,11463170
Wet_Tim,0,indeterminate,unknown,TRUE,8271917,11463170
SP_ROC,1,likely_unaltered,none_found,TRUE,8271917,11463170
SP_Mag,1,likely_unaltered,none_found,FALSE,8271917,11463170
SP_Tim,0,indeterminate,unknown,TRUE,8271917,11463170
Wet_BFL_Dur,1,likely_unaltered,none_found,TRUE,8271917,11463170
Wet_BFL_Mag_10,1,likely_unaltered,none_found,TRUE,8271917,11463170
Wet_BFL_Mag_50,1,likely_unaltered,none_found,FALSE,8271917,11463170
Peak_Dur_10,1,likely_unaltered,none_found,TRUE,8271917,11463170
Peak_Dur_2,1,likely_unaltered,none_found,TRUE,8271917,11463170
Peak_Dur_5,1,likely_unaltered,none_found,TRUE,8271917,11463170
Peak_10,-1,likely_altered,high,FALSE,8271917,11463170
Peak_2,-1,likely_altered,high,FALSE,8271917,11463170
Peak_5,-1,likely_altered,high,FALSE,8271917,11463170
Peak_Fre_10,1,likely_unaltered,none_found,TRUE,8271917,11463170
Peak_Fre_2,1,likely_unaltered,none_found,TRUE,8271917,11463170
Peak_Fre_5,1,likely_unaltered,none_found,TRUE,8271917,11463170
DS_Dur_WS,-1,likely_altered,low,FALSE,8271875,11463200
DS_Tim,-1,likely_altered,late,FALSE,8271875,11463200
DS_Mag_50,1,likely_unaltered,none_found,TRUE,8271875,11463200
DS_Mag_90,1,likely_unaltered,none_found,FALSE,8271875,11463200
FA_Dur,1,likely_unaltered,none_found,TRUE,8271875,11463200
FA_Mag,1,likely_unaltered,none_found,TRUE,8271875,11463200
FA_Tim,1,likely_unaltered,none_found,TRUE,8271875,11463200
Wet_Tim,0,indeterminate,early,FALSE,8271875,11463200
SP_ROC,1,likely_unaltered,none_found,TRUE,8271875,11463200
SP_Mag,-1,likely_altered,low,FALSE,8271875,11463200
SP_Tim,0,indeterminate,late,FALSE,8271875,11463200
Wet_BFL_Dur,1,likely_unaltered,none_found,FALSE,8271875,11463200
Wet_BFL_Mag_10,1,likely_unaltered,none_found,FALSE,8271875,11463200
Wet_BFL_Mag_50,1,likely_unaltered,none_found,FALSE,8271875,11463200
Peak_Dur_10,1,likely_unaltered,none_found,TRUE,8271875,11463200
Peak_Dur_2,-1,likely_altered,high,FALSE,8271875,11463200
Peak_Dur_5,1,likely_unaltered,none_found,TRUE,8271875,11463200
Peak_10,1,likely_unaltered,none_found,TRUE,8271875,11463200
Peak_2,-1,likely_altered,low,FALSE,8271875,11463200
Peak_5,1,likely_unaltered,none_found,TRUE,8271875,11463200
Peak_Fre_10,1,likely_unaltered,none_found,TRUE,8271875,11463200
Peak_Fre_2,-1,likely_altered,high,FALSE,8271875,11463200
Peak_Fre_5,1,likely_unaltered,none_found,TRUE,8271875,11463200
DS_Dur_WS,1,likely_unaltered,none_found,TRUE,8272605,11463900
DS_Tim,1,likely_unaltered,none_found,TRUE,8272605,11463900
DS_Mag_50,1,likely_unaltered,none_found,TRUE,8272605,11463900
DS_Mag_90,1,likely_unaltered,none_found,FALSE,8272605,11463900
FA_Dur,1,likely_unaltered,none_found,TRUE,8272605,11463900
FA_Mag,0,indeterminate,low,FALSE,8272605,11463900
FA_Tim,1,likely_unaltered,none_found,TRUE,8272605,11463900
Wet_Tim,0,indeterminate,early,FALSE,8272605,11463900
SP_ROC,1,likely_unaltered,none_found,TRUE,8272605,11463900
SP_Mag,1,likely_unaltered,none_found,TRUE,8272605,11463900
SP_Tim,1,likely_unaltered,none_found,TRUE,8272605,11463900
Wet_BFL_Dur,1,likely_unaltered,none_found,TRUE,8272605,11463900
Wet_BFL_Mag_10,-1,likely_altered,low,FALSE,8272605,11463900
Wet_BFL_Mag_50,1,likely_unaltered,none_found,TRUE,8272605,11463900
Peak_Dur_10,1,likely_unaltered,none_found,TRUE,8272605,11463900
Peak_Dur_2,1,likely_unaltered,none_found,TRUE,8272605,11463900
Peak_Dur_5,1,likely_unaltered,none_found,TRUE,8272605,11463900
Peak_10,1,likely_unaltered,none_found,TRUE,8272605,11463900
Peak_2,1,likely_unaltered,none_found,TRUE,8272605,11463900
Peak_5,1,likely_unaltered,none_found,TRUE,8272605,11463900
Peak_Fre_10,1,likely_unaltered,none_found,TRUE,8272605,11463900
Peak_Fre_2,1,likely_unaltered,none_found,TRUE,8272605,11463900
Peak_Fre_5,1,likely_unaltered,none_found,TRUE,8272605,11463900
DS_Dur_WS,1,likely_unaltered,none_found,TRUE,8272379,11464000
DS_Tim,1,likely_unaltered,none_found,TRUE,8272379,11464000
DS_Mag_50,-1,likely_altered,high,FALSE,8272379,11464000
DS_Mag_90,1,likely_unaltered,none_found,FALSE,8272379,11464000
FA_Dur,1,likely_unaltered,none_found,TRUE,8272379,11464000
FA_Mag,1,likely_unaltered,none_found,TRUE,8272379,11464000
FA_Tim,1,likely_unaltered,none_found,TRUE,8272379,11464000
Wet_Tim,0,indeterminate,unknown,TRUE,8272379,11464000
SP_ROC,1,likely_unaltered,none_found,FALSE,8272379,11464000
SP_Mag,1,likely_unaltered,none_found,TRUE,8272379,11464000
SP_Tim,1,likely_unaltered,none_found,TRUE,8272379,11464000
Wet_BFL_Dur,1,likely_unaltered,none_found,TRUE,8272379,11464000
Wet_BFL_Mag_10,1,likely_unaltered,none_found,TRUE,8272379,11464000
Wet_BFL_Mag_50,1,likely_unaltered,none_found,TRUE,8272379,11464000
