gage_id,comid,wyt,p10,p25,p50,p75,p90,source,gage_id,observed_years,alteration,result_type,metric
11468900,2546355,moderate,6884,6884,6884,6884,6884,model,NA,NA,NA,predicted,Peak_5
11468900,2546355,wet,6884,6884,6884,6884,6884,model,NA,NA,NA,predicted,Peak_5
11468900,2546355,dry,30,37,43.12,57.68,95.06,model,NA,NA,NA,predicted,SP_Dur
11468900,2546355,moderate,30.38,36.5,42,50.85,65,model,NA,NA,NA,predicted,SP_Dur
11468900,2546355,wet,29,35,42.25,50.92,68.27,model,NA,NA,NA,predicted,SP_Dur
11468900,2546355,dry,250.39,450.89,772.58,1371.65,2169.05,model,NA,NA,NA,predicted,SP_Mag
11468900,2546355,moderate,337.44,555.47,806.66,1390.4,2451.71,model,NA,NA,NA,predicted,SP_Mag
11468900,2546355,wet,441.33,684.05,1039.09,2323.62,3769.53,model,NA,NA,NA,predicted,SP_Mag
11468900,2546355,dry,169,178.5,184,205,217.86,model,NA,NA,NA,predicted,SP_Tim
11468900,2546355,moderate,166.96,190,197.75,208,215,model,NA,NA,NA,predicted,SP_Tim
11468900,2546355,wet,182.31,189.25,196.33,201.5,216.87,model,NA,NA,NA,predicted,SP_Tim
11468900,2546355,dry,82.9,109.91,130,151,166,model,NA,NA,NA,predicted,Wet_BFL_Dur
11468900,2546355,moderate,95,140.25,151,163,179,model,NA,NA,NA,predicted,Wet_BFL_Dur
11468900,2546355,wet,118.31,139.82,149.66,164.51,180.43,model,NA,NA,NA,predicted,Wet_BFL_Dur
11468900,2546355,dry,31.75,45.22,63.71,89.63,137.28,model,NA,NA,NA,predicted,Wet_BFL_Mag_10
11468900,2546355,moderate,67.22,89.41,119.5,148.39,180.65,model,NA,NA,NA,predicted,Wet_BFL_Mag_10
11468900,2546355,wet,79.99,112.2,146.85,191.34,217.75,model,NA,NA,NA,predicted,Wet_BFL_Mag_10
11468900,2546355,dry,127.99,161.57,213.81,274.46,361.6,model,NA,NA,NA,predicted,Wet_BFL_Mag_50
11468900,2546355,moderate,215.62,275.76,376.14,465.8,578.18,model,NA,NA,NA,predicted,Wet_BFL_Mag_50
11468900,2546355,wet,327.93,425.3,535.88,677.23,789.49,model,NA,NA,NA,predicted,Wet_BFL_Mag_50
11468900,2546355,dry,47.5,49,67,72.4,97.6,model,NA,NA,NA,predicted,Wet_Tim
11468900,2546355,moderate,38.49,44,51.6,59,66.53,model,NA,NA,NA,predicted,Wet_Tim
11468900,2546355,wet,36.59,44.92,50.4,60.13,67,model,NA,NA,NA,predicted,Wet_Tim
11472900,8294911,dry,124,143,161.33,180.85,210.82,model,NA,NA,NA,predicted,DS_Dur_WS
11472900,8294911,moderate,126.65,143,158,184.66,196.27,model,NA,NA,NA,predicted,DS_Dur_WS
11472900,8294911,wet,135.04,153.5,161.08,176.4,209.35,model,NA,NA,NA,predicted,DS_Dur_WS
11472900,8294911,dry,2.37,3.98,5.7,9.87,15.86,model,NA,NA,NA,predicted,DS_Mag_50
11472900,8294911,moderate,4.72,6.38,9.42,11.96,16.33,model,NA,NA,NA,predicted,DS_Mag_50
11472900,8294911,wet,5.52,6.88,10.56,14.52,18.3,model,NA,NA,NA,predicted,DS_Mag_50
11472900,8294911,dry,16.03,21.95,34.5,53.43,85.58,model,NA,NA,NA,predicted,DS_Mag_90
11472900,8294911,moderate,25.6,32.51,45.02,78.42,102.3,model,NA,NA,NA,predicted,DS_Mag_90
11472900,8294911,wet,28.57,39.83,53.55,89.46,139.71,model,NA,NA,NA,predicted,DS_Mag_90
11472900,8294911,dry,237.41,258,264.2,273.21,287,model,NA,NA,NA,predicted,DS_Tim
11472900,8294911,moderate,241.47,263.5,270,275.42,285.55,model,NA,NA,NA,predicted,DS_Tim
11472900,8294911,wet,234.48,251.34,263.66,269.38,280.93,model,NA,NA,NA,predicted,DS_Tim
11472900,8294911,dry,28.94,48.2,77.45,135.93,227.24,model,NA,NA,NA,predicted,FA_Mag
11472900,8294911,moderate,56.8,78.23,98,239.35,437.97,model,NA,NA,NA,predicted,FA_Mag
11472900,8294911,wet,65.6,109.34,223.82,430.11,634.15,model,NA,NA,NA,predicted,FA_Mag
11472900,8294911,dry,9,17,27,32,43,model,NA,NA,NA,predicted,FA_Tim
11472900,8294911,moderate,8.96,15,22,25.25,40,model,NA,NA,NA,predicted,FA_Tim
11472900,8294911,wet,9.38,18.45,25.7,29.76,41.13,model,NA,NA,NA,predicted,FA_Tim
11472900,8294911,dry,10800,10800,10800,10800,10800,model,NA,NA,NA,predicted,Peak_10
11472900,8294911,moderate,10800,10800,10800,10800,10800,model,NA,NA,NA,predicted,Peak_10
11472900,8294911,wet,10800,10800,10800,10800,10800,model,NA,NA,NA,predicted,Peak_10
11472900,8294911,dry,5660,5660,5660,5660,5660,model,NA,NA,NA,predicted,Peak_2
11472900,8294911,moderate,5660,5660,5660,5660,5660,model,NA,NA,NA,predicted,Peak_2
11472900,8294911,wet,5660,5660,5660,5660,5660,model,NA,NA,NA,predicted,Peak_2
11472900,8294911,dry,10100,10100,10100,10100,10100,model,NA,NA,NA,predicted,Peak_5
11472900,8294911,moderate,10100,10100,10100,10100,10100,model,NA,NA,NA,predicted,Peak_5
11472900,8294911,wet,10100,10100,10100,10100,10100,model,NA,NA,NA,predicted,Peak_5
11472900,8294911,dry,50.56,65,90.9,112.05,145.5,model,NA,NA,NA,predicted,SP_Dur
11472900,8294911,moderate,51.47,64,91,109,141,model,NA,NA,NA,predicted,SP_Dur
11472900,8294911,wet,49.62,64,96.29,134.67,154.11,model,NA,NA,NA,predicted,SP_Dur
11472900,8294911,dry,271.69,568.68,775.61,1314.87,2394.48,model,NA,NA,NA,predicted,SP_Mag
11472900,8294911,moderate,888.35,1241.05,2130,3708.06,5660,model,NA,NA,NA,predicted,SP_Mag
11472900,8294911,wet,1223.86,1929.98,3696.87,6161.63,9430.18,model,NA,NA,NA,predicted,SP_Mag
11472900,8294911,dry,156.5,176.33,191,208.25,219.5,model,NA,NA,NA,predicted,SP_Tim
11472900,8294911,moderate,149,176.95,188.87,200,229.7,model,NA,NA,NA,predicted,SP_Tim
11472900,8294911,wet,127.12,159.36,187.45,206.02,220.26,model,NA,NA,NA,predicted,SP_Tim
11472900,8294911,dry,66.18,86.25,107.46,137.5,164.02,model,NA,NA,NA,predicted,Wet_BFL_Dur
11472900,8294911,moderate,60.32,92.33,142,153,170.41,model,NA,NA,NA,predicted,Wet_BFL_Dur
11472900,8294911,wet,56.75,88.15,141.08,155.93,178.28,model,NA,NA,NA,predicted,Wet_BFL_Dur
11472900,8294911,dry,39.36,48.1,69.06,101.55,146.23,model,NA,NA,NA,predicted,Wet_BFL_Mag_10
11472900,8294911,moderate,49.43,72.38,107.76,134.2,211.13,model,NA,NA,NA,predicted,Wet_BFL_Mag_10
11472900,8294911,wet,73.82,112.67,169.54,209.48,331.34,model,NA,NA,NA,predicted,Wet_BFL_Mag_10
11472900,8294911,dry,114.59,149.11,239.71,313.69,437.28,model,NA,NA,NA,predicted,Wet_BFL_Mag_50
11472900,8294911,moderate,292.28,375.2,433.37,507.99,606.23,model,NA,NA,NA,predicted,Wet_BFL_Mag_50
11472900,8294911,wet,541.77,636.02,712.5,797.17,1028.46,model,NA,NA,NA,predicted,Wet_BFL_Mag_50
11472900,8294911,dry,48,57,83,93.33,105,model,NA,NA,NA,predicted,Wet_Tim
11472900,8294911,moderate,39,55.66,56.4,61.61,71,model,NA,NA,NA,predicted,Wet_Tim
11472900,8294911,wet,44.25,51.62,59.75,64.75,68.5,model,NA,NA,NA,predicted,Wet_Tim
11473900,8295207,dry,139.39,159,164,171,190.06,model,NA,NA,NA,predicted,DS_Dur_WS
11473900,8295207,moderate,128.22,141.5,157,164,188.53,model,NA,NA,NA,predicted,DS_Dur_WS
11473900,8295207,wet,141.12,152.5,160,168.72,187.05,model,NA,NA,NA,predicted,DS_Dur_WS
11473900,8295207,dry,13.32,17.99,19,22.1,42.22,model,NA,NA,NA,predicted,DS_Mag_50
11473900,8295207,moderate,19.38,26.09,30,34.45,51.62,model,NA,NA,NA,predicted,DS_Mag_50
11473900,8295207,wet,23.71,27.96,36.85,44.37,62.67,model,NA,NA,NA,predicted,DS_Mag_50
11473900,8295207,dry,75.82,88.95,98.45,135.33,262.54,model,NA,NA,NA,predicted,DS_Mag_90
11473900,8295207,moderate,103.84,124.41,139.19,205.46,403.3,model,NA,NA,NA,predicted,DS_Mag_90
11473900,8295207,wet,113.47,145.68,175.48,287.75,475.05,model,NA,NA,NA,predicted,DS_Mag_90
11473900,8295207,dry,247,260.5,264.2,267.27,272.86,model,NA,NA,NA,predicted,DS_Tim
11473900,8295207,moderate,253.26,263.2,265,266.5,273.8,model,NA,NA,NA,predicted,DS_Tim
11473900,8295207,wet,244.98,260.36,267.57,270.8,277.5,model,NA,NA,NA,predicted,DS_Tim
11473900,8295207,dry,146.9,238.56,338.03,440.98,781.92,model,NA,NA,NA,predicted,FA_Mag
11473900,8295207,moderate,173.98,315.41,428.24,715.22,1380.2,model,NA,NA,NA,predicted,FA_Mag
11473900,8295207,wet,292.63,418.56,757.13,1306.03,2365.93,model,NA,NA,NA,predicted,FA_Mag
11473900,8295207,dry,11.59,15,22,26,29,model,NA,NA,NA,predicted,FA_Tim
11473900,8295207,moderate,9.32,16.15,23,29,38.77,model,NA,NA,NA,predicted,FA_Tim
11473900,8295207,wet,9.22,17.61,22.72,25.17,29.66,model,NA,NA,NA,predicted,FA_Tim
11473900,8295207,dry,53029.99,53029.99,53029.99,53029.99,53029.99,model,NA,NA,NA,predicted,Peak_10
11473900,8295207,moderate,53029.99,53029.99,53029.99,53029.99,53029.99,model,NA,NA,NA,predicted,Peak_10
11473900,8295207,wet,53029.99,53029.99,53029.99,53029.99,53029.99,model,NA,NA,NA,predicted,Peak_10
11473900,8295207,dry,19400,19400,19400,19400,19400,model,NA,NA,NA,predicted,Peak_2
11473900,8295207,moderate,19400,19400,19400,19400,19400,model,NA,NA,NA,predicted,Peak_2
11473900,8295207,wet,19400,19400,19400,19400,19400,model,NA,NA,NA,predicted,Peak_2
11473900,8295207,dry,43060,43060,43060,43060,43060,model,NA,NA,NA,predicted,Peak_5
11473900,8295207,moderate,43060,43060,43060,43060,43060,model,NA,NA,NA,predicted,Peak_5
11473900,8295207,wet,43060,43060,43060,43060,43060,model,NA,NA,NA,predicted,Peak_5
11473900,8295207,dry,40,49,51,54.6,72.7,model,NA,NA,NA,predicted,SP_Dur
11473900,8295207,moderate,36.18,41.66,46.2,59.25,67.84,model,NA,NA,NA,predicted,SP_Dur
11473900,8295207,wet,38.37,44.4,48.93,58.8,70.17,model,NA,NA,NA,predicted,SP_Dur
11473900,8295207,dry,1272.92,2019.02,2557.31,3765.86,5970.43,model,NA,NA,NA,predicted,SP_Mag
11473900,8295207,moderate,1963.93,2977.95,3330,3864.55,6318.48,model,NA,NA,NA,predicted,SP_Mag
11473900,8295207,wet,3329.27,5025.76,5844.24,6588.21,14537.66,model,NA,NA,NA,predicted,SP_Mag
11473900,8295207,dry,179.79,200.5,208.25,209.25,217.2,model,NA,NA,NA,predicted,SP_Tim
11473900,8295207,moderate,183.72,192.5,202.12,210,224,model,NA,NA,NA,predicted,SP_Tim
11473900,8295207,wet,187.69,194.07,200.87,215.02,225.75,model,NA,NA,NA,predicted,SP_Tim
11473900,8295207,dry,101,126.42,133.45,145.25,156.27,model,NA,NA,NA,predicted,Wet_BFL_Dur
11473900,8295207,moderate,109.8,141.2,146,153,161,model,NA,NA,NA,predicted,Wet_BFL_Dur
11473900,8295207,wet,124.29,148.73,158.56,161.42,177.34,model,NA,NA,NA,predicted,Wet_BFL_Dur
11473900,8295207,dry,207.66,300.98,338.1,390.14,523.48,model,NA,NA,NA,predicted,Wet_BFL_Mag_10
11473900,8295207,moderate,356.06,452.74,588.49,637.98,901.58,model,NA,NA,NA,predicted,Wet_BFL_Mag_10
11473900,8295207,wet,581.31,741.99,794.88,949.68,1240.63,model,NA,NA,NA,predicted,Wet_BFL_Mag_10
11473900,8295207,dry,633.81,995.6,1241.04,1328.71,1560.37,model,NA,NA,NA,predicted,Wet_BFL_Mag_50
11473900,8295207,moderate,1697.5,1912.32,2284.54,2335.09,2687.69,model,NA,NA,NA,predicted,Wet_BFL_Mag_50
11473900,8295207,wet,2677.21,2836.79,2908.44,3169.58,3844.06,model,NA,NA,NA,predicted,Wet_BFL_Mag_50
11473900,8295207,dry,57.32,59.5,63,68.7,93.04,model,NA,NA,NA,predicted,Wet_Tim
11473900,8295207,moderate,47,55.4,56,56,66.4,model,NA,NA,NA,predicted,Wet_Tim
11473900,8295207,wet,44.37,49.78,51.5,53.75,64.76,model,NA,NA,NA,predicted,Wet_Tim
11474500,2709327,dry,138.5,155.15,173,190.43,213.7,model,NA,NA,NA,predicted,DS_Dur_WS
11474500,2709327,moderate,146.98,164.76,177,187.85,202.33,model,NA,NA,NA,predicted,DS_Dur_WS
11474500,2709327,wet,143.78,159.51,173.4,190.15,215.18,model,NA,NA,NA,predicted,DS_Dur_WS
11474500,2709327,dry,2.48,3.88,5.67,9.93,18.47,model,NA,NA,NA,predicted,DS_Mag_50
11474500,2709327,moderate,4.02,5.3,7.26,8.92,15.17,model,NA,NA,NA,predicted,DS_Mag_50
11474500,2709327,wet,4.3,7.01,9.1,13.66,19.87,model,NA,NA,NA,predicted,DS_Mag_50
11474500,2709327,dry,28.12,37.45,56.15,90,134.9,model,NA,NA,NA,predicted,DS_Mag_90
11474500,2709327,moderate,36.32,45.73,57.79,84.54,129.72,model,NA,NA,NA,predicted,DS_Mag_90
11474500,2709327,wet,42.85,53.12,83.78,129.21,208.43,model,NA,NA,NA,predicted,DS_Mag_90
11474500,2709327,dry,221.74,229,245.66,259,267.6,model,NA,NA,NA,predicted,DS_Tim
11474500,2709327,moderate,220.77,232,240.55,251,265,model,NA,NA,NA,predicted,DS_Tim
11474500,2709327,wet,223.18,233.32,248.31,257.61,265.95,model,NA,NA,NA,predicted,DS_Tim
11474500,2709327,dry,46.78,72.85,138.71,210.86,355.28,model,NA,NA,NA,predicted,FA_Mag
11474500,2709327,moderate,57.72,98.28,163.3,256.76,451.94,model,NA,NA,NA,predicted,FA_Mag
11474500,2709327,wet,109.69,191.59,473.94,840.49,1298.23,model,NA,NA,NA,predicted,FA_Mag
11474500,2709327,dry,10,18,24,27.68,29.5,model,NA,NA,NA,predicted,FA_Tim
11474500,2709327,moderate,8,13.31,18,23.5,25,model,NA,NA,NA,predicted,FA_Tim
11474500,2709327,wet,8.69,15.29,23.5,28,32.74,model,NA,NA,NA,predicted,FA_Tim
11474500,2709327,dry,31780,31780,31780,31780,31780,model,NA,NA,NA,predicted,Peak_10
11474500,2709327,moderate,31780,31780,31780,31780,31780,model,NA,NA,NA,predicted,Peak_10
11474500,2709327,wet,31780,31780,31780,31780,31780,model,NA,NA,NA,predicted,Peak_10
11474500,2709327,dry,14000,14000,14000,14000,14000,model,NA,NA,NA,predicted,Peak_2
11474500,2709327,moderate,14000,14000,14000,14000,14000,model,NA,NA,NA,predicted,Peak_2
11474500,2709327,wet,14000,14000,14000,14000,14000,model,NA,NA,NA,predicted,Peak_2
11474500,2709327,dry,19320,19320,19320,19320,19320,model,NA,NA,NA,predicted,Peak_5
11474500,2709327,moderate,19320,19320,19320,19320,19320,model,NA,NA,NA,predicted,Peak_5
11474500,2709327,wet,19320,19320,19320,19320,19320,model,NA,NA,NA,predicted,Peak_5
11474500,2709327,dry,25.79,32,40,51,62,model,NA,NA,NA,predicted,SP_Dur
11474500,2709327,moderate,26.59,31.38,35,37.76,46.82,model,NA,NA,NA,predicted,SP_Dur
11474500,2709327,wet,25,32.19,38,44.9,55.05,model,NA,NA,NA,predicted,SP_Dur
11474500,2709327,dry,739.57,952.68,1378.11,2435.46,4159.5,model,NA,NA,NA,predicted,SP_Mag
11474500,2709327,moderate,958.51,1250.98,1490,1958.71,3829.02,model,NA,NA,NA,predicted,SP_Mag
11474500,2709327,wet,1304.63,1812.56,3046.1,5080.21,8632.56,model,NA,NA,NA,predicted,SP_Mag
11474500,2709327,dry,177,184,197,209.33,220.51,model,NA,NA,NA,predicted,SP_Tim
11474500,2709327,moderate,179.24,185.6,197,200.5,218.05,model,NA,NA,NA,predicted,SP_Tim
11474500,2709327,wet,181.48,190.12,199.86,211.45,223.99,model,NA,NA,NA,predicted,SP_Tim
11474500,2709327,dry,84.32,103,129.8,135,157.43,model,NA,NA,NA,predicted,Wet_BFL_Dur
11474500,2709327,moderate,111.18,133.75,150.5,155.54,168.26,model,NA,NA,NA,predicted,Wet_BFL_Dur
11474500,2709327,wet,110.88,141.39,150.5,166.44,186.62,model,NA,NA,NA,predicted,Wet_BFL_Dur
11474500,2709327,dry,60.96,93.34,130.3,171.34,234.51,model,NA,NA,NA,predicted,Wet_BFL_Mag_10
11474500,2709327,moderate,100.59,127.9,186.8,217.09,372.15,model,NA,NA,NA,predicted,Wet_BFL_Mag_10
11474500,2709327,wet,179.68,258.56,341.2,425.26,544.13,model,NA,NA,NA,predicted,Wet_BFL_Mag_10
11474500,2709327,dry,282.64,345.43,459.22,603.18,803.32,model,NA,NA,NA,predicted,Wet_BFL_Mag_50
11474500,2709327,moderate,487.79,610.2,694.9,895.31,1146.04,model,NA,NA,NA,predicted,Wet_BFL_Mag_50
11474500,2709327,wet,840.92,1086.17,1286.38,1617.87,2044.27,model,NA,NA,NA,predicted,Wet_BFL_Mag_50
11474500,2709327,dry,51,59.5,75,78.5,87.67,model,NA,NA,NA,predicted,Wet_Tim
11474500,2709327,moderate,38.97,46,50,54,63,model,NA,NA,NA,predicted,Wet_Tim
11474500,2709327,wet,40.62,44.63,51,53.61,65.5,model,NA,NA,NA,predicted,Wet_Tim
11475500,8287608,dry,145.22,169.8,184.75,195,214.02,model,NA,NA,NA,predicted,DS_Dur_WS
11475500,8287608,moderate,142.66,164.87,171.5,183.33,205.74,model,NA,NA,NA,predicted,DS_Dur_WS
11475500,8287608,wet,146.49,163.11,172.77,189.17,221.87,model,NA,NA,NA,predicted,DS_Dur_WS
11475500,8287608,dry,3.36,4.33,5.09,6.41,7.61,model,NA,NA,NA,predicted,DS_Mag_50
11475500,8287608,moderate,4.48,5.64,7.13,8.14,9.54,model,NA,NA,NA,predicted,DS_Mag_50
11475500,8287608,wet,5.85,6.92,7.43,9.07,11.16,model,NA,NA,NA,predicted,DS_Mag_50
11475500,8287608,dry,11.28,15.16,19.93,23.03,33.86,model,NA,NA,NA,predicted,DS_Mag_90
11475500,8287608,moderate,15.12,18.97,22.2,27.88,36.74,model,NA,NA,NA,predicted,DS_Mag_90
11475500,8287608,wet,17.1,21.04,27.19,35.05,45.56,model,NA,NA,NA,predicted,DS_Mag_90
11475500,8287608,dry,214.97,227.4,231.6,246,260.27,model,NA,NA,NA,predicted,DS_Tim
11475500,8287608,moderate,224.66,240,245,251,260.67,model,NA,NA,NA,predicted,DS_Tim
11475500,8287608,wet,221.33,235.89,246.9,252.7,260.27,model,NA,NA,NA,predicted,DS_Tim
11475500,8287608,dry,16.4,24.38,34.05,43.63,87.22,model,NA,NA,NA,predicted,FA_Mag
11475500,8287608,moderate,22.18,36.97,56.22,94.99,131.21,model,NA,NA,NA,predicted,FA_Mag
11475500,8287608,wet,26.62,40.59,69.68,113.45,240.01,model,NA,NA,NA,predicted,FA_Mag
11475500,8287608,dry,8.98,13,18,23,28,model,NA,NA,NA,predicted,FA_Tim
11475500,8287608,moderate,6.5,12.33,18,28,39.61,model,NA,NA,NA,predicted,FA_Tim
11475500,8287608,wet,8.74,15,23,28,29.8,model,NA,NA,NA,predicted,FA_Tim
11475500,8287608,dry,11130,11130,11130,11130,11130,model,NA,NA,NA,predicted,Peak_10
11475500,8287608,moderate,11130,11130,11130,11130,11130,model,NA,NA,NA,predicted,Peak_10
11475500,8287608,wet,11130,11130,11130,11130,11130,model,NA,NA,NA,predicted,Peak_10
11475500,8287608,dry,4180,4180,4180,4180,4180,model,NA,NA,NA,predicted,Peak_2
11475500,8287608,moderate,4180,4180,4180,4180,4180,model,NA,NA,NA,predicted,Peak_2
11475500,8287608,wet,4180,4180,4180,4180,4180,model,NA,NA,NA,predicted,Peak_2
11475500,8287608,dry,6832,6832,6832,6832,6832,model,NA,NA,NA,predicted,Peak_5
11475500,8287608,moderate,6832,6832,6832,6832,6832,model,NA,NA,NA,predicted,Peak_5
11475500,8287608,wet,6832,6832,6832,6832,6832,model,NA,NA,NA,predicted,Peak_5
11475500,8287608,dry,29.5,37,42.5,50.5,58.7,model,NA,NA,NA,predicted,SP_Dur
11475500,8287608,moderate,30.39,36.8,40.8,47.61,55.75,model,NA,NA,NA,predicted,SP_Dur
11475500,8287608,wet,29,34.51,39.1,43.67,54.02,model,NA,NA,NA,predicted,SP_Dur
11475500,8287608,dry,181.45,315.25,410.27,599.4,1068.91,model,NA,NA,NA,predicted,SP_Mag
11475500,8287608,moderate,238.64,335.79,414.56,757.23,1339.36,model,NA,NA,NA,predicted,SP_Mag
11475500,8287608,wet,326.42,528.73,729.72,1160.4,2285.44,model,NA,NA,NA,predicted,SP_Mag
11475500,8287608,dry,172,183.2,185,192.33,209.02,model,NA,NA,NA,predicted,SP_Tim
11475500,8287608,moderate,182.49,191.66,199,208,213,model,NA,NA,NA,predicted,SP_Tim
11475500,8287608,wet,179.74,188.86,191.05,199.02,210.51,model,NA,NA,NA,predicted,SP_Tim
11475500,8287608,dry,93,115.8,118,131.2,149.82,model,NA,NA,NA,predicted,Wet_BFL_Dur
11475500,8287608,moderate,120.36,138.47,147,153,176,model,NA,NA,NA,predicted,Wet_BFL_Dur
11475500,8287608,wet,120.73,140.61,147.22,156.84,171.31,model,NA,NA,NA,predicted,Wet_BFL_Dur
11475500,8287608,dry,22.21,28.05,32.96,47.61,58.83,model,NA,NA,NA,predicted,Wet_BFL_Mag_10
11475500,8287608,moderate,34.85,46.89,55.36,66.56,83.01,model,NA,NA,NA,predicted,Wet_BFL_Mag_10
11475500,8287608,wet,54.95,66.13,89.92,102.6,121.46,model,NA,NA,NA,predicted,Wet_BFL_Mag_10
11475500,8287608,dry,78.56,95.69,120.48,152.51,183.01,model,NA,NA,NA,predicted,Wet_BFL_Mag_50
11475500,8287608,moderate,134.78,163.19,190.63,225.04,265.35,model,NA,NA,NA,predicted,Wet_BFL_Mag_50
11475500,8287608,wet,244.38,275.34,314.12,406.11,463.37,model,NA,NA,NA,predicted,Wet_BFL_Mag_50
11475500,8287608,dry,48.25,56,68.36,73.2,82,model,NA,NA,NA,predicted,Wet_Tim
11475500,8287608,moderate,36,38.25,41.33,47.62,59.3,model,NA,NA,NA,predicted,Wet_Tim
11475500,8287608,wet,42.89,46.62,51.75,55.76,65.1,model,NA,NA,NA,predicted,Wet_Tim
11475560,8287590,dry,159.18,174,183.2,186.85,207.41,model,NA,NA,NA,predicted,DS_Dur_WS
11475560,8287590,moderate,137.79,152.6,169,173.05,200,model,NA,NA,NA,predicted,DS_Dur_WS
11475560,8287590,wet,132.33,163.75,170.66,182.92,216.27,model,NA,NA,NA,predicted,DS_Dur_WS
11475560,8287590,dry,0.99,1.2,1.28,1.34,1.5,model,NA,NA,NA,predicted,DS_Mag_50
11475560,8287590,moderate,1.21,1.33,1.39,1.56,1.87,model,NA,NA,NA,predicted,DS_Mag_50
11475560,8287590,wet,1.25,1.33,1.44,1.72,1.93,model,NA,NA,NA,predicted,DS_Mag_50
11475560,8287590,dry,2.6,3.65,4.1,4.33,5.79,model,NA,NA,NA,predicted,DS_Mag_90
11475560,8287590,moderate,3.22,3.95,4.52,5.16,8.46,model,NA,NA,NA,predicted,DS_Mag_90
11475560,8287590,wet,3.51,4.28,5.3,6.5,8.83,model,NA,NA,NA,predicted,DS_Mag_90
11475560,8287590,dry,232.6,241,244,247,266.64,model,NA,NA,NA,predicted,DS_Tim
11475560,8287590,moderate,237.66,249.38,254.66,263.6,273.6,model,NA,NA,NA,predicted,DS_Tim
11475560,8287590,wet,225.59,239.09,247.5,260.1,267.74,model,NA,NA,NA,predicted,DS_Tim
11475560,8287590,dry,3.42,5.93,7.82,10.65,19.13,model,NA,NA,NA,predicted,FA_Mag
11475560,8287590,moderate,4.83,7.09,9.25,14.71,25.13,model,NA,NA,NA,predicted,FA_Mag
11475560,8287590,wet,5.53,8.44,15.84,45.49,72.84,model,NA,NA,NA,predicted,FA_Mag
11475560,8287590,dry,10,18,24.45,29,30.27,model,NA,NA,NA,predicted,FA_Tim
11475560,8287590,moderate,9,16,23,27.33,31,model,NA,NA,NA,predicted,FA_Tim
11475560,8287590,wet,6,10.5,20.45,28.72,40.41,model,NA,NA,NA,predicted,FA_Tim
11475560,8287590,dry,821.1,821.1,821.1,821.1,821.1,model,NA,NA,NA,predicted,Peak_10
11475560,8287590,moderate,821.1,821.1,821.1,821.1,821.1,model,NA,NA,NA,predicted,Peak_10
11475560,8287590,wet,821.1,821.1,821.1,821.1,821.1,model,NA,NA,NA,predicted,Peak_10
11475560,8287590,dry,340,340,340,340,340,model,NA,NA,NA,predicted,Peak_2
11475560,8287590,moderate,340,340,340,340,340,model,NA,NA,NA,predicted,Peak_2
11475560,8287590,wet,340,340,340,340,340,model,NA,NA,NA,predicted,Peak_2
11475560,8287590,dry,625.2,625.2,625.2,625.2,625.2,model,NA,NA,NA,predicted,Peak_5
11475560,8287590,moderate,625.2,625.2,625.2,625.2,625.2,model,NA,NA,NA,predicted,Peak_5
11475560,8287590,wet,625.2,625.2,625.2,625.2,625.2,model,NA,NA,NA,predicted,Peak_5
11475560,8287590,dry,39,48.2,52.63,56.21,72.6,model,NA,NA,NA,predicted,SP_Dur
11475560,8287590,moderate,37.66,44.38,49.29,55.6,75.51,model,NA,NA,NA,predicted,SP_Dur
11475560,8287590,wet,30.9,37.75,43.2,49.25,64.43,model,NA,NA,NA,predicted,SP_Dur
11475560,8287590,dry,35.62,60.16,73,87.44,131.37,model,NA,NA,NA,predicted,SP_Mag
11475560,8287590,moderate,40.24,51.26,73.51,97.53,223.99,model,NA,NA,NA,predicted,SP_Mag
11475560,8287590,wet,40.9,63.16,110.24,196.3,371.01,model,NA,NA,NA,predicted,SP_Mag
11475560,8287590,dry,176.48,184.47,192,194.6,207.4,model,NA,NA,NA,predicted,SP_Tim
11475560,8287590,moderate,172,193,194,200.2,212.33,model,NA,NA,NA,predicted,SP_Tim
11475560,8287590,wet,184,197.7,200,209.33,216.43,model,NA,NA,NA,predicted,SP_Tim
11475560,8287590,dry,94.33,122.5,128,129.4,158.42,model,NA,NA,NA,predicted,Wet_BFL_Dur
11475560,8287590,moderate,98,126.8,140,150.5,169,model,NA,NA,NA,predicted,Wet_BFL_Dur
11475560,8287590,wet,129.57,148.22,158.5,167.4,180.87,model,NA,NA,NA,predicted,Wet_BFL_Dur
11475560,8287590,dry,4.41,5.04,5.16,7.05,10.72,model,NA,NA,NA,predicted,Wet_BFL_Mag_10
11475560,8287590,moderate,8.51,11.33,11.53,14.32,17.58,model,NA,NA,NA,predicted,Wet_BFL_Mag_10
11475560,8287590,wet,9.44,12.11,14.52,16.09,19.22,model,NA,NA,NA,predicted,Wet_BFL_Mag_10
11475560,8287590,dry,16.13,18.9,20.71,24.05,36.68,model,NA,NA,NA,predicted,Wet_BFL_Mag_50
11475560,8287590,moderate,31.71,35.65,38.65,45.06,57.87,model,NA,NA,NA,predicted,Wet_BFL_Mag_50
11475560,8287590,wet,39.05,44.9,50.87,60.02,69.72,model,NA,NA,NA,predicted,Wet_BFL_Mag_50
11475560,8287590,dry,51.36,60.6,73.25,74,76.41,model,NA,NA,NA,predicted,Wet_Tim
11475560,8287590,moderate,38.8,55.33,60,62.27,67,model,NA,NA,NA,predicted,Wet_Tim
