gage_id,Year,DS_Tim_Julian,DS_Dur_WS,DS_Tim,__summer_no_flow_counts,__summer_durations_flush,DS_Mag_50,DS_Mag_90,FA_Dur_Julian,FA_Dur,FA_Mag,Wet_Tim_Julian,FA_Tim,Wet_Tim,SP_ROC,SP_Tim_Julian,SP_Dur,SP_Mag,SP_Tim,Wet_BFL_Dur,Wet_BFL_Mag_10,Wet_BFL_Mag_50,Peak_Tim_10_Julian,Peak_Tim_50_Julian,Peak_Tim_20_Julian,Peak_Tim_2_Julian,Peak_Tim_5_Julian,Peak_Tim_10,Peak_Tim_2,Peak_Tim_5,Peak_Dur_10,Peak_Dur_2,Peak_Dur_5,Peak_10,Peak_2,Peak_5,Peak_Fre_10,Peak_Fre_2,Peak_Fre_5
11237500,2003,199,228,290,0,115,0.925,2.930000000000001,312,9,136.95065759968926,62,38,153,0.07982300884955752,148,51,300,239,86,28.5,84.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,958.3000000000002,342,670.8000000000001,NA,NA,NA
11237500,2004,196,257,287,2,98,4.3,19,313,4,1.3121937435399915,61,39,152,0.08571428571428572,122,74,174,213,61,5,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,958.3000000000002,342,670.8000000000001,NA,NA,NA
11237500,2005,213,234,304,0,124,4.300000000000001,32.500000000000085,293,7,6.564456286442243,87,19,178,0.0804255319148936,150,63,722,241,63,48,156,136,NA,NA,134,140.5,227,225,231.5,1,27,4,958.3000000000002,342,670.8000000000001,1,3,2
11237500,2006,197,230,288,0,122,1.4,6,336,4,18.9847677867454,81,62,172,0.09209782301385355,159,38,489,250,78,59.8,320.5,141,NA,NA,134.5,140,232,225.5,231,1,39,2,958.3000000000002,342,670.8000000000001,1,2,2
11237500,2007,186,244,277,0,161,0.31,0.9650000000000009,318,4,4.13246537940787,61,44,152,0.0805405405405406,123,63,116,214,62,7.26,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,958.3000000000002,342,670.8000000000001,NA,NA,NA
11237500,2008,202,233,293,0,105,2.2,25,346,6,1.0914034269728046,64,72,155,0.08695652173913043,143,59,296,234,79,7.720000000000001,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,958.3000000000002,342,670.8000000000001,NA,NA,NA
11237500,2009,199,264,290,0,89,4.1,14.400000000000034,306,5,28.970314025992405,69,32,160,0.07797537619699042,132,67,288,223,63,28.2,85,NA,NA,NA,122,NA,NA,213,NA,NA,1,NA,958.3000000000002,342,670.8000000000001,NA,1,NA
11237500,2010,214,238,305,0,85,11.5,30,287,3,113.89794998908977,97,13,188,0.08333333333333333,161,53,671,252,64,42.3,162,NA,NA,NA,151,157,NA,242,248,NA,15,1,958.3000000000002,342,670.8000000000001,NA,3,1
11237500,2011,231,194,322,0,48,2.45,7.040000000000003,298,3,58.95668093195396,86,24,177,0.07577964006044786,170,61,674,261,84,50.6,216.5,NA,NA,NA,146,166,NA,237,257,NA,32,1,958.3000000000002,342,670.8000000000001,NA,5,1
11237500,2012,182,238,273,0,141,0.635,13,278,3,12.993818529109483,59,4,150,0.07317073170731707,124,58,192,215,65,9.000000000000002,28,NA,NA,NA,117,NA,NA,208,NA,NA,1,NA,958.3000000000002,342,670.8000000000001,NA,1,NA
11237500,2013,182,233,273,0,NA,0.32,0.93,322,6,4.525787847807086,54,48,145,0.08000000000000004,117,65,119,208,63,12.600000000000001,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,958.3000000000002,342,670.8000000000001,NA,NA,NA
11237500,2014,184,199,275,0,154,0.21,1.6,NA,NA,NA,49,NA,140,0.09523809523809523,124,60,72,215,75,1.3,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,958.3000000000002,342,670.8000000000001,NA,NA,NA
11237500,2015,179,222,270,0,150,0.34,4.390000000000001,337,4,5.900017948458837,17,63,108,0.09160839160839165,48,131,23,139,31,1.8,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,958.3000000000002,342,670.8000000000001,NA,NA,NA
11237500,2016,200,162,291,0,102,0.47,26.80000000000001,328,6,1.2740428363567693,35,54,126,0.08920454545454547,138,62,246,229,103,13.400000000000002,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,958.3000000000002,342,670.8000000000001,NA,NA,NA
11237500,2017,209,217,300,0,113,1.5,6,301,2,32.955325990955274,361,27,87,0.08333333333333333,147,62,539,238,151,62,139,9,NA,NA,114,9,100,205,100,1,39,1,958.3000000000002,342,670.8000000000001,1,6,1
11237500,2018,185,259,276,0,144,1,26,321,4,12.97779067412721,60,47,151,0.07499999999999996,105,80,244,196,45,5.260000000000001,57,NA,NA,NA,89,97,NA,180,188,NA,3,1,958.3000000000002,342,670.8000000000001,NA,2,1
11237500,2019,221,223,312,0,108,1.3,27.80000000000001,328,5,1.8431392575478829,78,54,169,0.08,167,54,447,258,89,37.400000000000006,223,NA,NA,NA,135,NA,NA,226,NA,NA,32,NA,958.3000000000002,342,670.8000000000001,NA,4,NA
11274500,1932,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11274500,1933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11274500,1934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11274500,1935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11274500,1936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11274500,1937,116,268,207,226,230,0,2,NA,NA,NA,17,NA,108,0.08712121212121213,87,29,247,178,70,0,26,NA,NA,NA,45,NA,NA,136,NA,NA,3,NA,2182.0000000000014,538,1612.0000000000005,NA,3,NA
11274500,1938,114,NA,205,NA,NA,NA,NA,345,23,1069.7406176605245,18,71,109,0.06278464541314249,76,38,873,167,58,1.7000000000000002,186,NA,NA,NA,51,42,NA,142,133,NA,11,1,2182.0000000000014,538,1612.0000000000005,NA,6,1
11274500,1939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11274500,1940,131,217,222,195,NA,0,0.04000000000000057,NA,NA,NA,358,NA,84,0.11513157894736842,96,35,113,187,103,0,27,NA,NA,NA,58,NA,NA,149,NA,NA,3,NA,2182.0000000000014,538,1612.0000000000005,NA,1,NA
11274500,1941,145,197,236,129,NA,0,15,NA,NA,NA,347,NA,73,0.06438242608455375,98,47,969,189,116,16,120,NA,NA,NA,61,NA,NA,152,NA,NA,11,NA,2182.0000000000014,538,1612.0000000000005,NA,5,NA
11274500,1942,160,208,251,186,NA,0,0.1,NA,NA,NA,341,NA,67,0.09090909090909091,110,50,40,201,134,6,23,NA,NA,NA,11.5,NA,NA,102.5,NA,NA,2,NA,2182.0000000000014,538,1612.0000000000005,NA,2,NA
11274500,1943,111,278,202,213,NA,0,1.3300000000000012,NA,NA,NA,2,NA,93,0.07692307692307693,81,30,253,172,79,0,30,NA,NA,NA,30,NA,NA,121,NA,NA,4,NA,2182.0000000000014,538,1612.0000000000005,NA,3,NA
11274500,1944,93,284,184,231,NA,0,0.8700000000000017,NA,NA,NA,23,NA,114,0.14000000000000004,65,28,317,156,42,0,7.5,NA,NA,NA,60,NA,NA,151,NA,NA,1,NA,2182.0000000000014,538,1612.0000000000005,NA,1,NA
11274500,1945,105,230,196,189,NA,0,0.2,NA,NA,NA,11,NA,102,0.15524256651017215,37,68,2550,128,26,0,0,33,NA,NA,33,33,124,124,124,1,2,1,2182.0000000000014,538,1612.0000000000005,1,1,1
11274500,1946,108,NA,199,NA,NA,NA,NA,NA,NA,NA,334,NA,60,0.13961038961038963,10,98,34,101,41,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2182.0000000000014,538,1612.0000000000005,NA,NA,NA
11274500,1947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11274500,1948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11274500,1949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11274500,1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11274500,1951,90,263,181,220,250,0,0.28000000000000114,NA,NA,NA,309,NA,35,0.1485294117647059,346,109,935,72,37,0,0,NA,NA,NA,340,NA,NA,66,NA,NA,2,NA,2182.0000000000014,538,1612.0000000000005,NA,2,NA
11274500,1952,135,NA,226,NA,NA,NA,NA,339,2,179.98354788522252,352,65,78,0.08888888888888889,80,55,400,171,93,0,30,NA,NA,NA,44.5,NA,NA,135.5,NA,NA,5,NA,2182.0000000000014,538,1612.0000000000005,NA,4,NA
11274500,1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11274500,1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11274500,1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11274500,1956,94,NA,185,NA,NA,NA,NA,NA,NA,NA,337,NA,63,0.0625,58,36,123,149,86,0,50,357,NA,357,357,357,83,83,83,1,2,1,2182.0000000000014,538,1612.0000000000005,1,1,1
11274500,1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11274500,1958,132,261,223,167,NA,0,6.2,NA,NA,NA,29,NA,120,0.07692307692307693,97,35,3010,188,68,20,79.5,93,NA,93,83,71,184,174,162,1,10,3,2182.0000000000014,538,1612.0000000000005,1,6,2
11274500,1959,81,NA,172,NA,NA,NA,NA,NA,NA,NA,27,NA,118,0.125,56,25,765,147,29,0,0,NA,NA,NA,49.5,NA,NA,140.5,NA,NA,2,NA,2182.0000000000014,538,1612.0000000000005,NA,2,NA
11274500,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11274500,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11274500,1962,103,274,194,225,NA,0,0.2,NA,NA,NA,23,NA,114,0.1111111111111111,70,33,230,161,47,0,25,NA,NA,NA,46,NA,NA,137,NA,NA,2,NA,2182.0000000000014,538,1612.0000000000005,NA,1,NA
11274500,1963,126,NA,217,NA,NA,NA,NA,NA,NA,NA,11,NA,102,0.18181818181818182,102,24,130,193,91,0,12,NA,NA,NA,37.5,32,NA,128.5,123,NA,3,1,2182.0000000000014,538,1612.0000000000005,NA,2,1
11274500,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11274500,1965,126,NA,217,NA,NA,NA,NA,NA,NA,NA,348,NA,74,0.1875,105,21,132,196,122,0.030000000000000426,5.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2182.0000000000014,538,1612.0000000000005,NA,NA,NA
11274500,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11274500,1967,148,NA,239,NA,NA,NA,NA,340,2,364.941793328325,3,66,94,0.12195121951219512,117,31,180,208,114,0,24,NA,NA,NA,24,NA,NA,115,NA,NA,3,NA,2182.0000000000014,538,1612.0000000000005,NA,3,NA
11274500,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11274500,1969,91,272,182,211,NA,0,7.650000000000003,NA,NA,NA,4,NA,95,0.07062733693394266,60,31,1060,151,56,0,150.5,NA,NA,NA,46,25,NA,137,116,NA,12,1,2182.0000000000014,538,1612.0000000000005,NA,6,1
11274500,1970,119,205,210,190,NA,0,0,NA,NA,NA,362,NA,88,0.21739130434782608,68,51,284,159,71,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2182.0000000000014,538,1612.0000000000005,NA,NA,NA
11274500,1971,96,NA,187,NA,NA,NA,NA,NA,NA,NA,323,NA,49,0.10526315789473684,19,77,98,110,61,0,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2182.0000000000014,538,1612.0000000000005,NA,NA,NA
11274500,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11274500,1973,119,228,210,206,218,0,0,320,5,172.95240502085187,363,46,89,0.0851449275362319,63,56,494,154,65,0,52,NA,NA,NA,42,NA,NA,133,NA,NA,3,NA,2182.0000000000014,538,1612.0000000000005,NA,3,NA
11274500,1974,127,264,218,227,NA,0,0.24,336,3,32.99629150159719,346,62,72,0.11399711399711401,96,31,144,187,115,2.7,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2182.0000000000014,538,1612.0000000000005,NA,NA,NA
11274500,1975,131,NA,222,NA,NA,NA,NA,NA,NA,NA,25,NA,116,0.12500000000000003,85,46,198,176,60,0,16.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2182.0000000000014,538,1612.0000000000005,NA,NA,NA
11274500,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11274500,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11274500,1978,152,NA,243,NA,NA,NA,NA,NA,NA,NA,361,NA,87,0.08333333333333333,68,84,1230,159,72,0,29,NA,NA,NA,40,40,NA,131,131,NA,7,1,2182.0000000000014,538,1612.0000000000005,NA,3,1
11274500,1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11274500,1980,91,NA,182,NA,NA,NA,NA,NA,NA,NA,363,NA,89,0.08450704225352113,54,37,2100,145,56,0,4.5,49,NA,NA,30,49.5,140,121,140.5,1,9,5,2182.0000000000014,538,1612.0000000000005,1,2,2
11274500,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11274500,1982,145,201,236,162,190,0,4.1,NA,NA,NA,353,NA,79,0.08333333333333333,105,40,1400,196,117,0,34,NA,NA,NA,74,5,NA,165,96,NA,6,1,2182.0000000000014,538,1612.0000000000005,NA,4,1
11274500,1983,170,144,261,107,NA,0,1.7000000000000002,334,20,313.9793700378723,345,60,71,0.06557377049180328,122,48,252,213,142,5.250000000000001,99.5,42,NA,NA,27,27,133,118,118,2,10,4,2182.0000000000014,538,1612.0000000000005,2,7,3
11274500,1984,136,NA,227,NA,NA,NA,NA,NA,NA,NA,313,NA,39,0.08333333333333323,364,137,260,90,51,0.1,17,NA,NA,NA,359,NA,NA,85,NA,NA,1,NA,2182.0000000000014,538,1612.0000000000005,NA,1,NA
11274500,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11274500,1986,109,NA,200,NA,NA,NA,NA,337,21,1.724382236547673,25,63,116,0.08257610177192184,79,30,702,170,54,2.330000000000001,152,50,NA,NA,69,48,141,160,139,1,10,3,2182.0000000000014,538,1612.0000000000005,1,3,1
11274500,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11274500,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11274500,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11274500,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11274500,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11274500,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11274500,1993,117,NA,208,NA,NA,NA,NA,NA,NA,NA,358,NA,84,0.08333333333333333,90,27,237,181,97,0,52,NA,NA,NA,33.5,13,NA,124.5,104,NA,7,1,2182.0000000000014,538,1612.0000000000005,NA,4,1
11274500,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11274500,1995,114,266,205,199,NA,0,9.85,NA,NA,NA,362,NA,88,0.05718954248366013,86,28,1130,177,89,0,21,69,69,69,69,69,160,160,160,1,5,1,2182.0000000000014,538,1612.0000000000005,1,3,1
11274500,1996,150,183,241,161,NA,0,0.09200000000000046,NA,NA,NA,14,NA,105,0.1111111111111111,77,73,326,168,63,0,92,NA,NA,NA,35,NA,NA,126,NA,NA,7,NA,2182.0000000000014,538,1612.0000000000005,NA,3,NA
11274500,1997,62,304,153,203,282,0,11,NA,NA,NA,332,NA,58,0.0425531914893617,30,32,1540,121,63,0,59,NA,NA,NA,13,12.5,NA,104,103.5,NA,9,2,2182.0000000000014,538,1612.0000000000005,NA,4,2
11274500,1998,83,290,174,167,NA,0,39.200000000000045,343,2,34.997247986533395,365,69,91,0.06969486823855756,57,26,895,148,57,6.5600000000000005,214,36,34,34,43.5,35.5,127,134.5,126.5,2,14,4,2182.0000000000014,538,1612.0000000000005,2,4,2
11274500,1999,136,NA,227,NA,NA,NA,NA,NA,NA,NA,7,NA,98,0.153125,107,29,37,198,100,0,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2182.0000000000014,538,1612.0000000000005,NA,NA,NA
11274500,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11274500,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11274500,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11274500,2003,135,NA,226,NA,NA,NA,NA,NA,NA,NA,331,NA,57,0.1649484536082474,4,131,108,95,38,0,5.4,NA,NA,NA,350,NA,NA,76,NA,NA,1,NA,2182.0000000000014,538,1612.0000000000005,NA,1,NA
11274500,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11274500,2005,110,240,201,198,NA,0,3.6309999999999976,NA,NA,NA,351,NA,77,0.09821428571428566,86,24,277,177,100,0,23.4,NA,NA,NA,47,NA,NA,138,NA,NA,3,NA,2182.0000000000014,538,1612.0000000000005,NA,3,NA
11274500,2006,135,NA,226,NA,NA,NA,NA,NA,NA,NA,349,NA,75,0.09327616206810838,99,36,593,190,115,0,4.99,NA,NA,NA,48.5,NA,NA,139.5,NA,NA,2,NA,2182.0000000000014,538,1612.0000000000005,NA,2,NA
11274500,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11274500,2008,86,NA,177,NA,NA,NA,NA,NA,NA,NA,356,NA,82,0.06896551724137923,60,26,350,151,69,0,16.1,NA,NA,NA,27,NA,NA,118,NA,NA,2,NA,2182.0000000000014,538,1612.0000000000005,NA,2,NA
11274500,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11274500,2010,138,263,229,198,NA,0,3.8140000000000054,287,5,128.96059548882405,364,13,90,0.0662623011304,107,31,76.1,198,108,0,20.1,NA,NA,NA,19,NA,NA,110,NA,NA,4,NA,2182.0000000000014,538,1612.0000000000005,NA,1,NA
11274500,2011,122,NA,213,NA,NA,NA,NA,NA,NA,NA,35,NA,126,0.06756756756756756,88,34,1410,179,53,2.606,32.4,NA,NA,NA,69.5,79,NA,160.5,170,NA,6,1,2182.0000000000014,538,1612.0000000000005,NA,4,1
11274500,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11274500,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11274500,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11274500,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11274500,2016,93,268,184,226,NA,0,1.1110000000000009,NA,NA,NA,47,NA,138,0.10200892537868494,78,15,1260,169,31,0,3.02,NA,NA,NA,73,NA,NA,164,NA,NA,2,NA,2182.0000000000014,538,1612.0000000000005,NA,1,NA
11274500,2017,74,NA,165,NA,NA,NA,NA,NA,NA,NA,360,NA,86,0.11096256684491984,56,18,3610,147,61,0,96.9,38,NA,52,43,36.5,129,134,127.5,3,16,5,2182.0000000000014,538,1612.0000000000005,3,6,4
11274500,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11274500,2019,154,NA,245,NA,NA,NA,NA,NA,NA,NA,365,NA,91,0.06684836326711649,70,84,101,161,70,0,72.45,NA,NA,NA,34,17,NA,125,108,NA,5,1,2182.0000000000014,538,1612.0000000000005,NA,3,1
11274500,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11281000,1923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11281000,1924,197,185,288,0,83,7,33.19999999999999,NA,NA,NA,16,NA,107,0.0625,126,71,105,217,110,26.900000000000002,34.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2904.0000000000023,710,1504.0000000000005,NA,NA,NA
11281000,1925,215,169,306,0,122,16,20.200000000000017,279,6,22.90231904324948,16,5,107,0.05,144,71,259,235,128,39.400000000000006,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2904.0000000000023,710,1504.0000000000005,NA,NA,NA
11281000,1926,206,183,297,0,123,7,49.60000000000002,336,10,47.98674835845553,18,62,109,0.05357142857142857,119,87,265,210,101,20,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2904.0000000000023,710,1504.0000000000005,NA,NA,NA
