gage_id,Year,DS_Tim_Julian,DS_Dur_WS,DS_Tim,__summer_no_flow_counts,__summer_durations_flush,DS_Mag_50,DS_Mag_90,FA_Dur_Julian,FA_Dur,FA_Mag,Wet_Tim_Julian,FA_Tim,Wet_Tim,SP_ROC,SP_Tim_Julian,SP_Dur,SP_Mag,SP_Tim,Wet_BFL_Dur,Wet_BFL_Mag_10,Wet_BFL_Mag_50,Peak_Tim_10_Julian,Peak_Tim_50_Julian,Peak_Tim_20_Julian,Peak_Tim_2_Julian,Peak_Tim_5_Julian,Peak_Tim_10,Peak_Tim_2,Peak_Tim_5,Peak_Dur_10,Peak_Dur_2,Peak_Dur_5,Peak_10,Peak_2,Peak_5,Peak_Fre_10,Peak_Fre_2,Peak_Fre_5
11085000,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11085000,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11085000,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11085000,2019,260,NA,351,NA,NA,NA,NA,333,19,1.131782234368358,5,59,96,0.06701030927835051,235,25,220,326,230,0,0,NA,NA,NA,61,NA,NA,152,NA,NA,85,NA,6700,90,944,NA,5,NA
11085000,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11086300,1957,220,168,311,123,NA,0,2.3,NA,NA,NA,326,NA,52,0.08545454545454553,130,90,3.7,221,169,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,488.6000000000006,38.5,204.40000000000006,NA,NA,NA
11086300,1958,121,175,212,0,NA,3.8,8.879999999999999,NA,NA,NA,22,NA,113,0.28176025487853446,99,22,131,190,77,0.1,8.7,NA,NA,NA,74,94,NA,165,185,NA,17,1,488.6000000000006,38.5,204.40000000000006,NA,5,1
11086300,1959,192,267,283,147,NA,0,0.3,NA,NA,NA,295,NA,21,0.06674082313681867,146,46,3.6,237,216,0,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,488.6000000000006,38.5,204.40000000000006,NA,NA,NA
11086300,1960,275,259,366,134,NA,0,0.1,NA,NA,NA,93,NA,184,0.7666666666666666,153,122,5.6,244,60,0.09000000000000004,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,488.6000000000006,38.5,204.40000000000006,NA,NA,NA
11086300,1961,236,76,327,11,NA,0.1,0.15000000000000002,NA,NA,NA,168,NA,259,0.5,217,19,7.5,308,49,0.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,488.6000000000006,38.5,204.40000000000006,NA,NA,NA
11086300,1962,98,NA,189,NA,NA,NA,NA,NA,NA,NA,311,NA,37,0.2111111111111111,65,33,77,156,119,0.1,0.2,NA,NA,NA,40,NA,NA,131,NA,NA,14,NA,488.6000000000006,38.5,204.40000000000006,NA,5,NA
11086300,1963,217,188,308,0,81,0.1,2.6,275,0,32.99970276438598,NA,1,NA,0.33333333333333326,120,97,32,211,NA,NA,NA,NA,NA,NA,40,NA,NA,131,NA,NA,2,NA,488.6000000000006,38.5,204.40000000000006,NA,1,NA
11086300,1964,290,136,381,0,NA,0.25,0.8,297,6,2.686310702649601,39,23,130,0.14215686274509803,166,124,2.4,257,127,0.1,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,488.6000000000006,38.5,204.40000000000006,NA,NA,NA
11086300,1965,163,146,254,0,NA,0.5,0.9,NA,NA,NA,45,NA,136,0.06896551724137923,104,59,49,195,59,0.4800000000000001,2.1,NA,NA,NA,99,NA,NA,190,NA,NA,2,NA,488.6000000000006,38.5,204.40000000000006,NA,1,NA
11086300,1966,223,91,314,0,90,2.7,2.9,NA,NA,NA,308,NA,34,0.055745341614906865,45,178,34,136,102,0.2,10,NA,NA,NA,344.5,327,NA,70.5,53,NA,15,1,488.6000000000006,38.5,204.40000000000006,NA,2,1
11086300,1967,224,58,315,0,56,0.1,8.4,312,7,8.789021492347286,313,38,39,0.1396103896103896,143,81,41,234,195,0.5,13,340,NA,NA,127.5,340,66,218.5,66,1,27,2,488.6000000000006,38.5,204.40000000000006,1,8,1
11086300,1968,155,210,246,1,142,0.1,0.8399999999999979,279,8,11.206053103947495,281,5,7,0.6563271604938272,143,12,13,234,227,0.1,5.8,NA,NA,NA,308,NA,NA,34,NA,NA,2,NA,488.6000000000006,38.5,204.40000000000006,NA,1,NA
11086300,1969,192,NA,283,NA,NA,NA,NA,296,7,21.085618806314045,364,22,90,0.09375,60,132,1250,151,61,0.02,54,40.5,25,40.5,61,25,131.5,152,116,3,80,9,488.6000000000006,38.5,204.40000000000006,2,2,3
11086300,1970,206,133,297,0,NA,1.4,2.6,290,4,23.078870057364412,NA,16,NA,0.039230769230769263,166,40,3.5,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,488.6000000000006,38.5,204.40000000000006,NA,NA,NA
11086300,1971,127,NA,218,NA,NA,NA,NA,NA,NA,NA,338,NA,64,0.16666666666666663,24,103,12,115,51,0.1,9.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,488.6000000000006,38.5,204.40000000000006,NA,NA,NA
11086300,1972,NA,NA,NA,NA,NA,NA,NA,277,0,8.745378884115052,NA,3,NA,NA,58,NA,2.1,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,488.6000000000006,38.5,204.40000000000006,NA,NA,NA
11086300,1973,171,186,262,0,NA,1,1.5,274,1,8.256510184272818,7,0,98,0.24999999999999994,155,16,13,246,148,0.9000000000000001,8.9,NA,NA,NA,42,NA,NA,133,NA,NA,5,NA,488.6000000000006,38.5,204.40000000000006,NA,1,NA
11086300,1974,220,NA,311,NA,NA,NA,NA,NA,NA,NA,356,NA,82,0.1547619047619047,128,92,11,219,137,0.8,2.5,NA,NA,NA,7,NA,NA,98,NA,NA,2,NA,488.6000000000006,38.5,204.40000000000006,NA,1,NA
11086300,1975,266,140,357,0,26,0.4,0.8,283,4,11.981808045851253,NA,9,NA,0.11111111111111108,159,107,13,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,488.6000000000006,38.5,204.40000000000006,NA,NA,NA
11086300,1976,228,206,319,0,NA,0.6,1.2,291,5,1.4520868540620488,40,17,131,0.16666666666666663,75,153,9.3,166,35,0.3,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,488.6000000000006,38.5,204.40000000000006,NA,NA,NA
11086300,1977,251,134,342,2,71,0.3,0.82,NA,NA,NA,68,NA,159,0.25000000000000006,133,118,26,224,65,0.2,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,488.6000000000006,38.5,204.40000000000006,NA,NA,NA
11086300,1978,204,181,295,2,118,0.36,9.8,321,6,6.7305990992806635,19,47,110,0.175,68,136,703,159,49,0.31200000000000006,32,63,NA,64,87,51,154,178,142,2,80,9,488.6000000000006,38.5,204.40000000000006,1,15,2
11087020,1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11087020,1957,129,NA,220,NA,NA,NA,NA,274,2,229.00228122220042,NA,0,NA,NA,118,11,292,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12620.000000000015,3590,6202.000000000002,NA,NA,NA
11087020,1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11087020,1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11087020,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11087020,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11087020,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11087020,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11087020,1964,160,NA,251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,143,17,190,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12620.000000000015,3590,6202.000000000002,NA,NA,NA
11087020,1965,207,88,298,60,88,0,222.99999999999991,276,2,162.0016274913039,NA,2,NA,0.10828025477707007,173,34,179,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12620.000000000015,3590,6202.000000000002,NA,NA,NA
11087020,1966,182,118,273,0,99,29.5,174,294,8,135.0026190894163,294,20,20,0.16197916666666667,5,177,1350,96,76,2.4,113,NA,NA,NA,327,327,NA,53,53,NA,2,2,12620.000000000015,3590,6202.000000000002,NA,1,1
11087020,1967,144,160,235,0,NA,7,10,280,-1,168.00017520748656,299,6,25,0.1,131,13,162,222,197,11,84,NA,NA,NA,24,NA,NA,115,NA,NA,1,NA,12620.000000000015,3590,6202.000000000002,NA,1,NA
11087020,1968,135,237,226,0,142,13,90,NA,NA,NA,303,NA,29,0.125,72,63,3550,163,134,9,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12620.000000000015,3590,6202.000000000002,NA,NA,NA
11087020,1969,111,170,202,0,NA,26,62.29999999999998,276,5,116.9513535204568,6,2,97,0.2242216117216117,61,50,20600,152,55,8.4,490,40.5,26,25,37,37,131.5,128,128,7,16,10,12620.000000000015,3590,6202.000000000002,2,3,3
11087020,1970,274,23,365,0,13,84,90,NA,NA,NA,280,NA,6,0.10526315789473684,64,210,1460,155,149,27,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12620.000000000015,3590,6202.000000000002,NA,NA,NA
11087020,1971,232,98,323,0,44,101,208,286,6,90.003473282056,296,12,22,0.11257309941520467,185,47,81,276,254,13,66.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12620.000000000015,3590,6202.000000000002,NA,NA,NA
11087020,1972,51,248,142,0,242,7.95,11,275,0,145.99965955916352,329,1,55,0.2133227597145123,22,29,190,113,58,14,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12620.000000000015,3590,6202.000000000002,NA,NA,NA
11087020,1973,252,95,343,0,71,160,192.60000000000002,292,6,213.9961014148609,298,18,24,0.02262443438914027,177,75,196,268,244,12,128,NA,NA,NA,42,NA,NA,133,NA,NA,1,NA,12620.000000000015,3590,6202.000000000002,NA,1,NA
11087020,1974,NA,NA,NA,NA,NA,NA,NA,322,4,299.98686569976206,346,48,72,NA,71,NA,1800,162,90,10,80,NA,NA,NA,7,NA,NA,98,NA,NA,1,NA,12620.000000000015,3590,6202.000000000002,NA,1,NA
11087020,1975,240,NA,331,NA,NA,NA,NA,NA,NA,NA,298,NA,24,0.03125,169,71,201,260,236,10,124.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12620.000000000015,3590,6202.000000000002,NA,NA,NA
11087020,1976,214,141,305,0,66,5.3,18,303,9,121.9702104042062,NA,29,NA,0.08108108108108115,108,106,154,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12620.000000000015,3590,6202.000000000002,NA,NA,NA
11087020,1977,244,127,335,108,NA,0,22.400000000000006,279,2,45.99192623901377,354,5,80,0.30769230769230765,133,111,404,224,144,0.2630000000000002,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12620.000000000015,3590,6202.000000000002,NA,NA,NA
11087020,1978,217,90,308,0,NA,205,220,NA,NA,NA,5,NA,96,0.11339285714285714,67,150,23000,158,62,29,197.5,61.5,NA,NA,49.5,51.5,152.5,140.5,142.5,4,15,8,12620.000000000015,3590,6202.000000000002,2,4,2
11087020,1979,305,110,396,0,2,98,197,NA,NA,NA,306,NA,32,0.12986752308309918,90,215,3410,181,149,15,94,NA,NA,NA,31,NA,NA,122,NA,NA,1,NA,12620.000000000015,3590,6202.000000000002,NA,1,NA
11087020,1980,90,NA,181,NA,NA,NA,NA,276,0,197.00016825639477,19,2,110,0.1609814977099489,71,19,4350,162,52,15,244,48,NA,NA,54.5,46,139,145.5,137,4,20,10,12620.000000000015,3590,6202.000000000002,1,4,1
11087020,1981,303,28,394,0,NA,81.5,158.3,275,0,248.99834810467183,NA,1,NA,0.03571428571428571,188,115,112,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12620.000000000015,3590,6202.000000000002,NA,NA,NA
11087020,1982,219,173,310,0,57,60,140,274,1,170.99932472777624,302,0,28,0.13303834808259588,95,124,1800,186,158,10.700000000000001,85,NA,NA,NA,76,NA,NA,167,NA,NA,1,NA,12620.000000000015,3590,6202.000000000002,NA,1,NA
11087020,1983,241,NA,332,NA,NA,NA,NA,275,0,129.01845891436383,26,1,117,0.1,65,176,23600,156,39,75.8,156,61,NA,61,58,60,152,149,151,2,5,3,12620.000000000015,3590,6202.000000000002,1,3,1
11087020,1984,191,110,282,0,100,8.6,16,274,1,3429.984417564122,NA,0,NA,0.04,363,193,1850,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12620.000000000015,3590,6202.000000000002,NA,NA,NA
11087020,1985,165,140,256,0,117,7.4,14,290,3,27.990052002459464,300,16,26,0.0486322188449848,133,32,228,224,198,13,99.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12620.000000000015,3590,6202.000000000002,NA,NA,NA
11087020,1986,176,121,267,0,100,6.4,11,281,4,19.031466071529483,304,7,30,0.06060828680575962,79,97,3020,170,140,8.49,18,NA,NA,NA,46,NA,NA,137,NA,NA,1,NA,12620.000000000015,3590,6202.000000000002,NA,1,NA
11087020,1987,235,44,326,4,NA,80,102,275,0,280.97305344515865,296,1,22,0.3682033947065593,124,111,90,215,193,9.84,140,NA,NA,NA,4,NA,NA,95,NA,NA,1,NA,12620.000000000015,3590,6202.000000000002,NA,1,NA
11087020,1988,212,96,303,64,81,0,74,NA,NA,NA,278,NA,4,0.8533602667692702,183,29,82,274,270,1.1,81.5,NA,NA,NA,17,NA,NA,108,NA,NA,1,NA,12620.000000000015,3590,6202.000000000002,NA,1,NA
11087020,1989,222,131,313,20,56,51,201,292,3,82.00015421574028,307,18,33,0.08552631578947369,170,52,196,261,228,29.400000000000006,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12620.000000000015,3590,6202.000000000002,NA,NA,NA
11087020,1990,212,195,303,1,63,108,215,277,0,148.00047933508444,352,3,78,0.06832298136645962,152,60,2200,243,165,12,161,NA,NA,NA,48,48,NA,139,139,NA,1,1,12620.000000000015,3590,6202.000000000002,NA,1,1
11087020,1991,214,136,305,27,86,104,147.5,274,-1,213.00003284473118,41,0,132,0.10109447004608295,90,124,2490,181,49,0.7320000000000001,79,NA,NA,NA,59,NA,NA,150,NA,NA,2,NA,12620.000000000015,3590,6202.000000000002,NA,1,NA
11087020,1992,255,99,346,2,43,64,210.00000000000006,299,5,420.96942837002246,349,25,75,0.4206293706293706,87,168,1480,178,103,0,28,NA,NA,NA,20,NA,NA,111,NA,NA,3,NA,12620.000000000015,3590,6202.000000000002,NA,2,NA
11087020,1993,180,125,271,0,105,63,85.60000000000001,297,4,195.994458228069,353,23,79,0.11055276381909548,54,126,14900,145,66,115,989.5,18,NA,NA,43,27,109,134,118,4,26,17,12620.000000000015,3590,6202.000000000002,3,8,4
11087020,1994,192,161,283,0,87,27,151,284,4,102.99977016220683,304,10,30,0.08695652173913043,176,16,166,267,237,39,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12620.000000000015,3590,6202.000000000002,NA,NA,NA
11087020,1995,261,109,352,0,87,41,70,278,-1,394.99676154944166,352,4,78,0.10557275541795666,86,175,2840,177,99,35,192,NA,NA,NA,40,67,NA,131,158,NA,8,4,12620.000000000015,3590,6202.000000000002,NA,4,4
11087020,1996,237,67,328,0,67,47,73.4,347,2,461.9539972709066,4,73,95,0.07027027027027027,97,140,185,188,93,41.2,53,NA,NA,NA,51,51,NA,142,142,NA,2,1,12620.000000000015,3590,6202.000000000002,NA,1,1
11087020,1997,247,140,338,0,31,64,157.60000000000002,303,4,1289.8374393664876,303,29,29,0.10274454609429978,168,79,264,259,230,45.800000000000004,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12620.000000000015,3590,6202.000000000002,NA,NA,NA
11087020,1998,208,NA,299,NA,NA,NA,NA,277,1,113.00179201298836,21,3,112,0.1775486827033219,137,71,3440,228,116,58,241,NA,NA,NA,54,54,NA,145,145,NA,5,2,12620.000000000015,3590,6202.000000000002,NA,3,1
11087020,1999,203,106,294,0,101,19,24,281,4,107.96621760059028,NA,7,NA,0.12,173,30,70,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12620.000000000015,3590,6202.000000000002,NA,NA,NA
11087020,2000,190,98,281,0,NA,61,84,303,2,80.00043136972567,308,29,34,0.08510995467517207,172,18,156,263,229,40,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12620.000000000015,3590,6202.000000000002,NA,NA,NA
11087020,2001,131,NA,222,NA,NA,NA,NA,NA,NA,NA,287,NA,13,0.2391304347826087,101,30,849,192,179,34,68,NA,NA,NA,43,NA,NA,134,NA,NA,1,NA,12620.000000000015,3590,6202.000000000002,NA,1,NA
11087020,2002,275,23,366,0,NA,71.2,75.75999999999999,285,3,113.00145148645203,NA,11,NA,0.05544463818657361,80,195,255,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12620.000000000015,3590,6202.000000000002,NA,NA,NA
11087020,2003,138,208,229,0,154,35.3,65.44000000000003,NA,NA,NA,297,NA,23,0.11168412570507655,127,11,1330,218,195,66.7,76.2,NA,NA,NA,58.5,NA,NA,149.5,NA,NA,2,NA,12620.000000000015,3590,6202.000000000002,NA,2,NA
11087020,2004,215,137,306,0,77,58.2,345,291,4,57.99950278713967,345,17,71,0.09439528023598819,61,154,3880,152,81,25,94.2,NA,NA,NA,57,NA,NA,148,NA,NA,1,NA,12620.000000000015,3590,6202.000000000002,NA,1,NA
11087020,2005,250,100,341,0,41,42.05,127.50000000000004,291,4,674.9512740853975,351,17,77,0.07124894328926534,56,194,25000,147,70,118.69999999999999,447.5,29.5,30.5,30.5,29.5,29.5,120.5,120.5,120.5,9,19,13,12620.000000000015,3590,6202.000000000002,2,4,2
11087020,2006,254,46,345,0,25,67.2,184.5,290,3,1869.8681849103448,349,16,75,0.0314555380163115,185,69,148,276,201,44.1,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12620.000000000015,3590,6202.000000000002,NA,NA,NA
11087020,2007,249,73,340,0,38,23.4,71.8,278,1,183.9982596334276,299,4,25,0.06601761706073252,114,135,1310,205,180,62.3,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12620.000000000015,3590,6202.000000000002,NA,NA,NA
11087020,2008,239,79,330,3,67,28,31.96,286,2,335.97653049456375,321,12,47,0.07522123893805302,59,180,526,150,103,47.120000000000005,109,NA,NA,NA,16,NA,NA,107,NA,NA,2,NA,12620.000000000015,3590,6202.000000000002,NA,2,NA
11087020,2009,62,265,153,0,226,32.6,53.58,305,5,65.99843693992096,317,31,43,0.07659115426105727,51,11,2140,142,99,23.900000000000002,30.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12620.000000000015,3590,6202.000000000002,NA,NA,NA
11087020,2010,129,196,220,0,146,40.650000000000006,102.2,287,3,809.9602525791335,326,13,52,0.0305528843517019,115,14,484,206,154,54.239999999999995,179,NA,NA,NA,28.5,NA,NA,119.5,NA,NA,2,NA,12620.000000000015,3590,6202.000000000002,NA,2,NA
11087020,2011,257,NA,348,NA,NA,NA,NA,274,0,93.40003111061455,324,0,50,0.09051724137931035,116,141,365,207,157,39.199999999999996,144,NA,NA,NA,354.5,356,NA,80.5,82,NA,3,1,12620.000000000015,3590,6202.000000000002,NA,2,1
11087020,2012,213,101,304,9,72,37.8,45.1,278,2,977.861550080092,NA,4,NA,0.07172995780590714,186,27,54.5,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12620.000000000015,3590,6202.000000000002,NA,NA,NA
11087020,2013,222,NA,313,NA,NA,NA,NA,284,4,162.94802864497024,313,10,39,0.667767408470926,144,78,49.4,235,196,9.59,44.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12620.000000000015,3590,6202.000000000002,NA,NA,NA
11087020,2014,242,52,333,35,NA,0,31.18,274,-1,62.099637002369505,NA,0,NA,0.5269121813031161,63,179,1410,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12620.000000000015,3590,6202.000000000002,NA,NA,NA
11087020,2015,219,115,310,0,60,24,26,NA,NA,NA,293,NA,19,0.04,138,81,715,229,210,0,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12620.000000000015,3590,6202.000000000002,NA,NA,NA
11087020,2016,138,158,229,144,148,0,0,278,3,375.9450386136218,333,4,59,0.9745906432748538,92,46,253,183,124,24,42.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12620.000000000015,3590,6202.000000000002,NA,NA,NA
11087020,2017,192,128,283,93,92,0,8.267,285,5,158.000404126249,295,11,21,0.7492813559322034,52,140,2780,143,122,2.498000000000002,173,NA,NA,NA,22,NA,NA,113,NA,NA,1,NA,12620.000000000015,3590,6202.000000000002,NA,1,NA
11087020,2018,197,120,288,108,81,0,0.0010000000000000852,283,-1,6.335954987510518,319,9,45,0.7699248120300751,104,93,222,195,150,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12620.000000000015,3590,6202.000000000002,NA,NA,NA
11087020,2019,153,NA,244,NA,NA,NA,NA,277,0,96.69463414497677,316,3,42,0.15947539427570095,69,84,1110,160,118,0,26.5,NA,NA,NA,45,NA,NA,136,NA,NA,1,NA,12620.000000000015,3590,6202.000000000002,NA,1,NA
11087020,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11087500,1929,111,NA,202,NA,NA,NA,NA,NA,NA,NA,305,NA,31,NA,100,11,21,191,160,0,6.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5373.000000000001,998,2816,NA,NA,NA
11087500,1930,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11087500,1931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11087500,1932,74,NA,165,NA,NA,NA,NA,NA,NA,NA,334,NA,60,0.25,44,30,1620,135,75,0,12,NA,NA,NA,40,NA,NA,131,NA,NA,1,NA,5373.000000000001,998,2816,NA,1,NA
11087500,1933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11087500,1934,94,NA,185,NA,NA,NA,NA,NA,NA,NA,343,NA,69,0.1176470588235294,5,89,5580,96,27,0,0,1,NA,NA,365,1,92,91,92,1,2,1,5373.000000000001,998,2816,1,1,1
11087500,1935,148,NA,239,NA,NA,NA,NA,290,5,745.9312187007844,NA,16,NA,0.4,123,25,42,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5373.000000000001,998,2816,NA,NA,NA
11087500,1936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11087500,1937,140,250,231,197,NA,0,31,NA,NA,NA,351,NA,77,0.2631578947368421,113,27,108,204,127,8,67,NA,NA,NA,41,NA,NA,132,NA,NA,2,NA,5373.000000000001,998,2816,NA,2,NA
11087500,1938,136,196,227,165,179,0,4.05,NA,NA,NA,24,NA,115,0.23857302118171686,66,70,6080,157,42,36,66,61,61,61,67,61,152,158,152,2,10,3,5373.000000000001,998,2816,1,3,1
11087500,1939,214,140,305,54,67,15,46,314,11,6.660823560768089,331,40,57,0.6904761904761905,147,67,63,238,181,4.4,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5373.000000000001,998,2816,NA,NA,NA
11087500,1940,154,244,245,159,146,0,51,280,4,49.130090511498985,353,6,79,0.3076923076923077,122,32,29,213,134,16.900000000000002,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5373.000000000001,998,2816,NA,NA,NA
11087500,1941,199,87,290,19,76,6,17,299,9,36.99506526973292,32,25,123,0.10984770528915415,128,71,595,219,96,73,308.5,NA,NA,NA,63,NA,NA,154,NA,NA,5,NA,5373.000000000001,998,2816,NA,3,NA
11087500,1942,185,185,276,119,118,0,6.5,274,1,21.000172603349547,285,0,11,0.25806451612903225,108,77,71,199,188,51.4,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5373.000000000001,998,2816,NA,NA,NA
11087500,1943,147,250,238,38,200,9.25,75,302,9,6.989886763191418,4,28,95,0.12701655143515608,127,20,846,218,123,38.400000000000006,381,43.5,NA,23,48,43,134.5,139,134,3,24,7,5373.000000000001,998,2816,2,4,2
11087500,1944,216,77,307,0,73,10,16.400000000000006,346,9,53.99308027156353,31,72,122,0.10526315789473684,100,116,1780,191,69,77.4,144,NA,NA,NA,77.5,53,NA,168.5,144,NA,16,2,5373.000000000001,998,2816,NA,4,1
11087500,1945,148,176,239,93,127,0,6.6,288,3,62.07568877931956,292,14,18,0.09259259259259259,110,38,104,201,183,60.4,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5373.000000000001,998,2816,NA,NA,NA
