gage_id,comid,wyt,p10,p25,p50,p75,p90,source,result_type,metric
11451500,8007689,wet,936.96,1552.86,2810.23,6025.93,7703.51,model,predicted,Peak_2
11451500,8007689,dry,1688.68,3934.97,6107.31,11572.97,13904.56,model,predicted,Peak_5
11451500,8007689,moderate,1693.54,4103.36,6116.25,11572.97,13904.56,model,predicted,Peak_5
11451500,8007689,wet,1870.86,4794.84,6825.34,11783.06,14895.38,model,predicted,Peak_5
11451500,8007689,dry,25,33,48.8,70.75,96.6,model,predicted,SP_Du
11451500,8007689,moderate,25.18,34.47,45,64,95,model,predicted,SP_Du
11451500,8007689,wet,25,32,41.5,57,86.53,model,predicted,SP_Du
11451500,8007689,dry,66.02,167.73,328.79,846.95,1861.41,model,predicted,SP_Mag
11451500,8007689,moderate,269.86,534.01,897.31,2040.23,3540.04,model,predicted,SP_Mag
11451500,8007689,wet,506.29,850.57,1652.82,3624.12,6325.36,model,predicted,SP_Mag
11451500,8007689,dry,156,171,179.75,194.21,212.66,model,predicted,SP_Tim
11451500,8007689,moderate,159.74,170,180,197.5,216.51,model,predicted,SP_Tim
11451500,8007689,wet,158.5,173.31,186.5,199.5,210.5,model,predicted,SP_Tim
11451500,8007689,dry,46.5,62.57,89.45,108.31,139.53,model,predicted,Wet_BFL_Dur
11451500,8007689,moderate,58.97,86.2,104.12,132,157.51,model,predicted,Wet_BFL_Dur
11451500,8007689,wet,65.5,92.35,121.72,137.11,157.71,model,predicted,Wet_BFL_Dur
11451500,8007689,dry,9.72,18.41,32.86,56.87,76.11,model,predicted,Wet_BFL_Mag_10
11451500,8007689,moderate,18.64,34.74,53.93,78.24,106.51,model,predicted,Wet_BFL_Mag_10
11451500,8007689,wet,48.95,77.37,121.26,176.28,249.37,model,predicted,Wet_BFL_Mag_10
11451500,8007689,dry,32.83,58.86,93.94,184.53,262.89,model,predicted,Wet_BFL_Mag_50
11451500,8007689,moderate,109.73,151.26,222.8,331.2,479.12,model,predicted,Wet_BFL_Mag_50
11451500,8007689,wet,201.96,288.34,435.37,619.7,810.21,model,predicted,Wet_BFL_Mag_50
11451500,8007689,dry,55,73,85,98.27,119,model,predicted,Wet_Tim
11451500,8007689,moderate,45.39,56.75,61,67,76.53,model,predicted,Wet_Tim
11451500,8007689,wet,48.75,57.19,66.25,73.83,84.6,model,predicted,Wet_Tim
11451720,8009213,dry,159.54,179.72,213.87,247.05,293.06,model,predicted,DS_Dur_WS
11451720,8009213,moderate,160,183.5,214,248,290.02,model,predicted,DS_Dur_WS
11451720,8009213,wet,158.48,183.45,211.67,244.93,275.52,model,predicted,DS_Dur_WS
11451720,8009213,dry,0.06,0.62,1.24,1.91,2.35,model,predicted,DS_Mag_50
11451720,8009213,moderate,0.42,1.33,2.22,2.82,3.74,model,predicted,DS_Mag_50
11451720,8009213,wet,0.48,1.79,2.73,3.89,5.19,model,predicted,DS_Mag_50
11451720,8009213,dry,0.73,1.61,3.5,6.57,9.71,model,predicted,DS_Mag_90
11451720,8009213,moderate,2.48,4.66,7.3,13.2,20.37,model,predicted,DS_Mag_90
11451720,8009213,wet,4.39,6.21,12.72,19.71,28.43,model,predicted,DS_Mag_90
11451720,8009213,dry,184.36,203.71,231.45,250,276.77,model,predicted,DS_Tim
11451720,8009213,moderate,183,202.5,233,250.5,268.38,model,predicted,DS_Tim
11451720,8009213,wet,186.47,208.51,231.89,251.24,270.25,model,predicted,DS_Tim
11451720,8009213,dry,2.74,5.88,12.08,31.62,82.7,model,predicted,FA_Mag
11451720,8009213,moderate,6.05,9.52,26.84,78.15,167.53,model,predicted,FA_Mag
11451720,8009213,wet,8.19,14.81,41.99,114.55,267.91,model,predicted,FA_Mag
11451720,8009213,dry,12,29,43.55,57.05,66,model,predicted,FA_Tim
11451720,8009213,moderate,15.67,36,42,53.05,62.25,model,predicted,FA_Tim
11451720,8009213,wet,11,24.75,38.4,48.38,58.74,model,predicted,FA_Tim
11451720,8009213,dry,2728.99,2728.99,2728.99,2728.99,2728.99,model,predicted,Peak_10
11451720,8009213,moderate,2728.99,2728.99,2728.99,2728.99,2728.99,model,predicted,Peak_10
11451720,8009213,wet,2728.99,2728.99,2728.99,2728.99,2728.99,model,predicted,Peak_10
11451720,8009213,dry,1405,1405,1405,1405,1405,model,predicted,Peak_2
11451720,8009213,moderate,1405,1405,1405,1405,1405,model,predicted,Peak_2
11451720,8009213,wet,1405,1405,1405,1405,1405,model,predicted,Peak_2
11451720,8009213,dry,1892,1892,1892,1892,1892,model,predicted,Peak_5
11451720,8009213,moderate,1892,1892,1892,1892,1892,model,predicted,Peak_5
11451720,8009213,wet,1892,1892,1892,1892,1892,model,predicted,Peak_5
11451720,8009213,dry,22.59,32.71,51,84.8,112.05,model,predicted,SP_Du
11451720,8009213,moderate,25.65,35.23,51.26,84,108.03,model,predicted,SP_Du
11451720,8009213,wet,26.57,34.02,47.52,82.76,102.4,model,predicted,SP_Du
11451720,8009213,dry,41.56,86.04,253.1,730.11,1064.14,model,predicted,SP_Mag
11451720,8009213,moderate,110.5,220.25,586,1067.95,1558.94,model,predicted,SP_Mag
11451720,8009213,wet,261.3,501.45,1009.09,1890.17,3071.94,model,predicted,SP_Mag
11451720,8009213,dry,146.8,158.8,176,187.6,209.06,model,predicted,SP_Tim
11451720,8009213,moderate,151,159,174.26,184,201.51,model,predicted,SP_Tim
11451720,8009213,wet,153.98,160.5,175.55,183.58,204.85,model,predicted,SP_Tim
11451720,8009213,dry,39.2,60.6,81.4,94.25,117.39,model,predicted,Wet_BFL_Dur
11451720,8009213,moderate,47.59,62,86.33,109,130.07,model,predicted,Wet_BFL_Dur
11451720,8009213,wet,58.1,78.59,95.1,120,148.87,model,predicted,Wet_BFL_Dur
11451720,8009213,dry,1.63,2.82,4.76,7.14,12.53,model,predicted,Wet_BFL_Mag_10
11451720,8009213,moderate,5.17,9.26,12.23,20.23,28.3,model,predicted,Wet_BFL_Mag_10
11451720,8009213,wet,7.77,13.23,25.52,42.9,68.14,model,predicted,Wet_BFL_Mag_10
11451720,8009213,dry,4.52,7.37,12.46,24.72,51.23,model,predicted,Wet_BFL_Mag_50
11451720,8009213,moderate,19.98,39.04,62,76.17,97.79,model,predicted,Wet_BFL_Mag_50
11451720,8009213,wet,52.1,75.82,116.89,197.93,299.61,model,predicted,Wet_BFL_Mag_50
11451720,8009213,dry,52,61,87.33,103,118,model,predicted,Wet_Tim
11451720,8009213,moderate,60.94,73,73,79,92,model,predicted,Wet_Tim
11451720,8009213,wet,49.66,63.77,76.22,87.14,98.33,model,predicted,Wet_Tim
11452000,15027249,dry,123.92,163.56,196.9,229.5,264,model,predicted,DS_Dur_WS
11452000,15027249,moderate,127.2,158.57,192.41,232,264.1,model,predicted,DS_Dur_WS
11452000,15027249,wet,126.87,160.75,194.41,227.25,256.3,model,predicted,DS_Dur_WS
11452000,15027249,dry,0,4.06,21.66,53.38,96.78,model,predicted,DS_Mag_50
11452000,15027249,moderate,0,9.67,27.73,63.48,121.08,model,predicted,DS_Mag_50
11452000,15027249,wet,10.04,20.3,39.55,73.46,152.25,model,predicted,DS_Mag_50
11452000,15027249,dry,26.03,53.62,116.59,249.48,469.66,model,predicted,DS_Mag_90
11452000,15027249,moderate,46.81,98.08,197.64,395.81,646.02,model,predicted,DS_Mag_90
11452000,15027249,wet,93.4,143.59,250.8,410.67,649.47,model,predicted,DS_Mag_90
11452000,15027249,dry,201.18,221.8,246.1,266,289.08,model,predicted,DS_Tim
11452000,15027249,moderate,199.24,220.91,246.1,263.85,284,model,predicted,DS_Tim
11452000,15027249,wet,213.81,228.65,243.05,261.02,280.83,model,predicted,DS_Tim
11452000,15027249,dry,55.67,124.74,273.4,615.83,1541.81,model,predicted,FA_Mag
11452000,15027249,moderate,101.41,174.58,354.26,824.98,1950.55,model,predicted,FA_Mag
11452000,15027249,wet,104.9,184.38,497.8,1135.69,2352.41,model,predicted,FA_Mag
11452000,15027249,dry,6.96,20,34,47,61,model,predicted,FA_Tim
11452000,15027249,moderate,8,16.45,29.67,45,56,model,predicted,FA_Tim
11452000,15027249,wet,7.86,14.28,26.6,39.1,48.02,model,predicted,FA_Tim
11452000,15027249,dry,16582.91,30031.87,41804.05,55370.64,86024.14,model,predicted,Peak_10
11452000,15027249,moderate,16655.97,30031.87,41804.05,55370.64,92595.6,model,predicted,Peak_10
11452000,15027249,wet,17522.51,30031.87,41804.05,55370.64,92595.6,model,predicted,Peak_10
11452000,15027249,dry,4535.37,10582.19,13869.01,27679.27,45855.64,model,predicted,Peak_2
11452000,15027249,moderate,4523.48,10683.89,14222.86,27679.27,45855.64,model,predicted,Peak_2
11452000,15027249,wet,4523.48,10683.89,14875.9,29576.54,53001.21,model,predicted,Peak_2
11452000,15027249,dry,9751.11,20032.17,30743.98,44960.94,77635.9,model,predicted,Peak_5
11452000,15027249,moderate,9992.91,20032.17,30743.98,49031.54,77635.9,model,predicted,Peak_5
11452000,15027249,wet,11898.88,20032.17,31257.8,51962.3,82579.01,model,predicted,Peak_5
11452000,15027249,dry,25,33,47.55,68.2,98.7,model,predicted,SP_Du
11452000,15027249,moderate,25,34.95,46.58,71.81,102,model,predicted,SP_Du
11452000,15027249,wet,25.32,32.16,41.2,59.58,90.16,model,predicted,SP_Du
11452000,15027249,dry,324.56,847.95,2007.81,4856.8,11068.42,model,predicted,SP_Mag
11452000,15027249,moderate,1120.68,2333.39,5298.28,10750.33,18598.43,model,predicted,SP_Mag
11452000,15027249,wet,2605.09,4906.7,9820.6,19820.3,35593.72,model,predicted,SP_Mag
11452000,15027249,dry,155,169.95,179,202,215.77,model,predicted,SP_Tim
11452000,15027249,moderate,153.38,163,178.75,188.33,209.68,model,predicted,SP_Tim
11452000,15027249,wet,159.98,175.75,187.31,203,214.42,model,predicted,SP_Tim
11452000,15027249,dry,42.2,67,90.12,121.25,166.77,model,predicted,Wet_BFL_Dur
11452000,15027249,moderate,57.92,77.91,104.9,132.5,159.5,model,predicted,Wet_BFL_Dur
11452000,15027249,wet,69.11,94.09,120.95,138.83,161.72,model,predicted,Wet_BFL_Dur
11452000,15027249,dry,26.65,57.9,120.7,221.35,340.08,model,predicted,Wet_BFL_Mag_10
11452000,15027249,moderate,64.98,113.85,223.6,360.1,515.57,model,predicted,Wet_BFL_Mag_10
11452000,15027249,wet,179.36,307.08,458.23,738.97,1078.34,model,predicted,Wet_BFL_Mag_10
11452000,15027249,dry,133.33,236.05,471.5,769.21,1127.77,model,predicted,Wet_BFL_Mag_50
11452000,15027249,moderate,377.37,658.03,970.13,1534.55,2272.64,model,predicted,Wet_BFL_Mag_50
11452000,15027249,wet,876.45,1253.46,1806.88,2575.5,3531.44,model,predicted,Wet_BFL_Mag_50
11452000,15027249,dry,52.48,65,84.8,104,121,model,predicted,Wet_Tim
11452000,15027249,moderate,45.98,58.47,70.22,78.2,99.5,model,predicted,Wet_Tim
11452000,15027249,wet,46.58,56.62,66,74.5,83.75,model,predicted,Wet_Tim
11452500,15030099,dry,125.45,163,197,230.62,266.51,model,predicted,DS_Dur_WS
11452500,15030099,moderate,124,157.62,193,231.12,263.51,model,predicted,DS_Dur_WS
11452500,15030099,wet,127.65,163.62,199.4,230.1,259.61,model,predicted,DS_Dur_WS
11452500,15030099,dry,0,0.21,8.58,26.87,42.56,model,predicted,DS_Mag_50
11452500,15030099,moderate,0,1.37,15.06,33.41,50.29,model,predicted,DS_Mag_50
11452500,15030099,wet,5.27,15.97,35.36,57.56,98.17,model,predicted,DS_Mag_50
11452500,15030099,dry,10.49,34.32,74.6,146.7,260.86,model,predicted,DS_Mag_90
11452500,15030099,moderate,29.9,57.36,103.74,195.05,363.68,model,predicted,DS_Mag_90
11452500,15030099,wet,79.85,128.41,207.91,312.16,563.49,model,predicted,DS_Mag_90
11452500,15030099,dry,198.56,220.2,246.36,268,291.26,model,predicted,DS_Tim
11452500,15030099,moderate,199.38,223.75,248,265,284.87,model,predicted,DS_Tim
11452500,15030099,wet,207.4,228.65,242.1,260.22,280.87,model,predicted,DS_Tim
11452500,15030099,dry,61.58,131.65,285.27,657.09,1628.75,model,predicted,FA_Mag
11452500,15030099,moderate,101.31,182.17,393.86,878.57,2111.88,model,predicted,FA_Mag
11452500,15030099,wet,113.98,186.06,436.2,1276.1,2685.46,model,predicted,FA_Mag
11452500,15030099,dry,7.32,19.78,35,48,61,model,predicted,FA_Tim
11452500,15030099,moderate,8,18,31,45,58,model,predicted,FA_Tim
11452500,15030099,wet,7.83,14.5,28.76,41.21,51.2,model,predicted,FA_Tim
11452500,15030099,dry,19162.65,33067.7,48007.9,61840.13,105019.63,model,predicted,Peak_10
11452500,15030099,moderate,19162.65,33067.7,48007.9,61840.13,105019.63,model,predicted,Peak_10
11452500,15030099,wet,23879.15,33067.7,47379.45,61840.13,105019.63,model,predicted,Peak_10
11452500,15030099,dry,5337.63,11651.44,15158.62,21194.96,45858.57,model,predicted,Peak_2
11452500,15030099,moderate,5337.63,11651.44,15158.62,21194.96,47124.16,model,predicted,Peak_2
11452500,15030099,wet,5337.63,11677.32,16134.12,22306.02,47124.16,model,predicted,Peak_2
11452500,15030099,dry,9647.66,21894.85,33144.79,46351.4,82086.05,model,predicted,Peak_5
11452500,15030099,moderate,10657.81,21894.85,33373.74,46635.23,84854.82,model,predicted,Peak_5
11452500,15030099,wet,13227.69,21894.85,33602.69,48743.32,84854.82,model,predicted,Peak_5
11452500,15030099,dry,24.36,33,48,71.52,100.5,model,predicted,SP_Du
11452500,15030099,moderate,25,34.72,48.32,74.3,104,model,predicted,SP_Du
11452500,15030099,wet,25,32.25,42.35,63.78,93.87,model,predicted,SP_Du
11452500,15030099,dry,315.35,886.54,1987.1,5237.85,11600.18,model,predicted,SP_Mag
11452500,15030099,moderate,1161.29,2405.59,5620.6,12186.6,20634.17,model,predicted,SP_Mag
11452500,15030099,wet,2875.5,5554.51,11312.73,23933.66,39387.4,model,predicted,SP_Mag
11452500,15030099,dry,156.9,171.83,180.22,200.05,216,model,predicted,SP_Tim
11452500,15030099,moderate,153.22,163,178,194,212.5,model,predicted,SP_Tim
11452500,15030099,wet,159,173,183.5,202.5,214.01,model,predicted,SP_Tim
11452500,15030099,dry,45,66,94,125.1,172.7,model,predicted,Wet_BFL_Dur
11452500,15030099,moderate,55,74.76,103.83,132.4,158.8,model,predicted,Wet_BFL_Dur
11452500,15030099,wet,67.23,89.25,110.8,136.54,161.36,model,predicted,Wet_BFL_Dur
11452500,15030099,dry,29.51,62.85,117.9,221.03,335.51,model,predicted,Wet_BFL_Mag_10
11452500,15030099,moderate,59.38,112.85,214.69,334.18,527.11,model,predicted,Wet_BFL_Mag_10
11452500,15030099,wet,181.31,312.26,452.31,765.78,1044.22,model,predicted,Wet_BFL_Mag_10
11452500,15030099,dry,117.57,210.02,404.53,759.16,1280.25,model,predicted,Wet_BFL_Mag_50
11452500,15030099,moderate,326.74,616.22,935.9,1494.59,2310.05,model,predicted,Wet_BFL_Mag_50
11452500,15030099,wet,886.93,1285.25,1822.62,2623.36,3645.99,model,predicted,Wet_BFL_Mag_50
11452500,15030099,dry,54,67.95,84.5,105,121.05,model,predicted,Wet_Tim
11452500,15030099,moderate,47.39,58.95,72,80,99.64,model,predicted,Wet_Tim
11452500,15030099,wet,45.83,56.31,67.02,75.02,86.17,model,predicted,Wet_Tim
11454000,15033009,dry,147.39,177.15,209,240.61,270.18,model,predicted,DS_Dur_WS
11454000,15033009,moderate,147.25,174.65,206,234.42,265.24,model,predicted,DS_Dur_WS
11454000,15033009,wet,153.89,180.68,212.06,235.43,262.21,model,predicted,DS_Dur_WS
11454000,15033009,dry,0,0.29,4.45,13.87,22.61,model,predicted,DS_Mag_50
11454000,15033009,moderate,0,2.51,10.48,19.82,30.04,model,predicted,DS_Mag_50
11454000,15033009,wet,4.89,11.17,22.16,37.14,61.67,model,predicted,DS_Mag_50
11454000,15033009,dry,6.83,20.65,39.22,78.9,135.52,model,predicted,DS_Mag_90
11454000,15033009,moderate,17.42,32.18,60.75,109.01,160.74,model,predicted,DS_Mag_90
11454000,15033009,wet,50.65,73.64,121.26,185.22,294.58,model,predicted,DS_Mag_90
11454000,15033009,dry,195.62,215.66,237.5,257.7,279.04,model,predicted,DS_Tim
11454000,15033009,moderate,197.7,223,241,258,273.75,model,predicted,DS_Tim
11454000,15033009,wet,201.98,224.47,237.25,253.77,268.25,model,predicted,DS_Tim
11454000,15033009,dry,46.96,90.44,224.44,549.34,1117.71,model,predicted,FA_Mag
11454000,15033009,moderate,58.98,105.16,227.96,676.49,1352.67,model,predicted,FA_Mag
11454000,15033009,wet,67,130.86,398.21,997.83,2503.93,model,predicted,FA_Mag
11454000,15033009,dry,8.96,22.25,38.1,50.08,62.02,model,predicted,FA_Tim
11454000,15033009,moderate,9.32,21.72,36.75,47,57.02,model,predicted,FA_Tim
11454000,15033009,wet,8,15.25,26.05,40.8,51,model,predicted,FA_Tim
11454000,15033009,dry,16260.61,19359.54,26762.26,40787.16,56027.63,model,predicted,Peak_10
11454000,15033009,moderate,16260.61,19987.65,26762.26,40787.16,56027.63,model,predicted,Peak_10
11454000,15033009,wet,16260.61,19947.64,26762.26,40787.16,56027.63,model,predicted,Peak_10
11454000,15033009,dry,7804.98,9479.21,17750.46,29760.67,32653.27,model,predicted,Peak_2
11454000,15033009,moderate,7730.24,9479.21,17750.46,32002.53,32653.27,model,predicted,Peak_2
11454000,15033009,wet,6711.83,9434.43,17750.46,32002.53,32653.27,model,predicted,Peak_2
11454000,15033009,dry,11273.39,16699.26,23553.66,34479.28,51173.03,model,predicted,Peak_5
11454000,15033009,moderate,11273.39,16699.26,23553.66,34479.28,51173.03,model,predicted,Peak_5
11454000,15033009,wet,11273.39,16311.45,23498.82,34479.28,51173.03,model,predicted,Peak_5
11454000,15033009,dry,24.24,33,48,74,108.57,model,predicted,SP_Du
11454000,15033009,moderate,25.59,34,45.9,66.4,99,model,predicted,SP_Du
11454000,15033009,wet,25.65,31.51,41.8,59.25,86.01,model,predicted,SP_Du
11454000,15033009,dry,377.13,855.5,2289.4,4728.66,8445.93,model,predicted,SP_Mag
11454000,15033009,moderate,941,1822.01,3427.68,7047.86,13325.47,model,predicted,SP_Mag
11454000,15033009,wet,1816.86,3452.98,7242.2,14487.88,23366.7,model,predicted,SP_Mag
11454000,15033009,dry,157,170.75,181,199,214.68,model,predicted,SP_Tim
11454000,15033009,moderate,153.62,169,178,185,211.6,model,predicted,SP_Tim
11454000,15033009,wet,159,172.5,186,197.31,211.18,model,predicted,SP_Tim
11454000,15033009,dry,44,64,90,136.2,168.55,model,predicted,Wet_BFL_Dur
11454000,15033009,moderate,55,75.25,98.36,129.52,154.03,model,predicted,Wet_BFL_Dur
11454000,15033009,wet,67.87,87.54,120.5,135.8,157.01,model,predicted,Wet_BFL_Dur
11454000,15033009,dry,18.76,37.33,69.28,123.18,205.63,model,predicted,Wet_BFL_Mag_10
11454000,15033009,moderate,43.79,69.87,134.13,238.57,330.08,model,predicted,Wet_BFL_Mag_10
11454000,15033009,wet,111.22,190.41,287.84,458.65,694.82,model,predicted,Wet_BFL_Mag_10
11454000,15033009,dry,73.56,124.94,228.66,435.79,697.98,model,predicted,Wet_BFL_Mag_50
11454000,15033009,moderate,277.16,434.23,669.73,1016.24,1370.74,model,predicted,Wet_BFL_Mag_50
11454000,15033009,wet,538.28,772.84,1132.64,1661.89,2200.18,model,predicted,Wet_BFL_Mag_50
11454000,15033009,dry,37,58.3,80,105.5,121.82,model,predicted,Wet_Tim
11454000,15033009,moderate,51.8,72.57,85.9,91,106,model,predicted,Wet_Tim
11454000,15033009,wet,46.83,57.8,68.5,75.88,82.75,model,predicted,Wet_Tim
11456000,1670127,dry,126,155.95,186.33,221.81,254.34,model,predicted,DS_Dur_WS
11456000,1670127,moderate,127.72,155.95,187,215.5,242.72,model,predicted,DS_Dur_WS
11456000,1670127,wet,140.3,166.33,187.5,218.21,242.92,model,predicted,DS_Dur_WS
11456000,1670127,dry,0,0.51,2.01,4.15,7.76,model,predicted,DS_Mag_50
11456000,1670127,moderate,0.86,2.1,4.36,7.99,15.68,model,predicted,DS_Mag_50
11456000,1670127,wet,2.78,4.58,8.7,15.06,25.21,model,predicted,DS_Mag_50
11456000,1670127,dry,2.57,5.12,9.78,16.88,26.79,model,predicted,DS_Mag_90
11456000,1670127,moderate,6.74,10.54,16.46,25.33,39.66,model,predicted,DS_Mag_90
11456000,1670127,wet,13.6,20.24,31.01,45.09,68.75,model,predicted,DS_Mag_90
11456000,1670127,dry,195.5,225.2,247,264.21,296.55,model,predicted,DS_Tim
11456000,1670127,moderate,198.9,220.43,240,262.37,285.51,model,predicted,DS_Tim
11456000,1670127,wet,213.64,225.5,237.66,254.31,278.05,model,predicted,DS_Tim
11456000,1670127,dry,11.32,19.29,45.05,104.8,176.16,model,predicted,FA_Mag
11456000,1670127,moderate,13.19,24.23,48.52,131.52,278.97,model,predicted,FA_Mag
11456000,1670127,wet,17.52,36.43,74.15,167.08,347.17,model,predicted,FA_Mag
11456000,1670127,dry,8,19,31,43.76,55,model,predicted,FA_Tim
11456000,1670127,moderate,9,18.2,29,40.5,50,model,predicted,FA_Tim
11456000,1670127,wet,7.36,13.33,22.8,27.5,39.4,model,predicted,FA_Tim
11456000,1670127,dry,2145.61,3061.24,4172.52,8824.4,10808.61,model,predicted,Peak_10
11456000,1670127,moderate,2145.96,3119.18,4172.52,8911.32,10815.65,model,predicted,Peak_10
11456000,1670127,wet,2425.87,3272.7,4648.57,9573.55,12498.98,model,predicted,Peak_10
11456000,1670127,dry,1129.04,1594.48,3033.9,4744.49,5663.61,model,predicted,Peak_2
11456000,1670127,moderate,1152.04,1739.06,3230.17,4834.25,5721.18,model,predicted,Peak_2
11456000,1670127,wet,1164.4,1747.6,3230.17,4781.85,5844.62,model,predicted,Peak_2
11456000,1670127,dry,1969.41,2877,4362.61,6303.06,8925.07,model,predicted,Peak_5
11456000,1670127,moderate,2017.76,2877,4611.12,6303.06,8925.07,model,predicted,Peak_5
11456000,1670127,wet,2030.01,2877,4803.51,6303.06,8925.07,model,predicted,Peak_5
11456000,1670127,dry,25,33,48.66,86.52,121.68,model,predicted,SP_Du
11456000,1670127,moderate,24.78,34,46.35,73.16,111.35,model,predicted,SP_Du
11456000,1670127,wet,25.38,32,44,67.56,106.68,model,predicted,SP_Du
11456000,1670127,dry,103.68,225.83,540.33,1059.65,1776.17,model,predicted,SP_Mag
11456000,1670127,moderate,179.05,346.25,705.2,1280.69,2527.51,model,predicted,SP_Mag
11456000,1670127,wet,322.83,529.57,1117.33,2210.21,3480.69,model,predicted,SP_Mag
11456000,1670127,dry,158,172.6,179.4,198.21,215,model,predicted,SP_Tim
11456000,1670127,moderate,158,174,180,190.23,212,model,predicted,SP_Tim
11456000,1670127,wet,158.69,178.68,186.8,198.38,213.52,model,predicted,SP_Tim
11456000,1670127,dry,53,70.53,91,134.43,158,model,predicted,Wet_BFL_Dur
11456000,1670127,moderate,62.49,91,106.45,135,155,model,predicted,Wet_BFL_Dur
11456000,1670127,wet,73.6,101.5,124.5,140.2,164.77,model,predicted,Wet_BFL_Dur
11456000,1670127,dry,5.75,9.61,17.97,30.35,45.57,model,predicted,Wet_BFL_Mag_10
11456000,1670127,moderate,13.5,22.89,35.24,56.32,74.05,model,predicted,Wet_BFL_Mag_10
11456000,1670127,wet,30.75,49.19,71.54,100.2,138.88,model,predicted,Wet_BFL_Mag_10
11456000,1670127,dry,23.71,36.35,66.08,106.11,157.7,model,predicted,Wet_BFL_Mag_50
11456000,1670127,moderate,65.55,92.22,135.16,185.85,258.13,model,predicted,Wet_BFL_Mag_50
11456000,1670127,wet,121.17,176.93,242.59,347.03,484.43,model,predicted,Wet_BFL_Mag_50
11456000,1670127,dry,39.5,57,76.5,101.06,115.02,model,predicted,Wet_Tim
11456000,1670127,moderate,47.97,55,63.6,72.05,88.02,model,predicted,Wet_Tim
11456000,1670127,wet,45.98,57.45,63.95,73.28,91.23,model,predicted,Wet_Tim
11458000,1669113,dry,129.45,168,201.1,231.2,260.34,model,predicted,DS_Dur_WS
11458000,1669113,moderate,140.96,168.57,197.33,226.5,254.59,model,predicted,DS_Dur_WS
11458000,1669113,wet,149.19,175.66,205,230,251.49,model,predicted,DS_Dur_WS
11458000,1669113,dry,0,0.51,3.13,6.81,11.9,model,predicted,DS_Mag_50
11458000,1669113,moderate,0.21,1.72,5.63,11.65,18.81,model,predicted,DS_Mag_50
11458000,1669113,wet,2.5,6.04,11.57,22.31,44.52,model,predicted,DS_Mag_50
11458000,1669113,dry,3.94,9.8,19.86,35.75,52.94,model,predicted,DS_Mag_90
11458000,1669113,moderate,11.47,18.52,30.72,47.9,73.45,model,predicted,DS_Mag_90
11458000,1669113,wet,22.52,32.23,51.38,88.79,132.76,model,predicted,DS_Mag_90
11458000,1669113,dry,197,218.5,241,262,292.36,model,predicted,DS_Tim
11458000,1669113,moderate,198.32,218,237,257,280.02,model,predicted,DS_Tim
11458000,1669113,wet,204.44,224.21,236.75,254.84,269.04,model,predicted,DS_Tim
11458000,1669113,dry,21.69,40.1,91.3,227.57,402.08,model,predicted,FA_Mag
11458000,1669113,moderate,29.11,50.43,117.81,285.12,687.81,model,predicted,FA_Mag
11458000,1669113,wet,31.3,67.72,154.46,373.92,797.43,model,predicted,FA_Mag
11458000,1669113,dry,8.18,20,32,45.42,59.35,model,predicted,FA_Tim
11458000,1669113,moderate,9,19.95,32,41,50,model,predicted,FA_Tim
11458000,1669113,wet,6.99,13.6,22.58,31.12,43.43,model,predicted,FA_Tim
11458000,1669113,dry,6531.38,8064.74,10728.93,16009.21,25025.02,model,predicted,Peak_10
11458000,1669113,moderate,6656.22,8070.8,10728.93,16009.21,25025.02,model,predicted,Peak_10
11458000,1669113,wet,6656.22,8363.16,10728.93,16285.24,25025.02,model,predicted,Peak_10
11458000,1669113,dry,2994.06,4099.95,7801.15,11671.59,17470.95,model,predicted,Peak_2
11458000,1669113,moderate,3070.44,4099.95,7801.15,11671.59,17470.95,model,predicted,Peak_2
11458000,1669113,wet,2994.06,4099.95,7801.15,11671.59,17470.95,model,predicted,Peak_2
11458000,1669113,dry,4461.92,6663.62,9211.17,13021.79,17827.26,model,predicted,Peak_5
11458000,1669113,moderate,4461.92,6881.95,9211.17,13032.17,17899.65,model,predicted,Peak_5
11458000,1669113,wet,4461.92,6881.95,9211.17,13172.76,18580.51,model,predicted,Peak_5
11458000,1669113,dry,25,33.65,49.1,82,123.46,model,predicted,SP_Du
11458000,1669113,moderate,25.22,34,47,73.46,110,model,predicted,SP_Du
11458000,1669113,wet,25.8,32.48,44,66.8,103.91,model,predicted,SP_Du
11458000,1669113,dry,154.42,365.55,865.21,2052.42,3062.51,model,predicted,SP_Mag
11458000,1669113,moderate,379.59,738.66,1423.8,2740.34,5137.45,model,predicted,SP_Mag
11458000,1669113,wet,664.46,1244.95,2438.93,5446.23,8813.7,model,predicted,SP_Mag
11458000,1669113,dry,154.95,173,179,201.27,215.02,model,predicted,SP_Tim
11458000,1669113,moderate,149,166.1,178.2,184,199.02,model,predicted,SP_Tim
11458000,1669113,wet,160.96,177.5,184.52,196.92,215.01,model,predicted,SP_Tim
11458000,1669113,dry,49,67.23,94.29,136.37,157,model,predicted,Wet_BFL_Dur
11458000,1669113,moderate,60,86,100.5,131.23,154,model,predicted,Wet_BFL_Dur
11458000,1669113,wet,70.36,96.25,120.79,141,162.12,model,predicted,Wet_BFL_Dur
11458000,1669113,dry,10.85,18.19,32.77,50.82,83.73,model,predicted,Wet_BFL_Mag_10
11458000,1669113,moderate,22.18,39.79,70.95,105.63,144.46,model,predicted,Wet_BFL_Mag_10
11458000,1669113,wet,49.46,74.8,116.2,174.14,245.2,model,predicted,Wet_BFL_Mag_10
