list_id,p10,p25,p50,p75,p90,metric,comid,result_type,gage_id,source
11468500,10216.000000000007,10216.000000000007,10216.000000000007,10216.000000000007,10216.000000000007,Peak_10,2665525,observed,11468500,NA
11468500,3510,3510,3510,3510,3510,Peak_2,2665525,observed,11468500,NA
11468500,7486.000000000002,7486.000000000002,7486.000000000002,7486.000000000002,7486.000000000002,Peak_5,2665525,observed,11468500,NA
11468500,1,1,1,1,1.4000000000000004,Peak_Fre_10,2665525,observed,11468500,NA
11468500,1,1,2,3,4,Peak_Fre_2,2665525,observed,11468500,NA
11468500,1,1,1,1,1.700000000000001,Peak_Fre_5,2665525,observed,11468500,NA
11468500,163.5025,182.36875,186.6,191.125,217.105,DS_Dur_WS,2665525,predicted,11468500,model
11468500,7.14229653928016,9.35749203733405,10.1323862978248,11.4961355683718,14.0870813100097,DS_Mag_50,2665525,predicted,11468500,model
11468500,22.8956662299324,30.3579565090448,34.2238483792742,38.5125373820207,54.4142291187069,DS_Mag_90,2665525,predicted,11468500,model
11468500,224.75,238.404166666666,241.5,247.25,257.91,DS_Tim,2665525,predicted,11468500,model
11468500,2,2,3,5,6.5,FA_Dur,2665525,predicted,11468500,obs
11468500,27.1261998014788,38.392579159325,54.4606949894989,67.1262942938351,113.605701825558,FA_Mag,2665525,predicted,11468500,model
11468500,10.47,19,22.2083333333333,27.2125,29.3,FA_Tim,2665525,predicted,11468500,model
11468500,11456,11456,11456,11456,11456,Peak_10,2665525,predicted,11468500,model
11468500,3374.99999999999,3374.99999999999,3374.99999999999,3374.99999999999,3374.99999999999,Peak_2,2665525,predicted,11468500,model
11468500,7735.99999999999,7735.99999999999,7735.99999999999,7735.99999999999,7735.99999999999,Peak_5,2665525,predicted,11468500,model
11468500,1,1,2,2,3,Peak_Dur_10,2665525,predicted,11468500,obs
11468500,1,1,3,8,18.8,Peak_Dur_2,2665525,predicted,11468500,obs
11468500,1,1.25,2.5,3,5.7,Peak_Dur_5,2665525,predicted,11468500,obs
11468500,1,1,1,1,2,Peak_Fre_10,2665525,predicted,11468500,obs
11468500,1,1,2,3,5,Peak_Fre_2,2665525,predicted,11468500,obs
11468500,1,1,1,2,3,Peak_Fre_5,2665525,predicted,11468500,obs
11468500,31.6333333333334,38.11875,39.5,41.9,51.5875,SP_Dur,2665525,predicted,11468500,model
11468500,341.942976035495,581.380093220032,729.976257617809,821.030289651862,1439.05418768937,SP_Mag,2665525,predicted,11468500,model
11468500,0.0300964961449692,0.0508287518361106,0.064429646285566,0.0851310844282136,0.100773627995302,SP_ROC,2665525,predicted,11468500,obs
11468500,177.7975,189,191.8875,198,206.23,SP_Tim,2665525,predicted,11468500,model
11468500,96.205,118.770833333333,125.75,129.191666666666,152.9225,Wet_BFL_Dur,2665525,predicted,11468500,model
11468500,38.3293502497313,51.4485982524081,63.3180618086127,66.8045308001513,84.7063256416068,Wet_BFL_Mag_10,2665525,predicted,11468500,model
11468500,159.496566712897,203.961475921688,212.867633564821,237.955999574164,294.153563339453,Wet_BFL_Mag_50,2665525,predicted,11468500,model
11468500,53.5833333333333,60,63,63.625,72.5,Wet_Tim,2665525,predicted,11468500,model
11475560,128,146.5,159.5,179.5,199,DS_Tim_Julian,8287590,observed,11475560,NA
11475560,118,150,174,202,223,DS_Dur_WS,8287590,observed,11475560,NA
11475560,219,237.5,250.5,270.5,290,DS_Tim,8287590,observed,11475560,NA
11475560,0,0,0,0,0,X__summer_no_flow_counts,8287590,observed,11475560,NA
11475560,106.2,120.5,144,163,173.20000000000002,X__summer_durations_flush,8287590,observed,11475560,NA
11475560,0.95,1.2,1.35,1.7,1.9,DS_Mag_50,8287590,observed,11475560,NA
11475560,2.8449999999999998,3.381500000000003,4.4800000000000075,5.385000000000002,8.160000000000002,DS_Mag_90,8287590,observed,11475560,NA
11475560,284.6,291.25,300,311.25,318.5,FA_Dur_Julian,8287590,observed,11475560,NA
11475560,2.9000000000000004,3,5,7,8,FA_Dur,8287590,observed,11475560,NA
11475560,3.8614042707474217,5.636351583590653,9.270613860414016,18.98795117768684,40.446258120896445,FA_Mag,8287590,observed,11475560,NA
11475560,283.1,307.75,324.5,338.25,351.9,Wet_Tim_Julian,8287590,observed,11475560,NA
11475560,10.600000000000001,17.25,26,37.25,44.50000000000001,FA_Tim,8287590,observed,11475560,NA
11475560,27,39.75,55,72.5,90.79999999999998,Wet_Tim,8287590,observed,11475560,NA
11475560,0.03703703703703707,0.04222778468403178,0.0488095238095238,0.05591240828491047,0.06578329626884112,SP_ROC,8287590,observed,11475560,NA
11475560,63.5,88,107.5,122.5,152.4,SP_Tim_Julian,8287590,observed,11475560,NA
11475560,34.1,39.75,47,57.5,80.3,SP_Dur,8287590,observed,11475560,NA
11475560,26.3,43.25,75.15,126,231.2,SP_Mag,8287590,observed,11475560,NA
11475560,154.5,179,198.5,213.5,243.39999999999998,SP_Tim,8287590,observed,11475560,NA
11475560,75.20000000000002,101,151.5,165.25,175.29999999999998,Wet_BFL_Dur,8287590,observed,11475560,NA
11475560,3.011,4.5125,9.220500000000001,12,14.916999999999998,Wet_BFL_Mag_10,8287590,observed,11475560,NA
11475560,13.075,20.075000000000003,36.775,46.225,55.714999999999996,Wet_BFL_Mag_50,8287590,observed,11475560,NA
11475560,16,29.25,50,285.625,364.25,Peak_Tim_10_Julian,8287590,observed,11475560,NA
11475560,2.5000000000000013,4.75,8.5,12.25,14.499999999999998,Peak_Tim_50_Julian,8287590,observed,11475560,NA
11475560,22.4,32,48,206.5,301.59999999999997,Peak_Tim_20_Julian,8287590,observed,11475560,NA
11475560,14.600000000000001,16.5,38,198,354.20000000000005,Peak_Tim_2_Julian,8287590,observed,11475560,NA
11475560,20,35.5,58,349.5,363.5,Peak_Tim_5_Julian,8287590,observed,11475560,NA
11475560,90.25,93.25,107,132.75,141,Peak_Tim_10,8287590,observed,11475560,NA
11475560,77.8,94.5,107,127,140.4,Peak_Tim_2,8287590,observed,11475560,NA
11475560,88,89.75,111,141,149,Peak_Tim_5,8287590,observed,11475560,NA
11475560,1,1,1.5,2.75,3,Peak_Dur_10,8287590,observed,11475560,NA
11475560,1,1,2,4.5,7,Peak_Dur_2,8287590,observed,11475560,NA
11475560,1,1,1,1.5,3,Peak_Dur_5,8287590,observed,11475560,NA
11475560,771.2000000000004,771.2000000000004,771.2000000000004,771.2000000000004,771.2000000000004,Peak_10,8287590,observed,11475560,NA
11475560,357,357,357,357,357,Peak_2,8287590,observed,11475560,NA
11475560,620.4,620.4,620.4,620.4,620.4,Peak_5,8287590,observed,11475560,NA
11475560,1,1,1,1.75,2,Peak_Fre_10,8287590,observed,11475560,NA
11475560,1,1,1,2.5,4,Peak_Fre_2,8287590,observed,11475560,NA
11475560,1,1,1,1,2,Peak_Fre_5,8287590,observed,11475560,NA
11475560,145.09,166,170.666666666667,184.1875,210.658333333334,DS_Dur_WS,8287590,predicted,11475560,model
11475560,1.16337708037647,1.29,1.40861920182643,1.54722648632683,1.81506202995274,DS_Mag_50,8287590,predicted,11475560,model
11475560,3.10688520726545,4.00483333561225,4.68,5.43644987814318,7.76919900550702,DS_Mag_90,8287590,predicted,11475560,model
11475560,229.1025,240.691666666666,250.5,257.5,268.853333333333,DS_Tim,8287590,predicted,11475560,model
11475560,2,2,3,5,6.5,FA_Dur,8287590,predicted,11475560,obs
11475560,4.42573182634184,6.9430979989215,9.36493042969548,15.1132340878851,27.2959425528747,FA_Mag,8287590,predicted,11475560,model
11475560,8.6125,15,23.5,28.2,32,FA_Tim,8287590,predicted,11475560,model
11475560,821.100000000001,821.100000000001,821.100000000001,821.100000000001,821.100000000001,Peak_10,8287590,predicted,11475560,model
11475560,340,340,340,340,340,Peak_2,8287590,predicted,11475560,model
11475560,625.2,625.2,625.2,625.2,625.2,Peak_5,8287590,predicted,11475560,model
11475560,1,1,2,2,3,Peak_Dur_10,8287590,predicted,11475560,obs
11475560,1,1,3,8,18.8,Peak_Dur_2,8287590,predicted,11475560,obs
11475560,1,1.25,2.5,3,5.7,Peak_Dur_5,8287590,predicted,11475560,obs
11475560,1,1,1,1,2,Peak_Fre_10,8287590,predicted,11475560,obs
11475560,1,1,2,3,5,Peak_Fre_2,8287590,predicted,11475560,obs
11475560,1,1,1,2,3,Peak_Fre_5,8287590,predicted,11475560,obs
11475560,36.6283333333334,42,47,53.93125,70.5583333333334,SP_Dur,8287590,predicted,11475560,model
11475560,40.1868042423931,57.7303185558146,84.426286380636,118.591526183116,213.543776791953,SP_Mag,8287590,predicted,11475560,model
11475560,0.0300964961449692,0.0508287518361106,0.064429646285566,0.0851310844282136,0.100773627995302,SP_ROC,8287590,predicted,11475560,obs
11475560,177.870833333334,192.5,197,203.385416666667,215.175,SP_Tim,8287590,predicted,11475560,model
11475560,102.73,136.325,147,153.90625,170.025,Wet_BFL_Dur,8287590,predicted,11475560,model
11475560,7.38363114100375,9.50390694055553,11.7804178191122,13.865431221335,16.9308720934652,Wet_BFL_Mag_10,8287590,predicted,11475560,model
11475560,27.5046602116566,35.3798985167917,39.1950524591704,45.2428289475776,58.6962703393427,Wet_BFL_Mag_50,8287590,predicted,11475560,model
11475560,38.89,49.3666666666666,55.5,59.7125,67,Wet_Tim,8287590,predicted,11475560,model
11476600,108.8,131.25,150.5,172.5,192.50000000000003,DS_Tim_Julian,8284190,observed,11476600,NA
11476600,128,148,174,211,229.39999999999998,DS_Dur_WS,8284190,observed,11476600,NA
11476600,199.8,222.25,241.5,263.5,283.5,DS_Tim,8284190,observed,11476600,NA
11476600,0,0,0,0,0,X__summer_no_flow_counts,8284190,observed,11476600,NA
11476600,103,117.5,150,173,179.9,X__summer_durations_flush,8284190,observed,11476600,NA
11476600,2,3,4.13,5.15,6.789999999999999,DS_Mag_50,8284190,observed,11476600,NA
11476600,8.504000000000001,12.930000000000003,16.200000000000017,29.700000000000017,38.820000000000014,DS_Mag_90,8284190,observed,11476600,NA
11476600,282.09999999999997,285,296,306.75,313.90000000000003,FA_Dur_Julian,8284190,observed,11476600,NA
11476600,2,3,4,5.75,8.799999999999997,FA_Dur,8284190,observed,11476600,NA
11476600,11.06138438507532,14.475170736708606,25.73188435975161,77.90293441614557,144.4580113706181,FA_Mag,8284190,observed,11476600,NA
11476600,284.8,300.5,319,331.5,348.70000000000005,Wet_Tim_Julian,8284190,observed,11476600,NA
11476600,8.100000000000001,11,22,32.75,39.9,FA_Tim,8284190,observed,11476600,NA
11476600,21,35.25,51,64.25,88.30000000000001,Wet_Tim,8284190,observed,11476600,NA
11476600,0.04533018438062661,0.05352062588904694,0.060012004801920746,0.06734234234234235,0.07142857142857142,SP_ROC,8284190,observed,11476600,NA
11476600,62.4,82,105,119.5,139.00000000000006,SP_Tim_Julian,8284190,observed,11476600,NA
11476600,28.800000000000004,36,42.5,51,109.50000000000003,SP_Dur,8284190,observed,11476600,NA
11476600,138.8,196,307.5,730.5,1217.0000000000005,SP_Mag,8284190,observed,11476600,NA
11476600,152,169.75,194.5,208,224.20000000000002,SP_Tim,8284190,observed,11476600,NA
11476600,80.9,101.25,139,170,181.6,Wet_BFL_Dur,8284190,observed,11476600,NA
11476600,8.362,24.800000000000004,39.8,56.75,67.84000000000002,Wet_BFL_Mag_10,8284190,observed,11476600,NA
11476600,75.5,99.5,155.75,201.625,299.35,Wet_BFL_Mag_50,8284190,observed,11476600,NA
11476600,6.5,13.25,39.25,280.125,360.5,Peak_Tim_10_Julian,8284190,observed,11476600,NA
11476600,17,18.5,21,23.5,25,Peak_Tim_50_Julian,8284190,observed,11476600,NA
11476600,18,21,26,191,289.99999999999994,Peak_Tim_20_Julian,8284190,observed,11476600,NA
11476600,13.8,22.75,47,331,359.3,Peak_Tim_2_Julian,8284190,observed,11476600,NA
11476600,6.6000000000000005,24,48,348,355.4,Peak_Tim_5_Julian,8284190,observed,11476600,NA
11476600,86.5,92,97.5,112.75,130.25,Peak_Tim_10,8284190,observed,11476600,NA
11476600,78.69999999999999,89.25,110.5,136,151.35000000000002,Peak_Tim_2,8284190,observed,11476600,NA
11476600,75,82,96.5,128,137.4,Peak_Tim_5,8284190,observed,11476600,NA
11476600,1,1,1,1.75,2,Peak_Dur_10,8284190,observed,11476600,NA
11476600,1,1,2,4.75,7,Peak_Dur_2,8284190,observed,11476600,NA
11476600,1,1,1,2,3,Peak_Dur_5,8284190,observed,11476600,NA
11476600,3476,3476,3476,3476,3476,Peak_10,8284190,observed,11476600,NA
11476600,1770,1770,1770,1770,1770,Peak_2,8284190,observed,11476600,NA
11476600,2850,2850,2850,2850,2850,Peak_5,8284190,observed,11476600,NA
11476600,1,1,1,1,1.5,Peak_Fre_10,8284190,observed,11476600,NA
11476600,1,1,1,2,3,Peak_Fre_2,8284190,observed,11476600,NA
11476600,1,1,1,1,2,Peak_Fre_5,8284190,observed,11476600,NA
11476600,151.3,169.34375,174.225,180.410416666666,214.106666666667,DS_Dur_WS,8284190,predicted,11476600,model
11476600,2.92037673309576,3.62737417035333,4.21552326950629,4.69852584228757,5.8344812116936,DS_Mag_50,8284190,predicted,11476600,model
11476600,11.1787998380357,14.9006544919835,16.7894401611252,20.0816487113961,29.2954879349552,DS_Mag_90,8284190,predicted,11476600,model
11476600,226.896666666667,237.9875,242.666666666667,247.825,260.605,DS_Tim,8284190,predicted,11476600,model
11476600,2,2,3,5,6.5,FA_Dur,8284190,predicted,11476600,obs
11476600,13.1213211410099,21.2916817984636,29.1021218386071,51.7487281161488,92.939540012151,FA_Mag,8284190,predicted,11476600,model
11476600,9.66666666666666,12.8333333333333,19,24,28.375,FA_Tim,8284190,predicted,11476600,model
11476600,3488,3488,3488,3488,3488,Peak_10,8284190,predicted,11476600,model
11476600,1770,1770,1770,1770,1770,Peak_2,8284190,predicted,11476600,model
11476600,2890,2890,2890,2890,2890,Peak_5,8284190,predicted,11476600,model
11476600,1,1,2,2,3,Peak_Dur_10,8284190,predicted,11476600,obs
11476600,1,1,3,8,18.8,Peak_Dur_2,8284190,predicted,11476600,obs
11476600,1,1.25,2.5,3,5.7,Peak_Dur_5,8284190,predicted,11476600,obs
11476600,1,1,1,1,2,Peak_Fre_10,8284190,predicted,11476600,obs
11476600,1,1,2,3,5,Peak_Fre_2,8284190,predicted,11476600,obs
11476600,1,1,1,2,3,Peak_Fre_5,8284190,predicted,11476600,obs
11476600,34.2,39,40.6125,45,54.26,SP_Dur,8284190,predicted,11476600,model
11476600,160.407504729674,239.433845639564,346.948101643488,406.765539622091,733.227630821205,SP_Mag,8284190,predicted,11476600,model
11476600,0.0300964961449692,0.0508287518361106,0.064429646285566,0.0851310844282136,0.100773627995302,SP_ROC,8284190,predicted,11476600,obs
11476600,178.8675,189,192.5,198.35,211.1,SP_Tim,8284190,predicted,11476600,model
11476600,111.708333333333,130.29375,141,149.125,168.458333333333,Wet_BFL_Dur,8284190,predicted,11476600,model
11476600,30.3170097060587,39.7831801813464,48.8057184878151,55.7299285461015,69.9084127168583,Wet_BFL_Mag_10,8284190,predicted,11476600,model
11476600,105.707679248974,134.402399493314,161.5,172.479825368819,211.831755609629,Wet_BFL_Mag_50,8284190,predicted,11476600,model
11476600,44.46,51.1666666666667,55.625,56.75,64.8375,Wet_Tim,8284190,predicted,11476600,model
11481500,152.4,162.75,174.5,186.75,205.6,DS_Tim_Julian,8319319,observed,11481500,NA
11481500,104.4,122,144,166,212.8,DS_Dur_WS,8319319,observed,11481500,NA
11481500,243.39999999999998,253.75,265.5,277.75,296.6,DS_Tim,8319319,observed,11481500,NA
11481500,0,0,0,0,0,X__summer_no_flow_counts,8319319,observed,11481500,NA
11481500,87,103,122,148,161,X__summer_durations_flush,8319319,observed,11481500,NA
11481500,4.1579999999999995,5.9,8.9,12,15.86,DS_Mag_50,8319319,observed,11481500,NA
11481500,14.580000000000005,20.900000000000006,28,43,84.148,DS_Mag_90,8319319,observed,11481500,NA
11481500,280.9,287.25,296,302.5,316.9,FA_Dur_Julian,8319319,observed,11481500,NA
11481500,2,2,3,4,6,FA_Dur,8319319,observed,11481500,NA
11481500,28.717177972248482,36.50264411092273,53.49224722260824,168.997183708409,215.39188892450483,FA_Mag,8319319,observed,11481500,NA
11481500,285.1,303,314,331.75,346.00000000000006,Wet_Tim_Julian,8319319,observed,11481500,NA
11481500,6.900000000000002,13.25,22,28.5,42.89999999999999,FA_Tim,8319319,observed,11481500,NA
11481500,18.8,30,46,63.75,82.80000000000003,Wet_Tim,8319319,observed,11481500,NA
11481500,0.04546596353473511,0.04964574898785426,0.05345238095238095,0.05864566619236475,0.06282288114184666,SP_ROC,8319319,observed,11481500,NA
11481500,95.7,104.75,123.5,143.25,159.3,SP_Tim_Julian,8319319,observed,11481500,NA
11481500,30.400000000000002,39,50.5,62,75.9,SP_Dur,8319319,observed,11481500,NA
11481500,142.4,264.25,474,760.5,1311.0000000000011,SP_Mag,8319319,observed,11481500,NA
11481500,186.7,195.75,214.5,234.25,250.29999999999998,SP_Tim,8319319,observed,11481500,NA
11481500,115.69999999999999,153.75,168.5,187.25,201.00000000000006,Wet_BFL_Dur,8319319,observed,11481500,NA
11481500,34.710000000000015,55.849999999999994,86.32,125.45000000000002,172.62000000000006,Wet_BFL_Mag_10,8319319,observed,11481500,NA
11481500,147,200,325.5,386.25,497.5000000000001,Wet_BFL_Mag_50,8319319,observed,11481500,NA
11481500,20.699999999999996,48,77,317,323,Peak_Tim_10_Julian,8319319,observed,11481500,NA
11481500,77,77,77,77,77,Peak_Tim_50_Julian,8319319,observed,11481500,NA
11481500,17.799999999999997,40,77,202,277,Peak_Tim_20_Julian,8319319,observed,11481500,NA
11481500,12.8,17,58,340,359.3,Peak_Tim_2_Julian,8319319,observed,11481500,NA
11481500,15.8,19.25,53,257,329.6,Peak_Tim_5_Julian,8319319,observed,11481500,NA
11481500,47,53,93.5,139,156.39999999999998,Peak_Tim_10,8319319,observed,11481500,NA
11481500,63.599999999999994,79,103,111,145,Peak_Tim_2,8319319,observed,11481500,NA
11481500,52,85.5,107.5,133.5,150.89999999999998,Peak_Tim_5,8319319,observed,11481500,NA
11481500,1,1,1,1,2.799999999999999,Peak_Dur_10,8319319,observed,11481500,NA
11481500,1,1,1,3,4,Peak_Dur_2,8319319,observed,11481500,NA
11481500,1,1,1,1,3.299999999999999,Peak_Dur_5,8319319,observed,11481500,NA
11481500,4554.000000000002,4554.000000000002,4554.000000000002,4554.000000000002,4554.000000000002,Peak_10,8319319,observed,11481500,NA
11481500,2860,2860,2860,2860,2860,Peak_2,8319319,observed,11481500,NA
11481500,3786.0000000000014,3786.0000000000014,3786.0000000000014,3786.0000000000014,3786.0000000000014,Peak_5,8319319,observed,11481500,NA
11481500,1,1,1,1,1.5999999999999996,Peak_Fre_10,8319319,observed,11481500,NA
11481500,1,1,1,2,3.6000000000000014,Peak_Fre_2,8319319,observed,11481500,NA
11481500,1,1,1,1,2.0999999999999996,Peak_Fre_5,8319319,observed,11481500,NA
11481500,121.685,136.833333333333,150.75,163.425,183,DS_Dur_WS,8319319,predicted,11481500,model
11481500,6.96933138249641,8.71005684591885,10.4563163643799,12,14.538456914509,DS_Mag_50,8319319,predicted,11481500,model
11481500,21.395038094126,27.7858168111273,33.983773799235,42.5628663939098,58.805873820658,DS_Mag_90,8319319,predicted,11481500,model
11481500,248.166666666667,257.489583333333,263.5,268.808333333334,280.205,DS_Tim,8319319,predicted,11481500,model
11481500,2,2,3,5,6.5,FA_Dur,8319319,predicted,11481500,obs
11481500,31.2751734270472,46.2388229201157,61.7369173029723,97.1484823417328,176.122158957399,FA_Mag,8319319,predicted,11481500,model
11481500,7.64666666666666,13,19.5,24.0729166666667,28,FA_Tim,8319319,predicted,11481500,model
11481500,4864,4864,4864,4864,4864,Peak_10,8319319,predicted,11481500,model
11481500,2864.99999999999,2864.99999999999,2864.99999999999,2864.99999999999,2864.99999999999,Peak_2,8319319,predicted,11481500,model
11481500,3786,3786,3786,3786,3786,Peak_5,8319319,predicted,11481500,model
11481500,1,1,2,2,3,Peak_Dur_10,8319319,predicted,11481500,obs
11481500,1,1,3,8,18.8,Peak_Dur_2,8319319,predicted,11481500,obs
11481500,1,1.25,2.5,3,5.7,Peak_Dur_5,8319319,predicted,11481500,obs
11481500,1,1,1,1,2,Peak_Fre_10,8319319,predicted,11481500,obs
11481500,1,1,2,3,5,Peak_Fre_2,8319319,predicted,11481500,obs
11481500,1,1,1,2,3,Peak_Fre_5,8319319,predicted,11481500,obs
11481500,36.1,43.6979166666667,50,59.1,66.175,SP_Dur,8319319,predicted,11481500,model
11481500,297.173729727391,410.475316960657,524.004605196335,650.490097163753,978.729723459523,SP_Mag,8319319,predicted,11481500,model
11481500,0.0300964961449692,0.0508287518361106,0.064429646285566,0.0851310844282136,0.100773627995302,SP_ROC,8319319,predicted,11481500,obs
11481500,188,203.18125,210.5,216.125,226.0875,SP_Tim,8319319,predicted,11481500,model
11481500,144.686666666666,156,168.25,172,183.5,Wet_BFL_Dur,8319319,predicted,11481500,model
11481500,72.7063761139028,94.4153994783483,115.544324177813,131.946566964871,164.170741670386,Wet_BFL_Mag_10,8319319,predicted,11481500,model
11481500,260.62219905167,290.648072442566,324.149489041117,365.439250547867,413.679430291063,Wet_BFL_Mag_50,8319319,predicted,11481500,model
11481500,34.89,42.46875,44.8,50.7333333333333,61,Wet_Tim,8319319,predicted,11481500,model
11482500,141.8,158.5,170,184,202.6,DS_Tim_Julian,8315607,observed,11482500,NA
11482500,101.4,126,146,171,186,DS_Dur_WS,8315607,observed,11482500,NA
11482500,232.8,249.5,261,275,293.6,DS_Tim,8315607,observed,11482500,NA
11482500,0,0,0,0,0,X__summer_no_flow_counts,8315607,observed,11482500,NA
11482500,88.7,104,114.5,148.5,159,X__summer_durations_flush,8315607,observed,11482500,NA
11482500,22.32,29,40.5,54,71.16,DS_Mag_50,8315607,observed,11482500,NA
11482500,91.5,105.60000000000001,135,200,271.28000000000003,DS_Mag_90,8315607,observed,11482500,NA
11482500,278,283,290,299,314,FA_Dur_Julian,8315607,observed,11482500,NA
11482500,2,3,4,5,7,FA_Dur,8315607,observed,11482500,NA
11482500,97.989923410345,141.9999759994136,234.99423645588416,428.50077058346795,1559.9570425638635,FA_Mag,8315607,observed,11482500,NA
11482500,293.6,301.5,311,329,342,Wet_Tim_Julian,8315607,observed,11482500,NA
11482500,4,9,16,25,40,FA_Tim,8315607,observed,11482500,NA
11482500,21.200000000000003,28.5,39,58,75.6,Wet_Tim,8315607,observed,11482500,NA
11482500,0.038542438157310024,0.04446668035030105,0.04990514491582733,0.053540442808830635,0.0610364681268659,SP_ROC,8315607,observed,11482500,NA
11482500,94.6,106,121,143.5,157.79999999999998,SP_Tim_Julian,8315607,observed,11482500,NA
11482500,32.6,37,47,54,61.599999999999994,SP_Dur,8315607,observed,11482500,NA
11482500,614.2,1282.5,2220,3125,5050.000000000002,SP_Mag,8315607,observed,11482500,NA
11482500,185.6,197,212,234.5,248.8,SP_Tim,8315607,observed,11482500,NA
11482500,131.5,154.25,170,186.75,208,Wet_BFL_Dur,8315607,observed,11482500,NA
11482500,178.7,286.8,367.5,504.925,645,Wet_BFL_Mag_10,8315607,observed,11482500,NA
11482500,675.25,950.375,1260,1590,1962.5,Wet_BFL_Mag_50,8315607,observed,11482500,NA
11482500,2.8000000000000003,12,42,216.5,356,Peak_Tim_10_Julian,8315607,observed,11482500,NA
11482500,55.40000000000003,105.5,189,272.5,322.59999999999997,Peak_Tim_50_Julian,8315607,observed,11482500,NA
11482500,38.5,63.25,216.5,356,356,Peak_Tim_20_Julian,8315607,observed,11482500,NA
11482500,11.2,18,71,348,359.2,Peak_Tim_2_Julian,8315607,observed,11482500,NA
11482500,10.400000000000006,33.5,325,359,364.6,Peak_Tim_5_Julian,8315607,observed,11482500,NA
11482500,82,87,95,122,147,Peak_Tim_10,8315607,observed,11482500,NA
11482500,70.6,80.5,100,113.75,145.8,Peak_Tim_2,8315607,observed,11482500,NA
11482500,64.00000000000001,85,91,113.5,137.2,Peak_Tim_5,8315607,observed,11482500,NA
11482500,1,1,1,2,3,Peak_Dur_10,8315607,observed,11482500,NA
11482500,1,1,2,4,5.600000000000001,Peak_Dur_2,8315607,observed,11482500,NA
11482500,1,1,1,2,3.5999999999999996,Peak_Dur_5,8315607,observed,11482500,NA
11482500,26920.000000000004,26920.000000000004,26920.000000000004,26920.000000000004,26920.000000000004,Peak_10,8315607,observed,11482500,NA
11482500,12550,12550,12550,12550,12550,Peak_2,8315607,observed,11482500,NA
11482500,18800,18800,18800,18800,18800,Peak_5,8315607,observed,11482500,NA
11482500,1,1,1,1,1.4000000000000004,Peak_Fre_10,8315607,observed,11482500,NA
11482500,1,1,1,2,3,Peak_Fre_2,8315607,observed,11482500,NA
11482500,1,1,1,1.5,2,Peak_Fre_5,8315607,observed,11482500,NA
11482500,127.4875,147.083333333333,150.666666666667,157.38125,174.03,DS_Dur_WS,8315607,predicted,11482500,model
11482500,33.4970465712219,38.6936197556436,41.3849459599751,43.4308344878832,53.5173360485396,DS_Mag_50,8315607,predicted,11482500,model
11482500,105.258938600839,128.894294659019,138.805882095017,151.780587237291,197.150517528756,DS_Mag_90,8315607,predicted,11482500,model
11482500,248.725,257.75,261.375,265.75,276.765,DS_Tim,8315607,predicted,11482500,model
11482500,2,2,3,5,6.5,FA_Dur,8315607,predicted,11482500,obs
11482500,146.416007778523,207.976224905968,270.315147263724,351.404047447103,636.568230830291,FA_Mag,8315607,predicted,11482500,model
11482500,8.6,12.6916666666667,15.75,21.125,25.2583333333334,FA_Tim,8315607,predicted,11482500,model
11482500,28680,28680,28680,28680,28680,Peak_10,8315607,predicted,11482500,model
11482500,13300,13300,13300,13300,13300,Peak_2,8315607,predicted,11482500,model
11482500,19040,19040,19040,19040,19040,Peak_5,8315607,predicted,11482500,model
11482500,1,1,2,2,3,Peak_Dur_10,8315607,predicted,11482500,obs
11482500,1,1,3,8,18.8,Peak_Dur_2,8315607,predicted,11482500,obs
11482500,1,1.25,2.5,3,5.7,Peak_Dur_5,8315607,predicted,11482500,obs
11482500,1,1,1,1,2,Peak_Fre_10,8315607,predicted,11482500,obs
11482500,1,1,2,3,5,Peak_Fre_2,8315607,predicted,11482500,obs
11482500,1,1,1,2,3,Peak_Fre_5,8315607,predicted,11482500,obs
11482500,36.825,43.01875,47,49.64375,55.615,SP_Dur,8315607,predicted,11482500,model
11482500,1354.37551965666,1986.70133028821,2203.90277313732,2450.44585148978,3469.22663835524,SP_Mag,8315607,predicted,11482500,model
11482500,0.0300964961449692,0.0508287518361106,0.064429646285566,0.0851310844282136,0.100773627995302,SP_ROC,8315607,predicted,11482500,obs
11482500,196.55,207.5,212.2,214.5,225.458333333333,SP_Tim,8315607,predicted,11482500,model
11482500,150.99,161.375,168.6,172.635416666667,180.313333333334,Wet_BFL_Dur,8315607,predicted,11482500,model
11482500,316.093048940402,389.153192781736,411.7,454.650259914889,563.73373440596,Wet_BFL_Mag_10,8315607,predicted,11482500,model
11482500,1026.02822749784,1235.12588050123,1280,1329.9186150605,1541.66054847558,Wet_BFL_Mag_50,8315607,predicted,11482500,model
11482500,36.2,42.3645833333333,44,47.1666666666667,54.075,Wet_Tim,8315607,predicted,11482500,model
11528700,142.5,164.5,180,194.25,208.8,DS_Tim_Julian,8232392,observed,11528700,NA
11528700,109.8,142,163,186,200.8,DS_Dur_WS,8232392,observed,11528700,NA
11528700,233.5,255.5,271,285.25,299.8,DS_Tim,8232392,observed,11528700,NA
11528700,0,0,0,0,0,X__summer_no_flow_counts,8232392,observed,11528700,NA
11528700,85.8,99.5,130,144.5,161.8,X__summer_durations_flush,8232392,observed,11528700,NA
11528700,47,67.15,100,121,150.80000000000007,DS_Mag_50,8232392,observed,11528700,NA
11528700,130.28,193.60000000000005,284.79999999999995,400,550.76,DS_Mag_90,8232392,observed,11528700,NA
