list_id,p10,p25,p50,p75,p90,metric,comid,result_type,gage_id,source
11336580,68.7,93.5,117,135.75,154.8,SP_Tim_Julian,15040355,observed,11336580,NA
11336580,15,66.5,100,137,154,SP_Dur,15040355,observed,11336580,NA
11336580,9.24,14.75,54,135.25,405.6,SP_Mag,15040355,observed,11336580,NA
11336580,158.1,176.75,207,222.75,244,SP_Tim,15040355,observed,11336580,NA
11336580,85.4,104.75,142.5,180.25,202.70000000000002,Wet_BFL_Dur,15040355,observed,11336580,NA
11336580,2.9059999999999997,3.96,4.92,5.767,7.578300000000002,Wet_BFL_Mag_10,15040355,observed,11336580,NA
11336580,5.948,7.32,10.95,17.2125,30.410000000000014,Wet_BFL_Mag_50,15040355,observed,11336580,NA
11336580,16.599999999999998,34,48,72,247.7999999999999,Peak_Tim_10_Julian,15040355,observed,11336580,NA
11336580,5,5,5,5,5,Peak_Tim_50_Julian,15040355,observed,11336580,NA
11336580,10.799999999999999,19.5,34,41,45.199999999999996,Peak_Tim_20_Julian,15040355,observed,11336580,NA
11336580,16.6,25,43.5,286,344.2,Peak_Tim_2_Julian,15040355,observed,11336580,NA
11336580,9.5,15.5,41,233.25,359.6,Peak_Tim_5_Julian,15040355,observed,11336580,NA
11336580,93,96,125,139,153.39999999999998,Peak_Tim_10,15040355,observed,11336580,NA
11336580,64.2,84,115,131,139.2,Peak_Tim_2,15040355,observed,11336580,NA
11336580,77.79999999999998,92.25,103,121.5,141.39999999999998,Peak_Tim_5,15040355,observed,11336580,NA
11336580,1,1,1,1,2.1999999999999993,Peak_Dur_10,15040355,observed,11336580,NA
11336580,1,1,2,6,6.600000000000001,Peak_Dur_2,15040355,observed,11336580,NA
11336580,1,1,1,1,1.299999999999999,Peak_Dur_5,15040355,observed,11336580,NA
11336580,1195.0000000000002,1195.0000000000002,1195.0000000000002,1195.0000000000002,1195.0000000000002,Peak_10,15040355,observed,11336580,NA
11336580,514,514,514,514,514,Peak_2,15040355,observed,11336580,NA
11336580,991.2,991.2,991.2,991.2,991.2,Peak_5,15040355,observed,11336580,NA
11336580,1,1,1,1,1,Peak_Fre_10,15040355,observed,11336580,NA
11336580,1,1,2,3,4,Peak_Fre_2,15040355,observed,11336580,NA
11336580,1,1,1,1,1,Peak_Fre_5,15040355,observed,11336580,NA
11336580,135.96,174.25,215.29,247.02,277.5,DS_Dur_WS,15040355,predicted,11336580,model
11336580,0,0.03,0.48,0.99,1.72,DS_Mag_50,15040355,predicted,11336580,model
11336580,0.04,0.36,1.28,3.63,7.26,DS_Mag_90,15040355,predicted,11336580,model
11336580,188.48,212.88,238.45,272.92,310.67,DS_Tim,15040355,predicted,11336580,model
11336580,2,2,3,5,6.5,FA_Dur,15040355,predicted,11336580,inferred
11336580,3.14,6.83,14.37,41.52,75.53,FA_Mag,15040355,predicted,11336580,model
11336580,9.58,23.09,44,58.9,65.37,FA_Tim,15040355,predicted,11336580,model
11336580,338.06,929.13,1214.85,2145.53,4091.67,Peak_10,15040355,predicted,11336580,model
11336580,75.96,116.83,294.47,459.43,668.66,Peak_2,15040355,predicted,11336580,model
11336580,182.54,243.46,668.12,1196.58,2163.74,Peak_5,15040355,predicted,11336580,model
11336580,1,1,2,2,3,Peak_Dur_10,15040355,predicted,11336580,inferred
11336580,1,1,3,8,18.8,Peak_Dur_2,15040355,predicted,11336580,inferred
11336580,1,1.25,2.5,3,5.7,Peak_Dur_5,15040355,predicted,11336580,inferred
11336580,1,1,1,1,2,Peak_Fre_10,15040355,predicted,11336580,inferred
11336580,1,1,2,3,5,Peak_Fre_2,15040355,predicted,11336580,inferred
11336580,1,1,1,2,3,Peak_Fre_5,15040355,predicted,11336580,inferred
11336580,20.97,32.67,59.41,103.02,141.21,SP_Du,15040355,predicted,11336580,model
11336580,14.43,42.91,135.03,325.09,518.66,SP_Mag,15040355,predicted,11336580,model
11336580,0.03,0.05,0.06,0.08,0.1,SP_ROC,15040355,predicted,11336580,inferred
11336580,147.3,160.77,180,201.75,228.15,SP_Tim,15040355,predicted,11336580,model
11336580,38.32,59.93,88.55,127.87,159.76,Wet_BFL_Dur,15040355,predicted,11336580,model
11336580,0.04,0.34,1.1,1.87,3,Wet_BFL_Mag_10,15040355,predicted,11336580,model
11336580,1.25,2.46,4.4,7.88,16.44,Wet_BFL_Mag_50,15040355,predicted,11336580,model
11336580,45.5,69.87,86.86,100.5,117.03,Wet_Tim,15040355,predicted,11336580,model
11447293,164.3,167,177,188.75,200.9,DS_Tim_Julian,15022307,observed,11447293,NA
11447293,116,139.5,149,175,190,DS_Dur_WS,15022307,observed,11447293,NA
11447293,255.29999999999998,258,268,279.75,291.9,DS_Tim,15022307,observed,11447293,NA
11447293,0,0,0,0,0,X__summer_no_flow_counts,15022307,observed,11447293,NA
11447293,89,104.5,111,120,131,X__summer_durations_flush,15022307,observed,11447293,NA
11447293,14,16.05,16.8,20.35,23,DS_Mag_50,15022307,observed,11447293,NA
11447293,24.830000000000013,26.349999999999998,31.179999999999993,34.68,39.22000000000001,DS_Mag_90,15022307,observed,11447293,NA
11447293,276.1,281.5,287,298,302.8,FA_Dur_Julian,15022307,observed,11447293,NA
11447293,0.20000000000000018,2,3,5,5,FA_Dur,15022307,observed,11447293,NA
11447293,45.58806649440382,52.644791336778454,97.94051043844017,198.17724999071183,448.8320898253397,FA_Mag,15022307,observed,11447293,NA
11447293,40.50000000000003,312,324,329.25,332.7,Wet_Tim_Julian,15022307,observed,11447293,NA
11447293,2.1,7.5,13,24,28.799999999999997,FA_Tim,15022307,observed,11447293,NA
11447293,40.1,45.5,54.5,66.25,93.4,Wet_Tim,15022307,observed,11447293,NA
11447293,0.06603025048735056,0.07561404100055072,0.08598974213712605,0.0969655898394316,0.10859662191391253,SP_ROC,15022307,observed,11447293,NA
11447293,58.2,60.75,85.5,100,114.10000000000001,SP_Tim_Julian,15022307,observed,11447293,NA
11447293,76.2,82.5,104,115,128.5,SP_Dur,15022307,observed,11447293,NA
11447293,292.7,425,537.5,1019,1493,SP_Mag,15022307,observed,11447293,NA
11447293,149.20000000000002,151.75,176.5,191,205.1,SP_Tim,15022307,observed,11447293,NA
11447293,57,90.75,126.5,139,144.70000000000002,Wet_BFL_Dur,15022307,observed,11447293,NA
11447293,27.181999999999995,27.785000000000004,32.36,33.59,39.275000000000006,Wet_BFL_Mag_10,15022307,observed,11447293,NA
11447293,66.005,67.21249999999999,81.2,97.75,149.50000000000003,Wet_BFL_Mag_50,15022307,observed,11447293,NA
11447293,365,365,365,365,365,Peak_Tim_10_Julian,15022307,observed,11447293,NA
11447293,NA,NA,NA,NA,NA,Peak_Tim_50_Julian,15022307,observed,11447293,NA
11447293,NA,NA,NA,NA,NA,Peak_Tim_20_Julian,15022307,observed,11447293,NA
11447293,48.4,49,50.5,69.5,246.19999999999987,Peak_Tim_2_Julian,15022307,observed,11447293,NA
11447293,58.10000000000004,109.25,194.5,279.75,330.8999999999999,Peak_Tim_5_Julian,15022307,observed,11447293,NA
11447293,91,91,91,91,91,Peak_Tim_10,15022307,observed,11447293,NA
11447293,109.6,139,140,141.5,152.89999999999998,Peak_Tim_2,15022307,observed,11447293,NA
11447293,93.4,97,103,109,112.6,Peak_Tim_5,15022307,observed,11447293,NA
11447293,1,1,1,1,1,Peak_Dur_10,15022307,observed,11447293,NA
11447293,1,1,4,4,5.799999999999999,Peak_Dur_2,15022307,observed,11447293,NA
11447293,1,1,1,1,1,Peak_Dur_5,15022307,observed,11447293,NA
11447293,3875,3875,3875,3875,3875,Peak_10,15022307,observed,11447293,NA
11447293,1210,1210,1210,1210,1210,Peak_2,15022307,observed,11447293,NA
11447293,3020,3020,3020,3020,3020,Peak_5,15022307,observed,11447293,NA
11447293,1,1,1,1,1,Peak_Fre_10,15022307,observed,11447293,NA
11447293,1,1,4,4,4,Peak_Fre_2,15022307,observed,11447293,NA
11447293,1,1,1,1,1,Peak_Fre_5,15022307,observed,11447293,NA
11447293,103.31,128,154.28,178.1,192.7,DS_Dur_WS,15022307,predicted,11447293,model
11447293,260.52,384.76,520.12,698.91,864.3,DS_Mag_50,15022307,predicted,11447293,model
11447293,484.72,675.58,923.17,1234.23,1640.36,DS_Mag_90,15022307,predicted,11447293,model
11447293,278.47,287.95,298.25,311,330.86,DS_Tim,15022307,predicted,11447293,model
11447293,2,3,4,6,8,FA_Dur,15022307,predicted,11447293,inferred
11447293,625.13,944.17,1361.46,2147.66,3689.52,FA_Mag,15022307,predicted,11447293,model
11447293,6,12.67,23,30.61,44,FA_Tim,15022307,predicted,11447293,model
11447293,30456.91,30456.91,30456.91,62662.66,66836.37,Peak_10,15022307,predicted,11447293,model
11447293,14395.69,14395.69,14395.69,21776.69,25440.49,Peak_2,15022307,predicted,11447293,model
11447293,23721.18,23721.18,23721.18,28171.07,48114.23,Peak_5,15022307,predicted,11447293,model
11447293,1,1,1,2,4,Peak_Dur_10,15022307,predicted,11447293,inferred
11447293,1,1,4,10,29,Peak_Dur_2,15022307,predicted,11447293,inferred
11447293,1,1,2,3,6,Peak_Dur_5,15022307,predicted,11447293,inferred
11447293,1,1,1,1,2,Peak_Fre_10,15022307,predicted,11447293,inferred
11447293,1,1,2,3,5,Peak_Fre_2,15022307,predicted,11447293,inferred
11447293,1,1,1,2,3,Peak_Fre_5,15022307,predicted,11447293,inferred
11447293,46.11,57.6,68.65,97.41,129.92,SP_Du,15022307,predicted,11447293,model
11447293,4721.38,6665.68,9491.61,14438.4,22773.88,SP_Mag,15022307,predicted,11447293,model
11447293,0.03,0.04,0.06,0.08,0.11,SP_ROC,15022307,predicted,11447293,inferred
11447293,170.26,200.37,227.1,238.17,244.25,SP_Tim,15022307,predicted,11447293,model
11447293,87.47,109.47,142,164.13,185.88,Wet_BFL_Dur,15022307,predicted,11447293,model
11447293,626,899.55,1182.43,1659.46,2365.65,Wet_BFL_Mag_10,15022307,predicted,11447293,model
11447293,2057.25,2639.15,3522.65,4924.7,6117.21,Wet_BFL_Mag_50,15022307,predicted,11447293,model
11447293,50.22,62.5,77.5,94.67,105.52,Wet_Tim,15022307,predicted,11447293,model
11336585,104.4,122.5,164,232.5,252.8,DS_Tim_Julian,15040999,observed,11336585,NA
11336585,82,128,194,229,268,DS_Dur_WS,15040999,observed,11336585,NA
11336585,195.4,213.5,255,323.5,343.8,DS_Tim,15040999,observed,11336585,NA
11336585,0,2,12,34,51,X__summer_no_flow_counts,15040999,observed,11336585,NA
11336585,25.4,58,133,160.5,206.8,X__summer_durations_flush,15040999,observed,11336585,NA
11336585,0.15,0.195,0.32,0.72,0.99,DS_Mag_50,15040999,observed,11336585,NA
11336585,1,1.1,2.07,2.3820000000000006,2.8400000000000203,DS_Mag_90,15040999,observed,11336585,NA
11336585,277,278,293,312,324,FA_Dur_Julian,15040999,observed,11336585,NA
11336585,2,2,2,5,8,FA_Dur,15040999,observed,11336585,NA
11336585,1.318503877776593,2.0061265740233085,6.225557244461812,38.105857787677174,45.695329980080245,FA_Mag,15040999,observed,11336585,NA
11336585,8.1,21.5,328,336.75,360.8,Wet_Tim_Julian,15040999,observed,11336585,NA
11336585,3,4,19,38,50,FA_Tim,15040999,observed,11336585,NA
11336585,50.4,56.75,77,96.5,100.9,Wet_Tim,15040999,observed,11336585,NA
11336585,0.14699110122358175,0.2220643939393939,0.2533608238834567,0.31587902837902837,0.3578619865717637,SP_ROC,15040999,observed,11336585,NA
11336585,28.4,56.5,68,92.5,101.80000000000001,SP_Tim_Julian,15040999,observed,11336585,NA
11336585,17,33,102,167,185,SP_Dur,15040999,observed,11336585,NA
11336585,63.480000000000004,109,223,337.5,464.20000000000005,SP_Mag,15040999,observed,11336585,NA
11336585,119.39999999999999,147.5,159,183.5,192.8,SP_Tim,15040999,observed,11336585,NA
11336585,48,61.5,75,104.25,119.30000000000001,Wet_BFL_Dur,15040999,observed,11336585,NA
11336585,0,0,0.095,0.49175,0.7968000000000003,Wet_BFL_Mag_10,15040999,observed,11336585,NA
11336585,1.213,2.13,5.4425,14.075,19.96,Wet_BFL_Mag_50,15040999,observed,11336585,NA
11336585,16.799999999999997,23.25,34,199.5,298.79999999999995,Peak_Tim_10_Julian,15040999,observed,11336585,NA
11336585,34,34,34,34,34,Peak_Tim_50_Julian,15040999,observed,11336585,NA
11336585,5.200000000000003,10,18,26,30.799999999999997,Peak_Tim_20_Julian,15040999,observed,11336585,NA
11336585,15.300000000000002,36,43,55.75,319.60000000000014,Peak_Tim_2_Julian,15040999,observed,11336585,NA
11336585,17.6,26,36.5,51,239.39999999999986,Peak_Tim_5_Julian,15040999,observed,11336585,NA
11336585,93.5,97.25,103.5,114.25,120.69999999999999,Peak_Tim_10,15040999,observed,11336585,NA
11336585,91.3,101.5,129,134.5,137.8,Peak_Tim_2,15040999,observed,11336585,NA
11336585,95.8,103,117,127.5,136.2,Peak_Tim_5,15040999,observed,11336585,NA
11336585,1,1,1,1.5,1.7999999999999998,Peak_Dur_10,15040999,observed,11336585,NA
11336585,1,1,2.5,5,6.800000000000001,Peak_Dur_2,15040999,observed,11336585,NA
11336585,1.4,2,2,3,3,Peak_Dur_5,15040999,observed,11336585,NA
11336585,1268.4999999999995,1268.4999999999995,1268.4999999999995,1268.4999999999995,1268.4999999999995,Peak_10,15040999,observed,11336585,NA
11336585,424,424,424,424,424,Peak_2,15040999,observed,11336585,NA
11336585,708.6000000000001,708.6000000000001,708.6000000000001,708.6000000000001,708.6000000000001,Peak_5,15040999,observed,11336585,NA
11336585,1,1,1,1.5,1.7999999999999998,Peak_Fre_10,15040999,observed,11336585,NA
11336585,1,1,2,2.25,3.9000000000000004,Peak_Fre_2,15040999,observed,11336585,NA
11336585,1,1,2,2,2,Peak_Fre_5,15040999,observed,11336585,NA
11336585,135.03,174.65,214.5,245.89,275.87,DS_Dur_WS,15040999,predicted,11336585,model
11336585,0,0.01,0.37,0.8,1.38,DS_Mag_50,15040999,predicted,11336585,model
11336585,0.02,0.26,0.94,2.79,5.66,DS_Mag_90,15040999,predicted,11336585,model
11336585,190.39,215.83,241.5,276,311.78,DS_Tim,15040999,predicted,11336585,model
11336585,2,2,3,5,6.5,FA_Dur,15040999,predicted,11336585,inferred
11336585,2.44,5.52,10.64,31.96,55.88,FA_Mag,15040999,predicted,11336585,model
11336585,10,24.53,44,59.34,65.58,FA_Tim,15040999,predicted,11336585,model
11336585,280.83,762.2,994.57,1640.22,3247.73,Peak_10,15040999,predicted,11336585,model
11336585,62.31,95.84,225.67,376.88,487.35,Peak_2,15040999,predicted,11336585,model
11336585,188.46,199.72,548.08,999.7,1695.34,Peak_5,15040999,predicted,11336585,model
11336585,1,1,2,2,3,Peak_Dur_10,15040999,predicted,11336585,inferred
11336585,1,1,3,8,18.8,Peak_Dur_2,15040999,predicted,11336585,inferred
11336585,1,1.25,2.5,3,5.7,Peak_Dur_5,15040999,predicted,11336585,inferred
11336585,1,1,1,1,2,Peak_Fre_10,15040999,predicted,11336585,inferred
11336585,1,1,2,3,5,Peak_Fre_2,15040999,predicted,11336585,inferred
11336585,1,1,1,2,3,Peak_Fre_5,15040999,predicted,11336585,inferred
11336585,20.47,32.6,58.72,101.56,140.41,SP_Du,15040999,predicted,11336585,model
11336585,8.39,30.29,96.27,225.11,403.82,SP_Mag,15040999,predicted,11336585,model
11336585,0.03,0.05,0.06,0.08,0.1,SP_ROC,15040999,predicted,11336585,inferred
11336585,147.09,160.66,182,205.31,227.03,SP_Tim,15040999,predicted,11336585,model
11336585,37.73,60.4,92.13,133.99,164.91,Wet_BFL_Dur,15040999,predicted,11336585,model
11336585,0.02,0.24,0.76,1.44,2.22,Wet_BFL_Mag_10,15040999,predicted,11336585,model
11336585,0.72,1.65,2.85,5.39,9.43,Wet_BFL_Mag_50,15040999,predicted,11336585,model
11336585,44.8,70.2,85,100.71,118.52,Wet_Tim,15040999,predicted,11336585,model
11390000,174,188,204,222,255.6,DS_Tim_Julian,1680009,observed,11390000,NA
11390000,73.6,112,140,166,192,DS_Dur_WS,1680009,observed,11390000,NA
11390000,265,279,295,313,346.6,DS_Tim,1680009,observed,11390000,NA
11390000,0,0,0,0,0,X__summer_no_flow_counts,1680009,observed,11390000,NA
11390000,40.2,67,96,116,135.8,X__summer_durations_flush,1680009,observed,11390000,NA
11390000,86.30000000000001,105.25,128,150.75,165.20000000000002,DS_Mag_50,1680009,observed,11390000,NA
11390000,120,136.4,174.8,208.95000000000005,245.4,DS_Mag_90,1680009,observed,11390000,NA
11390000,278,287,300.5,311.75,324,FA_Dur_Julian,1680009,observed,11390000,NA
11390000,2,2,3,5,7,FA_Dur,1680009,observed,11390000,NA
11390000,156.1982087630629,196.249365569617,258.99601289680544,323.9884668884131,566.7890286422946,FA_Mag,1680009,observed,11390000,NA
11390000,20.700000000000003,231.5,322.5,338.5,355,Wet_Tim_Julian,1680009,observed,11390000,NA
11390000,4,13,26.5,37.75,50,FA_Tim,1680009,observed,11390000,NA
11390000,32,48.75,65,91.25,117.3,Wet_Tim,1680009,observed,11390000,NA
11390000,0.020485606823170764,0.024242424242424242,0.02909197766676462,0.037037037037037035,0.04426766962039791,SP_ROC,1680009,observed,11390000,NA
11390000,79.4,106,135,146,155,SP_Tim_Julian,1680009,observed,11390000,NA
11390000,50,59,69,95,126.4,SP_Dur,1680009,observed,11390000,NA
11390000,364.20000000000005,499,883,1440,4034.000000000002,SP_Mag,1680009,observed,11390000,NA
11390000,167.8,197,225,236,246,SP_Tim,1680009,observed,11390000,NA
11390000,75.80000000000001,108.5,149,180.25,196.3,Wet_BFL_Dur,1680009,observed,11390000,NA
11390000,132,156.625,197,258.65,360.9200000000001,Wet_BFL_Mag_10,1680009,observed,11390000,NA
11390000,266.7,359.75,508.5,730.25,915.0999999999999,Wet_BFL_Mag_50,1680009,observed,11390000,NA
11390000,42.60000000000001,58,345,356,365,Peak_Tim_10_Julian,1680009,observed,11390000,NA
11390000,356.90000000000003,358.25,360.5,362.75,364.09999999999997,Peak_Tim_50_Julian,1680009,observed,11390000,NA
11390000,171.2,356,356,365,365,Peak_Tim_20_Julian,1680009,observed,11390000,NA
11390000,21.4,31.5,51,70,338.70000000000005,Peak_Tim_2_Julian,1680009,observed,11390000,NA
11390000,20.25,26.5,62,339.75,362.95,Peak_Tim_5_Julian,1680009,observed,11390000,NA
11390000,79.80000000000001,82,91,139,155.2,Peak_Tim_10,1680009,observed,11390000,NA
11390000,88.2,113,130.5,147,163.10000000000002,Peak_Tim_2,1680009,observed,11390000,NA
11390000,69.8,90.25,112.5,135.5,169.5,Peak_Tim_5,1680009,observed,11390000,NA
11390000,1,1,1,2,2.1999999999999993,Peak_Dur_10,1680009,observed,11390000,NA
11390000,1,1,3,6,10,Peak_Dur_2,1680009,observed,11390000,NA
11390000,1,1,1.5,3,4,Peak_Dur_5,1680009,observed,11390000,NA
11390000,9276.000000000004,9276.000000000004,9276.000000000004,9276.000000000004,9276.000000000004,Peak_10,1680009,observed,11390000,NA
11390000,3890,3890,3890,3890,3890,Peak_2,1680009,observed,11390000,NA
11390000,6924,6924,6924,6924,6924,Peak_5,1680009,observed,11390000,NA
11390000,1,1,1,1,1,Peak_Fre_10,1680009,observed,11390000,NA
11390000,1,1,2,3,4,Peak_Fre_2,1680009,observed,11390000,NA
11390000,1,1,1,2,2,Peak_Fre_5,1680009,observed,11390000,NA
11390000,104.97,128.2,154.3,179.26,204.52,DS_Dur_WS,1680009,predicted,11390000,model
11390000,26.06,39.01,55.97,76.79,96.45,DS_Mag_50,1680009,predicted,11390000,model
11390000,42.84,61.01,84.22,118.87,166.25,DS_Mag_90,1680009,predicted,11390000,model
11390000,242,261.36,276.17,293.87,314.13,DS_Tim,1680009,predicted,11390000,model
11390000,2,3,4,7,9,FA_Dur,1680009,predicted,11390000,inferred
11390000,61.32,94.48,160.53,289.58,524.85,FA_Mag,1680009,predicted,11390000,model
11390000,6.41,12.87,23.2,28.28,41.21,FA_Tim,1680009,predicted,11390000,model
11390000,6837.3,10071.87,12957.89,16135.34,22262.1,Peak_10,1680009,predicted,11390000,model
11390000,1982.26,3068.27,3933.45,6165.68,8430.41,Peak_2,1680009,predicted,11390000,model
11390000,5051.15,5426.13,9054.64,11213.22,14204.41,Peak_5,1680009,predicted,11390000,model
11390000,1,1,1,2,3.2,Peak_Dur_10,1680009,predicted,11390000,inferred
11390000,1,1,3,7,16,Peak_Dur_2,1680009,predicted,11390000,inferred
11390000,1,1,1,3,4.8,Peak_Dur_5,1680009,predicted,11390000,inferred
11390000,1,1,1,1,2,Peak_Fre_10,1680009,predicted,11390000,inferred
11390000,1,1,2,3,5,Peak_Fre_2,1680009,predicted,11390000,inferred
11390000,1,1,1,2,3,Peak_Fre_5,1680009,predicted,11390000,inferred
11390000,38,51,72.61,108.1,137.44,SP_Du,1680009,predicted,11390000,model
11390000,400.67,662.64,1172.87,2107.81,3573.47,SP_Mag,1680009,predicted,11390000,model
11390000,0.04,0.05,0.07,0.1,0.16,SP_ROC,1680009,predicted,11390000,inferred
11390000,151.72,185.46,203.75,226.51,240.45,SP_Tim,1680009,predicted,11390000,model
11390000,72.99,109.46,146.5,168.41,191.17,Wet_BFL_Dur,1680009,predicted,11390000,model
11390000,77.42,106.85,154.47,217.64,289.34,Wet_BFL_Mag_10,1680009,predicted,11390000,model
11390000,270.16,369.14,481.18,620.33,753.39,Wet_BFL_Mag_50,1680009,predicted,11390000,model
11390000,44.87,54,65.2,79.63,96.51,Wet_Tim,1680009,predicted,11390000,model
11335000,164.2,177,189.5,203,212,DS_Tim_Julian,20192498,observed,11335000,NA
11335000,126.8,143,165,190.75,209,DS_Dur_WS,20192498,observed,11335000,NA
11335000,255.2,268,280.5,294,303,DS_Tim,20192498,observed,11335000,NA
11335000,0,0,0,0,42.20000000000002,X__summer_no_flow_counts,20192498,observed,11335000,NA
11335000,87.1,99,110,129.5,144,X__summer_durations_flush,20192498,observed,11335000,NA
11335000,5,11.075,21.75,42,52,DS_Mag_50,20192498,observed,11335000,NA
11335000,27.539999999999992,43.550000000000004,77.49999999999999,109.45000000000002,210.42000000000013,DS_Mag_90,20192498,observed,11335000,NA
11335000,279.3,286.75,299,314.25,326,FA_Dur_Julian,20192498,observed,11335000,NA
11335000,3,4,4,6.25,8,FA_Dur,20192498,observed,11335000,NA
11335000,32.598575348714064,48.98854565098178,94.9972395755955,202.2374517397153,565.4808644277846,FA_Mag,20192498,observed,11335000,NA
11335000,8,25,315,347,360,Wet_Tim_Julian,20192498,observed,11335000,NA
11335000,5.300000000000001,12.75,25,40.25,52,FA_Tim,20192498,observed,11335000,NA
11335000,37,62,83,99.5,117,Wet_Tim,20192498,observed,11335000,NA
11335000,0.047069922308546064,0.05207442321027841,0.061142093755733595,0.07340100111234706,0.09837094858306465,SP_ROC,20192498,observed,11335000,NA
11335000,90.1,109,128.5,142,150,SP_Tim_Julian,20192498,observed,11335000,NA
11335000,38.2,53.5,64,77.25,92.9,SP_Dur,20192498,observed,11335000,NA
11335000,274.40000000000003,715.75,1165,2277.5,4428.000000000002,SP_Mag,20192498,observed,11335000,NA
11335000,181.10000000000002,200,219.5,233,241,SP_Tim,20192498,observed,11335000,NA
11335000,84,114.5,135,160.5,180,Wet_BFL_Dur,20192498,observed,11335000,NA
11335000,52.8,95.3,152.5,288.85,469.79999999999995,Wet_BFL_Mag_10,20192498,observed,11335000,NA
11335000,206,332.75,768,1072.5,1600,Wet_BFL_Mag_50,20192498,observed,11335000,NA
11335000,14,23,39.5,59.25,330.6000000000001,Peak_Tim_10_Julian,20192498,observed,11335000,NA
11335000,9.799999999999997,21.5,41,44.5,46.599999999999994,Peak_Tim_50_Julian,20192498,observed,11335000,NA
11335000,17,34.25,44.5,279.75,357,Peak_Tim_20_Julian,20192498,observed,11335000,NA
11335000,21,37,58.5,81,340.4,Peak_Tim_2_Julian,20192498,observed,11335000,NA
11335000,22,32,47,78.5,277.0000000000001,Peak_Tim_5_Julian,20192498,observed,11335000,NA
11335000,83.89999999999999,101.75,119,138,138.9,Peak_Tim_10,20192498,observed,11335000,NA
11335000,88.80000000000001,113,137.5,160,173.79999999999998,Peak_Tim_2,20192498,observed,11335000,NA
11335000,92.9,114.5,128,151.5,173.4,Peak_Tim_5,20192498,observed,11335000,NA
11335000,1,1,1.5,2.25,3,Peak_Dur_10,20192498,observed,11335000,NA
11335000,1,2,3,7,11.399999999999999,Peak_Dur_2,20192498,observed,11335000,NA
11335000,1,1,2,2.5,3.8000000000000007,Peak_Dur_5,20192498,observed,11335000,NA
11335000,18960,18960,18960,18960,18960,Peak_10,20192498,observed,11335000,NA
11335000,6300,6300,6300,6300,6300,Peak_2,20192498,observed,11335000,NA
11335000,14460.000000000005,14460.000000000005,14460.000000000005,14460.000000000005,14460.000000000005,Peak_5,20192498,observed,11335000,NA
11335000,1,1,1,1,1.9000000000000004,Peak_Fre_10,20192498,observed,11335000,NA
11335000,1,1,2,3,5,Peak_Fre_2,20192498,observed,11335000,NA
11335000,1,1,1,2,2,Peak_Fre_5,20192498,observed,11335000,NA
11335000,109.24,134.6,160.85,185.87,216.8,DS_Dur_WS,20192498,predicted,11335000,model
11335000,6.68,15.21,34.93,71.66,126.61,DS_Mag_50,20192498,predicted,11335000,model
11335000,39.66,60.78,100.28,146.14,227.17,DS_Mag_90,20192498,predicted,11335000,model
11335000,236.14,255.62,268.95,285.72,303.91,DS_Tim,20192498,predicted,11335000,model
11335000,2,3,4,7,9,FA_Dur,20192498,predicted,11335000,inferred
11335000,64.8,117.26,212.3,366.33,670.7,FA_Mag,20192498,predicted,11335000,model
11335000,7.73,14,27.12,38.36,47.63,FA_Tim,20192498,predicted,11335000,model
11335000,15779.05,18672.2,18814.76,20989.9,25919.84,Peak_10,20192498,predicted,11335000,model
11335000,4334.8,6848.01,7639.14,10938.52,15425.46,Peak_2,20192498,predicted,11335000,model
11335000,10779.49,12610.5,13731.42,19552.86,23449.1,Peak_5,20192498,predicted,11335000,model
11335000,1,1,1,2,3.2,Peak_Dur_10,20192498,predicted,11335000,inferred
11335000,1,1,3,7,16,Peak_Dur_2,20192498,predicted,11335000,inferred
11335000,1,1,1,3,4.8,Peak_Dur_5,20192498,predicted,11335000,inferred
11335000,1,1,1,1,2,Peak_Fre_10,20192498,predicted,11335000,inferred
11335000,1,1,2,3,5,Peak_Fre_2,20192498,predicted,11335000,inferred
11335000,1,1,1,2,3,Peak_Fre_5,20192498,predicted,11335000,inferred
11335000,32.88,44.26,60.31,85.65,115.06,SP_Du,20192498,predicted,11335000,model
11335000,667.77,1078.9,1953.72,3332.53,5718.93,SP_Mag,20192498,predicted,11335000,model
11335000,0.04,0.05,0.07,0.1,0.16,SP_ROC,20192498,predicted,11335000,inferred
11335000,167.67,183.5,199.68,212,228.01,SP_Tim,20192498,predicted,11335000,model
11335000,71.73,95,121.11,147.06,171.18,Wet_BFL_Dur,20192498,predicted,11335000,model
11335000,66.41,104.15,182.89,252.36,343.59,Wet_BFL_Mag_10,20192498,predicted,11335000,model
11335000,290.42,376.22,510,688.33,936.9,Wet_BFL_Mag_50,20192498,predicted,11335000,model
11335000,52.11,64.68,76.82,89.72,102.6,Wet_Tim,20192498,predicted,11335000,model
11316800,164.2,184,201,212,220.2,DS_Tim_Julian,17056582,observed,11316800,NA
11316800,113.5,132.5,159,182.5,201,DS_Dur_WS,17056582,observed,11316800,NA
11316800,255.2,275,292,303,311.20000000000005,DS_Tim,17056582,observed,11316800,NA
11316800,0,0,0,0,0,X__summer_no_flow_counts,17056582,observed,11316800,NA
11316800,72,89,107,123,137.8,X__summer_durations_flush,17056582,observed,11316800,NA
11316800,1.25,2.1750000000000003,3.55,5.05,6.6,DS_Mag_50,17056582,observed,11316800,NA
