list_id,p10,p25,p50,p75,p90,metric,comid,result_type,gage_id,source
11380500,1,1,1,2,3.2,Peak_Dur_10,12068336,predicted,11380500,inferred
11380500,1,1,3,7,16,Peak_Dur_2,12068336,predicted,11380500,inferred
11380500,1,1,1,3,4.8,Peak_Dur_5,12068336,predicted,11380500,inferred
11380500,1,1,1,1,2,Peak_Fre_10,12068336,predicted,11380500,inferred
11380500,1,1,2,3,5,Peak_Fre_2,12068336,predicted,11380500,inferred
11380500,1,1,1,2,3,Peak_Fre_5,12068336,predicted,11380500,inferred
11380500,24.8,34,46.5,67.41,99.75,SP_Du,12068336,predicted,11380500,model
11380500,168.31,354.97,720.8,1500.03,2838.12,SP_Mag,12068336,predicted,11380500,model
11380500,0.04,0.05,0.07,0.1,0.16,SP_ROC,12068336,predicted,11380500,inferred
11380500,157.7,173.69,185.75,207.2,221.12,SP_Tim,12068336,predicted,11380500,model
11380500,56.27,82.83,109.44,139.28,164.78,Wet_BFL_Dur,12068336,predicted,11380500,model
11380500,9.09,17.03,32.94,55.18,75.25,Wet_BFL_Mag_10,12068336,predicted,11380500,model
11380500,47.96,78.34,125.02,193.17,282.61,Wet_BFL_Mag_50,12068336,predicted,11380500,model
11380500,45,56.17,72,84.83,103.6,Wet_Tim,12068336,predicted,11380500,model
11382000,166.5,175,188,194.5,205,DS_Tim_Julian,12074976,observed,11382000,NA
11382000,116.5,129.75,155.5,176.5,195.5,DS_Dur_WS,12074976,observed,11382000,NA
11382000,257.5,266,279,285.5,296,DS_Tim,12074976,observed,11382000,NA
11382000,0,0,0,1,33,X__summer_no_flow_counts,12074976,observed,11382000,NA
11382000,89.1,99,115,130.75,148.10000000000002,X__summer_durations_flush,12074976,observed,11382000,NA
11382000,1.575,2.9125000000000005,6.25,11.25,18,DS_Mag_50,12074976,observed,11382000,NA
11382000,9.450000000000003,19.599999999999998,36.60000000000001,72.47500000000001,132.15000000000003,DS_Mag_90,12074976,observed,11382000,NA
11382000,278.3,288,301,314,322.8,FA_Dur_Julian,12074976,observed,11382000,NA
11382000,2,3,4,6.75,8.700000000000003,FA_Dur,12074976,observed,11382000,NA
11382000,19.80455257719045,42.44866731683905,76.40436023560599,210.24463120501352,660.0259778309703,FA_Mag,12074976,observed,11382000,NA
11382000,17,293.75,320.5,342,357,Wet_Tim_Julian,12074976,observed,11382000,NA
11382000,4.300000000000001,14,27,40,48.80000000000001,FA_Tim,12074976,observed,11382000,NA
11382000,27,39.5,62.5,87,108,Wet_Tim,12074976,observed,11382000,NA
11382000,0.05883970336301745,0.06395995427287465,0.07291809087594567,0.07872560615020698,0.1069290444661436,SP_ROC,12074976,observed,11382000,NA
11382000,41,69.5,95.5,117.75,139.5,SP_Tim_Julian,12074976,observed,11382000,NA
11382000,57,74.75,96,120,144.5,SP_Dur,12074976,observed,11382000,NA
11382000,586.5,762.5,1335,3047.5,4485,SP_Mag,12074976,observed,11382000,NA
11382000,127,149.5,182.5,205.25,226.5,SP_Tim,12074976,observed,11382000,NA
11382000,58.5,70.5,110,146,178.5,Wet_BFL_Dur,12074976,observed,11382000,NA
11382000,22.8,36.55,64,116.82499999999999,194.5,Wet_BFL_Mag_10,12074976,observed,11382000,NA
11382000,97.5,194.5,328,538.25,813.25,Wet_BFL_Mag_50,12074976,observed,11382000,NA
11382000,15.100000000000001,21.25,43.5,140,356,Peak_Tim_10_Julian,12074976,observed,11382000,NA
11382000,78.80000000000003,125,202,279,325.2,Peak_Tim_50_Julian,12074976,observed,11382000,NA
11382000,25.6,40,202,356,356,Peak_Tim_20_Julian,12074976,observed,11382000,NA
11382000,16,29.25,42,59.75,352.3,Peak_Tim_2_Julian,12074976,observed,11382000,NA
11382000,20.25,32.75,50,137,354,Peak_Tim_5_Julian,12074976,observed,11382000,NA
11382000,82,98.5,110.5,132.25,145,Peak_Tim_10,12074976,observed,11382000,NA
11382000,83.8,107,122.5,141.125,150.3,Peak_Tim_2,12074976,observed,11382000,NA
11382000,80,97.75,121.5,140,147.5,Peak_Tim_5,12074976,observed,11382000,NA
11382000,1,1,1,1.25,2,Peak_Dur_10,12074976,observed,11382000,NA
11382000,1,2,3,4.75,8.300000000000004,Peak_Dur_2,12074976,observed,11382000,NA
11382000,1,1,1.5,2,2.5,Peak_Dur_5,12074976,observed,11382000,NA
11382000,10900,10900,10900,10900,10900,Peak_10,12074976,observed,11382000,NA
11382000,4115,4115,4115,4115,4115,Peak_2,12074976,observed,11382000,NA
11382000,8320,8320,8320,8320,8320,Peak_5,12074976,observed,11382000,NA
11382000,1,1,1,1,1,Peak_Fre_10,12074976,observed,11382000,NA
11382000,1,1,2,3,4,Peak_Fre_2,12074976,observed,11382000,NA
11382000,1,1,1,1,1.5,Peak_Fre_5,12074976,observed,11382000,NA
11382000,116.25,141.34,165.1,192.03,225,DS_Dur_WS,12074976,predicted,11382000,model
11382000,4.13,6.78,12.67,23.12,37.53,DS_Mag_50,12074976,predicted,11382000,model
11382000,25.73,40.85,64.52,102.36,142.76,DS_Mag_90,12074976,predicted,11382000,model
11382000,229.98,248.77,265.61,285.38,310.32,DS_Tim,12074976,predicted,11382000,model
11382000,2,3,4,6,8,FA_Dur,12074976,predicted,11382000,inferred
11382000,41.76,72.06,119.8,228.51,495.44,FA_Mag,12074976,predicted,11382000,model
11382000,8,14.5,25.16,31,46,FA_Tim,12074976,predicted,11382000,model
11382000,2589.77,6253.5,10804.2,19056.06,23818.98,Peak_10,12074976,predicted,11382000,model
11382000,1477.01,2709.99,5401.98,8836.33,11451.05,Peak_2,12074976,predicted,11382000,model
11382000,2067.75,4306.27,7625.87,12592.99,17042.45,Peak_5,12074976,predicted,11382000,model
11382000,1,1,1,2,4,Peak_Dur_10,12074976,predicted,11382000,inferred
11382000,1,1,4,10,29,Peak_Dur_2,12074976,predicted,11382000,inferred
11382000,1,1,2,3,6,Peak_Dur_5,12074976,predicted,11382000,inferred
11382000,1,1,1,1,2,Peak_Fre_10,12074976,predicted,11382000,inferred
11382000,1,1,2,3,5,Peak_Fre_2,12074976,predicted,11382000,inferred
11382000,1,1,1,2,3,Peak_Fre_5,12074976,predicted,11382000,inferred
11382000,38.73,51,68.68,98.83,141,SP_Du,12074976,predicted,11382000,model
11382000,440.77,710.73,1190.76,2375.54,4722.62,SP_Mag,12074976,predicted,11382000,model
11382000,0.03,0.04,0.06,0.08,0.11,SP_ROC,12074976,predicted,11382000,inferred
11382000,153.96,179,197.16,213.53,230.99,SP_Tim,12074976,predicted,11382000,model
11382000,69,95.75,132.2,156.14,179.53,Wet_BFL_Dur,12074976,predicted,11382000,model
11382000,51.14,77.24,112.19,159.36,238.98,Wet_BFL_Mag_10,12074976,predicted,11382000,model
11382000,216.89,302.72,409.13,542.51,702.73,Wet_BFL_Mag_50,12074976,predicted,11382000,model
11382000,44.67,53.11,62.3,71.63,91.52,Wet_Tim,12074976,predicted,11382000,model
11388000,179,236.25,260,274.25,302.6,DS_Tim_Julian,12074518,observed,11388000,NA
11388000,60.2,100,115,136,156.8,DS_Dur_WS,12074518,observed,11388000,NA
11388000,270,327.25,351,365.25,393.6,DS_Tim,12074518,observed,11388000,NA
11388000,0,0,1,6,25.59999999999999,X__summer_no_flow_counts,12074518,observed,11388000,NA
11388000,6.700000000000001,10.5,15.5,33.25,39.2,X__summer_durations_flush,12074518,observed,11388000,NA
11388000,18.200000000000003,32,44,66,151.99999999999994,DS_Mag_50,12074518,observed,11388000,NA
11388000,63.4,113,142,218,288.23999999999995,DS_Mag_90,12074518,observed,11388000,NA
11388000,274,274,276,278,284.8,FA_Dur_Julian,12074518,observed,11388000,NA
11388000,0,1,2,4,5,FA_Dur,12074518,observed,11388000,NA
11388000,89.99984667858192,97.99995365306081,131.44069209201118,201.99879107591622,741.7919762596008,FA_Mag,12074518,observed,11388000,NA
11388000,12.9,21.25,295,342.75,360.3,Wet_Tim_Julian,12074518,observed,11388000,NA
11388000,0,0,2,4,10.800000000000004,FA_Tim,12074518,observed,11388000,NA
11388000,37.900000000000006,66.25,90,106.75,122.2,Wet_Tim,12074518,observed,11388000,NA
11388000,0.02139745916515428,0.046605342429663243,0.06038764189886481,0.0995568639011262,0.18111728562392698,SP_ROC,12074518,observed,11388000,NA
11388000,84.20000000000002,133,158,192,200.2,SP_Tim_Julian,12074518,observed,11388000,NA
11388000,27.80000000000001,61.25,93.5,119.75,176.6,SP_Dur,12074518,observed,11388000,NA
11388000,133.8,169,338,910.5,3536.0000000000036,SP_Mag,12074518,observed,11388000,NA
11388000,175.2,224,249,283,291.2,SP_Tim,12074518,observed,11388000,NA
11388000,67.3,111.5,148,183.5,212.30000000000004,Wet_BFL_Dur,12074518,observed,11388000,NA
11388000,22.210000000000004,28.075,47.300000000000004,55.425000000000004,220.50000000000028,Wet_BFL_Mag_10,12074518,observed,11388000,NA
11388000,120.3,158.5,261.5,749.75,1713.000000000001,Wet_BFL_Mag_50,12074518,observed,11388000,NA
11388000,49.349999999999994,51.375,204.25,356.625,357.75,Peak_Tim_10_Julian,12074518,observed,11388000,NA
11388000,50,50,50,50,50,Peak_Tim_50_Julian,12074518,observed,11388000,NA
11388000,49.1,49.25,49.5,49.75,49.9,Peak_Tim_20_Julian,12074518,observed,11388000,NA
11388000,16,26,40,50.75,169.30000000000018,Peak_Tim_2_Julian,12074518,observed,11388000,NA
11388000,20.5,23.5,48,54.375,151.19999999999993,Peak_Tim_5_Julian,12074518,observed,11388000,NA
11388000,82.75,83.875,111.75,140.125,142.15,Peak_Tim_10,12074518,observed,11388000,NA
11388000,101.2,109.25,126.25,135.5,147.95000000000002,Peak_Tim_2,12074518,observed,11388000,NA
11388000,102.60000000000001,111.75,126,141.625,145.75,Peak_Tim_5,12074518,observed,11388000,NA
11388000,1.6,2.5,3,3.25,3.7,Peak_Dur_10,12074518,observed,11388000,NA
11388000,1,5.25,8,12.75,16.6,Peak_Dur_2,12074518,observed,11388000,NA
11388000,1.7000000000000002,2,5,6.5,8.3,Peak_Dur_5,12074518,observed,11388000,NA
11388000,15300,15300,15300,15300,15300,Peak_10,12074518,observed,11388000,NA
11388000,7215,7215,7215,7215,7215,Peak_2,12074518,observed,11388000,NA
11388000,12700,12700,12700,12700,12700,Peak_5,12074518,observed,11388000,NA
11388000,1,1,1.5,2,2,Peak_Fre_10,12074518,observed,11388000,NA
11388000,1,1,2,2,3,Peak_Fre_2,12074518,observed,11388000,NA
11388000,1,1,1,2,2,Peak_Fre_5,12074518,observed,11388000,NA
11388000,121,151.38,182.45,222.2,253.7,DS_Dur_WS,12074518,predicted,11388000,model
11388000,3.8,12.37,26.14,59.52,109.25,DS_Mag_50,12074518,predicted,11388000,model
11388000,38.58,75.63,132.68,244.61,398.54,DS_Mag_90,12074518,predicted,11388000,model
11388000,205.34,229.5,247,265.32,284.84,DS_Tim,12074518,predicted,11388000,model
11388000,2,3,5,7,13.4,FA_Dur,12074518,predicted,11388000,inferred
11388000,57.68,104.66,231.94,512.15,1191.16,FA_Mag,12074518,predicted,11388000,model
11388000,8.77,18.61,37.31,45,56.13,FA_Tim,12074518,predicted,11388000,model
11388000,5901.79,9451.94,24018.13,40078.8,54603.75,Peak_10,12074518,predicted,11388000,model
11388000,1705.64,4136.26,8080.14,11791.21,22733.7,Peak_2,12074518,predicted,11388000,model
11388000,4065.45,8223.16,19074.04,27816.42,45474.74,Peak_5,12074518,predicted,11388000,model
11388000,1,1,1,2,3.4,Peak_Dur_10,12074518,predicted,11388000,inferred
11388000,1,1,3,7,14,Peak_Dur_2,12074518,predicted,11388000,inferred
11388000,1,1,2,3,5,Peak_Dur_5,12074518,predicted,11388000,inferred
11388000,1,1,1,2,2,Peak_Fre_10,12074518,predicted,11388000,inferred
11388000,1,1,2,3,5,Peak_Fre_2,12074518,predicted,11388000,inferred
11388000,1,1,1,2,3,Peak_Fre_5,12074518,predicted,11388000,inferred
11388000,25.61,34,46.95,66.68,97.52,SP_Du,12074518,predicted,11388000,model
11388000,678.14,1350.27,2999.17,6218.81,11287.72,SP_Mag,12074518,predicted,11388000,model
11388000,0.04,0.05,0.07,0.1,0.17,SP_ROC,12074518,predicted,11388000,inferred
11388000,155,168.62,180,200.19,217.38,SP_Tim,12074518,predicted,11388000,model
11388000,56.47,80.59,102.85,135.5,159.5,Wet_BFL_Dur,12074518,predicted,11388000,model
11388000,52.76,97.58,177.25,283.78,381.81,Wet_BFL_Mag_10,12074518,predicted,11388000,model
11388000,253.08,436.01,647.01,1046.51,1527.4,Wet_BFL_Mag_50,12074518,predicted,11388000,model
11388000,44.61,57.38,69.66,81.92,102.75,Wet_Tim,12074518,predicted,11388000,model
11388500,127.6,137.25,159,173.5,242.00000000000003,DS_Tim_Julian,12073156,observed,11388500,NA
11388500,111.20000000000002,163,194,228,249.40000000000003,DS_Dur_WS,12073156,observed,11388500,NA
11388500,218.6,228.25,250,264.5,333,DS_Tim,12073156,observed,11388500,NA
11388500,1.2000000000000002,5,42,162.5,203.8,X__summer_no_flow_counts,12073156,observed,11388500,NA
11388500,38.7,63.25,119,158.25,178.10000000000002,X__summer_durations_flush,12073156,observed,11388500,NA
11388500,0,0,3.2,13,23.60000000000001,DS_Mag_50,12073156,observed,11388500,NA
11388500,0,15.200000000000003,28.80000000000001,56.499999999999986,121.32000000000008,DS_Mag_90,12073156,observed,11388500,NA
11388500,274,276.75,283.5,309.5,335.1,FA_Dur_Julian,12073156,observed,11388500,NA
11388500,0,1.75,4,5,9.200000000000017,FA_Dur,12073156,observed,11388500,NA
11388500,17.03901643322825,28.761997668995086,69.49913994569897,239.7481658351496,567.0541388106801,FA_Mag,12073156,observed,11388500,NA
11388500,6.8,17,314,340,356.2,Wet_Tim_Julian,12073156,observed,11388500,NA
11388500,0,2.75,9.5,35.5,61.1,FA_Tim,12073156,observed,11388500,NA
11388500,45.6,66,86,105,119.6,Wet_Tim,12073156,observed,11388500,NA
11388500,0.07194652052703245,0.09742664742664742,0.1420807453416149,0.22733621127475878,0.4068669035882151,SP_ROC,12073156,observed,11388500,NA
11388500,91.80000000000001,101.5,124.5,138.5,161.9,SP_Tim_Julian,12073156,observed,11388500,NA
11388500,15.100000000000001,19,32,51.25,120.30000000000001,SP_Dur,12073156,observed,11388500,NA
11388500,180.70000000000005,420.5,520,907.5,1492.000000000002,SP_Mag,12073156,observed,11388500,NA
11388500,182.8,192.5,215.5,229.5,252.89999999999998,SP_Tim,12073156,observed,11388500,NA
11388500,84.6,99,122,164,191.80000000000004,Wet_BFL_Dur,12073156,observed,11388500,NA
11388500,0,0,17.1,106.7,275.84000000000043,Wet_BFL_Mag_10,12073156,observed,11388500,NA
11388500,74,192.5,473,843.5,1260.0000000000007,Wet_BFL_Mag_50,12073156,observed,11388500,NA
11388500,41.05,47.125,51.75,129.75,267.90000000000003,Peak_Tim_10_Julian,12073156,observed,11388500,NA
11388500,60,60,60,60,60,Peak_Tim_50_Julian,12073156,observed,11388500,NA
11388500,53.7,54.75,56.5,58.25,59.3,Peak_Tim_20_Julian,12073156,observed,11388500,NA
11388500,16.2,21,33,49,183.5000000000001,Peak_Tim_2_Julian,12073156,observed,11388500,NA
11388500,22,23,37,64.5,191.7000000000001,Peak_Tim_5_Julian,12073156,observed,11388500,NA
11388500,98.6,117.5,134.75,142.125,143.25,Peak_Tim_10,12073156,observed,11388500,NA
11388500,96.6,108,117,130,141.2,Peak_Tim_2,12073156,observed,11388500,NA
11388500,104,113,115,135.75,153.10000000000002,Peak_Tim_5,12073156,observed,11388500,NA
11388500,1,1,2,3,3,Peak_Dur_10,12073156,observed,11388500,NA
11388500,1.6,2,4,9,16.8,Peak_Dur_2,12073156,observed,11388500,NA
11388500,2,2,4,6,7.4,Peak_Dur_5,12073156,observed,11388500,NA
11388500,17680,17680,17680,17680,17680,Peak_10,12073156,observed,11388500,NA
11388500,7630,7630,7630,7630,7630,Peak_2,12073156,observed,11388500,NA
11388500,12240,12240,12240,12240,12240,Peak_5,12073156,observed,11388500,NA
11388500,1,1,1.5,2,2,Peak_Fre_10,12073156,observed,11388500,NA
11388500,1,1,1,3,3.8000000000000007,Peak_Fre_2,12073156,observed,11388500,NA
11388500,1,1,2,2,2.8000000000000007,Peak_Fre_5,12073156,observed,11388500,NA
11388500,113.77,145.95,181.85,221.7,254.01,DS_Dur_WS,12073156,predicted,11388500,model
11388500,3.31,12.77,27.8,62.69,114.67,DS_Mag_50,12073156,predicted,11388500,model
11388500,39.19,76.48,132.9,247.97,414.71,DS_Mag_90,12073156,predicted,11388500,model
11388500,205.43,229.03,247.43,266.58,290.01,DS_Tim,12073156,predicted,11388500,model
11388500,2,3,5,7,13.4,FA_Dur,12073156,predicted,11388500,inferred
11388500,57.51,108.25,240.32,560.06,1287.43,FA_Mag,12073156,predicted,11388500,model
11388500,8.72,18,37,45,56.1,FA_Tim,12073156,predicted,11388500,model
11388500,6138.83,9831.57,25714.86,42643.47,72342.5,Peak_10,12073156,predicted,11388500,model
11388500,1891.74,4393.66,8227.03,11200.05,23646.77,Peak_2,12073156,predicted,11388500,model
11388500,4155.5,7799.44,20367.78,28933.63,47301.18,Peak_5,12073156,predicted,11388500,model
11388500,1,1,1,2,3.4,Peak_Dur_10,12073156,predicted,11388500,inferred
11388500,1,1,3,7,14,Peak_Dur_2,12073156,predicted,11388500,inferred
11388500,1,1,2,3,5,Peak_Dur_5,12073156,predicted,11388500,inferred
11388500,1,1,1,2,2,Peak_Fre_10,12073156,predicted,11388500,inferred
11388500,1,1,2,3,5,Peak_Fre_2,12073156,predicted,11388500,inferred
11388500,1,1,1,2,3,Peak_Fre_5,12073156,predicted,11388500,inferred
11388500,25.21,34,46.38,66.72,97.55,SP_Du,12073156,predicted,11388500,model
11388500,695.31,1310.96,3065.14,6428.3,11371.07,SP_Mag,12073156,predicted,11388500,model
11388500,0.04,0.05,0.07,0.1,0.17,SP_ROC,12073156,predicted,11388500,inferred
11388500,155.48,167.35,180,200.66,217.8,SP_Tim,12073156,predicted,11388500,model
11388500,56.17,79.97,103.25,135.75,159.92,Wet_BFL_Dur,12073156,predicted,11388500,model
11388500,51.33,96.87,176.37,273.32,385.74,Wet_BFL_Mag_10,12073156,predicted,11388500,model
11388500,209.56,343.12,600.05,937.15,1451.2,Wet_BFL_Mag_50,12073156,predicted,11388500,model
11388500,43.5,57,69.5,81.28,103,Wet_Tim,12073156,predicted,11388500,model
11389000,156.4,196,250,265,276.8,DS_Tim_Julian,2852705,observed,11389000,NA
11389000,48.5,59.75,108.5,157.25,199.5,DS_Dur_WS,2852705,observed,11389000,NA
11389000,247.39999999999998,287,341,356,367.8,DS_Tim,2852705,observed,11389000,NA
11389000,0,0,0,0,0,X__summer_no_flow_counts,2852705,observed,11389000,NA
11389000,34,49,65,105,159.20000000000002,X__summer_durations_flush,2852705,observed,11389000,NA
11389000,4035,4952.5,5947.5,7677.5,8890,DS_Mag_50,2852705,observed,11389000,NA
11389000,5277,6020.5,8210,9669.75,12130,DS_Mag_90,2852705,observed,11389000,NA
11389000,294.5,303.25,315,328.75,338,FA_Dur_Julian,2852705,observed,11389000,NA
11389000,2,3,4,5.75,9,FA_Dur,2852705,observed,11389000,NA
11389000,7839.967868986534,9774.956181075637,13099.874744357157,18699.835105085862,24449.75659726528,FA_Mag,2852705,observed,11389000,NA
11389000,15.5,226,310.5,335.25,350.5,Wet_Tim_Julian,2852705,observed,11389000,NA
11389000,20.5,29.25,41,54.75,64,FA_Tim,2852705,observed,11389000,NA
11389000,28.5,37.75,61.5,91.5,112.5,Wet_Tim,2852705,observed,11389000,NA
11389000,0.018667464330096473,0.020618556701030927,0.025078055064299908,0.0350392734413353,0.04385041168034913,SP_ROC,2852705,observed,11389000,NA
11389000,29,48,74,97,207.6,SP_Tim_Julian,2852705,observed,11389000,NA
11389000,44.6,82,170,189,239,SP_Dur,2852705,observed,11389000,NA
11389000,11060,27000,59200,86400,117000,SP_Mag,2852705,observed,11389000,NA
11389000,115.6,134,164,181,247.9999999999999,SP_Tim,2852705,observed,11389000,NA
11389000,44,60,91,124,163,Wet_BFL_Dur,2852705,observed,11389000,NA
11389000,4648,5137.5,6516,8530,11258.5,Wet_BFL_Mag_10,2852705,observed,11389000,NA
11389000,7375,9762.5,16100,27137.5,42100,Wet_BFL_Mag_50,2852705,observed,11389000,NA
11389000,31,40.75,53,57.75,60,Peak_Tim_10_Julian,2852705,observed,11389000,NA
11389000,40.2,43.5,49,54.5,57.8,Peak_Tim_50_Julian,2852705,observed,11389000,NA
11389000,40.6,44.5,51,55.5,58.199999999999996,Peak_Tim_20_Julian,2852705,observed,11389000,NA
11389000,16.8,22,40,68,356.2,Peak_Tim_2_Julian,2852705,observed,11389000,NA
11389000,10.8,21.75,43,60.25,73.60000000000001,Peak_Tim_5_Julian,2852705,observed,11389000,NA
11389000,122,131.75,144,148.75,151,Peak_Tim_10,2852705,observed,11389000,NA
11389000,87.8,107,115,138,156.6,Peak_Tim_2,2852705,observed,11389000,NA
11389000,96.05,107,121.5,146.125,151.9,Peak_Tim_5,2852705,observed,11389000,NA
11389000,1.5,2,2,2,2,Peak_Dur_10,2852705,observed,11389000,NA
11389000,1,2,7,17,25.799999999999997,Peak_Dur_2,2852705,observed,11389000,NA
11389000,1.1,2,2.5,3.25,4.9,Peak_Dur_5,2852705,observed,11389000,NA
11389000,145400,145400,145400,145400,145400,Peak_10,2852705,observed,11389000,NA
11389000,80100,80100,80100,80100,80100,Peak_2,2852705,observed,11389000,NA
11389000,126000.00000000001,126000.00000000001,126000.00000000001,126000.00000000001,126000.00000000001,Peak_5,2852705,observed,11389000,NA
11389000,1,1,1,1.75,2,Peak_Fre_10,2852705,observed,11389000,NA
11389000,1,1,2,3,4,Peak_Fre_2,2852705,observed,11389000,NA
11389000,1,1,1,2,2,Peak_Fre_5,2852705,observed,11389000,NA
11389000,90,111.42,141.65,175.68,207,DS_Dur_WS,2852705,predicted,11389000,model
11389000,174.72,441.64,1178.6,2692.86,3682.04,DS_Mag_50,2852705,predicted,11389000,model
11389000,1003.75,1726.43,3029.81,5097.99,8561.12,DS_Mag_90,2852705,predicted,11389000,model
11389000,254.02,269.97,291.07,308.29,325.08,DS_Tim,2852705,predicted,11389000,model
11389000,2,2,3,4.5,6.5,FA_Dur,2852705,predicted,11389000,inferred
11389000,2014.63,3813.82,7689.72,14471.99,29529.11,FA_Mag,2852705,predicted,11389000,model
11389000,5,11.21,24,36.5,46.01,FA_Tim,2852705,predicted,11389000,model
11389000,182700.55,189554.89,375891.7,527837.06,630090.13,Peak_10,2852705,predicted,11389000,model
11389000,71963.4,96959.02,149416.02,228228.27,336566.22,Peak_2,2852705,predicted,11389000,model
11389000,140804.29,151126.8,273486.61,408182.77,495201.29,Peak_5,2852705,predicted,11389000,model
11389000,1,1,1,3,3.6,Peak_Dur_10,2852705,predicted,11389000,inferred
11389000,2,2,5,9,19,Peak_Dur_2,2852705,predicted,11389000,inferred
11389000,1.8,2,3,4,4.4,Peak_Dur_5,2852705,predicted,11389000,inferred
11389000,1,1,1,1,1,Peak_Fre_10,2852705,predicted,11389000,inferred
11389000,1,1,2,2,4,Peak_Fre_2,2852705,predicted,11389000,inferred
11389000,1,1,1,2,2,Peak_Fre_5,2852705,predicted,11389000,inferred
11389000,34.09,46,67.2,100,135.65,SP_Du,2852705,predicted,11389000,model
11389000,15145.01,24676.55,46237.68,78419.16,146757.1,SP_Mag,2852705,predicted,11389000,model
11389000,0.01,0.01,0.04,0.05,0.06,SP_ROC,2852705,predicted,11389000,inferred
11389000,152,177.28,203,227.35,239.12,SP_Tim,2852705,predicted,11389000,model
11389000,68.94,94.72,130.25,162.37,186.17,Wet_BFL_Dur,2852705,predicted,11389000,model
11389000,1683.63,2859.6,4414.73,6371.43,9624.87,Wet_BFL_Mag_10,2852705,predicted,11389000,model
11389000,6349.91,8393.33,11297.78,16292.87,22973.42,Wet_BFL_Mag_50,2852705,predicted,11389000,model
11389000,39.75,52,69,94.38,112,Wet_Tim,2852705,predicted,11389000,model
11389500,178.7,202.75,246,265.75,283,DS_Tim_Julian,24688709,observed,11389500,NA
11389500,52.5,62.75,96,136.25,180,DS_Dur_WS,24688709,observed,11389500,NA
11389500,269.7,293.75,337,356.75,374,DS_Tim,24688709,observed,11389500,NA
11389500,0,0,0,0,0,X__summer_no_flow_counts,24688709,observed,11389500,NA
11389500,41.400000000000006,51,67,87,120.20000000000003,X__summer_durations_flush,24688709,observed,11389500,NA
11389500,4340,5020,6035,7207.5,8495,DS_Mag_50,24688709,observed,11389500,NA
11389500,5278.5,5953,7595.5,9153,10620,DS_Mag_90,24688709,observed,11389500,NA
11389500,286.2,299.5,309,328,334.4,FA_Dur_Julian,24688709,observed,11389500,NA
11389500,2,3,3,4.5,7.800000000000004,FA_Dur,24688709,observed,11389500,NA
11389500,6695.952357039927,8669.917251894438,10899.984921205503,13299.88413113774,21079.807791340405,FA_Mag,24688709,observed,11389500,NA
11389500,16.799999999999997,291.25,315,335.75,350,Wet_Tim_Julian,24688709,observed,11389500,NA
11389500,12.2,25.5,35,54,60.400000000000006,FA_Tim,24688709,observed,11389500,NA
11389500,29,40.25,60.5,90.5,113.6,Wet_Tim,24688709,observed,11389500,NA
11389500,0.014171093979607984,0.016990190216603158,0.02036441185672362,0.027757688476697472,0.034903837365679154,SP_ROC,24688709,observed,11389500,NA
11389500,30.6,63.5,85.5,118.5,207.40000000000003,SP_Tim_Julian,24688709,observed,11389500,NA
11389500,57.9,95.25,162,190.25,237.1,SP_Dur,24688709,observed,11389500,NA
11389500,12760.000000000002,24675,34650,39700,42680.00000000001,SP_Mag,24688709,observed,11389500,NA
11389500,108.9,151,171.5,199.5,247.30000000000004,SP_Tim,24688709,observed,11389500,NA
11389500,43.4,61.25,96.5,147,184.8,Wet_BFL_Dur,24688709,observed,11389500,NA
11389500,4763,5171,6464,8309.25,10330,Wet_BFL_Mag_10,24688709,observed,11389500,NA
11389500,7717,9697.5,15800,24750,31644.999999999993,Wet_BFL_Mag_50,24688709,observed,11389500,NA
11389500,11,27.5,48,55.5,61,Peak_Tim_10_Julian,24688709,observed,11389500,NA
11389500,60.199999999999996,60.5,61,61.5,61.800000000000004,Peak_Tim_50_Julian,24688709,observed,11389500,NA
11389500,39.599999999999994,45,50,60,60.6,Peak_Tim_20_Julian,24688709,observed,11389500,NA
11389500,14.600000000000001,26.25,48.75,70.5,357.40000000000003,Peak_Tim_2_Julian,24688709,observed,11389500,NA
11389500,16.1,24.375,51.5,55.25,80.45,Peak_Tim_5_Julian,24688709,observed,11389500,NA
11389500,93,105.5,130,141.5,151,Peak_Tim_10,24688709,observed,11389500,NA
11389500,88.80000000000001,102,125.75,145.5,157.75,Peak_Tim_2,24688709,observed,11389500,NA
11389500,98.30000000000001,113.25,135.5,144.625,153.00000000000003,Peak_Tim_5,24688709,observed,11389500,NA
11389500,1,1,2,4,5,Peak_Dur_10,24688709,observed,11389500,NA
11389500,1,3,12.5,27.75,43.80000000000001,Peak_Dur_2,24688709,observed,11389500,NA
11389500,2.9000000000000004,3,8,12.75,17.70000000000001,Peak_Dur_5,24688709,observed,11389500,NA
11389500,48200,48200,48200,48200,48200,Peak_10,24688709,observed,11389500,NA
11389500,37250,37250,37250,37250,37250,Peak_2,24688709,observed,11389500,NA
11389500,44080,44080,44080,44080,44080,Peak_5,24688709,observed,11389500,NA
11389500,1,1,1,1.5,2,Peak_Fre_10,24688709,observed,11389500,NA
11389500,1,1,2,4,6,Peak_Fre_2,24688709,observed,11389500,NA
11389500,1,1,2,2.25,4,Peak_Fre_5,24688709,observed,11389500,NA
11389500,90,111.56,141.71,175.93,207,DS_Dur_WS,24688709,predicted,11389500,model
11389500,169.53,437.98,1155.41,2678.93,3680.72,DS_Mag_50,24688709,predicted,11389500,model
