list_id,p10,p25,p50,p75,p90,metric,comid,result_type,gage_id,source,observed_years,alteration
11480800,22.192000000000004,30.400000000000002,36,45.95,46.730000000000004,Wet_BFL_Mag_10,8319321,observed,11480800,NA,NA,NA
11480800,100.15,122.125,139.5,175.375,230.34999999999997,Wet_BFL_Mag_50,8319321,observed,11480800,NA,NA,NA
11480800,107,107,107,107,107,Peak_Tim_10,8319321,observed,11480800,NA,NA,NA
11480800,50.599999999999994,62,74.5,107,120.8,Peak_Tim_2,8319321,observed,11480800,NA,NA,NA
11480800,107.4,108,109,110,110.6,Peak_Tim_5,8319321,observed,11480800,NA,NA,NA
11480800,1,1,1,1,1,Peak_Dur_10,8319321,observed,11480800,NA,NA,NA
11480800,1,1,1,2,2.5999999999999996,Peak_Dur_2,8319321,observed,11480800,NA,NA,NA
11480800,1,1,1,1,1,Peak_Dur_5,8319321,observed,11480800,NA,NA,NA
11480800,4872,4872,4872,4872,4872,Peak_10,8319321,observed,11480800,NA,NA,NA
11480800,3040,3040,3040,3040,3040,Peak_2,8319321,observed,11480800,NA,NA,NA
11480800,4486,4486,4486,4486,4486,Peak_5,8319321,observed,11480800,NA,NA,NA
11480800,1,1,1,1,1,Peak_Fre_10,8319321,observed,11480800,NA,NA,NA
11480800,1,1,1,2,2.5999999999999996,Peak_Fre_2,8319321,observed,11480800,NA,NA,NA
11480800,1,1,1,1,1,Peak_Fre_5,8319321,observed,11480800,NA,NA,NA
11480800,121.82,138.2,157.16,176.38,201.46,DS_Dur_WS,8319321,predicted,11480800,model,NA,NA
11480800,3.57,4.75,6.09,7.62,9.25,DS_Mag_50,8319321,predicted,11480800,model,NA,NA
11480800,11.94,15.11,18.77,23.14,32.61,DS_Mag_90,8319321,predicted,11480800,model,NA,NA
11480800,228,248.93,261.93,277.3,295.37,DS_Tim,8319321,predicted,11480800,model,NA,NA
11480800,2,3,4,6,9,FA_Dur,8319321,predicted,11480800,inferred,NA,NA
11480800,18.01,27.27,43.45,67.83,154.27,FA_Mag,8319321,predicted,11480800,model,NA,NA
11480800,8,11.58,18.12,23,28.62,FA_Tim,8319321,predicted,11480800,model,NA,NA
11480800,4872,4872,4872,4872,4872,Peak_10,8319321,predicted,11480800,model,NA,NA
11480800,3040,3040,3040,3040,3040,Peak_2,8319321,predicted,11480800,model,NA,NA
11480800,4486,4486,4486,4486,4486,Peak_5,8319321,predicted,11480800,model,NA,NA
11480800,1,1,1,2,3,Peak_Dur_10,8319321,predicted,11480800,inferred,NA,NA
11480800,1,1,3,6,10,Peak_Dur_2,8319321,predicted,11480800,inferred,NA,NA
11480800,1,1,1,2,4,Peak_Dur_5,8319321,predicted,11480800,inferred,NA,NA
11480800,1,1,1,1,2,Peak_Fre_10,8319321,predicted,11480800,inferred,NA,NA
11480800,1,1,2,3,5,Peak_Fre_2,8319321,predicted,11480800,inferred,NA,NA
11480800,1,1,1,2,2,Peak_Fre_5,8319321,predicted,11480800,inferred,NA,NA
11480800,27.98,35.44,42,52.16,81.81,SP_Dur,8319321,predicted,11480800,model,NA,NA
11480800,160.74,244.15,374.26,701.45,1081.2,SP_Mag,8319321,predicted,11480800,model,NA,NA
11480800,0.03,0.05,0.06,0.09,0.15,SP_ROC,8319321,predicted,11480800,inferred,NA,NA
11480800,184.66,196.07,207,216.02,228.5,SP_Tim,8319321,predicted,11480800,model,NA,NA
11480800,128.3,147.97,162.87,175.63,188.12,Wet_BFL_Dur,8319321,predicted,11480800,model,NA,NA
11480800,29.44,38.99,50.45,60.03,74.22,Wet_BFL_Mag_10,8319321,predicted,11480800,model,NA,NA
11480800,107.66,132.12,153,180.49,216.69,Wet_BFL_Mag_50,8319321,predicted,11480800,model,NA,NA
11480800,35.75,40.86,49.37,56.29,64.02,Wet_Tim,8319321,predicted,11480800,model,NA,NA
11481200,100.1,120.75,144.5,165,193,DS_Dur_WS,8315847,observed,11481200,NA,NA,NA
11481200,225.29999999999998,245.75,262,288,295.5,DS_Tim,8315847,observed,11481200,NA,NA,NA
11481200,5.517,6.4,7.975,9.5,11,DS_Mag_50,8315847,observed,11481200,NA,NA,NA
11481200,13.01,16.15,19.12999999999999,24.4,32.99,DS_Mag_90,8315847,observed,11481200,NA,NA,NA
11481200,2,3,4,5,7,FA_Dur,8315847,observed,11481200,NA,NA,NA
11481200,19.81819547946763,26.993260790687955,46.7909682563909,95.94852653925616,393.68441524667855,FA_Mag,8315847,observed,11481200,NA,NA,NA
11481200,6,10.25,18,25.75,39.1,FA_Tim,8315847,observed,11481200,NA,NA,NA
11481200,20.2,27.5,38,53.5,72.00000000000003,Wet_Tim,8315847,observed,11481200,NA,NA,NA
11481200,0.04283071230342278,0.04970156575773683,0.05745159699099765,0.06646545942320596,0.07142857142857142,SP_ROC,8315847,observed,11481200,NA,NA,NA
11481200,22.6,34,39.5,51.75,80.7,SP_Dur,8315847,observed,11481200,NA,NA,NA
11481200,89.81,171,352.5,610.75,928.2,SP_Mag,8315847,observed,11481200,NA,NA,NA
11481200,186,201.75,217,235.5,248.39999999999998,SP_Tim,8315847,observed,11481200,NA,NA,NA
11481200,127.4,156.5,178,196,214,Wet_BFL_Dur,8315847,observed,11481200,NA,NA,NA
11481200,21.200000000000003,29.15,40.06,50.7,67.94200000000001,Wet_BFL_Mag_10,8315847,observed,11481200,NA,NA,NA
11481200,61.400000000000006,95.25,138.5,177,218.70000000000005,Wet_BFL_Mag_50,8315847,observed,11481200,NA,NA,NA
11481200,52.8,68,111,123.25,146.70000000000002,Peak_Tim_10,8315847,observed,11481200,NA,NA,NA
11481200,62,74,88,121,142.20000000000002,Peak_Tim_2,8315847,observed,11481200,NA,NA,NA
11481200,58.1,76,92,111,160.90000000000003,Peak_Tim_5,8315847,observed,11481200,NA,NA,NA
11481200,1,1,1,1,1.8000000000000007,Peak_Dur_10,8315847,observed,11481200,NA,NA,NA
11481200,1,1,1,3,4,Peak_Dur_2,8315847,observed,11481200,NA,NA,NA
11481200,1,1,1,2,2,Peak_Dur_5,8315847,observed,11481200,NA,NA,NA
11481200,4618,4618,4618,4618,4618,Peak_10,8315847,observed,11481200,NA,NA,NA
11481200,2310,2310,2310,2310,2310,Peak_2,8315847,observed,11481200,NA,NA,NA
11481200,3800.000000000001,3800.000000000001,3800.000000000001,3800.000000000001,3800.000000000001,Peak_5,8315847,observed,11481200,NA,NA,NA
11481200,1,1,1,1,1.4000000000000004,Peak_Fre_10,8315847,observed,11481200,NA,NA,NA
11481200,1,1,1,2,2,Peak_Fre_2,8315847,observed,11481200,NA,NA,NA
11481200,1,1,1,2,2,Peak_Fre_5,8315847,observed,11481200,NA,NA,NA
11481200,125.55,137.82,151.14,160.63,177.85,DS_Dur_WS,8315847,predicted,11481200,model,NA,NA
11481200,6.2,7.56,7.89,8.54,9.78,DS_Mag_50,8315847,predicted,11481200,model,NA,NA
11481200,15.05,17.78,19.78,21.49,26.48,DS_Mag_90,8315847,predicted,11481200,model,NA,NA
11481200,240.15,256.12,261,269.67,288,DS_Tim,8315847,predicted,11481200,model,NA,NA
11481200,2,2,3,5,6.5,FA_Dur,8315847,predicted,11481200,inferred,NA,NA
11481200,22.06,35.37,45.01,61.05,114.81,FA_Mag,8315847,predicted,11481200,model,NA,NA
11481200,9.12,13,17.7,21.75,26.46,FA_Tim,8315847,predicted,11481200,model,NA,NA
11481200,4655,4655,4655,4655,4655,Peak_10,8315847,predicted,11481200,model,NA,NA
11481200,2325,2325,2325,2325,2325,Peak_2,8315847,predicted,11481200,model,NA,NA
11481200,4050,4050,4050,4050,4050,Peak_5,8315847,predicted,11481200,model,NA,NA
11481200,1,1,2,2,3,Peak_Dur_10,8315847,predicted,11481200,inferred,NA,NA
11481200,1,1,3,8,18.8,Peak_Dur_2,8315847,predicted,11481200,inferred,NA,NA
11481200,1,1.25,2.5,3,5.7,Peak_Dur_5,8315847,predicted,11481200,inferred,NA,NA
11481200,1,1,1,1,2,Peak_Fre_10,8315847,predicted,11481200,inferred,NA,NA
11481200,1,1,2,3,5,Peak_Fre_2,8315847,predicted,11481200,inferred,NA,NA
11481200,1,1,1,2,3,Peak_Fre_5,8315847,predicted,11481200,inferred,NA,NA
11481200,33.54,37.6,41.1,44.67,57.1,SP_Dur,8315847,predicted,11481200,model,NA,NA
11481200,184.27,301.76,363.3,437.92,730.24,SP_Mag,8315847,predicted,11481200,model,NA,NA
11481200,0.03,0.05,0.06,0.08,0.1,SP_ROC,8315847,predicted,11481200,inferred,NA,NA
11481200,194.62,206.69,213.62,219.8,228.7,SP_Tim,8315847,predicted,11481200,model,NA,NA
11481200,145.54,166.53,174.83,177.27,186.61,Wet_BFL_Dur,8315847,predicted,11481200,model,NA,NA
11481200,37.09,43.02,46.19,51.79,66.63,Wet_BFL_Mag_10,8315847,predicted,11481200,model,NA,NA
11481200,118.93,130.79,141.25,157.26,186.83,Wet_BFL_Mag_50,8315847,predicted,11481200,model,NA,NA
11481200,34.7,38.22,39.75,46.16,55.91,Wet_Tim,8315847,predicted,11481200,model,NA,NA
11481500,104.4,122,144,166,212.8,DS_Dur_WS,8319319,observed,11481500,NA,NA,NA
11481500,243.39999999999998,253.75,265.5,277.75,296.6,DS_Tim,8319319,observed,11481500,NA,NA,NA
11481500,4.1579999999999995,5.9,8.9,12,15.86,DS_Mag_50,8319319,observed,11481500,NA,NA,NA
11481500,14.580000000000005,20.900000000000006,28,43,84.148,DS_Mag_90,8319319,observed,11481500,NA,NA,NA
11481500,2,2,3,4,6,FA_Dur,8319319,observed,11481500,NA,NA,NA
11481500,28.717177972248482,36.50264411092273,53.49224722260824,168.997183708409,215.39188892450483,FA_Mag,8319319,observed,11481500,NA,NA,NA
11481500,6.900000000000002,13.25,22,28.5,42.89999999999999,FA_Tim,8319319,observed,11481500,NA,NA,NA
11481500,18.8,30,46,63.75,82.80000000000003,Wet_Tim,8319319,observed,11481500,NA,NA,NA
11481500,0.04546596353473511,0.04964574898785426,0.05345238095238095,0.05864566619236475,0.06282288114184666,SP_ROC,8319319,observed,11481500,NA,NA,NA
11481500,30.400000000000002,39,50.5,62,75.9,SP_Dur,8319319,observed,11481500,NA,NA,NA
11481500,142.4,264.25,474,760.5,1311.0000000000011,SP_Mag,8319319,observed,11481500,NA,NA,NA
11481500,186.7,195.75,214.5,234.25,250.29999999999998,SP_Tim,8319319,observed,11481500,NA,NA,NA
11481500,115.69999999999999,153.75,168.5,187.25,201.00000000000006,Wet_BFL_Dur,8319319,observed,11481500,NA,NA,NA
11481500,34.710000000000015,55.849999999999994,86.32,125.45000000000002,172.62000000000006,Wet_BFL_Mag_10,8319319,observed,11481500,NA,NA,NA
11481500,147,200,325.5,386.25,497.5000000000001,Wet_BFL_Mag_50,8319319,observed,11481500,NA,NA,NA
11481500,47,53,93.5,139,156.39999999999998,Peak_Tim_10,8319319,observed,11481500,NA,NA,NA
11481500,63.599999999999994,79,103,111,145,Peak_Tim_2,8319319,observed,11481500,NA,NA,NA
11481500,52,85.5,107.5,133.5,150.89999999999998,Peak_Tim_5,8319319,observed,11481500,NA,NA,NA
11481500,1,1,1,1,2.799999999999999,Peak_Dur_10,8319319,observed,11481500,NA,NA,NA
11481500,1,1,1,3,4,Peak_Dur_2,8319319,observed,11481500,NA,NA,NA
11481500,1,1,1,1,3.299999999999999,Peak_Dur_5,8319319,observed,11481500,NA,NA,NA
11481500,4554.000000000002,4554.000000000002,4554.000000000002,4554.000000000002,4554.000000000002,Peak_10,8319319,observed,11481500,NA,NA,NA
11481500,2860,2860,2860,2860,2860,Peak_2,8319319,observed,11481500,NA,NA,NA
11481500,3786.0000000000014,3786.0000000000014,3786.0000000000014,3786.0000000000014,3786.0000000000014,Peak_5,8319319,observed,11481500,NA,NA,NA
11481500,1,1,1,1,1.5999999999999996,Peak_Fre_10,8319319,observed,11481500,NA,NA,NA
11481500,1,1,1,2,3.6000000000000014,Peak_Fre_2,8319319,observed,11481500,NA,NA,NA
11481500,1,1,1,1,2.0999999999999996,Peak_Fre_5,8319319,observed,11481500,NA,NA,NA
11481500,121.68,136.83,150.75,163.42,183,DS_Dur_WS,8319319,predicted,11481500,model,NA,NA
11481500,6.96,8.71,10.45,12,14.53,DS_Mag_50,8319319,predicted,11481500,model,NA,NA
11481500,21.39,27.78,33.98,42.56,58.8,DS_Mag_90,8319319,predicted,11481500,model,NA,NA
11481500,248.16,257.48,263.5,268.8,280.2,DS_Tim,8319319,predicted,11481500,model,NA,NA
11481500,2,2,3,5,6.5,FA_Dur,8319319,predicted,11481500,inferred,NA,NA
11481500,31.27,46.23,61.73,97.14,176.12,FA_Mag,8319319,predicted,11481500,model,NA,NA
11481500,7.64,13,19.5,24.07,28,FA_Tim,8319319,predicted,11481500,model,NA,NA
11481500,4864,4864,4864,4864,4864,Peak_10,8319319,predicted,11481500,model,NA,NA
11481500,2864.99,2864.99,2864.99,2864.99,2864.99,Peak_2,8319319,predicted,11481500,model,NA,NA
11481500,3786,3786,3786,3786,3786,Peak_5,8319319,predicted,11481500,model,NA,NA
11481500,1,1,2,2,3,Peak_Dur_10,8319319,predicted,11481500,inferred,NA,NA
11481500,1,1,3,8,18.8,Peak_Dur_2,8319319,predicted,11481500,inferred,NA,NA
11481500,1,1.25,2.5,3,5.7,Peak_Dur_5,8319319,predicted,11481500,inferred,NA,NA
11481500,1,1,1,1,2,Peak_Fre_10,8319319,predicted,11481500,inferred,NA,NA
11481500,1,1,2,3,5,Peak_Fre_2,8319319,predicted,11481500,inferred,NA,NA
11481500,1,1,1,2,3,Peak_Fre_5,8319319,predicted,11481500,inferred,NA,NA
11481500,36.1,43.69,50,59.1,66.17,SP_Dur,8319319,predicted,11481500,model,NA,NA
11481500,297.17,410.47,524,650.49,978.72,SP_Mag,8319319,predicted,11481500,model,NA,NA
11481500,0.03,0.05,0.06,0.08,0.1,SP_ROC,8319319,predicted,11481500,inferred,NA,NA
11481500,188,203.18,210.5,216.12,226.08,SP_Tim,8319319,predicted,11481500,model,NA,NA
11481500,144.68,156,168.25,172,183.5,Wet_BFL_Dur,8319319,predicted,11481500,model,NA,NA
11481500,72.7,94.41,115.54,131.94,164.17,Wet_BFL_Mag_10,8319319,predicted,11481500,model,NA,NA
11481500,260.62,290.64,324.14,365.43,413.67,Wet_BFL_Mag_50,8319319,predicted,11481500,model,NA,NA
11481500,34.89,42.46,44.8,50.73,61,Wet_Tim,8319319,predicted,11481500,model,NA,NA
11482110,105.8,110.25,142.5,161.5,169.2,DS_Dur_WS,8316277,observed,11482110,NA,NA,NA
11482110,236,245,277,279,280,DS_Tim,8316277,observed,11482110,NA,NA,NA
11482110,0.691,1.05125,1.5,2.3249999999999997,3.315,DS_Mag_50,8316277,observed,11482110,NA,NA,NA
11482110,3.1210000000000027,5.147500000000001,6.5,6.920000000000008,9.635000000000002,DS_Mag_90,8316277,observed,11482110,NA,NA,NA
11482110,3,4,4.5,5.75,7,FA_Dur,8316277,observed,11482110,NA,NA,NA
11482110,11.478053680636464,12.996499984380986,20.519267060110817,46.741077307878356,66.49367339148657,FA_Mag,8316277,observed,11482110,NA,NA,NA
11482110,3,7.75,17.5,22.75,26.5,FA_Tim,8316277,observed,11482110,NA,NA,NA
11482110,18,20,34,42.5,68,Wet_Tim,8316277,observed,11482110,NA,NA,NA
11482110,0.07142857142857142,0.07692307692307693,0.08333333333333333,0.09090909090909091,0.09173669467787116,SP_ROC,8316277,observed,11482110,NA,NA,NA
11482110,23,25,37,57,94,SP_Dur,8316277,observed,11482110,NA,NA,NA
11482110,56,102.5,234,378,467,SP_Mag,8316277,observed,11482110,NA,NA,NA
11482110,181,192.5,222,240,249,SP_Tim,8316277,observed,11482110,NA,NA,NA
11482110,136,164.5,181,198.5,212,Wet_BFL_Dur,8316277,observed,11482110,NA,NA,NA
11482110,6.220000000000001,9.07,14.7,18.65,28,Wet_BFL_Mag_10,8316277,observed,11482110,NA,NA,NA
11482110,27,35.25,57.5,82.5,105,Wet_BFL_Mag_50,8316277,observed,11482110,NA,NA,NA
11482110,54.400000000000006,58,64,70,73.6,Peak_Tim_10,8316277,observed,11482110,NA,NA,NA
11482110,72,74.625,87.25,116.375,125.25,Peak_Tim_2,8316277,observed,11482110,NA,NA,NA
11482110,56.8,64,76,107.5,126.39999999999999,Peak_Tim_5,8316277,observed,11482110,NA,NA,NA
11482110,1,1,1,1,1,Peak_Dur_10,8316277,observed,11482110,NA,NA,NA
11482110,1,1.25,2,2,3.5,Peak_Dur_2,8316277,observed,11482110,NA,NA,NA
11482110,1,1,1,1,1,Peak_Dur_5,8316277,observed,11482110,NA,NA,NA
11482110,1692,1692,1692,1692,1692,Peak_10,8316277,observed,11482110,NA,NA,NA
11482110,946.5,946.5,946.5,946.5,946.5,Peak_2,8316277,observed,11482110,NA,NA,NA
11482110,1614,1614,1614,1614,1614,Peak_5,8316277,observed,11482110,NA,NA,NA
11482110,1,1,1,1,1,Peak_Fre_10,8316277,observed,11482110,NA,NA,NA
11482110,1,1,1.5,2,2,Peak_Fre_2,8316277,observed,11482110,NA,NA,NA
11482110,1,1,1,1,1,Peak_Fre_5,8316277,observed,11482110,NA,NA,NA
11482110,115.36,135.5,160.36,180.77,206.12,DS_Dur_WS,8316277,predicted,11482110,model,NA,NA
11482110,1.22,1.61,2.3,3.07,3.89,DS_Mag_50,8316277,predicted,11482110,model,NA,NA
11482110,4.76,6.62,8.49,12.34,17.51,DS_Mag_90,8316277,predicted,11482110,model,NA,NA
11482110,226.5,243.16,260,273,283.39,DS_Tim,8316277,predicted,11482110,model,NA,NA
11482110,2,2,3,5,6.5,FA_Dur,8316277,predicted,11482110,inferred,NA,NA
11482110,7.77,13.58,21.47,39.84,64.27,FA_Mag,8316277,predicted,11482110,model,NA,NA
11482110,6.32,11,18.5,24.04,29.13,FA_Tim,8316277,predicted,11482110,model,NA,NA
11482110,1692,1692,1692,1692,1692,Peak_10,8316277,predicted,11482110,model,NA,NA
11482110,946.5,946.5,946.5,946.5,946.5,Peak_2,8316277,predicted,11482110,model,NA,NA
11482110,1614,1614,1614,1614,1614,Peak_5,8316277,predicted,11482110,model,NA,NA
11482110,1,1,2,2,3,Peak_Dur_10,8316277,predicted,11482110,inferred,NA,NA
11482110,1,1,3,8,18.8,Peak_Dur_2,8316277,predicted,11482110,inferred,NA,NA
11482110,1,1.25,2.5,3,5.7,Peak_Dur_5,8316277,predicted,11482110,inferred,NA,NA
11482110,1,1,1,1,2,Peak_Fre_10,8316277,predicted,11482110,inferred,NA,NA
11482110,1,1,2,3,5,Peak_Fre_2,8316277,predicted,11482110,inferred,NA,NA
11482110,1,1,1,2,3,Peak_Fre_5,8316277,predicted,11482110,inferred,NA,NA
11482110,24.59,34.31,42.19,54.51,80.85,SP_Dur,8316277,predicted,11482110,model,NA,NA
11482110,79.55,113.54,197.71,342,490.12,SP_Mag,8316277,predicted,11482110,model,NA,NA
11482110,0.03,0.05,0.06,0.08,0.1,SP_ROC,8316277,predicted,11482110,inferred,NA,NA
11482110,180.7,193.78,204.67,214.5,228.03,SP_Tim,8316277,predicted,11482110,model,NA,NA
11482110,117.64,147,163.64,175.71,188.67,Wet_BFL_Dur,8316277,predicted,11482110,model,NA,NA
11482110,13.68,18.92,25.57,34.34,44.21,Wet_BFL_Mag_10,8316277,predicted,11482110,model,NA,NA
11482110,57.29,74.78,89.27,103.89,125.33,Wet_BFL_Mag_50,8316277,predicted,11482110,model,NA,NA
11482110,32,36.25,42.5,49.3,62.16,Wet_Tim,8316277,predicted,11482110,model,NA,NA
11482125,99.10000000000001,128.5,153,176.5,182.5,DS_Dur_WS,8316253,observed,11482125,NA,NA,NA
11482125,229.2,245.25,269.5,285.25,312.40000000000003,DS_Tim,8316253,observed,11482125,NA,NA,NA
11482125,0.803,1.4,2.05,2.625,2.79,DS_Mag_50,8316253,observed,11482125,NA,NA,NA
11482125,3.632000000000001,4.175000000000001,5.2,7.212500000000001,8.093,DS_Mag_90,8316253,observed,11482125,NA,NA,NA
11482125,3.4000000000000004,4,5,7.25,8.6,FA_Dur,8316253,observed,11482125,NA,NA,NA
11482125,4.397784726524673,4.727928197088515,6.136197887508219,9.160759300139947,16.38605922446216,FA_Mag,8316253,observed,11482125,NA,NA,NA
11482125,3.500000000000001,8,11,22.25,25.1,FA_Tim,8316253,observed,11482125,NA,NA,NA
11482125,19.2,24.75,39,53.5,88,Wet_Tim,8316253,observed,11482125,NA,NA,NA
11482125,0.047619047619047616,0.05457203615098351,0.05882352941176463,0.058823529411764705,0.0658008658008658,SP_ROC,8316253,observed,11482125,NA,NA,NA
11482125,36,46.5,61,82,104,SP_Dur,8316253,observed,11482125,NA,NA,NA
11482125,29.3,33.5,41,77.5,127.60000000000001,SP_Mag,8316253,observed,11482125,NA,NA,NA
11482125,170,181.5,199,236,253,SP_Tim,8316253,observed,11482125,NA,NA,NA
11482125,89,145.5,166,192.5,206,Wet_BFL_Dur,8316253,observed,11482125,NA,NA,NA
11482125,4.8,6.74,14,17,19,Wet_BFL_Mag_10,8316253,observed,11482125,NA,NA,NA
11482125,17,23.25,35,41.5,70,Wet_BFL_Mag_50,8316253,observed,11482125,NA,NA,NA
11482125,85,94,109,124,133,Peak_Tim_10,8316253,observed,11482125,NA,NA,NA
11482125,87,102.875,118.25,133.25,137,Peak_Tim_2,8316253,observed,11482125,NA,NA,NA
11482125,75,76.5,79,109,126.99999999999999,Peak_Tim_5,8316253,observed,11482125,NA,NA,NA
11482125,1,1,1,1,1,Peak_Dur_10,8316253,observed,11482125,NA,NA,NA
11482125,1.5,2.25,3,3.75,5.5,Peak_Dur_2,8316253,observed,11482125,NA,NA,NA
11482125,1.2,1.5,2,2,2,Peak_Dur_5,8316253,observed,11482125,NA,NA,NA
11482125,415.00000000000006,415.00000000000006,415.00000000000006,415.00000000000006,415.00000000000006,Peak_10,8316253,observed,11482125,NA,NA,NA
11482125,237.5,237.5,237.5,237.5,237.5,Peak_2,8316253,observed,11482125,NA,NA,NA
11482125,362.20000000000005,362.20000000000005,362.20000000000005,362.20000000000005,362.20000000000005,Peak_5,8316253,observed,11482125,NA,NA,NA
11482125,1,1,1,1,1,Peak_Fre_10,8316253,observed,11482125,NA,NA,NA
11482125,1,1,1.5,2,2,Peak_Fre_2,8316253,observed,11482125,NA,NA,NA
11482125,1,1,1,1,1,Peak_Fre_5,8316253,observed,11482125,NA,NA,NA
11482125,110,136.69,159.05,178.5,203.45,DS_Dur_WS,8316253,predicted,11482125,model,NA,NA
11482125,0.76,1.09,1.66,2.22,2.7,DS_Mag_50,8316253,predicted,11482125,model,NA,NA
11482125,2.2,2.8,4.12,6.37,8.63,DS_Mag_90,8316253,predicted,11482125,model,NA,NA
11482125,225.33,243.71,258.31,271.66,289.17,DS_Tim,8316253,predicted,11482125,model,NA,NA
11482125,2,2,3,5,6.5,FA_Dur,8316253,predicted,11482125,inferred,NA,NA
11482125,2.88,4.6,6.52,11.24,22.97,FA_Mag,8316253,predicted,11482125,model,NA,NA
11482125,7.24,11,18,23,28,FA_Tim,8316253,predicted,11482125,model,NA,NA
11482125,421.6,421.6,421.6,421.6,421.6,Peak_10,8316253,predicted,11482125,model,NA,NA
11482125,256.49,256.49,256.49,256.49,256.49,Peak_2,8316253,predicted,11482125,model,NA,NA
11482125,380,380,380,380,380,Peak_5,8316253,predicted,11482125,model,NA,NA
11482125,1,1,2,2,3,Peak_Dur_10,8316253,predicted,11482125,inferred,NA,NA
11482125,1,1,3,8,18.8,Peak_Dur_2,8316253,predicted,11482125,inferred,NA,NA
11482125,1,1.25,2.5,3,5.7,Peak_Dur_5,8316253,predicted,11482125,inferred,NA,NA
11482125,1,1,1,1,2,Peak_Fre_10,8316253,predicted,11482125,inferred,NA,NA
11482125,1,1,2,3,5,Peak_Fre_2,8316253,predicted,11482125,inferred,NA,NA
11482125,1,1,1,2,3,Peak_Fre_5,8316253,predicted,11482125,inferred,NA,NA
11482125,32.62,39,49.14,59.85,91.95,SP_Dur,8316253,predicted,11482125,model,NA,NA
11482125,26.13,37.11,57.26,95.02,160.39,SP_Mag,8316253,predicted,11482125,model,NA,NA
11482125,0.03,0.05,0.06,0.08,0.1,SP_ROC,8316253,predicted,11482125,inferred,NA,NA
11482125,180,194.21,206.29,215,230.26,SP_Tim,8316253,predicted,11482125,model,NA,NA
11482125,124.21,150.48,162.5,176.85,189.47,Wet_BFL_Dur,8316253,predicted,11482125,model,NA,NA
11482125,6.19,8.44,11.28,14.89,18.79,Wet_BFL_Mag_10,8316253,predicted,11482125,model,NA,NA
11482125,19.76,24.94,30.93,38.28,45.24,Wet_BFL_Mag_50,8316253,predicted,11482125,model,NA,NA
11482125,31.89,37.43,44.89,50.5,59.5,Wet_Tim,8316253,predicted,11482125,model,NA,NA
11482200,112,129,146,176.25,208.2,DS_Dur_WS,8316133,observed,11482200,NA,NA,NA
11482200,233,239,250,259,293,DS_Tim,8316133,observed,11482200,NA,NA,NA
11482200,18.9,20.5,28.25,32.5,37.39999999999999,DS_Mag_50,8316133,observed,11482200,NA,NA,NA
11482200,74.11000000000001,82.10000000000001,103,114.75,137.26000000000002,DS_Mag_90,8316133,observed,11482200,NA,NA,NA
11482200,4.5,5,5,6.5,8,FA_Dur,8316133,observed,11482200,NA,NA,NA
11482200,64.00053425798664,74.75164587169827,95.99900335773873,139.74734056964851,210.49813198550459,FA_Mag,8316133,observed,11482200,NA,NA,NA
11482200,5.5,11.5,20.5,40.75,47.5,FA_Tim,8316133,observed,11482200,NA,NA,NA
11482200,9,13.5,30,47.5,86,Wet_Tim,8316133,observed,11482200,NA,NA,NA
11482200,0.050359712230215826,0.05100334448160535,0.05263157894736842,0.05674599689704634,0.06116872132895741,SP_ROC,8316133,observed,11482200,NA,NA,NA
11482200,39,43.5,45,54,59,SP_Dur,8316133,observed,11482200,NA,NA,NA
11482200,360,1165,1390,1660,2650,SP_Mag,8316133,observed,11482200,NA,NA,NA
11482200,186,190.5,204,217,234,SP_Tim,8316133,observed,11482200,NA,NA,NA
11482200,136,151.5,169,183,191,Wet_BFL_Dur,8316133,observed,11482200,NA,NA,NA
11482200,131,151.8000000000001,216.2,380.1,405,Wet_BFL_Mag_10,8316133,observed,11482200,NA,NA,NA
11482200,395,624.5,1050,1090,1100,Wet_BFL_Mag_50,8316133,observed,11482200,NA,NA,NA
11482200,118.5,126.75,140.5,154.25,162.5,Peak_Tim_10,8316133,observed,11482200,NA,NA,NA
11482200,77.5,86.75,105.5,126.125,152,Peak_Tim_2,8316133,observed,11482200,NA,NA,NA
11482200,85.8,103.5,133,150.5,161,Peak_Tim_5,8316133,observed,11482200,NA,NA,NA
11482200,1,1,1,1,1,Peak_Dur_10,8316133,observed,11482200,NA,NA,NA
11482200,2,3,3,3.75,4.5,Peak_Dur_2,8316133,observed,11482200,NA,NA,NA
11482200,1,1,1,2.5,3.3999999999999995,Peak_Dur_5,8316133,observed,11482200,NA,NA,NA
11482200,23450.000000000004,23450.000000000004,23450.000000000004,23450.000000000004,23450.000000000004,Peak_10,8316133,observed,11482200,NA,NA,NA
11482200,8910,8910,8910,8910,8910,Peak_2,8316133,observed,11482200,NA,NA,NA
11482200,12120,12120,12120,12120,12120,Peak_5,8316133,observed,11482200,NA,NA,NA
11482200,1,1,1,1,1,Peak_Fre_10,8316133,observed,11482200,NA,NA,NA
11482200,1.5,2,2,2.75,3,Peak_Fre_2,8316133,observed,11482200,NA,NA,NA
11482200,1,1,1,1.5,1.7999999999999998,Peak_Fre_5,8316133,observed,11482200,NA,NA,NA
11482200,121.73,138.93,154,168.28,190.01,DS_Dur_WS,8316133,predicted,11482200,model,NA,NA
11482200,18.86,23.52,27.32,31.8,39.33,DS_Mag_50,8316133,predicted,11482200,model,NA,NA
