gage_id,Year,DS_Dur_WS,DS_Tim,DS_Mag_50,DS_Mag_90,FA_Dur,FA_Mag,FA_Tim,Wet_Tim,SP_ROC,SP_Dur,SP_Mag,SP_Tim,Wet_BFL_Dur,Wet_BFL_Mag_10,Wet_BFL_Mag_50,Peak_Tim_10,Peak_Tim_2,Peak_Tim_5,Peak_Dur_10,Peak_Dur_2,Peak_Dur_5,Peak_10,Peak_2,Peak_5,Peak_Fre_10,Peak_Fre_2,Peak_Fre_5
11433300,1987,52,365,95,363.49999999999994,NA,NA,NA,NA,0.05167173252279635,23,647,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,31600,7700,18500,NA,NA,NA
11433300,1988,107,376,179,665.2000000000003,0,381.0084947145855,1,51,0.06991869918699187,70,722,306,255,168.4,334,NA,NA,NA,NA,NA,NA,31600,7700,18500,NA,NA,NA
11433300,1989,12,362,125,140.4,2,339.9944988734127,44,107,0.03688762032327163,183,6920,179,72,386.1,890,NA,NA,NA,NA,NA,NA,31600,7700,18500,NA,NA,NA
11433300,1990,NA,367,NA,NA,NA,NA,NA,8,0.39880073283356077,19,828,348,340,189.89999999999998,547.5,NA,NA,NA,NA,NA,NA,31600,7700,18500,NA,NA,NA
11433300,1991,NA,361,NA,NA,NA,NA,NA,NA,0.13029661016949154,73,976,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,31600,7700,18500,NA,NA,NA
11433300,1992,83,380,138,560.8,2,696.9736356670372,3,NA,0.09821428571428571,219,843,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,31600,7700,18500,NA,NA,NA
11433300,1993,NA,359,NA,NA,5,399.0048059361364,0,83,0.046263345195729534,181,5390,178,95,620.2,1620,NA,113,NA,NA,1,NA,31600,7700,18500,NA,1,NA
11433300,1994,87,361,336,720.6000000000001,2,692.8654803278007,8,NA,0.07167235494880546,72,741,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,31600,7700,18500,NA,NA,NA
11433300,1995,104,361,713.5,1080,4,593.989650782975,16,82,0.050724637681159424,145,14400,216,134,626.6,2895,NA,158,NA,NA,9,NA,31600,7700,18500,NA,4,NA
11433300,1996,147,275,796,976.2,9,1080.0011641174526,14,99,0.03333333333333333,41,15400,234,135,1566,2270,NA,177,228,NA,5,1,31600,7700,18500,NA,2,1
11433300,1997,85,361,726,1040,2,2389.9592792413064,48,56,0.047126436781609195,264,64500,97,41,789,2490,92,89,81.5,2,11,5,31600,7700,18500,1,3,2
11433300,1998,45,373,162,651.4000000000001,2,1250.0017701999236,68,80,0.0397841726618705,191,3410,182,102,389.70000000000005,1885,NA,174,NA,NA,1,NA,31600,7700,18500,NA,1,NA
11433300,1999,98,366,571,814.4,2,643.001679734168,32,45,0.060227058601846614,161,2440,205,160,737,1720,NA,131,NA,NA,1,NA,31600,7700,18500,NA,1,NA
11433300,2000,1,368,110,110,2,1069.9599331151087,27,98,0.0843520782396088,215,4080,153,55,328.8,1430,NA,136,NA,NA,1,NA,31600,7700,18500,NA,1,NA
11433300,2001,42,377,94,120.1,NA,NA,NA,1,0.1377245508982036,39,816,338,337,269.8,633,NA,NA,NA,NA,NA,NA,31600,7700,18500,NA,NA,NA
11433300,2002,21,357,99,116,1,210.9998707223293,0,42,0.09332755632582324,168,1720,189,147,278.2,860,NA,NA,NA,NA,NA,NA,31600,7700,18500,NA,NA,NA
11433300,2003,136,278,632,882.5,NA,NA,NA,12,0.04461028192371476,55,2710,223,211,312,998,NA,NA,NA,NA,NA,NA,31600,7700,18500,NA,NA,NA
11433300,2004,236,238,598.5,913.5,NA,NA,NA,48,0.12974678618018562,67,1810,171,123,439,821,NA,NA,NA,NA,NA,NA,31600,7700,18500,NA,NA,NA
11433300,2005,119,299,627,776.8000000000001,7,1009.9473752436033,64,108,0.058823529411764705,56,4340,243,135,963.5999999999999,1520,NA,230,NA,NA,1,NA,31600,7700,18500,NA,1,NA
11433300,2006,88,302,654.5,985.9000000000001,NA,NA,NA,52,0.05174720562982628,85,6610,217,165,1074,2560,91,137.5,91,1,8,1,31600,7700,18500,1,4,1
11433300,2007,86,372,161.5,212.5,NA,NA,NA,24,0.09274193548387097,205,1460,167,143,398.4,773,NA,NA,NA,NA,NA,NA,31600,7700,18500,NA,NA,NA
11433300,2008,118,365,346,664.8999999999999,4,290.9831223474289,42,86,0.07604298356510747,28,686,337,251,328,616,NA,NA,NA,NA,NA,NA,31600,7700,18500,NA,NA,NA
11433300,2009,134,267,726,873.6000000000001,4,569.969958445346,68,117,0.06813186813186813,47,4500,220,103,535.4,1220,NA,NA,NA,NA,NA,NA,31600,7700,18500,NA,NA,NA
11433300,2010,116,296,556,717.5,NA,NA,NA,35,0.07140811622546622,83,3310,213,178,337,950,NA,NA,NA,NA,NA,NA,31600,7700,18500,NA,NA,NA
11433300,2011,203,309,596,907.8,4,1989.905384001513,23,46,0.04405286343612335,34,4350,275,229,767.5999999999999,2190,NA,122,NA,NA,3,NA,31600,7700,18500,NA,2,NA
11433300,2012,29,375,170,244.6,NA,NA,NA,146,0.06613226452905811,188,1820,187,41,323,1100,NA,167,NA,NA,1,NA,31600,7700,18500,NA,1,NA
11433300,2013,113,374,173,254.2,-1,321.9993102979983,0,29,0.08321179711554044,304,2480,70,41,234,761,NA,NA,NA,NA,NA,NA,31600,7700,18500,NA,NA,NA
11433300,2014,44,375,168.5,242.50000000000009,2,312.9989836153582,36,113,0.11305361305361306,53,998,322,209,251.60000000000002,565,NA,NA,NA,NA,NA,NA,31600,7700,18500,NA,NA,NA
11433300,2015,62,375,176,278,2,294.99803279170396,34,44,0.11434330228250802,237,910,138,94,208.3,324.5,NA,NA,NA,NA,NA,NA,31600,7700,18500,NA,NA,NA
11433300,2016,59,373,527,1330,3,259.995792720179,1,62,0.10272536687631027,204,8790,169,107,365.8,1050,NA,143,NA,NA,2,NA,31600,7700,18500,NA,2,NA
11433300,2017,77,317,704,1128,2,526.9963286941936,2,59,0.06103286384976526,181,33700,136,77,1190,3040,130,113.5,129,3,20,9,31600,7700,18500,1,6,3
11433300,2018,90,377,349.5,748.2,NA,NA,NA,28,0.06783708110182649,185,10800,192,164,483.90000000000003,967.5,NA,180,NA,NA,3,NA,31600,7700,18500,NA,2,NA
11433300,2019,164,292,741.5,1150,-1,495.9988283808256,0,90,0.02142857142857143,40,3170,252,162,1487.0000000000002,2520,NA,146.5,NA,NA,2,NA,31600,7700,18500,NA,2,NA
11433420,1973,171,215,0.05,0.17,2,1.4715929457750512,41,61,0.1666666666666666,104,24,111,50,0.24,0.6950000000000001,NA,103,NA,NA,1,NA,77.60000000000001,27.5,57.00000000000001,NA,1,NA
11433420,1974,135,302,0.07,0.3840000000000008,NA,NA,NA,20,0.2222222222222223,116,21,186,166,0.33,1.8,NA,NA,NA,NA,NA,NA,77.60000000000001,27.5,57.00000000000001,NA,NA,NA
11433420,1975,NA,233,NA,NA,9,1.3221057966165135,63,71,0.12011539470233416,54,19,179,108,0.27,0.87,NA,NA,NA,NA,NA,NA,77.60000000000001,27.5,57.00000000000001,NA,NA,NA
11433420,1976,NA,333,NA,NA,9,1.5731452070326246,25,NA,0.1739130434782609,178,1.7,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.60000000000001,27.5,57.00000000000001,NA,NA,NA
11433420,1977,120,304,0,0.05,NA,NA,NA,NA,NA,NA,1.7,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.60000000000001,27.5,57.00000000000001,NA,NA,NA
11433420,1978,214,228,0.01,0.08,1,1.7170237012765852,51,58,0.1566265060240964,117,27,111,53,0.02,1.6,NA,124.5,96,NA,2,1,77.60000000000001,27.5,57.00000000000001,NA,2,1
11433420,1979,192,244,0.05,0.2670000000000002,4,1.3822680458291545,51,76,0.14415584415584426,89,11,155,79,0.07,0.48,NA,NA,NA,NA,NA,NA,77.60000000000001,27.5,57.00000000000001,NA,NA,NA
11433420,1980,221,247,0.05,0.11,5,3.9713066660209755,18,70,0.0843373493975903,99,11,148,78,0.14,1.3,NA,141,NA,NA,4,NA,77.60000000000001,27.5,57.00000000000001,NA,3,NA
11433420,1981,171,225,0.03,0.11,3,1.4740177125341711,64,102,0.09090909090909098,46,11,179,77,0.06,0.4,NA,NA,NA,NA,NA,NA,77.60000000000001,27.5,57.00000000000001,NA,NA,NA
11433420,1982,172,227,0.07,0.24,5,1.1795064523883934,27,30,0.08888888888888896,31,36,196,166,0.62,2.1,NA,143.5,NA,NA,6,NA,77.60000000000001,27.5,57.00000000000001,NA,4,NA
11433420,1983,NA,233,NA,NA,6,1.1422026012824493,24,33,0.10263157894736841,66,80,167,134,0.37,2.2,163,122,122,1,3,2,77.60000000000001,27.5,57.00000000000001,1,2,2
11433420,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11433420,1985,234,211,0.05,0.3310000000000005,4,1.8672457920415693,38,NA,0.06904761904761901,30,3.7,181,NA,NA,NA,NA,130,NA,NA,1,NA,77.60000000000001,27.5,57.00000000000001,NA,1,NA
11433420,1986,263,182,0.07,0.6340000000000003,3,3.4121839951671435,55,79,0.14166666666666666,38,88,144,65,0.29,1.2,139,138,139,2,4,3,77.60000000000001,27.5,57.00000000000001,1,1,1
11433500,1912,184,307,218.5,640,4,306.97660321547266,40,171,0.11781609195402298,61,5350,246,75,729,1170,NA,NA,NA,NA,NA,NA,29680.000000000015,10000,21400.000000000007,NA,NA,NA
11433500,1913,156,287,110,379,4,4149.874076214841,37,125,0.11389525825322633,65,3000,222,97,660,800,NA,NA,NA,NA,NA,NA,29680.000000000015,10000,21400.000000000007,NA,NA,NA
11433500,1914,156,322,79,540,7,203.00072757235446,44,77,0.1237759792166267,96,4600,226,149,806.0000000000005,4100,NA,142,NA,NA,1,NA,29680.000000000015,10000,21400.000000000007,NA,1,NA
11433500,1915,129,299,118,266,NA,NA,NA,112,0.11290322580645161,67,7200,232,120,2300,3120,NA,NA,NA,NA,NA,NA,29680.000000000015,10000,21400.000000000007,NA,NA,NA
11433500,1916,181,314,268,535,4,347.9972886067499,38,62,0.12513982102908278,138,11200,176,114,318.6,2640,NA,171,NA,NA,2,NA,29680.000000000015,10000,21400.000000000007,NA,1,NA
11433500,1917,186,317,130,230,1,375.980396111127,2,129,0.08917197452229299,61,7800,256,127,1050.000000000001,3250,NA,147,NA,NA,1,NA,29680.000000000015,10000,21400.000000000007,NA,1,NA
11433500,1918,191,294,193,450,2,203.99589468970214,30,137,0.06711711711711713,77,4410,217,80,545,2100,NA,NA,NA,NA,NA,NA,29680.000000000015,10000,21400.000000000007,NA,NA,NA
11433500,1919,218,287,94,308,2,1399.9612711996297,3,119,0.05821917808219178,71,8700,216,97,768.0000000000007,2120,NA,133,NA,NA,1,NA,29680.000000000015,10000,21400.000000000007,NA,1,NA
11433500,1920,100,300,69,225,4,160.0099192594626,1,139,0.09502314814814815,65,4820,235,96,300,2205,NA,NA,NA,NA,NA,NA,29680.000000000015,10000,21400.000000000007,NA,NA,NA
11433500,1921,173,313,102,499.00000000000006,0,179.99950486675272,6,34,0.07449856733524356,60,4950,253,219,960,2480,NA,NA,NA,NA,NA,NA,29680.000000000015,10000,21400.000000000007,NA,NA,NA
11433500,1922,115,307,125,238.00000000000026,6,147.99396611301208,29,120,0.09302740508135884,57,8900,250,130,885.5000000000001,2950,NA,231,NA,NA,1,NA,29680.000000000015,10000,21400.000000000007,NA,1,NA
11433500,1923,156,318,119,190,7,1880.0318446463043,40,56,0.09997873471557682,93,6080,225,169,940,1780,NA,73,NA,NA,1,NA,29680.000000000015,10000,21400.000000000007,NA,1,NA
11433500,1924,156,283,39,272.5,5,550.0206911700975,7,108,0.05555555555555555,64,1470,219,111,295,440,NA,NA,NA,NA,NA,NA,29680.000000000015,10000,21400.000000000007,NA,NA,NA
11433500,1925,167,308,136,210,7,1649.9672615847326,28,73,0.08370864609396719,88,5820,220,147,365,1710,NA,127,128,NA,2,1,29680.000000000015,10000,21400.000000000007,NA,1,1
11433500,1926,124,278,48,100.10000000000001,3,210.007109761769,12,109,0.07792207792207792,77,3670,201,92,161.2,1470,NA,NA,NA,NA,NA,NA,29680.000000000015,10000,21400.000000000007,NA,NA,NA
11433500,1927,205,308,322,900,2,253.01351262562977,10,36,0.07419354838709677,76,7700,232,196,400,2380,NA,143,143,NA,4,1,29680.000000000015,10000,21400.000000000007,NA,3,1
11433500,1928,246,265,107,285,3,419.9815166055819,27,147,0.08843537414965986,83,27000,182,35,600,1490,176,175,176,2,5,3,29680.000000000015,10000,21400.000000000007,1,1,1
11433500,1929,125,298,46,80,2,284.9987724174944,44,145,0.11643835616438356,36,7080,262,117,586.4000000000001,1180,NA,NA,NA,NA,NA,NA,29680.000000000015,10000,21400.000000000007,NA,NA,NA
11433500,1930,170,300,63,162.2,NA,NA,NA,57,0.10344827586206896,65,2780,235,178,510,1480,NA,NA,NA,NA,NA,NA,29680.000000000015,10000,21400.000000000007,NA,NA,NA
11433500,1931,141,296,30,156,2,162.02965869505002,44,104,0.06356046323727443,83,1760,213,109,317.6,680,NA,NA,NA,NA,NA,NA,29680.000000000015,10000,21400.000000000007,NA,NA,NA
11433500,1932,202,310,74.5,203.60000000000002,8,339.98675261539785,23,71,0.05653710247349823,77,6350,233,162,562,2030,NA,NA,NA,NA,NA,NA,29680.000000000015,10000,21400.000000000007,NA,NA,NA
11433500,1933,121,303,51,164,4,124.00150124165644,61,146,0.0625,55,3800,248,102,431.5000000000001,1410,NA,NA,NA,NA,NA,NA,29680.000000000015,10000,21400.000000000007,NA,NA,NA
11433500,1934,229,288,138,990.0000000000005,6,2099.9700803461365,30,58,0.05813518567993588,105,5980,183,125,182.20000000000002,808,NA,NA,NA,NA,NA,NA,29680.000000000015,10000,21400.000000000007,NA,NA,NA
11433500,1935,144,305,105.5,164.40000000000003,6,477.9902227519476,35,151,0.06957047791893527,99,6480,206,55,893,1680,NA,189,NA,NA,1,NA,29680.000000000015,10000,21400.000000000007,NA,1,NA
11433500,1936,172,308,82.5,158.9,5,167.99712155204128,14,83,0.06764705882352941,78,6320,230,147,782,3220,NA,125,NA,NA,6,NA,29680.000000000015,10000,21400.000000000007,NA,4,NA
11433500,1937,120,298,84.5,169.3,NA,NA,NA,114,0.05952380952380952,69,7340,229,115,482.2000000000001,2520,NA,NA,NA,NA,NA,NA,29680.000000000015,10000,21400.000000000007,NA,NA,NA
11433500,1938,201,313,198,394,4,185.00836977066518,15,52,0.0759493670886076,71,8240,242,190,448.6000000000001,3080,71,163,71,1,9,1,29680.000000000015,10000,21400.000000000007,1,3,1
11433500,1939,161,287,78,146,3,360.99599265764016,15,148,0.056842105263157895,81,2400,206,58,411.29999999999995,2075,NA,NA,NA,NA,NA,NA,29680.000000000015,10000,21400.000000000007,NA,NA,NA
11433500,1940,146,289,92.5,222.5,0,200.19405249343106,3,82,0.05952380952380952,103,19800,186,104,490.0000000000002,2340,181,164.5,165.5,1,10,2,29680.000000000015,10000,21400.000000000007,1,4,2
11433500,1941,106,311,113,211.5,3,547.9635533689634,33,69,0.05452292441140025,83,7100,228,159,1140,2630,NA,110,NA,NA,2,NA,29680.000000000015,10000,21400.000000000007,NA,2,NA
11433500,1942,90,311,111.5,176.40000000000003,3,1419.9915883575443,33,51,0.05844155844155844,59,5560,252,201,892,2580,NA,116,NA,NA,6,NA,29680.000000000015,10000,21400.000000000007,NA,3,NA
11433500,1943,188,306,127,271.0000000000001,NA,NA,NA,35,0.07020054517133956,140,8160,166,131,576,2090,NA,121.5,136,NA,8,2,29680.000000000015,10000,21400.000000000007,NA,4,2
11433500,1944,153,309,84,811,6,213.99805865695961,51,128,0.053811659192825115,78,4120,231,103,409,1280,NA,NA,NA,NA,NA,NA,29680.000000000015,10000,21400.000000000007,NA,NA,NA
11433500,1945,116,305,87,750.5,4,810.9946563534281,31,96,0.05630026809651475,86,5990,219,123,552.8,1710,NA,124,124,NA,2,1,29680.000000000015,10000,21400.000000000007,NA,1,1
11433500,1946,109,294,91,147.20000000000002,2,2999.9411664574463,29,55,0.05263157894736842,73,5660,221,166,640.5,1795,NA,85.5,NA,NA,2,NA,29680.000000000015,10000,21400.000000000007,NA,2,NA
11433500,1947,226,298,159,563,1,162.000661196796,3,37,0.044444444444444446,80,3200,218,181,236,827,NA,NA,NA,NA,NA,NA,29680.000000000015,10000,21400.000000000007,NA,NA,NA
11433500,1948,189,315,119,321.6,2,2839.9325183094957,16,158,0.04891304347826087,73,6010,242,84,663.5,3125,NA,NA,NA,NA,NA,NA,29680.000000000015,10000,21400.000000000007,NA,NA,NA
11433500,1949,167,294,79,127,7,1189.938582619761,34,138,0.052,65,7400,229,91,650,1980,NA,NA,NA,NA,NA,NA,29680.000000000015,10000,21400.000000000007,NA,NA,NA
11433500,1950,NA,309,NA,NA,4,531.9776564770995,40,95,0.06422018348623854,72,5360,237,142,838.0000000000001,2525,NA,NA,NA,NA,NA,NA,29680.000000000015,10000,21400.000000000007,NA,NA,NA
11433500,1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11433500,1952,111,325,130,200,10,334.01855398005335,3,77,0.05503599542488058,81,9000,244,167,1224,3530,NA,124,NA,NA,1,NA,29680.000000000015,10000,21400.000000000007,NA,1,NA
11433500,1953,141,320,146,320,4,437.99478723910124,44,70,0.06289556962025317,105,4480,215,145,603.2,1360,NA,208,NA,NA,1,NA,29680.000000000015,10000,21400.000000000007,NA,1,NA
11433500,1954,199,297,99,585,6,552.0000349301215,45,95,0.04880952380952381,73,3690,224,129,331.40000000000003,1790,NA,159,NA,NA,2,NA,29680.000000000015,10000,21400.000000000007,NA,1,NA
11433500,1955,116,307,66.5,102.5,2,1049.8908798233435,46,130,0.04658564814814815,55,2910,252,122,600.4,1590,NA,NA,NA,NA,NA,NA,29680.000000000015,10000,21400.000000000007,NA,NA,NA
11433500,1956,196,292,168,457.5,NA,NA,NA,57,0.08044664382692551,202,15500,90,33,185.8,760,82,98,82,2,10,3,29680.000000000015,10000,21400.000000000007,1,4,1
11433500,1957,168,306,124,618.4000000000001,2,506.00250720124285,27,122,0.04797698255709405,69,4510,237,115,826.8000000000002,2090,NA,188.5,NA,NA,2,NA,29680.000000000015,10000,21400.000000000007,NA,2,NA
11433500,1958,131,316,110,162,3,324.0011268137673,14,108,0.05947955390334572,78,9970,238,130,1276,4110,NA,147,NA,NA,1,NA,29680.000000000015,10000,21400.000000000007,NA,1,NA
11433500,1959,173,300,56,86.40000000000003,2,217.994861321083,45,81,0.045603089720736775,72,2040,228,147,192.60000000000002,1240,NA,NA,NA,NA,NA,NA,29680.000000000015,10000,21400.000000000007,NA,NA,NA
11433500,1960,183,293,74,229.20000000000005,NA,NA,NA,107,0.06615091495331016,110,4590,183,76,195,998,NA,130,130,NA,1,1,29680.000000000015,10000,21400.000000000007,NA,1,1
11433500,1961,177,301,76,228.20000000000005,4,398.99297857095587,44,110,0.0596428836037638,67,2270,234,124,408.4,1140,NA,NA,NA,NA,NA,NA,29680.000000000015,10000,21400.000000000007,NA,NA,NA
11433500,1962,NA,301,NA,NA,3,240.98799734968648,21,112,0.07563025210084033,81,4780,220,108,288,2065,NA,NA,NA,NA,NA,NA,29680.000000000015,10000,21400.000000000007,NA,NA,NA
11433500,1963,89,300,120,175,9,20599.855059009045,12,NA,0.06896551724137931,65,6600,235,NA,NA,NA,122,122,122,2,6,2,29680.000000000015,10000,21400.000000000007,1,3,1
11433500,1964,113,305,89,173.19999999999996,3,354.99216067813995,11,23,0.0497148288973384,72,3120,233,210,320.59999999999997,750,NA,NA,NA,NA,NA,NA,29680.000000000015,10000,21400.000000000007,NA,NA,NA
11433500,1965,208,287,297.5,530.4000000000008,2,270.99725323162926,32,52,0.058823529411764705,196,15700,91,39,235.20000000000002,556,82,89,82,3,9,3,29680.000000000015,10000,21400.000000000007,1,2,1
11433500,1966,86,319,89.5,407.5,3,461.9952896835305,14,129,0.051615051615051616,122,1350,197,68,378,818.5,NA,NA,NA,NA,NA,NA,29680.000000000015,10000,21400.000000000007,NA,NA,NA
11433500,1967,46,400,452,1135,2,385.9947470520996,6,39,0.10212912087912088,132,4340,268,229,356,2340,NA,167,NA,NA,1,NA,29680.000000000015,10000,21400.000000000007,NA,1,NA
11433500,1968,154,297,537.5,996.7000000000002,3,1349.735698275089,2,46,0.15384615384615385,148,4180,149,103,286,878,NA,NA,NA,NA,NA,NA,29680.000000000015,10000,21400.000000000007,NA,NA,NA
11433500,1969,154,279,1030,1090,2,919.9966133359358,1,85,0.03507157464212679,52,3650,227,142,1152,3055,NA,113.5,111,NA,5,2,29680.000000000015,10000,21400.000000000007,NA,2,1
11433500,1970,133,280,952,1050,NA,NA,NA,67,0.10344827586206896,164,20300,116,49,736,1740,NA,109.5,NA,NA,6,NA,29680.000000000015,10000,21400.000000000007,NA,2,NA
11433500,1971,NA,314,NA,NA,NA,NA,NA,47,0.04326039682405894,131,3280,183,136,680,1645,NA,176,NA,NA,1,NA,29680.000000000015,10000,21400.000000000007,NA,1,NA
11433500,1972,79,349,826,1050,NA,NA,NA,NA,0.021050509704544147,24,1080,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,29680.000000000015,10000,21400.000000000007,NA,NA,NA
11433500,1973,63,331,661,786.4000000000001,2,1319.974780714876,44,62,0.056910569105691054,219,6500,112,50,563.9,1355,NA,103,NA,NA,1,NA,29680.000000000015,10000,21400.000000000007,NA,1,NA
11433500,1974,159,322,691,1030,2,1159.9899907969966,22,28,0.048872117680452826,135,8710,187,159,1476,2090,NA,145,NA,NA,4,NA,29680.000000000015,10000,21400.000000000007,NA,4,NA
11433500,1975,NA,278,NA,NA,4,1070.0081465287328,30,115,0.05737704918032787,97,3740,181,66,476,1440,NA,NA,NA,NA,NA,NA,29680.000000000015,10000,21400.000000000007,NA,NA,NA
11433500,1976,NA,311,NA,NA,5,1209.86045299011,10,NA,0.11219512195121951,131,1210,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,29680.000000000015,10000,21400.000000000007,NA,NA,NA
11433500,1977,64,382,63,154.7,0,890.0026065842098,0,NA,0.1769475357710652,36,525,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,29680.000000000015,10000,21400.000000000007,NA,NA,NA
11433500,1978,76,369,353.5,817,4,190.9996007270675,0,64,0.06842105263157895,157,3370,212,148,491.7000000000001,1935,NA,NA,NA,NA,NA,NA,29680.000000000015,10000,21400.000000000007,NA,NA,NA
11433500,1979,65,367,540,778,2,639.9969101346633,11,76,0.048514851485148516,135,1960,232,156,400,1245,NA,NA,NA,NA,NA,NA,29680.000000000015,10000,21400.000000000007,NA,NA,NA
11433500,1980,NA,325,NA,NA,2,835.0010900182081,19,65,0.0273972602739726,176,6680,149,84,745.1000000000001,1450,104,121.5,103,1,10,3,29680.000000000015,10000,21400.000000000007,1,2,1
11433500,1981,127,273,203,477.80000000000007,1,781.9977778044758,0,NA,0.08303249097472924,91,1480,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,29680.000000000015,10000,21400.000000000007,NA,NA,NA
11433500,1982,101,303,763,1120,-1,349.99981869468627,0,34,0.03559259259259259,104,8660,199,165,1480,3320,138,135.5,138,1,11,5,29680.000000000015,10000,21400.000000000007,1,4,3
11433500,1983,89,299,1110,1170,4,3259.9334707339685,25,38,0.051174650820877236,80,4510,219,181,1310,3310,NA,122,NA,NA,5,NA,29680.000000000015,10000,21400.000000000007,NA,2,NA
11433500,1984,97,291,760,877.2,NA,NA,NA,22,0.0374128830956755,201,20100,90,68,312.3,2495,NA,85,NA,NA,4,NA,29680.000000000015,10000,21400.000000000007,NA,1,NA
11433500,1985,NA,268,NA,NA,NA,NA,NA,22,0.07898767967145791,75,1580,193,171,339,630,NA,NA,NA,NA,NA,NA,29680.000000000015,10000,21400.000000000007,NA,NA,NA
11433500,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11445500,1952,148,301,246,503.1000000000001,2,868.9368283031918,24,77,0.05625,57,7540,244,167,1004,2940,NA,233,NA,NA,9,NA,31260.000000000022,6855,17160,NA,5,NA
11445500,1953,169,312,246,377.4000000000001,3,513.9681638835476,44,83,0.059667857589335654,47,4520,265,182,567.2,1500,NA,NA,NA,NA,NA,NA,31260.000000000022,6855,17160,NA,NA,NA
11445500,1954,217,291,184,547.6000000000001,6,615.9766567841384,44,115,0.06702412868632708,67,3460,224,109,410,1550,NA,159,NA,NA,2,NA,31260.000000000022,6855,17160,NA,1,NA
11445500,1955,126,297,155,184,2,515.9627446385716,46,142,0.05148936170212766,42,2550,255,113,546,1300,NA,NA,NA,NA,NA,NA,31260.000000000022,6855,17160,NA,NA,NA
11445500,1956,196,292,284,473,NA,NA,NA,57,0.06306306306306306,52,6110,240,183,701.3999999999999,2180,82,111,82,2,11,3,31260.000000000022,6855,17160,1,4,1
11445500,1957,174,300,228,585.0000000000009,2,522.0062844780053,27,122,0.0639269406392694,52,3800,248,126,770.5,1680,NA,192.5,NA,NA,2,NA,31260.000000000022,6855,17160,NA,2,NA
11445500,1958,130,316,246,307,3,375.9983139734097,13,108,0.06408173734610123,78,7810,238,130,996.4,3015,NA,208.5,NA,NA,7,NA,31260.000000000022,6855,17160,NA,4,NA
11445500,1959,181,293,110,173,3,424.9850350702136,45,80,0.05985074626865672,65,1610,228,148,259.5,908,NA,NA,NA,NA,NA,NA,31260.000000000022,6855,17160,NA,NA,NA
11445500,1960,183,294,140,231,5,174.99480230208357,10,108,0.059610337169392284,66,2090,228,120,358,1320,NA,130,NA,NA,1,NA,31260.000000000022,6855,17160,NA,1,NA
11445500,1961,114,372,200,285.50000000000006,3,334.26481361126,44,111,0.1125,132,1630,240,129,280.4,707,NA,NA,NA,NA,NA,NA,31260.000000000022,6855,17160,NA,NA,NA
11445500,1962,128,341,280,526.8999999999997,4,482.099637874763,61,114,0.08964791427477994,120,3510,221,107,316.80000000000007,1450,NA,NA,NA,NA,NA,NA,31260.000000000022,6855,17160,NA,NA,NA
11445500,1963,90,300,230,1110,5,6999.9653556342455,13,103,0.05405405405405406,36,2450,264,161,218,1720,123,122,123,1,5,1,31260.000000000022,6855,17160,1,3,1
11445500,1964,84,343,504,885.6000000000001,-1,1159.9681080763046,2,24,0.03310937363881872,87,1460,256,232,461.3,1175,NA,NA,NA,NA,NA,NA,31260.000000000022,6855,17160,NA,NA,NA
11445500,1965,68,331,910,1120,2,854.9864249262951,35,61,0.050995184590690204,230,13700,101,40,726.8,2720,83,95,82,1,10,3,31260.000000000022,6855,17160,1,3,1
11445500,1966,40,369,203.5,372.1,NA,NA,NA,33,0.16977401129943503,134,1780,235,202,668,1185,NA,NA,NA,NA,NA,NA,31260.000000000022,6855,17160,NA,NA,NA
11445500,1967,8,368,155.5,323.29999999999995,-1,355.9943239667159,10,40,0.03669724770642202,104,4830,264,224,742.8000000000001,1885,NA,167,NA,NA,1,NA,31260.000000000022,6855,17160,NA,1,NA
11445500,1968,90,361,687.5,1111,2,414.96465764933004,3,8,0.1585166944822714,110,1320,251,243,383.6,1060,NA,NA,NA,NA,NA,NA,31260.000000000022,6855,17160,NA,NA,NA
11445500,1969,140,295,875.5,1432,6,1719.9051556701022,35,85,0.07063831383138314,56,5430,239,154,1150,3510,NA,113.5,112,NA,5,1,31260.000000000022,6855,17160,NA,2,1
11445500,1970,25,351,116,307.6,NA,NA,NA,69,0.1377245508982036,234,19500,117,48,906.9000000000001,1735,NA,109.5,113,NA,8,1,31260.000000000022,6855,17160,NA,2,1
