masterid,StationCode,bugcode,sampleid,otu,captureprob,iteration1,iteration2,iteration3,iteration4,iteration5,iteration6,iteration7,iteration8,iteration9,iteration10,iteration11,iteration12,iteration13,iteration14,iteration15,iteration16,iteration17,iteration18,iteration19,iteration20
634UTRADC,634UTRADC,634UTRADC,634UTRADC_08212013_BMI_RWB_1,Cleptelmis,0.16264184,1,1,1,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0
634UTRADC,634UTRADC,634UTRADC,634UTRADC_08212013_BMI_RWB_1,Dasyhelea,0.0027118,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,1
634UTRADC,634UTRADC,634UTRADC,634UTRADC_08212013_BMI_RWB_1,Heterlimnius,0.23112512,1,2,3,1,2,4,3,2,3,4,3,2,4,3,2,3,2,4,4,3
634UTRADC,634UTRADC,634UTRADC,634UTRADC_08212013_BMI_RWB_1,Orthocladiinae,0.99508834,18,21,16,16,20,21,20,16,17,23,16,20,18,21,20,19,19,19,16,23
634UTRADC,634UTRADC,634UTRADC,634UTRADC_08212013_BMI_RWB_1,Paraleptophlebia,0.53687224,14,10,11,13,13,10,11,12,11,11,13,12,12,8,10,12,10,14,14,15
634UTRADC,634UTRADC,634UTRADC,634UTRADC_08212013_BMI_RWB_1,Sialis,0.10561417,26,28,25,26,25,25,29,27,23,21,24,23,22,21,26,31,28,29,24,25
634UTRADC,634UTRADC,634UTRADC,634UTRADC_08212013_BMI_RWB_1,Baetis,0.91892645,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,1,0,0,1,1
634UTRADC,634UTRADC,634UTRADC,634UTRADC_08212013_BMI_RWB_1,Bezzia_Palpomyia,0.44249397,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1
634UTRADC,634UTRADC,634UTRADC,634UTRADC_08212013_BMI_RWB_1,Stictotarsus,0.00029144,3,4,5,5,2,2,3,3,4,4,4,3,2,4,1,3,5,4,4,5
634UTRADC,634UTRADC,634UTRADC,634UTRADC_08212013_BMI_RWB_1,Sweltsa,0.51371431,13,16,14,17,12,17,17,16,15,13,16,14,15,15,13,14,15,10,15,14
634UTRADC,634UTRADC,634UTRADC,634UTRADC_08212013_BMI_RWB_1,Tanypodinae,0.50421102,19,16,16,19,12,14,14,14,13,17,17,17,14,15,19,20,12,14,15,15
634UTRADC,634UTRADC,634UTRADC,634UTRADC_08212013_BMI_RWB_1,OoverE,-88,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
634UTRADC,634UTRADC,634UTRADC,634UTRADC_08212013_BMI_RWB_1,Isoperla,0.19843121,2,1,1,3,3,2,3,3,2,2,3,3,3,3,3,2,2,1,2,2
634UTRADC,634UTRADC,634UTRADC,634UTRADC_08212013_BMI_RWB_1,Matriella_Serratella,0.45927331,2,2,1,2,1,2,2,2,2,3,2,3,2,2,3,3,2,2,2,0
634UTRADC,634UTRADC,634UTRADC,634UTRADC_08212013_BMI_RWB_1,Oligochaeta,0.65662061,0,1,1,1,0,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1
634UTRADC,634UTRADC,634UTRADC,634UTRADC_08212013_BMI_RWB_1,Optioservus,0.30094203,2,1,2,2,1,1,2,1,2,2,1,1,1,1,2,1,2,1,1,2
634UTRADC,634UTRADC,634UTRADC,634UTRADC_08212013_BMI_RWB_1,Acari,0.97219831,8,7,8,8,6,8,7,7,7,9,7,7,8,10,7,7,6,9,7,7
634UTRADC,634UTRADC,634UTRADC,634UTRADC_08212013_BMI_RWB_1,Siphlonurus,0.00100102,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1
634UTRADC,634UTRADC,634UTRADC,634UTRADC_08212013_BMI_RWB_1,Skwala,0.10164472,2,0,2,2,2,2,2,2,2,2,2,0,1,0,2,2,2,2,2,1
634WRD029,634WRD029,634WRD029,634WRD029_06012015_BMI_RWB_1,Malenka,0.41722622,1,1,1,1,1,1,0,1,0,0,1,1,0,1,1,1,1,0,1,0
634WRD029,634WRD029,634WRD029,634WRD029_06012015_BMI_RWB_1,Sphaeriidae,0.11191185,1,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0
634WRD029,634WRD029,634WRD029,634WRD029_06012015_BMI_RWB_1,Helodon_Prosimulium,0.17052576,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,1,0,0
634WRD029,634WRD029,634WRD029,634WRD029_06012015_BMI_RWB_1,Ephemerella,0.11753831,8,7,9,9,6,10,5,8,9,7,8,9,7,7,8,10,6,7,4,6
634WRD029,634WRD029,634WRD029,634WRD029_06012015_BMI_RWB_1,Calineuria,0.17569683,2,1,1,2,2,1,2,1,1,2,2,2,2,1,0,2,1,2,0,2
634WRD029,634WRD029,634WRD029,634WRD029_06012015_BMI_RWB_1,Hesperoconopa,0.07698889,3,3,2,3,2,3,0,1,3,2,2,3,2,1,3,2,2,2,2,1
634WRD029,634WRD029,634WRD029,634WRD029_06012015_BMI_RWB_1,Bezzia_Palpomyia,0.44172272,17,24,24,17,25,30,22,23,26,24,21,20,26,24,24,23,25,24,21,22
634WRD029,634WRD029,634WRD029,634WRD029_06012015_BMI_RWB_1,Lepidostoma,0.33222833,7,5,5,7,5,5,4,6,3,6,6,6,5,6,7,5,6,4,5,6
634WRD029,634WRD029,634WRD029,634WRD029_06012015_BMI_RWB_1,Matriella_Serratella,0.45849133,1,1,2,0,1,1,1,2,2,1,1,2,2,1,1,1,2,1,2,1
634WRD029,634WRD029,634WRD029,634WRD029_06012015_BMI_RWB_1,Blephariceridae,0.00295248,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0
634WRD029,634WRD029,634WRD029,634WRD029_06012015_BMI_RWB_1,Epeorus,0.74978383,20,25,23,23,22,20,18,24,26,22,22,22,22,25,21,21,21,22,22,23
634WRD029,634WRD029,634WRD029,634WRD029_06012015_BMI_RWB_1,Attenella,0.31457289,5,5,5,7,6,5,6,5,5,6,5,4,6,4,3,4,3,5,5,5
634WRD029,634WRD029,634WRD029,634WRD029_06012015_BMI_RWB_1,Baetis,0.91692168,13,8,9,6,10,11,10,12,7,10,11,9,9,7,12,8,9,10,11,8
634WRD029,634WRD029,634WRD029,634WRD029_06012015_BMI_RWB_1,Acari,0.97970464,31,29,29,37,30,27,27,31,30,36,28,27,30,34,28,26,33,35,34,28
634WRD029,634WRD029,634WRD029,634WRD029_06012015_BMI_RWB_1,Ameletus,0.66038674,24,22,26,24,20,23,26,25,24,23,24,22,24,28,26,22,22,20,27,24
634WRD029,634WRD029,634WRD029,634WRD029_06012015_BMI_RWB_1,Isoperla,0.21161906,1,1,0,0,1,1,0,1,0,1,0,1,0,1,1,1,1,1,1,0
634WRD029,634WRD029,634WRD029,634WRD029_06012015_BMI_RWB_1,Simulium,0.81628588,30,31,26,28,31,31,31,25,28,35,26,32,29,28,32,30,30,30,26,38
634WRD029,634WRD029,634WRD029,634WRD029_06012015_BMI_RWB_1,Tricorythodes,0.00820119,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,0,1,0
634WRD029,634WRD029,634WRD029,634WRD029_06012015_BMI_RWB_1,Drunella,0.9269565,6,7,5,7,6,6,7,6,7,7,5,7,6,7,6,5,8,6,6,8
634WRD029,634WRD029,634WRD029,634WRD029_06012015_BMI_RWB_1,Cinygmula,0.68124435,21,18,21,12,19,18,20,19,20,17,20,21,20,16,13,21,16,19,20,23
634WRD029,634WRD029,634WRD029,634WRD029_06012015_BMI_RWB_1,Antocha,0.19077858,2,3,3,3,3,1,3,3,2,1,4,2,3,3,3,3,2,3,2,3
634WRD029,634WRD029,634WRD029,634WRD029_06012015_BMI_RWB_1,Neoplasta,0.162449,2,3,3,1,1,2,1,3,2,2,3,2,2,1,2,2,2,2,2,2
634WRD029,634WRD029,634WRD029,634WRD029_06012015_BMI_RWB_1,Oligochaeta,0.63402547,3,2,3,3,3,2,3,2,2,2,2,3,3,2,3,1,2,1,3,3
634WRD029,634WRD029,634WRD029,634WRD029_06012015_BMI_RWB_1,OoverE,-88,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
634WRD029,634WRD029,634WRD029,634WRD029_06012015_BMI_RWB_1,Rhyacophila,0.95609556,4,5,2,5,4,5,6,5,6,6,5,6,6,6,7,6,4,4,4,2
634WRD029,634WRD029,634WRD029,634WRD029_06012015_BMI_RWB_1,Podmosta,0.00020926,10,13,15,14,14,16,10,12,16,12,13,14,17,12,12,13,16,13,14,13
634WRD029,634WRD029,634WRD029,634WRD029_06012015_BMI_RWB_1,Rhabdomastix,0.04645415,0,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
634WRD029,634WRD029,634WRD029,634WRD029_06012015_BMI_RWB_1,Rhithrogena,0.81246125,1,0,0,0,1,1,0,1,0,1,1,1,1,0,0,1,1,1,1,1
634WRD029,634WRD029,634WRD029,634WRD029_06012015_BMI_RWB_1,Hexatoma,0.33026808,7,8,9,7,9,7,10,6,7,9,9,7,8,7,10,6,9,8,7,7
634WRD029,634WRD029,634WRD029,634WRD029_06012015_BMI_RWB_1,Chironominae,0.95304415,46,42,43,45,51,40,44,41,48,45,50,48,47,48,48,45,46,45,49,47
634WRD029,634WRD029,634WRD029,634WRD029_06012015_BMI_RWB_1,Caudatella,0.5778088,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1
634WRD029,634WRD029,634WRD029,634WRD029_06012015_BMI_RWB_1,Sweltsa,0.49260097,37,38,38,39,36,34,42,40,34,34,37,31,31,33,33,42,41,40,38,39
634WRD029,634WRD029,634WRD029,634WRD029_06012015_BMI_RWB_1,Turbellaria,0.67149396,7,7,4,7,5,6,7,6,5,6,7,8,4,5,8,8,4,7,6,7
634WRD029,634WRD029,634WRD029,634WRD029_06012015_BMI_RWB_1,Tanypodinae,0.51900421,22,20,22,26,15,21,20,19,20,19,22,19,21,20,21,21,20,16,20,18
634WRD029,634WRD029,634WRD029,634WRD029_06012015_BMI_RWB_1,Ceratopsyche_Hydropsyche,0.26221915,3,4,4,4,3,2,3,3,4,1,3,2,2,3,3,1,2,3,3,3
634WRD029,634WRD029,634WRD029,634WRD029_06012015_BMI_RWB_1,Polycentropus,0.04074757,0,1,2,1,2,2,1,2,2,2,2,1,2,2,1,1,0,2,2,1
634WRD029,634WRD029,634WRD029,634WRD029_06012015_BMI_RWB_1,Orthocladiinae,0.999612,53,52,50,47,55,53,56,54,48,49,46,55,47,51,49,53,51,52,48,46
634WRD029,634WRD029,634WRD029,634WRD029_06012015_BMI_RWB_1,Paraleptophlebia,0.52798296,4,4,4,4,3,5,6,4,5,5,4,5,6,6,6,4,4,4,4,7
634WRD029,634WRD029,634WRD029,634WRD029_06012015_BMI_RWB_1,Ostracoda,0.28367978,0,1,1,1,1,1,0,1,1,1,0,0,1,1,0,1,1,1,1,0
634WRD029,634WRD029,634WRD029,634WRD029_06012015_BMI_RWB_1,Ormosia,0.00050909,5,4,3,4,4,3,6,5,4,2,5,4,4,5,4,5,5,5,4,4
634WRD029,634WRD029,634WRD029,634WRD029_06012015_BMI_RWB_1,Malenka,0.41722622,1,1,1,1,1,1,0,1,0,0,1,1,0,1,1,1,1,0,1,0
634WRD029,634WRD029,634WRD029,634WRD029_06012015_BMI_RWB_1,Sphaeriidae,0.11191185,1,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0
634WRD029,634WRD029,634WRD029,634WRD029_06012015_BMI_RWB_1,Helodon_Prosimulium,0.17052576,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,1,0,0
634WRD029,634WRD029,634WRD029,634WRD029_06012015_BMI_RWB_1,Ephemerella,0.11753831,8,7,9,9,6,10,5,8,9,7,8,9,7,7,8,10,6,7,4,6
634WRD029,634WRD029,634WRD029,634WRD029_06012015_BMI_RWB_1,Calineuria,0.17569683,2,1,1,2,2,1,2,1,1,2,2,2,2,1,0,2,1,2,0,2
634WRD029,634WRD029,634WRD029,634WRD029_06012015_BMI_RWB_1,Hesperoconopa,0.07698889,3,3,2,3,2,3,0,1,3,2,2,3,2,1,3,2,2,2,2,1
634WRD029,634WRD029,634WRD029,634WRD029_06012015_BMI_RWB_1,Bezzia_Palpomyia,0.44172272,17,24,24,17,25,30,22,23,26,24,21,20,26,24,24,23,25,24,21,22
634WRD029,634WRD029,634WRD029,634WRD029_06012015_BMI_RWB_1,Lepidostoma,0.33222833,7,5,5,7,5,5,4,6,3,6,6,6,5,6,7,5,6,4,5,6
634WRD029,634WRD029,634WRD029,634WRD029_06012015_BMI_RWB_1,Matriella_Serratella,0.45849133,1,1,2,0,1,1,1,2,2,1,1,2,2,1,1,1,2,1,2,1
634WRD029,634WRD029,634WRD029,634WRD029_06012015_BMI_RWB_1,Blephariceridae,0.00295248,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0
634WRD029,634WRD029,634WRD029,634WRD029_06012015_BMI_RWB_1,Epeorus,0.74978383,20,25,23,23,22,20,18,24,26,22,22,22,22,25,21,21,21,22,22,23
634WRD029,634WRD029,634WRD029,634WRD029_06012015_BMI_RWB_1,Attenella,0.31457289,5,5,5,7,6,5,6,5,5,6,5,4,6,4,3,4,3,5,5,5
634WRD029,634WRD029,634WRD029,634WRD029_06012015_BMI_RWB_1,Baetis,0.91692168,13,8,9,6,10,11,10,12,7,10,11,9,9,7,12,8,9,10,11,8
634WRD029,634WRD029,634WRD029,634WRD029_06012015_BMI_RWB_1,Acari,0.97970464,31,29,29,37,30,27,27,31,30,36,28,27,30,34,28,26,33,35,34,28
634WRD029,634WRD029,634WRD029,634WRD029_06012015_BMI_RWB_1,Ameletus,0.66038674,24,22,26,24,20,23,26,25,24,23,24,22,24,28,26,22,22,20,27,24
634WRD029,634WRD029,634WRD029,634WRD029_06012015_BMI_RWB_1,Isoperla,0.21161906,1,1,0,0,1,1,0,1,0,1,0,1,0,1,1,1,1,1,1,0
634WRD029,634WRD029,634WRD029,634WRD029_06012015_BMI_RWB_1,Simulium,0.81628588,30,31,26,28,31,31,31,25,28,35,26,32,29,28,32,30,30,30,26,38
634WRD029,634WRD029,634WRD029,634WRD029_06012015_BMI_RWB_1,Tricorythodes,0.00820119,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,0,1,0
634WRD029,634WRD029,634WRD029,634WRD029_06012015_BMI_RWB_1,Drunella,0.9269565,6,7,5,7,6,6,7,6,7,7,5,7,6,7,6,5,8,6,6,8
634WRD029,634WRD029,634WRD029,634WRD029_06012015_BMI_RWB_1,Cinygmula,0.68124435,21,18,21,12,19,18,20,19,20,17,20,21,20,16,13,21,16,19,20,23
634WRD029,634WRD029,634WRD029,634WRD029_06012015_BMI_RWB_1,Antocha,0.19077858,2,3,3,3,3,1,3,3,2,1,4,2,3,3,3,3,2,3,2,3
634WRD029,634WRD029,634WRD029,634WRD029_06012015_BMI_RWB_1,Neoplasta,0.162449,2,3,3,1,1,2,1,3,2,2,3,2,2,1,2,2,2,2,2,2
634WRD029,634WRD029,634WRD029,634WRD029_06012015_BMI_RWB_1,Oligochaeta,0.63402547,3,2,3,3,3,2,3,2,2,2,2,3,3,2,3,1,2,1,3,3
634WRD029,634WRD029,634WRD029,634WRD029_06012015_BMI_RWB_1,OoverE,-88,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
634WRD029,634WRD029,634WRD029,634WRD029_06012015_BMI_RWB_1,Rhyacophila,0.95609556,4,5,2,5,4,5,6,5,6,6,5,6,6,6,7,6,4,4,4,2
634WRD029,634WRD029,634WRD029,634WRD029_06012015_BMI_RWB_1,Podmosta,0.00020926,10,13,15,14,14,16,10,12,16,12,13,14,17,12,12,13,16,13,14,13
634WRD029,634WRD029,634WRD029,634WRD029_06012015_BMI_RWB_1,Rhabdomastix,0.04645415,0,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
634WRD029,634WRD029,634WRD029,634WRD029_06012015_BMI_RWB_1,Rhithrogena,0.81246125,1,0,0,0,1,1,0,1,0,1,1,1,1,0,0,1,1,1,1,1
634WRD029,634WRD029,634WRD029,634WRD029_06012015_BMI_RWB_1,Hexatoma,0.33026808,7,8,9,7,9,7,10,6,7,9,9,7,8,7,10,6,9,8,7,7
634WRD029,634WRD029,634WRD029,634WRD029_06012015_BMI_RWB_1,Chironominae,0.95304415,46,42,43,45,51,40,44,41,48,45,50,48,47,48,48,45,46,45,49,47
634WRD029,634WRD029,634WRD029,634WRD029_06012015_BMI_RWB_1,Caudatella,0.5778088,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1
634WRD029,634WRD029,634WRD029,634WRD029_06012015_BMI_RWB_1,Sweltsa,0.49260097,37,38,38,39,36,34,42,40,34,34,37,31,31,33,33,42,41,40,38,39
634WRD029,634WRD029,634WRD029,634WRD029_06012015_BMI_RWB_1,Turbellaria,0.67149396,7,7,4,7,5,6,7,6,5,6,7,8,4,5,8,8,4,7,6,7
634WRD029,634WRD029,634WRD029,634WRD029_06012015_BMI_RWB_1,Tanypodinae,0.51900421,22,20,22,26,15,21,20,19,20,19,22,19,21,20,21,21,20,16,20,18
634WRD029,634WRD029,634WRD029,634WRD029_06012015_BMI_RWB_1,Ceratopsyche_Hydropsyche,0.26221915,3,4,4,4,3,2,3,3,4,1,3,2,2,3,3,1,2,3,3,3
634WRD029,634WRD029,634WRD029,634WRD029_06012015_BMI_RWB_1,Polycentropus,0.04074757,0,1,2,1,2,2,1,2,2,2,2,1,2,2,1,1,0,2,2,1
634WRD029,634WRD029,634WRD029,634WRD029_06012015_BMI_RWB_1,Orthocladiinae,0.999612,53,52,50,47,55,53,56,54,48,49,46,55,47,51,49,53,51,52,48,46
634WRD029,634WRD029,634WRD029,634WRD029_06012015_BMI_RWB_1,Paraleptophlebia,0.52798296,4,4,4,4,3,5,6,4,5,5,4,5,6,6,6,4,4,4,4,7
634WRD029,634WRD029,634WRD029,634WRD029_06012015_BMI_RWB_1,Ostracoda,0.28367978,0,1,1,1,1,1,0,1,1,1,0,0,1,1,0,1,1,1,1,0
634WRD029,634WRD029,634WRD029,634WRD029_06012015_BMI_RWB_1,Ormosia,0.00050909,5,4,3,4,4,3,6,5,4,2,5,4,4,5,4,5,5,5,4,4
636SAG001,636SAG001,636SAG001,636SAG001_09012000_BMI_SNARL_1,Simulium,0.71953709,14,5,11,8,0,8,8,9,8,10,12,3,5,8,7,10,13,6,10,6
636SAG001,636SAG001,636SAG001,636SAG001_07122001_BMI_SNARL_1,Zaitzevia,0.53666017,8,8,7,9,6,10,4,9,4,9,12,9,5,5,7,13,5,5,8,7
636SAG001,636SAG001,636SAG001,636SAG001_07122001_BMI_SNARL_1,OoverE,-88,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
636SAG001,636SAG001,636SAG001,636SAG001_07122001_BMI_SNARL_1,Wormaldia,0.11606854,0,0,2,1,0,0,0,0,1,0,1,1,1,0,1,1,1,0,0,0
636SAG001,636SAG001,636SAG001,636SAG001_09012000_BMI_SNARL_1,Anagapetus,0.09023243,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
636SAG001,636SAG001,636SAG001,636SAG001_09012000_BMI_SNARL_1,Acari,0.98351638,25,25,25,35,18,21,16,26,24,33,21,22,25,26,22,19,29,30,29,22
636SAG001,636SAG001,636SAG001,636SAG001_07122001_BMI_SNARL_1,Chironominae,0.9899011,32,36,31,36,38,38,30,27,28,26,35,31,30,32,36,26,32,32,32,37
636SAG001,636SAG001,636SAG001,636SAG001_07122001_BMI_SNARL_1,Zapada,0.66869686,4,3,3,6,4,1,5,3,4,3,3,4,2,4,9,2,0,5,3,4
636SAG001,636SAG001,636SAG001,636SAG001_09012000_BMI_SNARL_1,Agapetus,0.45282811,1,0,0,1,1,0,3,1,0,2,0,0,0,0,0,2,0,1,0,1
636SAG001,636SAG001,636SAG001,636SAG001_07122001_BMI_SNARL_1,Suwallia,0.13158616,1,8,3,10,3,4,4,4,6,3,5,3,5,4,2,4,4,4,4,1
636SAG001,636SAG001,636SAG001,636SAG001_07122001_BMI_SNARL_1,Sphaeriidae,0.18514283,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,2,2
636SAG001,636SAG001,636SAG001,636SAG001_07122001_BMI_SNARL_1,Yoraperla,0.31442372,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
636SAG001,636SAG001,636SAG001,636SAG001_07122001_BMI_SNARL_1,Ceratopsyche_Hydropsyche,0.77736619,8,14,19,10,24,21,19,20,16,25,14,12,18,17,17,13,20,19,18,11
636SAG001,636SAG001,636SAG001,636SAG001_09012000_BMI_SNARL_1,Sialis,0.21039794,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,1,0,0
636SAG001,636SAG001,636SAG001,636SAG001_07122001_BMI_SNARL_1,Calineuria,0.73402744,2,1,2,0,2,1,5,2,1,2,2,1,3,0,1,2,0,3,1,3
636SAG001,636SAG001,636SAG001,636SAG001_07122001_BMI_SNARL_1,Arctopsyche,0.19925184,1,0,0,1,1,1,1,2,1,1,2,1,2,0,0,1,0,2,1,0
636SAG001,636SAG001,636SAG001,636SAG001_09012000_BMI_SNARL_1,Rhyacophila,0.827158,8,10,5,10,10,5,6,6,9,6,4,5,6,6,6,11,7,13,5,6
636SAG001,636SAG001,636SAG001,636SAG001_07122001_BMI_SNARL_1,Diamesinae,0.41762932,2,4,2,1,3,5,2,3,3,2,2,4,9,1,2,4,2,3,8,6
636SAG001,636SAG001,636SAG001,636SAG001_09012000_BMI_SNARL_1,Paraleptophlebia,0.77656386,19,17,23,19,18,18,20,19,12,13,18,14,17,13,18,21,16,21,22,28
636SAG001,636SAG001,636SAG001,636SAG001_07122001_BMI_SNARL_1,Caudatella,0.30963171,1,1,1,1,1,2,1,0,2,0,1,1,1,1,1,1,1,0,2,1
636SAG001,636SAG001,636SAG001,636SAG001_09012000_BMI_SNARL_1,Pteronarcella,0.0248667,0,0,0,0,1,1,1,1,0,1,1,1,0,0,1,0,0,2,0,0
636SAG001,636SAG001,636SAG001,636SAG001_09012000_BMI_SNARL_1,Rhithrogena,0.42923656,1,2,1,1,2,2,1,0,2,0,1,1,0,1,2,2,3,1,3,2
636SAG001,636SAG001,636SAG001,636SAG001_09012000_BMI_SNARL_1,Apatania,0.60364121,9,9,13,7,6,8,4,10,10,8,9,4,10,16,10,5,10,8,11,7
636SAG001,636SAG001,636SAG001,636SAG001_07122001_BMI_SNARL_1,Ephydridae,0.00365866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
636SAG001,636SAG001,636SAG001,636SAG001_07122001_BMI_SNARL_1,Cinygmula,0.53256616,11,9,9,8,14,7,7,11,7,6,9,12,14,12,13,10,8,6,7,7
636SAG001,636SAG001,636SAG001,636SAG001_07122001_BMI_SNARL_1,Epeorus,0.7433203,4,4,2,4,7,1,5,2,2,3,5,4,0,4,1,8,2,10,3,4
636SAG001,636SAG001,636SAG001,636SAG001_07122001_BMI_SNARL_1,Helodon_Prosimulium,0.06242031,64,65,67,55,65,47,58,62,90,60,71,74,68,65,50,70,61,62,61,72
636SAG001,636SAG001,636SAG001,636SAG001_07122001_BMI_SNARL_1,Isoperla,0.07333244,4,1,2,2,0,3,1,0,2,2,1,2,2,1,1,2,1,3,2,1
636SAG001,636SAG001,636SAG001,636SAG001_07122001_BMI_SNARL_1,Frisonia,0.0564628,1,3,3,2,0,4,2,1,2,0,3,2,0,2,1,1,3,2,3,0
636SAG001,636SAG001,636SAG001,636SAG001_07122001_BMI_SNARL_1,Gyraulus,0.00532769,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
636SAG001,636SAG001,636SAG001,636SAG001_09012000_BMI_SNARL_1,Cinygmula,0.53256616,9,9,9,7,8,5,11,10,9,10,7,6,7,10,6,10,7,10,9,16
636SAG001,636SAG001,636SAG001,636SAG001_07122001_BMI_SNARL_1,Rhyacophila,0.827158,11,4,6,4,2,6,5,6,5,7,6,5,1,2,7,13,10,10,4,2
636SAG001,636SAG001,636SAG001,636SAG001_07122001_BMI_SNARL_1,Pericoma_Telmatoscopus,0.33619962,0,2,0,2,0,0,0,2,1,1,0,0,1,1,0,1,1,1,2,1
636SAG001,636SAG001,636SAG001,636SAG001_07122001_BMI_SNARL_1,Bezzia_Palpomyia,0.6418006,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1
636SAG001,636SAG001,636SAG001,636SAG001_09012000_BMI_SNARL_1,Antocha,0.50994793,10,6,10,8,12,7,8,9,9,12,8,8,9,14,10,6,8,9,8,6
636SAG001,636SAG001,636SAG001,636SAG001_07122001_BMI_SNARL_1,Ochrotrichia,0.03747797,0,0,1,0,0,1,0,1,0,0,2,1,1,0,0,1,2,0,1,1
636SAG001,636SAG001,636SAG001,636SAG001_09012000_BMI_SNARL_1,Epeorus,0.7433203,2,6,1,1,3,2,2,5,3,3,4,6,0,1,4,3,4,4,0,1
636SAG001,636SAG001,636SAG001,636SAG001_07122001_BMI_SNARL_1,Optioservus,0.5726787,1,2,0,0,0,0,0,2,2,0,2,3,2,1,2,0,2,0,0,2
636SAG001,636SAG001,636SAG001,636SAG001_07122001_BMI_SNARL_1,Orthocladiinae,0.99616921,109,117,105,106,113,125,127,112,113,119,97,132,117,110,119,117,119,111,103,118
636SAG001,636SAG001,636SAG001,636SAG001_07122001_BMI_SNARL_1,Ostracoda,0.19322396,2,2,2,3,0,0,1,1,0,2,2,0,0,1,0,1,0,0,2,1
636SAG001,636SAG001,636SAG001,636SAG001_07122001_BMI_SNARL_1,Paraleptophlebia,0.77656386,16,19,17,17,24,17,19,20,17,12,17,11,13,20,18,20,19,25,14,18
636SAG001,636SAG001,636SAG001,636SAG001_07122001_BMI_SNARL_1,Baetis,0.93313674,9,7,8,7,10,5,10,8,6,10,6,5,10,4,8,6,4,8,5,6
636SAG001,636SAG001,636SAG001,636SAG001_09012000_BMI_SNARL_1,Ceratopogon,0.00257737,0,1,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0
636SAG001,636SAG001,636SAG001,636SAG001_07122001_BMI_SNARL_1,Physa_Physella,0.00941451,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0
636SAG001,636SAG001,636SAG001,636SAG001_09012000_BMI_SNARL_1,Cleptelmis,0.25312131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
636SAG001,636SAG001,636SAG001,636SAG001_07122001_BMI_SNARL_1,Despaxia,0.11377933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
636SAG001,636SAG001,636SAG001,636SAG001_07122001_BMI_SNARL_1,Dicosmoecus,0.10047766,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
636SAG001,636SAG001,636SAG001,636SAG001_09012000_BMI_SNARL_1,Perlinodes,0.15104193,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0
636SAG001,636SAG001,636SAG001,636SAG001_09012000_BMI_SNARL_1,Physa_Physella,0.00941451,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
636SAG001,636SAG001,636SAG001,636SAG001_07122001_BMI_SNARL_1,Skwala,0.12737961,0,1,4,1,0,1,2,3,1,0,1,2,1,0,0,0,1,1,1,1
636SAG001,636SAG001,636SAG001,636SAG001_07122001_BMI_SNARL_1,Apatania,0.60364121,4,5,4,8,3,4,6,4,5,0,3,4,2,3,5,5,3,2,6,6
