comid,metric,p10,p25,p50,p75,p90,source,result_type,gageid
12068798,DS_Tim,218.2625,234.5,250.816666666666,267.85,287.066666666666,model,predicted,11379500
12068798,FA_Dur,2,3,4,6,9,obs,predicted,11379500
12068798,FA_Mag,10.8511606640108,19.6333209763217,43.7031465747763,105.702203506263,235.287579976518,model,predicted,11379500
12068798,FA_Tim,8.9875,18.1916666666666,31.2375,44.7145833333334,54.75,model,predicted,11379500
12068798,Peak_Dur_10,1,1,1,2,3,obs,predicted,11379500
12068798,Peak_Fre_10,1,1,1,1,2,obs,predicted,11379500
12068798,SP_Dur,26.9833333333333,36.3333333333333,49,70.59375,99.2541666666667,model,predicted,11379500
12068798,SP_Mag,157.927269116191,273.464399093426,536.054401689746,1080.07796946864,2066.10176855007,model,predicted,11379500
12068798,SP_ROC,0.0377445093584334,0.0500000000000001,0.0666666666666667,0.0943396226415094,0.151475888975889,obs,predicted,11379500
12068798,SP_Tim,159.6125,176,190.05,207.808333333334,220.608333333333,model,predicted,11379500
12068798,Wet_BFL_Dur,57.7125,86.8333333333333,114.7875,144.177083333333,169.975,model,predicted,11379500
12068798,Wet_BFL_Mag_10,9.00669644613068,17.9962680454945,32.9054043749545,51.6053361657755,83.6897209008461,model,predicted,11379500
12068798,Wet_BFL_Mag_50,56.1867541669331,82.0516197628464,125.352688517394,207.365091416707,296.528199289046,model,predicted,11379500
12068798,Wet_Tim,45.75,56.65,69.3333333333333,82.5,102.3375,model,predicted,11379500
8019544,Peak_Dur_2,1,1,4,10,29,inferred,predicted,11381500
8019544,Peak_Dur_5,1,1,2,3,6,inferred,predicted,11381500
8019544,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11381500
8019544,Peak_Fre_5,1,1,1,2,3,inferred,predicted,11381500
8019544,Peak_10,2135.74623845943,3276.6937316315302,5534.796898463629,9358.00841224329,12079.0573449001,model,predicted,11381500
8019544,Peak_2,1118.90353924888,1547.4747915058801,2731.5565874202,3214.99166541252,4052.57344167508,model,predicted,11381500
8019544,Peak_5,1713.53629329352,2570.09659697182,4532.457147834871,6445.2720976975,8140.811941252679,model,predicted,11381500
8019544,DS_Dur_WS,98,122.775,147.666666666667,176.366666666667,201.033333333334,model,predicted,11381500
8019544,DS_Mag_50,24.4808600143527,38.1127131559091,50.2387344975135,71.2827732493191,91.432437430953,model,predicted,11381500
8019544,DS_Mag_90,42.1496032500531,57.8086691954361,80.9565763173134,107.887845744882,144.777403153681,model,predicted,11381500
8019544,DS_Tim,272,284.9,300.354166666667,313.7625,326.653333333334,model,predicted,11381500
8019544,FA_Dur,2,3,4,6,8,obs,predicted,11381500
8019544,FA_Mag,56.0059211205193,87.2666273722352,136.770822366933,224.090063017899,407.237564350458,model,predicted,11381500
8019544,FA_Tim,5.8975,11.4833333333334,22.225,29.2625,44.6066666666667,model,predicted,11381500
8019544,Peak_Dur_10,1,1,1,2,4,obs,predicted,11381500
8019544,Peak_Fre_10,1,1,1,1,2,obs,predicted,11381500
8019544,SP_Dur,41.2025,53.7916666666667,69.1333333333334,97.09375,136.665,model,predicted,11381500
8019544,SP_Mag,310.282319839327,488.278395633787,835.26337641192,1377.64540144543,2120.72851411422,model,predicted,11381500
8019544,SP_ROC,0.03845705116239,0.0486334288519571,0.0625000000000001,0.0813201980740652,0.114111705288176,obs,predicted,11381500
8019544,SP_Tim,158.825,199.729166666667,229.508333333333,242,251.055,model,predicted,11381500
8019544,Wet_BFL_Dur,72.2416666666666,108.841666666666,152.8875,181.5,202,model,predicted,11381500
8019544,Wet_BFL_Mag_10,58.523502796497,77.9195298763518,109.88724261445,160.683295676299,205.408544304636,model,predicted,11381500
8019544,Wet_BFL_Mag_50,172.592520865774,228.431405890308,314.593501228181,418.601955657938,515.792766648061,model,predicted,11381500
8019544,Wet_Tim,37.7683333333334,52.7,64,83.3708333333334,102.125,model,predicted,11381500
12071928,Peak_Dur_2,1,1,2,4,5,inferred,predicted,11382000
12071928,Peak_Dur_5,1,1,1,2,3,inferred,predicted,11382000
12071928,Peak_Fre_2,1,1,1,2,3,inferred,predicted,11382000
12071928,Peak_Fre_5,1,1,1,1,2,inferred,predicted,11382000
12071928,Peak_10,22.2953541965219,29.042843092514,41.8971386806983,48.2884392789695,90.937462072366,model,predicted,11382000
12071928,Peak_2,5.1890435275927596,8.626478798178,11.3611493564801,16.6017635250947,19.687622564622604,model,predicted,11382000
12071928,Peak_5,14.1024,19.23065,27.1501,36.54436,57.14256999999999,model,predicted,11382000
12071928,DS_Dur_WS,140.9575,176.225,216.8,248.84375,279.33,model,predicted,11382000
12071928,DS_Mag_50,0,0.00245769403573628,0.0155224480909769,0.0328818135147931,0.0880381008182894,model,predicted,11382000
12071928,DS_Mag_90,0.00978500374953564,0.0313705279303283,0.075434905574333,0.138678672680882,0.222449474950039,model,predicted,11382000
12071928,DS_Tim,192.625,212.45,235.791666666667,264.78125,305.575,model,predicted,11382000
12071928,FA_Dur,2,2,3,5,6.5,obs,predicted,11382000
12071928,FA_Mag,0.0780985968606643,0.174473721050349,0.456024962935049,1.2048671000338,2.57863780496156,model,predicted,11382000
12071928,FA_Tim,10.3375,27,43.9,57,65.02,model,predicted,11382000
12071928,Peak_Dur_10,1,1,2,2,3,obs,predicted,11382000
12071928,Peak_Fre_10,1,1,1,1,2,obs,predicted,11382000
12071928,SP_Dur,24,34,57.3,104.6875,137.775,model,predicted,11382000
12071928,SP_Mag,0.729370976966985,1.99154540857852,4.94934290376557,9.73163703050325,16.4282864906052,model,predicted,11382000
12071928,SP_ROC,0.0300964961449692,0.0508287518361106,0.064429646285566,0.0851310844282136,0.100773627995302,obs,predicted,11382000
12071928,SP_Tim,143.1625,159.158333333334,177.1875,198.81875,224.7,model,predicted,11382000
12071928,Wet_BFL_Dur,44.0958333333333,65.25,90.55,123.16875,158.525,model,predicted,11382000
12071928,Wet_BFL_Mag_10,0.0138727195449536,0.0369296936094368,0.0747685177447699,0.131862109134337,0.224002437277331,model,predicted,11382000
12071928,Wet_BFL_Mag_50,0.0884234803763372,0.170706692190821,0.320352382718892,0.602498376866838,1.08005058965606,model,predicted,11382000
12071928,Wet_Tim,43.3625,69.1875,83.175,98.5,109.5125,model,predicted,11382000
8020924,Peak_Dur_2,1,1,4,10,29,inferred,predicted,11383500
8020924,Peak_Dur_5,1,1,2,3,6,inferred,predicted,11383500
8020924,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11383500
8020924,Peak_Fre_5,1,1,1,2,3,inferred,predicted,11383500
8020924,Peak_10,5358.16312968488,7887.8302869286,11517.577743856002,15973.006765465401,19553.6910753752,model,predicted,11383500
8020924,Peak_2,2166.2585684810997,4149.132674936,4692.0753071036,5374.49357993277,6638.150994498361,model,predicted,11383500
8020924,Peak_5,4418.27257454851,6594.06465748268,7894.59808256854,10972.4258451408,14227.6518300608,model,predicted,11383500
8020924,DS_Dur_WS,102.731666666666,126.075,153.9,180,210.705,model,predicted,11383500
8020924,DS_Mag_50,31.8012451453092,45.7156296232328,68.281221143205,91.6001960334359,112.160634529034,model,predicted,11383500
8020924,DS_Mag_90,56.1956763740462,77.0894553227005,106.073317719335,150.786002610749,200.813075190241,model,predicted,11383500
8020924,DS_Tim,258.983333333333,272.25,286.833333333333,301.075,317,model,predicted,11383500
8020924,FA_Dur,2,3,4,6,8,obs,predicted,11383500
8020924,FA_Mag,81.9406932122317,118.093090559461,192.514098474094,305.601241376786,566.52754967544,model,predicted,11383500
8020924,FA_Tim,6,12.8,23.5,29.25,44,model,predicted,11383500
8020924,Peak_Dur_10,1,1,1,2,4,obs,predicted,11383500
8020924,Peak_Fre_10,1,1,1,1,2,obs,predicted,11383500
8020924,SP_Dur,43.8608333333333,55.7083333333333,70.6041666666667,97.075,131.033333333334,model,predicted,11383500
8020924,SP_Mag,508.392319234714,744.909395318198,1255.44866200825,2127.73586881463,3352.5865863404,model,predicted,11383500
8020924,SP_ROC,0.03845705116239,0.0486334288519571,0.0625000000000001,0.0813201980740652,0.114111705288176,obs,predicted,11383500
8020924,SP_Tim,159.99,192.59375,218.275,234.25,244.76,model,predicted,11383500
8020924,Wet_BFL_Dur,72.3625,108.7375,146.9,172.339583333334,192.476666666667,model,predicted,11383500
8020924,Wet_BFL_Mag_10,92.1246422047816,121.383320336306,160.440535003462,251.76015742282,317.255035312674,model,predicted,11383500
8020924,Wet_BFL_Mag_50,283.540901592354,374.841344076939,515.68394990567,693.734360276944,886.430963676256,model,predicted,11383500
8020924,Wet_Tim,47.5125,57.15625,70.025,96.175,126.49,model,predicted,11383500
12074576,Peak_Dur_2,1,1,3,7,14,inferred,predicted,11387990
12074576,Peak_Dur_5,1,1,2,3,5,inferred,predicted,11387990
12074576,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11387990
12074576,Peak_Fre_5,1,1,1,2,3,inferred,predicted,11387990
12074576,Peak_10,11729.329322616599,18598.487388832702,26126.2445601658,37146.993535635294,52814.1304295355,model,predicted,11387990
12074576,Peak_2,3276.7633869327697,5999.03301245475,9270.70276858624,13697.7559530008,20995.8231020851,model,predicted,11387990
12074576,Peak_5,6780.279,12441.72,18511.94,28112.59,40624.74,model,predicted,11387990
12074576,DS_Dur_WS,116.2925,147.2,181.5,222.10625,253.56,model,predicted,11387990
12074576,DS_Mag_50,3.55979727484688,12.1918441655499,26.4064332950194,60.1142642763908,110.419503194359,model,predicted,11387990
12074576,DS_Mag_90,38.633400041971,76.225542057936,132.950208990328,246.7530311177,402.940809007257,model,predicted,11387990
12074576,DS_Tim,205.475,229.5,247.05,265.6,285.615,model,predicted,11387990
12074576,FA_Dur,2,3,5,7,13.4,obs,predicted,11387990
12074576,FA_Mag,57.5040528228901,104.813471191286,229.790576316886,531.877979836023,1202.50165546635,model,predicted,11387990
12074576,FA_Tim,8.87666666666667,18.53125,37,44.925,56.0166666666667,model,predicted,11387990
12074576,Peak_Dur_10,1,1,1,2,3.4,obs,predicted,11387990
12074576,Peak_Fre_10,1,1,1,2,2,obs,predicted,11387990
12074576,SP_Dur,25.6283333333334,34,46.675,66.6666666666667,97.85,model,predicted,11387990
12074576,SP_Mag,678.375334239834,1341.26123670501,3003.02966509903,6288.18844902988,11134.186194203,model,predicted,11387990
12074576,SP_ROC,0.048079693221675,0.0595744680851064,0.0759493670886077,0.106203007518797,0.177875188536953,obs,predicted,11387990
12074576,SP_Tim,155.370833333334,168.2375,180,200.1875,217.51,model,predicted,11387990
12074576,Wet_BFL_Dur,56.265,80.225,103.1125,135.35,159.778333333333,model,predicted,11387990
12074576,Wet_BFL_Mag_10,52.3898485602605,97.9653787221064,176.096740303456,284.778091868598,382.87430673078,model,predicted,11387990
12074576,Wet_BFL_Mag_50,252.636297204076,428.279207020029,645.434204091024,1044.49305416049,1537.07012229165,model,predicted,11387990
12074576,Wet_Tim,44.1625,57.15625,69.8166666666666,81.95625,102.7325,model,predicted,11387990
12074518,Peak_Dur_2,1,1,3,7,14,inferred,predicted,11388000
12074518,Peak_Dur_5,1,1,2,3,5,inferred,predicted,11388000
12074518,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11388000
12074518,Peak_Fre_5,1,1,1,2,3,inferred,predicted,11388000
12074518,Peak_10,11621.226310067801,18375.3364036583,25992.6597613198,36936.5901998877,52520.8281418483,model,predicted,11388000
12074518,Peak_2,3196.75066095786,5768.674799348,8983.02883699866,13423.208306955,20510.865936369,model,predicted,11388000
12074518,Peak_5,6533.735,12233.16,18201.44,27953.36,40217.42,model,predicted,11388000
12074518,DS_Dur_WS,121,151.3875,182.45,222.20625,253.7,model,predicted,11388000
12074518,DS_Mag_50,3.80168600619593,12.3792454187452,26.140053439943,59.5226172582691,109.254331687793,model,predicted,11388000
12074518,DS_Mag_90,38.5817542887714,75.6372756741463,132.680016209227,244.618347008081,398.542600182988,model,predicted,11388000
12074518,DS_Tim,205.3475,229.5,247,265.329166666667,284.84,model,predicted,11388000
12074518,FA_Dur,2,3,5,7,13.4,obs,predicted,11388000
12074518,FA_Mag,57.6844725661139,104.668485499033,231.945994592567,512.15180666284,1191.16965970034,model,predicted,11388000
12074518,FA_Tim,8.77833333333334,18.6125,37.3166666666666,45,56.1391666666667,model,predicted,11388000
12074518,Peak_Dur_10,1,1,1,2,3.4,obs,predicted,11388000
12074518,Peak_Fre_10,1,1,1,2,2,obs,predicted,11388000
12074518,SP_Dur,25.6133333333334,34,46.95,66.6875,97.5225,model,predicted,11388000
12074518,SP_Mag,678.143357551166,1350.27680727552,2999.17683533104,6218.81328046349,11287.7252856605,model,predicted,11388000
12074518,SP_ROC,0.048079693221675,0.0595744680851064,0.0759493670886077,0.106203007518797,0.177875188536953,obs,predicted,11388000
12074518,SP_Tim,155,168.625,180,200.195833333333,217.383333333333,model,predicted,11388000
12074518,Wet_BFL_Dur,56.475,80.59375,102.85,135.5,159.5,model,predicted,11388000
12074518,Wet_BFL_Mag_10,52.7629732758144,97.5801617535937,177.253284156267,283.786275777729,381.811014079744,model,predicted,11388000
12074518,Wet_BFL_Mag_50,253.084699780144,436.015455106575,647.015750332299,1046.51481156208,1527.40540034971,model,predicted,11388000
12074518,Wet_Tim,44.6125,57.38125,69.6666666666667,81.9208333333333,102.75,model,predicted,11388000
2852705,Peak_Dur_2,1,1,3,8,18.8,inferred,predicted,11389000
2852705,Peak_Dur_5,1,1.25,2.5,3,5.7,inferred,predicted,11389000
2852705,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11389000
2852705,Peak_Fre_5,1,1,1,2,3,inferred,predicted,11389000
2852705,Peak_10,179040.80933589698,218195.967966705,263864.508717251,409199.21796211204,536962.450222925,model,predicted,11389000
2852705,Peak_2,64966.9195142697,98789.2715572775,139457.029578586,161975.10991136,250534.515504919,model,predicted,11389000
2852705,Peak_5,110160.670487899,169606.964018933,209421.388117316,294601.964815336,439462.518240137,model,predicted,11389000
2852705,DS_Dur_WS,90,111.427083333333,141.65,175.683333333334,207,model,predicted,11389000
2852705,DS_Mag_50,174.720927908565,441.640074052219,1178.60276142266,2692.86353797398,3682.04407149519,model,predicted,11389000
2852705,DS_Mag_90,1003.75189766473,1726.43118414118,3029.8112494246802,5097.99962547336,8561.12388496694,model,predicted,11389000
2852705,DS_Tim,254.025,269.975,291.075,308.291666666667,325.083333333333,model,predicted,11389000
2852705,FA_Dur,2,2,3,4.5,6.5,obs,predicted,11389000
2852705,FA_Mag,2014.63811668625,3813.8209136378,7689.72150604993,14471.9923861802,29529.1116404779,model,predicted,11389000
2852705,FA_Tim,5,11.21875,24,36.5,46.01,model,predicted,11389000
2852705,Peak_Dur_10,1,1,1,3,3.6,obs,predicted,11389000
2852705,Peak_Fre_10,1,1,1,1,1,obs,predicted,11389000
2852705,SP_Dur,34.09,46,67.2083333333333,100,135.658333333334,model,predicted,11389000
2852705,SP_Mag,15145.017635092,24676.5567781286,46237.6888356141,78419.1607352128,146757.101270568,model,predicted,11389000
2852705,SP_ROC,0.0112125536495315,0.0138458831808586,0.0423051409618574,0.0567460317460317,0.0614253234964019,obs,predicted,11389000
2852705,SP_Tim,152,177.283333333334,203,227.35,239.125,model,predicted,11389000
2852705,Wet_BFL_Dur,68.9416666666666,94.7291666666667,130.25,162.375,186.175,model,predicted,11389000
2852705,Wet_BFL_Mag_10,1683.63208709234,2859.60861041352,4414.73776747164,6371.43920133792,9624.8735731262,model,predicted,11389000
2852705,Wet_BFL_Mag_50,6349.91846319024,8393.33515191352,11297.7857219012,16292.8700979634,22973.4244070647,model,predicted,11389000
2852705,Wet_Tim,39.75,52,69,94.3875,112,model,predicted,11389000
24688709,Peak_Dur_2,1,1,3,8,18.8,inferred,predicted,11389500
24688709,Peak_Dur_5,1,1.25,2.5,3,5.7,inferred,predicted,11389500
24688709,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11389500
24688709,Peak_Fre_5,1,1,1,2,3,inferred,predicted,11389500
24688709,Peak_10,163859.602090667,203869.083731246,252158.057598627,387685.347701905,523719.35243156203,model,predicted,11389500
24688709,Peak_2,60413.6789457555,89110.19459670481,135186.99286005698,158566.36789601098,245734.821888166,model,predicted,11389500
24688709,Peak_5,105491.7,161244.2,209368.7,290500.6,437930.9,model,predicted,11389500
24688709,DS_Dur_WS,90,111.564583333334,141.7125,175.939583333334,207,model,predicted,11389500
24688709,DS_Mag_50,169.539149906333,437.986698507122,1155.41668056751,2678.93221967941,3680.722000209,model,predicted,11389500
24688709,DS_Mag_90,1005.99348652273,1732.24373608319,3036.64923510067,5075.00777997424,8575.95899777994,model,predicted,11389500
24688709,DS_Tim,253.575,269.727083333334,290.858333333334,308.125,324.845,model,predicted,11389500
24688709,FA_Dur,2,2,3,4.5,6.5,obs,predicted,11389500
24688709,FA_Mag,2012.49963827772,3821.04855963364,7687.99665933085,14520.9850480841,29621.2547442236,model,predicted,11389500
24688709,FA_Tim,5,11.2,24,36.5,46.11,model,predicted,11389500
24688709,Peak_Dur_10,1,1,1,3,3.6,obs,predicted,11389500
24688709,Peak_Fre_10,1,1,1,1,1,obs,predicted,11389500
24688709,SP_Dur,34,45.6645833333334,67.125,99.9666666666666,135.029166666666,model,predicted,11389500
24688709,SP_Mag,15208.7204415103,24725.8030488808,46296.2311641202,78664.1769276438,147505.660404859,model,predicted,11389500
24688709,SP_ROC,0.0112125536495315,0.0138458831808586,0.0423051409618574,0.0567460317460317,0.0614253234964019,obs,predicted,11389500
24688709,SP_Tim,152,177.379166666666,203.333333333333,227.2625,239.1375,model,predicted,11389500
24688709,Wet_BFL_Dur,68.7416666666666,94.6791666666666,130.25,162.11875,186.02,model,predicted,11389500
24688709,Wet_BFL_Mag_10,1685.55529664213,2848.27877066726,4420.00053956489,6384.50838996367,9635.64241095439,model,predicted,11389500
24688709,Wet_BFL_Mag_50,6400.53496313948,8444.17338664366,11321.3557176143,16311.4814107353,23169.6168432599,model,predicted,11389500
24688709,Wet_Tim,39.75,52,69,94.0625,112,model,predicted,11389500
2770154,Peak_Dur_2,1,1,4,10,29,inferred,predicted,11389747
2770154,Peak_Dur_5,1,1,2,3,6,inferred,predicted,11389747
2770154,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11389747
2770154,Peak_Fre_5,1,1,1,2,3,inferred,predicted,11389747
2770154,Peak_10,4806.66313183019,6008.49560142792,8640.17920496546,10539.606823545699,14355.8143252798,model,predicted,11389747
2770154,Peak_2,1471.7148391293301,2138.470737749,3172.7361511152803,4177.763082169439,5493.48267748503,model,predicted,11389747
2770154,Peak_5,3176.4811782537,3844.2569462015003,6272.8121976803195,7448.0819022022415,9459.7123460404,model,predicted,11389747
2770154,DS_Dur_WS,97.8208333333334,123.8,151.5125,179.116666666667,204.866666666667,model,predicted,11389747
2770154,DS_Mag_50,18.3347953777313,27.9100647660453,43.0373220554623,59.9583809348327,75.7030877326289,model,predicted,11389747
2770154,DS_Mag_90,31.6696116983619,44.217168643712,63.860674787189,93.884016386567,134.685384339917,model,predicted,11389747
2770154,DS_Tim,253,267.59375,284.5,299.302083333333,316.8875,model,predicted,11389747
2770154,FA_Dur,2,3,4,6,8,obs,predicted,11389747
2770154,FA_Mag,49.0567907039807,81.294137088005,136.080886634067,261.95243903737,422.318254484144,model,predicted,11389747
2770154,FA_Tim,6.7375,12,22.45,28,43.32,model,predicted,11389747
2770154,Peak_Dur_10,1,1,1,2,4,obs,predicted,11389747
2770154,Peak_Fre_10,1,1,1,1,2,obs,predicted,11389747
2770154,SP_Dur,44.7,57,76.4916666666666,115.40625,150.73,model,predicted,11389747
2770154,SP_Mag,389.409445491843,634.941730579048,1078.24435968388,1737.62977453327,3151.40573429226,model,predicted,11389747
2770154,SP_ROC,0.03845705116239,0.0486334288519571,0.0625000000000001,0.0813201980740652,0.114111705288176,obs,predicted,11389747
2770154,SP_Tim,147.57,182.84375,214.875,234.2125,244.4,model,predicted,11389747
2770154,Wet_BFL_Dur,61.825,102.879166666666,145.65,174.733333333334,196.28,model,predicted,11389747
2770154,Wet_BFL_Mag_10,58.223029003331,76.1667237608991,127.638858486058,168.589699197152,228.585973487623,model,predicted,11389747
2770154,Wet_BFL_Mag_50,206.654980492259,282.974585955442,397.722333703291,489.273057962841,621.494802934288,model,predicted,11389747
2770154,Wet_Tim,39.885,52.7395833333333,66.5,84.275,98,model,predicted,11389747
2770154,Peak_Dur_2,1,1,4,10,29,inferred,predicted,11389750
2770154,Peak_Dur_5,1,1,2,3,6,inferred,predicted,11389750
2770154,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11389750
2770154,Peak_Fre_5,1,1,1,2,3,inferred,predicted,11389750
2770154,Peak_10,4806.66313183019,6008.49560142792,8640.17920496546,10539.606823545699,14355.8143252798,model,predicted,11389750
2770154,Peak_2,1471.7148391293301,2138.470737749,3172.7361511152803,4177.763082169439,5493.48267748503,model,predicted,11389750
2770154,Peak_5,3176.4811782537,3844.2569462015003,6272.8121976803195,7448.0819022022415,9459.7123460404,model,predicted,11389750
2770154,DS_Dur_WS,97.8208333333334,123.8,151.5125,179.116666666667,204.866666666667,model,predicted,11389750
2770154,DS_Mag_50,18.3347953777313,27.9100647660453,43.0373220554623,59.9583809348327,75.7030877326289,model,predicted,11389750
2770154,DS_Mag_90,31.6696116983619,44.217168643712,63.860674787189,93.884016386567,134.685384339917,model,predicted,11389750
2770154,DS_Tim,253,267.59375,284.5,299.302083333333,316.8875,model,predicted,11389750
2770154,FA_Dur,2,3,4,6,8,obs,predicted,11389750
2770154,FA_Mag,49.0567907039807,81.294137088005,136.080886634067,261.95243903737,422.318254484144,model,predicted,11389750
2770154,FA_Tim,6.7375,12,22.45,28,43.32,model,predicted,11389750
2770154,Peak_Dur_10,1,1,1,2,4,obs,predicted,11389750
2770154,Peak_Fre_10,1,1,1,1,2,obs,predicted,11389750
2770154,SP_Dur,44.7,57,76.4916666666666,115.40625,150.73,model,predicted,11389750
2770154,SP_Mag,389.409445491843,634.941730579048,1078.24435968388,1737.62977453327,3151.40573429226,model,predicted,11389750
2770154,SP_ROC,0.03845705116239,0.0486334288519571,0.0625000000000001,0.0813201980740652,0.114111705288176,obs,predicted,11389750
2770154,SP_Tim,147.57,182.84375,214.875,234.2125,244.4,model,predicted,11389750
2770154,Wet_BFL_Dur,61.825,102.879166666666,145.65,174.733333333334,196.28,model,predicted,11389750
2770154,Wet_BFL_Mag_10,58.223029003331,76.1667237608991,127.638858486058,168.589699197152,228.585973487623,model,predicted,11389750
2770154,Wet_BFL_Mag_50,206.654980492259,282.974585955442,397.722333703291,489.273057962841,621.494802934288,model,predicted,11389750
2770154,Wet_Tim,39.885,52.7395833333333,66.5,84.275,98,model,predicted,11389750
2770658,Peak_Dur_2,1,1,4,10,29,inferred,predicted,11389775
2770658,Peak_Dur_5,1,1,2,3,6,inferred,predicted,11389775
2770658,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11389775
2770658,Peak_Fre_5,1,1,1,2,3,inferred,predicted,11389775
2770658,Peak_10,5929.99468372205,7283.43158506568,10360.8000883703,12939.073176651002,15859.3470920858,model,predicted,11389775
2770658,Peak_2,1746.12612973046,2594.85297536061,3642.9752361158294,4905.93916991605,7098.610189948609,model,predicted,11389775
2770658,Peak_5,3903.125441177,5022.58405202711,7503.627922155941,9116.11997358648,11297.6374421438,model,predicted,11389775
2770658,DS_Dur_WS,102,125.70625,152.7,178.38125,201.3825,model,predicted,11389775
2770658,DS_Mag_50,20.528554912639,32.9584872835447,47.8101175843781,66.2777184494824,82.3035165753438,model,predicted,11389775
2770658,DS_Mag_90,34.4702019565636,49.027276638594,68.0722674560282,100.601754456062,140.747849929036,model,predicted,11389775
2770658,DS_Tim,247.74,264.689583333334,282.8875,297.5,315.2875,model,predicted,11389775
2770658,FA_Dur,2,3,4,6,8,obs,predicted,11389775
2770658,FA_Mag,52.5005863357688,83.0380767612945,144.35937560245,267.059075732871,455.975807176837,model,predicted,11389775
2770658,FA_Tim,6.73333333333334,12.275,23,28,42.0333333333333,model,predicted,11389775
2770658,Peak_Dur_10,1,1,1,2,4,obs,predicted,11389775
2770658,Peak_Fre_10,1,1,1,1,2,obs,predicted,11389775
2770658,SP_Dur,43.545,56.4875,78.8125,114,145.275,model,predicted,11389775
2770658,SP_Mag,414.84323444889,664.811434215374,1110.64410852429,1793.88551544467,3182.39702964534,model,predicted,11389775
2770658,SP_ROC,0.03845705116239,0.0486334288519571,0.0625000000000001,0.0813201980740652,0.114111705288176,obs,predicted,11389775
2770658,SP_Tim,145.16,181.15,204.841666666666,231.175,242.635,model,predicted,11389775
2770658,Wet_BFL_Dur,68.6175,104.958333333333,147.3875,171.7,195.179166666667,model,predicted,11389775
2770658,Wet_BFL_Mag_10,65.3004015124227,86.7681550970804,131.549399056628,174.835580963894,235.863055108972,model,predicted,11389775
2770658,Wet_BFL_Mag_50,220.633476338579,317.929717490728,421.828278339594,548.629789753519,649.059185691857,model,predicted,11389775
2770658,Wet_Tim,42.2316666666666,53.825,66,81.1354166666667,98,model,predicted,11389775
2770154,Peak_Dur_2,1,1,4,10,29,inferred,predicted,11389800
2770154,Peak_Dur_5,1,1,2,3,6,inferred,predicted,11389800
2770154,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11389800
2770154,Peak_Fre_5,1,1,1,2,3,inferred,predicted,11389800
2770154,Peak_10,4806.66313183019,6008.49560142792,8640.17920496546,10539.606823545699,14355.8143252798,model,predicted,11389800
2770154,Peak_2,1471.7148391293301,2138.470737749,3172.7361511152803,4177.763082169439,5493.48267748503,model,predicted,11389800
2770154,Peak_5,3176.4811782537,3844.2569462015003,6272.8121976803195,7448.0819022022415,9459.7123460404,model,predicted,11389800
2770154,DS_Dur_WS,97.8208333333334,123.8,151.5125,179.116666666667,204.866666666667,model,predicted,11389800
2770154,DS_Mag_50,18.3347953777313,27.9100647660453,43.0373220554623,59.9583809348327,75.7030877326289,model,predicted,11389800
2770154,DS_Mag_90,31.6696116983619,44.217168643712,63.860674787189,93.884016386567,134.685384339917,model,predicted,11389800
2770154,DS_Tim,253,267.59375,284.5,299.302083333333,316.8875,model,predicted,11389800
2770154,FA_Dur,2,3,4,6,8,obs,predicted,11389800
2770154,FA_Mag,49.0567907039807,81.294137088005,136.080886634067,261.95243903737,422.318254484144,model,predicted,11389800
2770154,FA_Tim,6.7375,12,22.45,28,43.32,model,predicted,11389800
2770154,Peak_Dur_10,1,1,1,2,4,obs,predicted,11389800
2770154,Peak_Fre_10,1,1,1,1,2,obs,predicted,11389800
2770154,SP_Dur,44.7,57,76.4916666666666,115.40625,150.73,model,predicted,11389800
2770154,SP_Mag,389.409445491843,634.941730579048,1078.24435968388,1737.62977453327,3151.40573429226,model,predicted,11389800
2770154,SP_ROC,0.03845705116239,0.0486334288519571,0.0625000000000001,0.0813201980740652,0.114111705288176,obs,predicted,11389800
2770154,SP_Tim,147.57,182.84375,214.875,234.2125,244.4,model,predicted,11389800
2770154,Wet_BFL_Dur,61.825,102.879166666666,145.65,174.733333333334,196.28,model,predicted,11389800
2770154,Wet_BFL_Mag_10,58.223029003331,76.1667237608991,127.638858486058,168.589699197152,228.585973487623,model,predicted,11389800
2770154,Wet_BFL_Mag_50,206.654980492259,282.974585955442,397.722333703291,489.273057962841,621.494802934288,model,predicted,11389800
2770154,Wet_Tim,39.885,52.7395833333333,66.5,84.275,98,model,predicted,11389800
1680009,Peak_Dur_2,1,1,3,7,16,inferred,predicted,11390000
1680009,Peak_Dur_5,1,1,1,3,4.8,inferred,predicted,11390000
1680009,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11390000
1680009,Peak_Fre_5,1,1,1,2,3,inferred,predicted,11390000
1680009,Peak_10,7035.11446389551,9325.30190243991,13165.2573036312,15974.6939118936,18746.259367448798,model,predicted,11390000
