p10,p25,p50,p75,p90,metric,comid,result_type,gageid
1,2,3,4,7.200000000000001,FA_Dur,8037179,observed,11395030
101.99536504241237,122.1378196574629,331.00022095862766,388.00812202746545,403.36561596999206,FA_Mag,8037179,observed,11395030
0,0,1,7,23.200000000000014,FA_Tim,8037179,observed,11395030
0.004803058783321942,0.008206788726625471,0.050505050505050504,0.10231281429024902,0.23989578939484135,SP_ROC,8037179,observed,11395030
20.2,39,78,114,221.2,SP_Dur,8037179,observed,11395030
160.60000000000002,255.25,360.5,523,922.2,SP_Mag,8037179,observed,11395030
9.100000000000001,69,205,254.25,299.8,SP_Tim,8037179,observed,11395030
16.7,33.25,85.5,188.25,237,Wet_BFL_Dur,8037179,observed,11395030
6.49,8.425,17.5,48.050000000000004,63.25000000000001,Wet_BFL_Mag_10,8037179,observed,11395030
9.61,34.5,153.5,205.5,252.8,Wet_BFL_Mag_50,8037179,observed,11395030
3.8000000000000007,14,27,93,123.4,Wet_Tim,8037179,observed,11395030
105.4,127,184.5,230,230,Peak_Tim_10,8037179,observed,11395030
89.89999999999999,151.25,222.5,236.5,260.90000000000015,Peak_Tim_2,8037179,observed,11395030
91.7,98,140,197.5,229.3,Peak_Tim_5,8037179,observed,11395030
1,1,2,3.25,3.7,Peak_Dur_10,8037179,observed,11395030
3.9000000000000004,9.5,15,32.25,48.50000000000001,Peak_Dur_2,8037179,observed,11395030
1,1,2,4,4,Peak_Dur_5,8037179,observed,11395030
2372.000000000001,2372.000000000001,2372.000000000001,2372.000000000001,2372.000000000001,Peak_10,8037179,observed,11395030
417,417,417,417,417,Peak_2,8037179,observed,11395030
1608.0000000000005,1608.0000000000005,1608.0000000000005,1608.0000000000005,1608.0000000000005,Peak_5,8037179,observed,11395030
1,1,1,1,1,Peak_Fre_10,8037179,observed,11395030
1,1,2,3.25,4.100000000000001,Peak_Fre_2,8037179,observed,11395030
1,1,1,1,1.2999999999999998,Peak_Fre_5,8037179,observed,11395030
12.600000000000001,31,85,110.5,174,DS_Dur_WS,8037383,observed,11395150
263.5,283,342,366.25,380.5,DS_Tim,8037383,observed,11395150
6.1,33.5,64.5,107.5,133.99999999999997,DS_Mag_50,8037383,observed,11395150
27.739999999999995,65.75,103,124.4,193.39999999999998,DS_Mag_90,8037383,observed,11395150
3,3,4,4,5,FA_Dur,8037383,observed,11395150
115.99606881219637,120.57307277785242,238.0017640179492,366.93205973254567,399.9177915804827,FA_Mag,8037383,observed,11395150
1,4,17,56.5,61,FA_Tim,8037383,observed,11395150
0.005747126436781609,0.008434077714738092,0.014065617145836998,0.050317796610169496,0.057082200276704353,SP_ROC,8037383,observed,11395150
26,50.5,101.5,171.5,197,SP_Dur,8037383,observed,11395150
160.6,211.5,306,520,552.6,SP_Mag,8037383,observed,11395150
98.4,174,231,263.5,311.6,SP_Tim,8037383,observed,11395150
100.50000000000001,140.5,174.5,224.75,279.90000000000003,Wet_BFL_Dur,8037383,observed,11395150
9.870000000000001,14.75,22.700000000000003,55.725,70.660000000000025,Wet_BFL_Mag_10,8037383,observed,11395150
36.6,66,141.75,196,287.1500000000001,Wet_BFL_Mag_50,8037383,observed,11395150
3.9000000000000004,11,26,63.25,91.1,Wet_Tim,8037383,observed,11395150
192.7,196.75,203.5,218.75,227.9,Peak_Tim_10,8037383,observed,11395150
89.95,111.125,150.5,207.25,231.5,Peak_Tim_2,8037383,observed,11395150
152.5,188.25,196.25,214.375,226,Peak_Tim_5,8037383,observed,11395150
1.5999999999999999,2.5,4,10,13.599999999999998,Peak_Dur_10,8037383,observed,11395150
1,2,8,13.5,19.200000000000006,Peak_Dur_2,8037383,observed,11395150
1.5,2.25,5,7.75,12,Peak_Dur_5,8037383,observed,11395150
563.4000000000001,563.4000000000001,563.4000000000001,563.4000000000001,563.4000000000001,Peak_10,8037383,observed,11395150
537,537,537,537,537,Peak_2,8037383,observed,11395150
560.2,560.2,560.2,560.2,560.2,Peak_5,8037383,observed,11395150
1.2,1.5,2,3,3.5999999999999996,Peak_Fre_10,8037383,observed,11395150
1,1,2,3.75,5.700000000000001,Peak_Fre_2,8037383,observed,11395150
1,1,1.5,2,3,Peak_Fre_5,8037383,observed,11395150
148.5,188.75,246,288,352.5,DS_Dur_WS,8037383,observed,11395200
157.6,200.5,245.5,267,315,DS_Tim,8037383,observed,11395200
5.8,6.1,10,11,11,DS_Mag_50,8037383,observed,11395200
6.300000000000001,11,12,12,13.1,DS_Mag_90,8037383,observed,11395200
2.4000000000000004,3,5,7.5,8,FA_Dur,8037383,observed,11395200
11.550928599200997,17.44431526177003,32.21173114059202,63.95546826607646,216.5598815424578,FA_Mag,8037383,observed,11395200
5.200000000000003,13.5,29,51.5,66.6,FA_Tim,8037383,observed,11395200
0.01644808743169393,0.03337041156840938,0.09090909090909091,0.2141057934508816,0.435003913313362,SP_ROC,8037383,observed,11395200
12,13,21,79,124.40000000000009,SP_Dur,8037383,observed,11395200
10.9,11,222.5,753.25,1859.0000000000016,SP_Mag,8037383,observed,11395200
0,91.5,161,234.25,256.5,SP_Tim,8037383,observed,11395200
18,19,52,111,119.20000000000002,Wet_BFL_Dur,8037383,observed,11395200
5.5,5.6,6,7.6,10.600000000000001,Wet_BFL_Mag_10,8037383,observed,11395200
5.66,6,11,54,301.80000000000024,Wet_BFL_Mag_50,8037383,observed,11395200
35,78.25,125,157,206,Wet_Tim,8037383,observed,11395200
98.35,109.375,127.25,157.5,190.8,Peak_Tim_10,8037383,observed,11395200
88.60000000000001,134.25,160,188.75,229.4,Peak_Tim_2,8037383,observed,11395200
91,108.25,140,197.75,230,Peak_Tim_5,8037383,observed,11395200
1.6,2.5,3,3.25,3.7,Peak_Dur_10,8037383,observed,11395200
1,1.75,7.5,14.25,25.1,Peak_Dur_2,8037383,observed,11395200
1,1,2.5,4,4.8999999999999995,Peak_Dur_5,8037383,observed,11395200
3293,3293,3293,3293,3293,Peak_10,8037383,observed,11395200
413.5,413.5,413.5,413.5,413.5,Peak_2,8037383,observed,11395200
2338,2338,2338,2338,2338,Peak_5,8037383,observed,11395200
1,1,1,1.25,1.7000000000000002,Peak_Fre_10,8037383,observed,11395200
1,1,1.5,3,4.100000000000001,Peak_Fre_2,8037383,observed,11395200
1,1,1,1.25,2,Peak_Fre_5,8037383,observed,11395200
15.2,15.5,16,16.5,16.8,DS_Dur_WS,8037559,observed,11395500
99.4,285.5,367,396,423,DS_Tim,8037559,observed,11395500
0,0,0,0,0,DS_Mag_50,8037559,observed,11395500
0,0,0,0,0,DS_Mag_90,8037559,observed,11395500
2,2.5,4,4.75,6.5,FA_Dur,8037559,observed,11395500
8.854192562981703,10.864602439783557,17.563663488539135,19.0599177823447,21.06492959129821,FA_Mag,8037559,observed,11395500
0,0.25,1,1,25,FA_Tim,8037559,observed,11395500
0.039138224959120484,0.05131578947368422,0.06801470588235295,0.09833333333333336,0.31245059288537563,SP_ROC,8037559,observed,11395500
24.400000000000006,115.5,151,216.25,316.8999999999999,SP_Dur,8037559,observed,11395500
3.94,8.5,12,18.5,24,SP_Mag,8037559,observed,11395500
16.5,76,151.5,246,281.5,SP_Tim,8037559,observed,11395500
145.5,156.75,175.5,194.25,205.5,Wet_BFL_Dur,8037559,observed,11395500
0,0,0,0,0,Wet_BFL_Mag_10,8037559,observed,11395500
0.05900000000000005,0.1475,0.295,0.4425,0.5309999999999999,Wet_BFL_Mag_50,8037559,observed,11395500
15.2,15.5,16,16.5,16.8,Wet_Tim,8037559,observed,11395500
314.2,317.5,323,329.5,333.4,Peak_Tim_10,8037559,observed,11395500
126.80000000000001,241,292,315.5,337.6,Peak_Tim_2,8037559,observed,11395500
275,288.75,304.5,319.5,323.75,Peak_Tim_5,8037559,observed,11395500
6.6,12,21,30,35.4,Peak_Dur_10,8037559,observed,11395500
16.8,25,51,65,79,Peak_Dur_2,8037559,observed,11395500
3,3.25,17.5,34.75,41,Peak_Dur_5,8037559,observed,11395500
25.800000000000004,25.800000000000004,25.800000000000004,25.800000000000004,25.800000000000004,Peak_10,8037559,observed,11395500
24,24,24,24,24,Peak_2,8037559,observed,11395500
24.8,24.8,24.8,24.8,24.8,Peak_5,8037559,observed,11395500
1.4,2,3,4,4.6,Peak_Fre_10,8037559,observed,11395500
1,2,3,4,5.4,Peak_Fre_2,8037559,observed,11395500
1,1,1.5,2.75,3.5,Peak_Fre_5,8037559,observed,11395500
139.7,177,256,296.75,329.59999999999997,DS_Dur_WS,8037505,observed,11396000
199.1,222.5,243.5,278.5,314.80000000000007,DS_Tim,8037505,observed,11396000
1.2099999999999997,3.475,6.1,8.8,9.46,DS_Mag_50,8037505,observed,11396000
2.04,3.745000000000001,8.786000000000001,9.920000000000002,10.900000000000002,DS_Mag_90,8037505,observed,11396000
1.1,2.75,3.5,5,7.700000000000001,FA_Dur,8037505,observed,11396000
2.8263716704333994,3.6641809626358306,13.473234154134472,26.008882443001806,77.89705792148638,FA_Mag,8037505,observed,11396000
9.700000000000001,16.75,29,49,56.5,FA_Tim,8037505,observed,11396000
0.019703703703703664,0.03108049651156311,0.06185567010309275,0.1257173382173383,0.24407854440641324,SP_ROC,8037505,observed,11396000
14.8,18.5,44,89,147.60000000000005,SP_Dur,8037505,observed,11396000
8.86,13.5,469.5,790.75,1103,SP_Mag,8037505,observed,11396000
89.40000000000002,155,202.5,230.75,242.80000000000004,SP_Tim,8037505,observed,11396000
23,29.5,44,85.5,131,Wet_BFL_Dur,8037505,observed,11396000
1.3399999999999999,2.68,6.32,8.66,10.038,Wet_BFL_Mag_10,8037505,observed,11396000
4.3,8.075,168,325.5,405.5,Wet_BFL_Mag_50,8037505,observed,11396000
63.3,109,139,164,188.60000000000002,Wet_Tim,8037505,observed,11396000
96.4,104.5,120,133.25,137.3,Peak_Tim_10,8037505,observed,11396000
121.50000000000001,146.625,179.5,195.5,225,Peak_Tim_2,8037505,observed,11396000
89.5,125.125,138.5,145.125,166.2,Peak_Tim_5,8037505,observed,11396000
1.3,1.75,2,2.25,2.7,Peak_Dur_10,8037505,observed,11396000
1.9000000000000004,5,8.5,17.25,29.300000000000004,Peak_Dur_2,8037505,observed,11396000
2.4000000000000004,3,4,4,4,Peak_Dur_5,8037505,observed,11396000
2287.0000000000005,2287.0000000000005,2287.0000000000005,2287.0000000000005,2287.0000000000005,Peak_10,8037505,observed,11396000
581,581,581,581,581,Peak_2,8037505,observed,11396000
1402,1402,1402,1402,1402,Peak_5,8037505,observed,11396000
1,1,1,1.25,1.7000000000000002,Peak_Fre_10,8037505,observed,11396000
1,1,2,3.25,4.100000000000001,Peak_Fre_2,8037505,observed,11396000
1,1,1.5,2,2.3,Peak_Fre_5,8037505,observed,11396000
15.4,30,44,60,65.4,DS_Dur_WS,8037545,observed,11396090
338.5,348.75,366.5,389.75,415.9,DS_Tim,8037545,observed,11396090
0,0,0,30,209.80000000000004,DS_Mag_50,8037545,observed,11396090
0,26.500000000000018,200.40000000000006,248,339.12,DS_Mag_90,8037545,observed,11396090
1,1,2,3,3.1999999999999993,FA_Dur,8037545,observed,11396090
247.19318675297933,261.9674986656663,286.00031214665137,414.43529882767984,567.1929344062884,FA_Mag,8037545,observed,11396090
0,1,2,8,13.599999999999998,FA_Tim,8037545,observed,11396090
0.06513649019613546,0.12599140565924924,0.19294738920146087,0.3643226050889367,0.6105097765363128,SP_ROC,8037545,observed,11396090
17.2,29.5,71,185,220.40000000000003,SP_Dur,8037545,observed,11396090
333.9,407.75,529,618.5,668.2000000000002,SP_Mag,8037545,observed,11396090
177.3,212.75,297,332,344.3,SP_Tim,8037545,observed,11396090
121.2,199,252,285,315.4,Wet_BFL_Dur,8037545,observed,11396090
0,0,85.80000000000001,167.90000000000003,250.40000000000003,Wet_BFL_Mag_10,8037545,observed,11396090
149.5,237,367,523.75,540,Wet_BFL_Mag_50,8037545,observed,11396090
7,9.5,35,53.5,64.2,Wet_Tim,8037545,observed,11396090
30.700000000000003,43.75,105,171.75,194.7,Peak_Tim_10,8037545,observed,11396090
50.8,112,202,232,269.0999999999999,Peak_Tim_2,8037545,observed,11396090
42.300000000000004,86.25,158.5,211.5,222.9,Peak_Tim_5,8037545,observed,11396090
1,1,1,1,1,Peak_Dur_10,8037545,observed,11396090
1,1,1,2.5,4,Peak_Dur_2,8037545,observed,11396090
1,1,1,1,1,Peak_Dur_5,8037545,observed,11396090
745.7000000000002,745.7000000000002,745.7000000000002,745.7000000000002,745.7000000000002,Peak_10,8037545,observed,11396090
675.5,675.5,675.5,675.5,675.5,Peak_2,8037545,observed,11396090
708.2,708.2,708.2,708.2,708.2,Peak_5,8037545,observed,11396090
1,1,1,1,1,Peak_Fre_10,8037545,observed,11396090
1,1,1,2.5,4,Peak_Fre_2,8037545,observed,11396090
1,1,1,1,1,Peak_Fre_5,8037545,observed,11396090
149.5,181,216,286,370.5,DS_Dur_WS,8037545,observed,11396200
136.3,187.75,241.5,277.25,331.4,DS_Tim,8037545,observed,11396200
5.7,6.1,10.5,11,20,DS_Mag_50,8037545,observed,11396200
6.2,11,11.5,21.3125,39.85,DS_Mag_90,8037545,observed,11396200
2,3,4,5,6.900000000000002,FA_Dur,8037545,observed,11396200
15.89301425001565,27.450422676227024,33.495837781406834,49.99534995598762,247.39399138342523,FA_Mag,8037545,observed,11396200
2.5000000000000004,7.25,22,34.25,50.70000000000003,FA_Tim,8037545,observed,11396200
0.017859990886306652,0.07561291561353792,0.10394952147104555,0.16009199134199137,0.24114288639070874,SP_ROC,8037545,observed,11396200
14.5,26.25,52,102.25,166.5,SP_Dur,8037545,observed,11396200
12.9,34.75,557.5,2250,4474,SP_Mag,8037545,observed,11396200
45.000000000000014,137,185,221,238.8,SP_Tim,8037545,observed,11396200
18.4,28.5,43,103,138.20000000000002,Wet_BFL_Dur,8037545,observed,11396200
5.5,5.9,6.8,23.5,74.28000000000006,Wet_BFL_Mag_10,8037545,observed,11396200
6.62,7.5,102,333.25,631.4000000000003,Wet_BFL_Mag_50,8037545,observed,11396200
28.5,57.25,109.5,131.5,155,Wet_Tim,8037545,observed,11396200
102.4,119.5,134,161.75,202.7,Peak_Tim_10,8037545,observed,11396200
88.9,136.5,157.5,182.875,222.35000000000002,Peak_Tim_2,8037545,observed,11396200
87,90.75,134,179.75,230,Peak_Tim_5,8037545,observed,11396200
1.9000000000000001,3.25,4,4,4,Peak_Dur_10,8037545,observed,11396200
1.9000000000000004,4.5,12,19.5,27.20000000000003,Peak_Dur_2,8037545,observed,11396200
1,1,1,4.25,5.6,Peak_Dur_5,8037545,observed,11396200
5187,5187,5187,5187,5187,Peak_10,8037545,observed,11396200
906,906,906,906,906,Peak_2,8037545,observed,11396200
4416,4416,4416,4416,4416,Peak_5,8037545,observed,11396200
1,1,1,1,1,Peak_Fre_10,8037545,observed,11396200
1,1.75,2.5,4.25,5.100000000000001,Peak_Fre_2,8037545,observed,11396200
1,1,1,1,1.5999999999999996,Peak_Fre_5,8037545,observed,11396200
29,38.5,62.5,88,128.5,DS_Dur_WS,8038161,observed,11396290
298.20000000000005,343,357,378,401,DS_Tim,8038161,observed,11396290
0,0,3.55,90.375,210,DS_Mag_50,8038161,observed,11396290
14.5,57.599999999999994,190.20000000000005,288.75,376,DS_Mag_90,8038161,observed,11396290
1,2,2,3,4.300000000000001,FA_Dur,8038161,observed,11396290
132.84903875364265,237.74799475922345,275.4658739973572,400.7407288628518,496.99360237361407,FA_Mag,8038161,observed,11396290
1,1.25,5,11,15.700000000000006,FA_Tim,8038161,observed,11396290
0.14065785261437436,0.18790522838378487,0.22034499867242457,0.344017094017094,0.38818141159164665,SP_ROC,8038161,observed,11396290
28.400000000000002,51.5,121,162,226.20000000000005,SP_Dur,8038161,observed,11396290
364,468,637,723,769.4000000000001,SP_Mag,8038161,observed,11396290
171.2,186,226,308,343.8,SP_Tim,8038161,observed,11396290
124,143.5,223,271.5,296.59999999999997,Wet_BFL_Dur,8038161,observed,11396290
0,11.25,82.40000000000002,175.9,282.1199999999999,Wet_BFL_Mag_10,8038161,observed,11396290
155.1,248.5,337,569.5,600,Wet_BFL_Mag_50,8038161,observed,11396290
4.9,14.75,31.5,56,63.80000000000001,Wet_Tim,8038161,observed,11396290
141.4,176.5,217.75,260.875,299.35,Peak_Tim_10,8038161,observed,11396290
116.4,139,162.5,184,196.2,Peak_Tim_2,8038161,observed,11396290
139.3,163.5,197,238.25,253.1,Peak_Tim_5,8038161,observed,11396290
1,1,1,1.25,1.7000000000000002,Peak_Dur_10,8038161,observed,11396290
1,1,3,10,19.4,Peak_Dur_2,8038161,observed,11396290
1.6,2,2,3.5,5.200000000000001,Peak_Dur_5,8038161,observed,11396290
810.8,810.8,810.8,810.8,810.8,Peak_10,8038161,observed,11396290
737,737,737,737,737,Peak_2,8038161,observed,11396290
785.2,785.2,785.2,785.2,785.2,Peak_5,8038161,observed,11396290
1,1,1,1.25,1.7000000000000002,Peak_Fre_10,8038161,observed,11396290
1,1,3,10,19.4,Peak_Fre_2,8038161,observed,11396290
1.6,2,2,3.5,5.200000000000001,Peak_Fre_5,8038161,observed,11396290
4.200000000000001,15,27,32,45.000000000000014,DS_Dur_WS,8038135,observed,11396310
346.79999999999995,351.5,373.5,394,417.2,DS_Tim,8038135,observed,11396310
0,0,27,35,38.8,DS_Mag_50,8038135,observed,11396310
30.900000000000002,46.4,88,159.2,259.9200000000001,DS_Mag_90,8038135,observed,11396310
2.5,3,3,3,3.5,FA_Dur,8038135,observed,11396310
101.0024279439475,128.50760257662859,193.9200231790672,237.7120241779259,264.0015900566271,FA_Mag,8038135,observed,11396310
0,0,0.5,4,14,FA_Tim,8038135,observed,11396310
0.02453967713371024,0.07593855173080524,0.2671867933061963,0.5584234574111334,0.7595000000000001,SP_ROC,8038135,observed,11396310
12.399999999999999,21.75,37.5,49.75,77.30000000000001,SP_Dur,8038135,observed,11396310
271.2,279,285,287,288,SP_Mag,8038135,observed,11396310
302.4,309,329,337,345,SP_Tim,8038135,observed,11396310
288.8,295.75,302,327,334.2,Wet_BFL_Dur,8038135,observed,11396310
5.099999999999997,32.325,100.70000000000002,217.1,242.36,Wet_BFL_Mag_10,8038135,observed,11396310
249.75,253.375,262,268,269.7,Wet_BFL_Mag_50,8038135,observed,11396310
1.5999999999999996,6.25,12,29.25,37.7,Wet_Tim,8038135,observed,11396310
238,242.5,250,256,259.6,Peak_Tim_10,8038135,observed,11396310
227.75,251.75,280.5,301,322.25,Peak_Tim_2,8038135,observed,11396310
189,243,264,285.5,306.6,Peak_Tim_5,8038135,observed,11396310
2.4,3,4,5.5,6.3999999999999995,Peak_Dur_10,8038135,observed,11396310
2.5999999999999996,6.5,13,14,33.30000000000001,Peak_Dur_2,8038135,observed,11396310
1.6,3,5,16,20.400000000000002,Peak_Dur_5,8038135,observed,11396310
297.4,297.4,297.4,297.4,297.4,Peak_10,8038135,observed,11396310
288,288,288,288,288,Peak_2,8038135,observed,11396310
292,292,292,292,292,Peak_5,8038135,observed,11396310
1.2,1.5,2,2,2,Peak_Fre_10,8038135,observed,11396310
2,2,3,4.75,8,Peak_Fre_2,8038135,observed,11396310
1,1,2,4.5,6,Peak_Fre_5,8038135,observed,11396310
10.4,15.5,28,37,52,DS_Dur_WS,24689339,observed,11396329
341.40000000000003,353.5,371,384.5,394.2,DS_Tim,24689339,observed,11396329
0,0,0,7.6,7.6,DS_Mag_50,24689339,observed,11396329
0,7.6,20,55.20000000000004,206.39999999999998,DS_Mag_90,24689339,observed,11396329
1,1,2,3.75,4,FA_Dur,24689339,observed,11396329
68.01949597287046,152.94281474820934,241.49730446844808,254.4660363123424,297.35855777396375,FA_Mag,24689339,observed,11396329
0,1,3.5,8.75,13.2,FA_Tim,24689339,observed,11396329
0.007111329887603577,0.012044968306805428,0.053131396630451896,0.1349948347107438,0.4449473460270183,SP_ROC,24689339,observed,11396329
22.599999999999998,42,120,179,233.39999999999995,SP_Dur,24689339,observed,11396329
242,248.5,259,272,283.6,SP_Mag,24689339,observed,11396329
131.2,183.5,242,326.5,337.2,SP_Tim,24689339,observed,11396329
115.4,138.5,199.5,302.25,319.6,Wet_BFL_Dur,24689339,observed,11396329
0,7.6,42.7,98.35,178.62000000000006,Wet_BFL_Mag_10,24689339,observed,11396329
224.39999999999998,233.25,243,253,254,Wet_BFL_Mag_50,24689339,observed,11396329
2.4000000000000004,6.5,10.5,27,38.8,Wet_Tim,24689339,observed,11396329
105.15,116.625,149.5,204.25,255.10000000000002,Peak_Tim_10,24689339,observed,11396329
42.199999999999996,71,123,213,247.6,Peak_Tim_2,24689339,observed,11396329
90.75,116.625,210,251.25,275.7,Peak_Tim_5,24689339,observed,11396329
1,1,1.5,2,2,Peak_Dur_10,24689339,observed,11396329
1,1,2,2,3.1999999999999993,Peak_Dur_2,24689339,observed,11396329
1,1,1,1.25,2,Peak_Dur_5,24689339,observed,11396329
353.5,353.5,353.5,353.5,353.5,Peak_10,24689339,observed,11396329
314,314,314,314,314,Peak_2,24689339,observed,11396329
346,346,346,346,346,Peak_5,24689339,observed,11396329
1,1,1,1.25,1.7000000000000002,Peak_Fre_10,24689339,observed,11396329
1,1,2,2,3.1999999999999993,Peak_Fre_2,24689339,observed,11396329
1,1,1,1,1.2999999999999998,Peak_Fre_5,24689339,observed,11396329
NA,NA,NA,NA,NA,DS_Dur_WS,948020193,observed,11396330
250.20000000000005,353,371,409,421.6,DS_Tim,948020193,observed,11396330
NA,NA,NA,NA,NA,DS_Mag_50,948020193,observed,11396330
NA,NA,NA,NA,NA,DS_Mag_90,948020193,observed,11396330
NA,NA,NA,NA,NA,FA_Dur,948020193,observed,11396330
NA,NA,NA,NA,NA,FA_Mag,948020193,observed,11396330
NA,NA,NA,NA,NA,FA_Tim,948020193,observed,11396330
0.05,0.054093567251461985,0.058823529411764705,0.06250000000000006,0.08680555555555555,SP_ROC,948020193,observed,11396330
22,30,59,101,286,SP_Dur,948020193,observed,11396330
14.6,17,19,21,23.2,SP_Mag,948020193,observed,11396330
0,7,318,334,347.79999999999995,SP_Tim,948020193,observed,11396330
NA,NA,NA,NA,NA,Wet_BFL_Dur,948020193,observed,11396330
NA,NA,NA,NA,NA,Wet_BFL_Mag_10,948020193,observed,11396330
NA,NA,NA,NA,NA,Wet_BFL_Mag_50,948020193,observed,11396330
NA,NA,NA,NA,NA,Wet_Tim,948020193,observed,11396330
293.8,305.5,325,326,326.6,Peak_Tim_10,948020193,observed,11396330
257.8,263.5,287.5,318.125,333.9,Peak_Tim_2,948020193,observed,11396330
282.8,287.75,303,314.625,331.95,Peak_Tim_5,948020193,observed,11396330
6.6,13.5,25,31,34.6,Peak_Dur_10,948020193,observed,11396330
4.7,12,42.5,73.25,96.5,Peak_Dur_2,948020193,observed,11396330
1.7000000000000002,2.75,18.5,49,56.199999999999996,Peak_Dur_5,948020193,observed,11396330
23.2,23.2,23.2,23.2,23.2,Peak_10,948020193,observed,11396330
20,20,20,20,20,Peak_2,948020193,observed,11396330
23,23,23,23,23,Peak_5,948020193,observed,11396330
1.5999999999999999,2.5,4,4,4,Peak_Fre_10,948020193,observed,11396330
1,1.25,3,4.75,6.300000000000001,Peak_Fre_2,948020193,observed,11396330
1,1,1,2.75,5.3,Peak_Fre_5,948020193,observed,11396330
96.4,107,133,160.5,185.6,DS_Dur_WS,8038035,observed,11396395
264.4,307,319,328,339.59999999999997,DS_Tim,8038035,observed,11396395
2.34,2.8,3.7,5.95,6.640000000000001,DS_Mag_50,8038035,observed,11396395
4.284000000000001,5.035,5.88,7.35,8.52,DS_Mag_90,8038035,observed,11396395
2,2,3.5,5.25,6,FA_Dur,8038035,observed,11396395
7.042313808271194,9.13644728228931,13.494742380812905,16.97682378886023,21.490175402479572,FA_Mag,8038035,observed,11396395
14,19.75,29,51.25,68.5,FA_Tim,8038035,observed,11396395
0.019247105370337993,0.02335514358415132,0.0277777777777778,0.03252688172043013,0.05822946628315752,SP_ROC,8038035,observed,11396395
26.599999999999998,57.5,92,127,144.6,SP_Dur,8038035,observed,11396395
10.78,11.5,14,69.5,170.19999999999993,SP_Mag,8038035,observed,11396395
161.2,202,217,245,258.79999999999995,SP_Tim,8038035,observed,11396395
65.6,116.5,141,156.5,186.79999999999998,Wet_BFL_Dur,8038035,observed,11396395
5.08,5.15,5.3,5.930000000000001,8.4,Wet_BFL_Mag_10,8038035,observed,11396395
8.58,10.4,11.5,16,27.33,Wet_BFL_Mag_50,8038035,observed,11396395
49.8,63,83,93,109.39999999999998,Wet_Tim,8038035,observed,11396395
91.1,91.25,91.5,91.75,91.9,Peak_Tim_10,8038035,observed,11396395
124.7,128.875,141.25,158.5,167.3,Peak_Tim_2,8038035,observed,11396395
106.1,109.25,121.5,133.375,135.85000000000002,Peak_Tim_5,8038035,observed,11396395
1,1,1,1,1,Peak_Dur_10,8038035,observed,11396395
1,1.25,2,7,10.2,Peak_Dur_2,8038035,observed,11396395
1.6,2.5,3,3.25,3.7,Peak_Dur_5,8038035,observed,11396395
430.99999999999994,430.99999999999994,430.99999999999994,430.99999999999994,430.99999999999994,Peak_10,8038035,observed,11396395
157,157,157,157,157,Peak_2,8038035,observed,11396395
311.4,311.4,311.4,311.4,311.4,Peak_5,8038035,observed,11396395
1,1,1,1,1,Peak_Fre_10,8038035,observed,11396395
1,1.25,2,2.75,5.1,Peak_Fre_2,8038035,observed,11396395
1.3,1.75,2,2,2,Peak_Fre_5,8038035,observed,11396395
88.8,126,194,295,338.6,DS_Dur_WS,2773566,observed,11399500
148.20000000000002,212,248,325,362.20000000000005,DS_Tim,2773566,observed,11399500
36,36,37,42,48.2,DS_Mag_50,2773566,observed,11399500
37,38,39,43,54.4,DS_Mag_90,2773566,observed,11399500
2,2,2,2,2,FA_Dur,2773566,observed,11399500
706.0111046792933,706.0111046792933,706.0111046792933,706.0111046792933,706.0111046792933,FA_Mag,2773566,observed,11399500
19,19,19,19,19,FA_Tim,2773566,observed,11399500
0.014405762304921969,0.025,0.026849217638691324,0.02878151260504202,0.1127593670697119,SP_ROC,2773566,observed,11399500
11,15,44,99,163.2,SP_Dur,2773566,observed,11399500
38,39,44,292.75,833.2000000000007,SP_Mag,2773566,observed,11399500
23.1,124.25,206.5,268.5,310.6,SP_Tim,2773566,observed,11399500
19,23.25,70.5,144.25,229.3,Wet_BFL_Dur,2773566,observed,11399500
35.7,36,38.2,42.75,106.15000000000006,Wet_BFL_Mag_10,2773566,observed,11399500
37,37.75,40,183,690.1500000000001,Wet_BFL_Mag_50,2773566,observed,11399500
9.700000000000001,30.75,66.5,141,214.10000000000002,Wet_Tim,2773566,observed,11399500
103.15,116.875,173.75,227.75,236.3,Peak_Tim_10,2773566,observed,11399500
17,81,133,172,246,Peak_Tim_2,2773566,observed,11399500
111.85,156.625,202.5,245.625,259.8,Peak_Tim_5,2773566,observed,11399500
9.3,9.75,33,63.5,77,Peak_Dur_10,2773566,observed,11399500
1,2,13,136,312,Peak_Dur_2,2773566,observed,11399500
9,11.25,22,94.5,105.6,Peak_Dur_5,2773566,observed,11399500
846.7000000000007,846.7000000000007,846.7000000000007,846.7000000000007,846.7000000000007,Peak_10,2773566,observed,11399500
47,47,47,47,47,Peak_2,2773566,observed,11399500
543.6000000000007,543.6000000000007,543.6000000000007,543.6000000000007,543.6000000000007,Peak_5,2773566,observed,11399500
1,1,1,1.25,1.7000000000000002,Peak_Fre_10,2773566,observed,11399500
1,1,1,2,3,Peak_Fre_2,2773566,observed,11399500
1,1,2,2.25,3.5999999999999996,Peak_Fre_5,2773566,observed,11399500
41.800000000000004,102,121,137,176.79999999999998,DS_Dur_WS,2773562,observed,11400200
256,314,337,353,360,DS_Tim,2773562,observed,11400200
6.380000000000001,6.9,7.4,8.5,9.239999999999998,DS_Mag_50,2773562,observed,11400200
