Year,DS_Dur_WS,DS_Tim,DS_Mag_50,DS_Mag_90,FA_Dur,FA_Mag,FA_Tim,SP_ROC,SP_Dur,SP_Mag,SP_Tim,Wet_BFL_Dur,Wet_BFL_Mag_10,Wet_BFL_Mag_50,Wet_Tim,Peak_Tim_10,Peak_Tim_2,Peak_Tim_5,Peak_Dur_10,Peak_Dur_2,Peak_Dur_5,Peak_10,Peak_2,Peak_5,Peak_Fre_10,Peak_Fre_2,Peak_Fre_5,gageid
2008,NA,172,NA,NA,2,1229.9994782756123,0,NA,NA,1940,346,NA,NA,NA,NA,NA,344,NA,NA,4,NA,2510.0000000000005,1910,2328,NA,1,NA,11401110
2009,NA,252,NA,NA,2,1470.0133415804426,1,NA,NA,1740,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2510.0000000000005,1910,2328,NA,NA,NA,11401110
2010,NA,403,NA,NA,NA,NA,NA,0.08484554815263476,371,1420,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2510.0000000000005,1910,2328,NA,NA,NA,11401110
2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,1690,347,NA,NA,NA,NA,NA,289,NA,NA,1,NA,2510.0000000000005,1910,2328,NA,1,NA,11401110
2012,NA,318,NA,NA,NA,NA,NA,0.33335457151959225,16,1310,302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2510.0000000000005,1910,2328,NA,NA,NA,11401110
2013,NA,443,NA,NA,2,1569.9999746175977,1,0.05128205128205128,111,1300,332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2510.0000000000005,1910,2328,NA,NA,NA,11401110
2014,NA,395,NA,NA,NA,NA,NA,0.12285651067595973,57,1690,338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2510.0000000000005,1910,2328,NA,NA,NA,11401110
2015,NA,413,NA,NA,NA,NA,NA,0.08108108108108109,51,522,362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2510.0000000000005,1910,2328,NA,NA,NA,11401110
2016,96,367,55,258.5,NA,NA,NA,0.16353887399463807,61,683,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2510.0000000000005,1910,2328,NA,NA,NA,11401110
2017,7,366,180,217,1,221.9996555920468,0,0.11510791366906475,6,747,360,264,62.3,516.5,96,NA,NA,NA,NA,NA,NA,2510.0000000000005,1910,2328,NA,NA,NA,11401110
2018,68,331,173.5,602.4000000000001,NA,NA,NA,0.2595022742719716,219,942,112,105,200,621,7,NA,NA,NA,NA,NA,NA,2510.0000000000005,1910,2328,NA,NA,NA,11401110
2019,39,360,38,64.00000000000001,NA,NA,NA,0.15789473684210525,61,905,299,266,33,75.5,33,NA,NA,NA,NA,NA,NA,2510.0000000000005,1910,2328,NA,NA,NA,11401110
1980,214,347,62,65,NA,NA,NA,0.0070672260513435226,73,148,274,181,60,65,93,NA,105,NA,NA,2,NA,2147.0000000000005,510.5,1482,NA,1,NA,11401112
1981,197,353,60,62,NA,NA,NA,0.016129032258064516,21,142,332,137,136.6,140,195,NA,NA,NA,NA,NA,NA,2147.0000000000005,510.5,1482,NA,NA,NA,11401112
1982,174,352,60,61,2,442.93975723006395,23,0.007142857142857143,143,509,209,25,63,456,184,NA,194,NA,NA,3,NA,2147.0000000000005,510.5,1482,NA,2,NA,11401112
1983,84,348,61,62,NA,NA,NA,0.028019365174018727,155,1300,193,33,103.39999999999999,305,160,NA,208,NA,NA,21,NA,2147.0000000000005,510.5,1482,NA,6,NA,11401112
1984,214,350,61,65,5,364.6625462331554,19,0.01639344262295082,260,748,90,24,61,68,66,NA,85,NA,NA,3,NA,2147.0000000000005,510.5,1482,NA,1,NA,11401112
1985,127,366,62,64,NA,NA,NA,0.02142857142857143,123,153,243,45,62.4,144,198,NA,NA,NA,NA,NA,NA,2147.0000000000005,510.5,1482,NA,NA,NA,11401112
1986,NA,346,NA,NA,3,110.97506415122587,22,0.0070921985815602835,83,163,263,136,63,65,127,NA,139,141,NA,4,1,2147.0000000000005,510.5,1482,NA,1,1,11401112
1987,NA,236,NA,NA,NA,NA,NA,NA,NA,2300,NA,NA,NA,NA,NA,364,286,349,1,18,16,2147.0000000000005,510.5,1482,1,2,1,11401112
1988,220,349,62,63,6,2319.9979270877284,0,0.015151515151515152,335,2390,14,NA,NA,NA,NA,4.5,0,3.5,5,12,9,2147.0000000000005,510.5,1482,2,1,2,11401112
1989,214,352,63,64,NA,NA,NA,0.006896551724137931,57,145,295,92,143,144,203,NA,NA,NA,NA,NA,NA,2147.0000000000005,510.5,1482,NA,NA,NA,11401112
1990,196,350,61,63,NA,NA,NA,0.02666666666666667,20,150,330,130,148,151,200,NA,NA,NA,NA,NA,NA,2147.0000000000005,510.5,1482,NA,NA,NA,11401112
1991,203,354,62,65,NA,NA,NA,0.010977720095176292,58,143,296,116,64.5,146,180,NA,NA,NA,NA,NA,NA,2147.0000000000005,510.5,1482,NA,NA,NA,11401112
1992,192,355,62,62,NA,NA,NA,0.007042253521126761,115,146,240,49,74,146,191,NA,NA,NA,NA,NA,NA,2147.0000000000005,510.5,1482,NA,NA,NA,11401112
1993,218,352,64,77.30000000000001,NA,NA,NA,0.007042253521126761,109,149,243,62,97.2,142,181,NA,NA,NA,NA,NA,NA,2147.0000000000005,510.5,1482,NA,NA,NA,11401112
1994,165,354,65,66,NA,NA,NA,0.0070921985815602835,76,141,278,74,139,141,204,NA,NA,NA,NA,NA,NA,2147.0000000000005,510.5,1482,NA,NA,NA,11401112
1995,164,347,63,64,NA,NA,NA,0.006666666666666667,77,1090,270,117,65,150,153,NA,212,213,NA,18,1,2147.0000000000005,510.5,1482,NA,5,1,11401112
1996,104,348,63,64,NA,NA,NA,0.007042253521126761,68,143,280,135,64,142,145,NA,NA,NA,NA,NA,NA,2147.0000000000005,510.5,1482,NA,NA,NA,11401112
1997,140,343,64,68,NA,NA,NA,0.015151515151515152,234,2130,109,23,68,1370,86,NA,93.5,96,NA,54,11,2147.0000000000005,510.5,1482,NA,2,1,11401112
1998,156,354,64,67.5,NA,NA,NA,0.006944444444444444,66,145,288,171,63,136,117,NA,NA,NA,NA,NA,NA,2147.0000000000005,510.5,1482,NA,NA,NA,11401112
1999,196,351,63,64.5,10,162.00334301455428,23,0.006944444444444444,155,407,196,52,150.1,325.5,144,NA,NA,NA,NA,NA,NA,2147.0000000000005,510.5,1482,NA,NA,NA,11401112
2000,NA,222,NA,NA,1,150.9937691854285,4,0.01039272030651341,10,803,212,31,145,493,181,NA,195,NA,NA,15,NA,2147.0000000000005,510.5,1482,NA,1,NA,11401112
2001,208,345,67,68,6,480.99695200843274,0,0.006802721088435374,105,144,240,NA,NA,NA,NA,NA,223,NA,NA,1,NA,2147.0000000000005,510.5,1482,NA,1,NA,11401112
2002,220,346,65,66,NA,NA,NA,0.006944444444444444,119,146,227,40,94,145,187,NA,NA,NA,NA,NA,NA,2147.0000000000005,510.5,1482,NA,NA,NA,11401112
2003,194,347,64,66,NA,NA,NA,0.013840996168582375,58,147,289,89,141,143,200,NA,NA,NA,NA,NA,NA,2147.0000000000005,510.5,1482,NA,NA,NA,11401112
2004,192,354,64,68,NA,NA,NA,0.006896551724137931,107,149,247,72,68,147,175,NA,NA,NA,NA,NA,NA,2147.0000000000005,510.5,1482,NA,NA,NA,11401112
2005,191,353,64,66,NA,NA,NA,0.013513513513513514,52,148,301,121,66,146,180,NA,NA,NA,NA,NA,NA,2147.0000000000005,510.5,1482,NA,NA,NA,11401112
2006,208,261,63,143,5,126.92019748006071,62,0.04408352668213457,20,881,241,63,141,323,178,NA,208,NA,NA,13,NA,2147.0000000000005,510.5,1482,NA,2,NA,11401112
2007,176,348,66,66,NA,NA,NA,0.013245033112582781,69,148,279,176,61,121,103,NA,NA,NA,NA,NA,NA,2147.0000000000005,510.5,1482,NA,NA,NA,11401112
2008,181,348,66,68,NA,NA,NA,0.006756756756756757,49,156,299,141,145,147,158,NA,NA,NA,NA,NA,NA,2147.0000000000005,510.5,1482,NA,NA,NA,11401112
2009,197,352,65,66,4,134.9342688426225,43,0.006896551724137931,57,156,295,132,145,148,163,NA,NA,NA,NA,NA,NA,2147.0000000000005,510.5,1482,NA,NA,NA,11401112
2010,176,350,77.5,149,NA,NA,NA,0.0064516129032258064,133,534,217,34,91.30000000000001,148,183,NA,211,NA,NA,5,NA,2147.0000000000005,510.5,1482,NA,1,NA,11401112
2011,275,290,71,155,5,152.99929208252766,37,0.026444056452786264,24,1760,266,106,681,823.5,160,NA,253,236.5,NA,106,36,2147.0000000000005,510.5,1482,NA,3,2,11401112
2012,NA,369,NA,NA,NA,NA,NA,0.01676668349550211,62,1480,307,108,159.7,166,199,NA,311,NA,NA,28,NA,2147.0000000000005,510.5,1482,NA,5,NA,11401112
2013,29,364,75,80,NA,NA,NA,0.0273972602739726,44,169,320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2147.0000000000005,510.5,1482,NA,NA,NA,11401112
2014,218,346,76,83,NA,NA,NA,0.01671361065201704,281,990,65,38,83.8,441.5,27,NA,91.5,NA,NA,18,NA,2147.0000000000005,510.5,1482,NA,2,NA,11401112
2015,110,361,78,142,NA,NA,NA,0.02147239263803681,38,178,323,125,155.4,160,198,NA,NA,NA,NA,NA,NA,2147.0000000000005,510.5,1482,NA,NA,NA,11401112
2016,239,220,168,475.8000000000002,6,119.97631993232122,69,0.024378416924173994,46,1140,174,69,177.4,298,105,NA,162,NA,NA,23,NA,2147.0000000000005,510.5,1482,NA,3,NA,11401112
2017,347,248,89,163,6,445.994269920365,43,0.019801980198019802,91,4780,157,64,1282,1900,93,131,75.5,103.5,106,161,133,2147.0000000000005,510.5,1482,1,4,2,11401112
2018,177,346,74,283.8,NA,NA,NA,0.04,46,1090,300,71,404,713,229,NA,292,NA,NA,62,NA,2147.0000000000005,510.5,1482,NA,4,NA,11401112
2019,279,244,84,183,2,112.9963130752292,2,0.050746268656716415,28,2310,216,59,1100,1530,157,206,162,192,8,71,36,2147.0000000000005,510.5,1482,1,1,3,11401112
1980,147,273,47,89,2,246.0013496495085,25,0.0733781662353091,58,1490,215,130,342.8,945,85,105,121.5,105,1,8,1,14040,4485,13240,1,2,1,11401500
1981,133,271,11,84.79999999999998,5,90.09296345997598,14,0.0783745393120393,87,766,184,130,121.89999999999999,239.5,54,NA,NA,NA,NA,NA,NA,14040,4485,13240,NA,NA,NA,11401500
1982,146,292,102,489,NA,NA,NA,0.046989468864468864,88,3940,204,166,609,1325,38,NA,136,54,NA,17,1,14040,4485,13240,NA,4,1,11401500
1983,94,308,131,180.90000000000003,2,1269.9170541823632,25,0.058664513992382844,67,5160,241,169,413.59999999999997,2200,72,NA,192,NA,NA,21,NA,14040,4485,13240,NA,4,NA,11401500
1984,128,273,70.5,155.09999999999997,2,168.00008164221546,1,0.0547945205479452,97,1970,176,140,531.8,1055,36,NA,86,NA,NA,2,NA,14040,4485,13240,NA,1,NA,11401500
1985,221,263,52,217,2,224.0054241913879,11,0.06147540983606557,69,2000,194,159,166.79999999999998,294,35,NA,NA,NA,NA,NA,NA,14040,4485,13240,NA,NA,NA,11401500
1986,221,256,95,117,5,101.00171340003578,22,0.05240174672489083,109,7580,147,29,388.8,943,118,139,147.5,139,3,14,4,14040,4485,13240,1,2,1,11401500
1987,141,255,17,29,NA,NA,NA,0.061855670103092786,86,878,169,58,104.1,216,111,NA,NA,NA,NA,NA,NA,14040,4485,13240,NA,NA,NA,11401500
1988,236,266,14,103.5,3,45.23717625075688,29,0.0707070707070707,106,271,160,130,57.8,115,30,NA,NA,NA,NA,NA,NA,14040,4485,13240,NA,NA,NA,11401500
1989,221,237,53,159,2,1329.6122194156148,53,0.06496519721577726,70,3400,167,31,140,1120,136,NA,159,NA,NA,4,NA,14040,4485,13240,NA,1,NA,11401500
1990,226,283,42.5,74,5,475.9703635355815,23,0.075,109,1160,174,82,114,167.5,92,NA,NA,NA,NA,NA,NA,14040,4485,13240,NA,NA,NA,11401500
1991,145,265,16,46,6,52.00541239953945,32,0.06854838709677419,74,1480,191,48,62.8,349,143,NA,NA,NA,NA,NA,NA,14040,4485,13240,NA,NA,NA,11401500
1992,242,250,13.5,172.70000000000013,5,84.99182248387409,26,0.06805555555555556,100,287,150,106,57,69,44,NA,NA,NA,NA,NA,NA,14040,4485,13240,NA,NA,NA,11401500
1993,210,282,42,217.1,3,130.98311562137104,29,0.07223113964686997,104,5630,178,52,475.3,997,126,NA,170.5,NA,NA,7,NA,14040,4485,13240,NA,2,NA,11401500
1980,131,289,38,48,8,422.9280583787978,24,0.04787698520984555,142,2390,147,69,105.60000000000001,235,78,104,121.5,121.5,1,5,4,9490,3690,5720,1,2,2,11402000
1981,136,267,20,57.5,5,61.98297475817634,13,0.08287292817679558,86,665,181,127,71,175,54,NA,NA,NA,NA,NA,NA,9490,3690,5720,NA,NA,NA,11402000
1982,170,268,68,223.2,5,79.99802213345237,6,0.046242774566473986,67,1800,201,164,242.3,539.5,37,NA,135.5,165,NA,8,2,9490,3690,5720,NA,4,2,11402000
1983,82,310,71,79.80000000000001,3,164.0009311074989,22,0.05027932960893855,66,1700,244,172,217.20000000000002,793.5,72,NA,140.5,157,NA,5,2,9490,3690,5720,NA,4,2,11402000
1984,121,274,46,64,NA,NA,NA,0.04711892616622232,185,5720,89,63,109.8,495,26,NA,85,85,NA,2,1,9490,3690,5720,NA,1,1,11402000
1985,184,269,38,81.40000000000003,3,98.98443746576594,10,0.05172413793103448,76,577,193,164,92,154,29,NA,NA,NA,NA,NA,NA,9490,3690,5720,NA,NA,NA,11402000
1986,255,223,56,157.7999999999999,3,65.09587661567787,20,0.06343747713470403,79,14200,144,57,115.2,302,87,139,147,137,2,8,5,9490,3690,5720,1,2,1,11402000
1987,156,262,21,34,3,95.99116118588137,29,0.04815221710572451,95,1420,167,55,79.8,148,112,NA,NA,NA,NA,NA,NA,9490,3690,5720,NA,NA,NA,11402000
1988,209,294,26,79.60000000000005,NA,NA,NA,0.08104477611940299,81,168,213,161,66,122,52,NA,NA,NA,NA,NA,NA,9490,3690,5720,NA,NA,NA,11402000
1989,222,239,42,92.80000000000001,2,1509.9904165981536,53,0.05735524256651017,72,1360,167,30,89,474.5,137,NA,159,NA,NA,3,NA,9490,3690,5720,NA,1,NA,11402000
1990,212,296,33,43.900000000000006,7,343.92677499063063,22,0.06972222222222223,118,448,178,83,96,140,95,NA,NA,NA,NA,NA,NA,9490,3690,5720,NA,NA,NA,11402000
1991,165,322,31,51,3,48.02355775150613,56,0.0693664795509222,130,736,192,50,39.9,197,142,NA,NA,NA,NA,NA,NA,9490,3690,5720,NA,NA,NA,11402000
1992,215,252,20,74.6,9,62.99351281025723,25,0.05925925925925926,103,363,149,28,51.4,241,121,NA,NA,NA,NA,NA,NA,9490,3690,5720,NA,NA,NA,11402000
1993,132,294,43,52,2,38.00927138199459,20,0.06652187902187903,116,3650,178,77,212.8,485,101,NA,167,NA,NA,1,NA,9490,3690,5720,NA,1,NA,11402000
1994,164,291,24.5,84.70000000000002,2,102.98374581690841,14,0.058823529411764705,126,419,165,105,67.4,109,60,NA,NA,NA,NA,NA,NA,9490,3690,5720,NA,NA,NA,11402000
1995,164,303,54,121.10000000000005,2,81.99911376868813,36,0.04902376535029596,87,6420,216,127,314.8,797,89,160,157.5,158.5,1,10,6,9490,3690,5720,1,4,4,11402000
1996,145,281,47,82.19999999999996,3,2039.775033956724,72,0.05128205128205128,47,2670,234,133,323.80000000000007,563,101,NA,143,NA,NA,1,NA,9490,3690,5720,NA,1,NA,11402000
1997,194,262,50,138.70000000000002,4,71.99890235889163,24,0.05298545417556708,165,18000,97,37,99.19999999999999,451,60,92,103.5,91,3,8,5,9490,3690,5720,1,2,1,11402000
1998,98,312,57.5,72.49999999999999,2,134.98617765946327,8,0.05263157894736842,53,864,259,169,395,728,90,NA,125,NA,NA,1,NA,9490,3690,5720,NA,1,NA,11402000
1999,180,285,47,77,5,88.99920293702552,24,0.05357142857142857,45,481,240,196,120.5,397.5,44,NA,131,NA,NA,1,NA,9490,3690,5720,NA,1,NA,11402000
2000,224,278,50,67,2,142.98776538435152,27,0.07103825136612021,125,3610,153,54,215.8,515.5,99,NA,136,NA,NA,1,NA,9490,3690,5720,NA,1,NA,11402000
2001,152,262,20,36.99,2,108.99907817514395,28,0.075,83,847,179,43,95.80000000000001,217,136,NA,NA,NA,NA,NA,NA,9490,3690,5720,NA,NA,NA,11402000
2002,166,265,21.4,48.45,2,62.17173368612159,30,0.05232558139534876,74,414,191,143,109.4,192,48,NA,NA,NA,NA,NA,NA,9490,3690,5720,NA,NA,NA,11402000
2003,134,295,33.05,56.18,3,259.9780274039461,38,0.05274378939562477,76,938,219,154,153.2,328.5,65,NA,NA,NA,NA,NA,NA,9490,3690,5720,NA,NA,NA,11402000
2004,200,267,36.2,121.39999999999998,3,107.99527040745329,39,0.05024642384902032,115,1880,152,89,138,184,63,NA,139,NA,NA,2,NA,9490,3690,5720,NA,1,NA,11402000
2005,143,297,36.8,74.04,2,81.08452635955565,17,0.053020961775585664,63,2830,234,133,177.60000000000002,443,101,NA,NA,NA,NA,NA,NA,9490,3690,5720,NA,NA,NA,11402000
2006,150,282,49.05,66.22,2,163.9956459135216,38,0.047619047619047616,67,1710,215,141,275,670,74,NA,120.5,91,NA,3,1,9490,3690,5720,NA,2,1,11402000
2007,191,264,29.7,47.7,9,76.50145448472422,33,0.05108695652173913,95,582,169,103,72.86,131,66,NA,NA,NA,NA,NA,NA,9490,3690,5720,NA,NA,NA,11402000
2008,192,284,27.7,65.4,2,39.10177685766605,1,0.06311437041660159,84,367,200,111,68,188,89,NA,NA,NA,NA,NA,NA,9490,3690,5720,NA,NA,NA,11402000
2009,185,279,28.5,61.519999999999996,4,210.97417052013333,32,0.06557377049180328,123,3130,156,46,87.6,127,110,NA,NA,NA,NA,NA,NA,9490,3690,5720,NA,NA,NA,11402000
2010,115,311,30.5,72.42,7,129.98549737471723,13,0.06288032454361044,96,634,215,117,179,292,98,NA,NA,NA,NA,NA,NA,9490,3690,5720,NA,NA,NA,11402000
2011,212,307,56.7,83.75,9,42.79898774164286,4,0.05309734513274336,104,1860,203,143,169,417,60,NA,166,NA,NA,1,NA,9490,3690,5720,NA,1,NA,11402000
2012,142,267,23.05,42.480000000000004,4,127.98801352481192,4,0.061161688420682446,55,1340,212,59,89.76,450,153,NA,NA,NA,NA,NA,NA,9490,3690,5720,NA,NA,NA,11402000
2013,229,254,32.3,38.220000000000006,4,56.29884859217819,22,0.04718090516145437,185,1700,69,26,47.85,182.5,43,NA,62,NA,NA,1,NA,9490,3690,5720,NA,1,NA,11402000
2014,162,252,13.149999999999999,27.389999999999997,4,50.90478704581207,51,0.07425742574257425,66,452,186,69,38.879999999999995,102,117,NA,NA,NA,NA,NA,NA,9490,3690,5720,NA,NA,NA,11402000
2015,296,168,24.05,70.94999999999999,2,25.100148247486437,20,0.04637336504161702,32,1030,136,88,34.37,99.45,48,NA,NA,NA,NA,NA,NA,9490,3690,5720,NA,NA,NA,11402000
2016,218,214,39.2,166,4,53.99864877444065,32,0.07431710213776721,46,4070,168,70,198.60000000000002,314.5,98,NA,160.5,NA,NA,3,NA,9490,3690,5720,NA,2,NA,11402000
2017,237,277,66.4,170,5,121.99738954714802,15,0.06617734813223536,130,6040,147,81,139,706,66,131,129,136,1,10,6,9490,3690,5720,1,3,4,11402000
2018,204,256,31.55,65.62,2,112.99872679277341,34,0.052715147665925735,77,833,179,31,120,340,148,NA,172,NA,NA,1,NA,9490,3690,5720,NA,1,NA,11402000
2019,129,290,43.1,46.92,6,83.39898222230963,54,0.052884615384615384,96,2140,194,100,199,677.5,94,NA,136,NA,NA,1,NA,9490,3690,5720,NA,1,NA,11402000
2020,126,293,17.95,45.849999999999994,NA,NA,NA,0.0625,95,549,198,145,80.03999999999999,115,53,NA,NA,NA,NA,NA,NA,9490,3690,5720,NA,NA,NA,11402000
1981,NA,408,NA,NA,4,1749.9973054338975,15,0.24666666666666667,138,1770,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2342,2170,2284,NA,NA,NA,11403050
1982,166,242,1580,2045,NA,NA,NA,NA,NA,2220,NA,NA,NA,NA,NA,NA,282.5,213.5,NA,30,2,2342,2170,2284,NA,6,2,11403050
1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,2240,197,155,245.2,1940,42,NA,231.5,NA,NA,111,NA,2342,2170,2284,NA,6,NA,11403050
1984,NA,395,NA,NA,NA,NA,NA,0.09022556390977443,98,1730,297,NA,NA,NA,NA,NA,91,NA,NA,53,NA,2342,2170,2284,NA,4,NA,11403050
1985,NA,323,NA,NA,NA,NA,NA,0.2529801640282281,22,1980,301,NA,NA,NA,NA,NA,162.5,NA,NA,9,NA,2342,2170,2284,NA,6,NA,11403050
1986,NA,301,NA,NA,1,1349.9963977678658,2,0.2344180740834627,22,1800,279,NA,NA,NA,NA,NA,350,NA,NA,10,NA,2342,2170,2284,NA,7,NA,11403050
1987,190,183,0,0,NA,NA,NA,0.21218904688337487,172,2250,11,NA,NA,NA,NA,NA,6,NA,NA,5,NA,2342,2170,2284,NA,3,NA,11403050
1988,12,454,1470,1508,NA,NA,NA,0.15577889447236182,423,1950,31,24,0,663,7,NA,84.5,NA,NA,23,NA,2342,2170,2284,NA,16,NA,11403050
1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,1780,352,340,0,708.5,12,NA,NA,NA,NA,NA,NA,2342,2170,2284,NA,NA,NA,11403050
1990,NA,415,NA,NA,5,2069.968456957594,8,0.296078431372549,360,1710,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2342,2170,2284,NA,NA,NA,11403050
1991,NA,407,NA,NA,NA,NA,NA,0.2543822075782537,66,2190,341,NA,NA,NA,NA,NA,342,NA,NA,2,NA,2342,2170,2284,NA,2,NA,11403050
1992,NA,410,NA,NA,NA,NA,NA,0.17236733001658375,74,1730,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2342,2170,2284,NA,NA,NA,11403050
1993,NA,335,NA,NA,NA,NA,NA,0.14423076923076922,11,2180,324,NA,NA,NA,NA,NA,320,NA,NA,1,NA,2342,2170,2284,NA,1,NA,11403050
1994,NA,329,NA,NA,3,2339.957351895359,2,0.3106212424849699,289,1920,40,NA,NA,NA,NA,NA,15,2,NA,3,1,2342,2170,2284,NA,2,1,11403050
1995,NA,432,NA,NA,3,1989.9656138266696,7,0.04932735426008968,86,2300,346,NA,NA,NA,NA,252.5,310,269,92,133,109,2342,2170,2284,14,15,15,11403050
1996,11,435,1440,1470,NA,NA,NA,0.01764705882352941,133,1740,302,NA,NA,NA,NA,186,115.5,36,18,54,29,2342,2170,2284,5,10,11,11403050
1997,NA,193,NA,NA,NA,NA,NA,NA,NA,1680,NA,NA,NA,NA,11,NA,97,NA,NA,53,NA,2342,2170,2284,NA,2,NA,11403050
1998,NA,NA,NA,NA,4,1840.0502315949468,7,NA,NA,2260,73,NA,NA,NA,NA,NA,302.5,297,NA,37,1,2342,2170,2284,NA,8,1,11403050
1999,NA,NA,NA,NA,3,2209.9941352318647,3,NA,NA,1960,315,NA,NA,NA,NA,NA,64,66,NA,22,3,2342,2170,2284,NA,13,1,11403050
2000,NA,422,NA,NA,NA,NA,NA,0.09154929577464789,89,2110,333,323,0,888,10,NA,33,NA,NA,1,NA,2342,2170,2284,NA,1,NA,11403050
2001,NA,340,NA,NA,NA,NA,NA,0.24017857142857144,23,1260,317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2342,2170,2284,NA,NA,NA,11403050
2002,NA,NA,NA,NA,7,1909.9966786198568,17,NA,NA,1910,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2342,2170,2284,NA,NA,NA,11403050
2003,15,369,787,1022,3,1560.0388057453135,2,0.09311930911480334,33,1810,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2342,2170,2284,NA,NA,NA,11403050
2004,NA,352,NA,NA,4,1189.8672572577034,13,0.10650316455696202,5,1620,347,332,0,969.5,15,NA,NA,NA,NA,NA,NA,2342,2170,2284,NA,NA,NA,11403050
2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,1770,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2342,2170,2284,NA,NA,NA,11403050
2006,96,284,1465,1735,1,1559.9973354521367,0,NA,NA,2090,NA,NA,NA,NA,NA,229,187.5,220,40,57,43,2342,2170,2284,4,2,3,11403050
2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,1410,309,295,39,589,14,NA,NA,NA,NA,NA,NA,2342,2170,2284,NA,NA,NA,11403050
2008,NA,172,NA,NA,2,1229.9998882373923,0,NA,NA,1990,344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2342,2170,2284,NA,NA,NA,11403050
2009,NA,417,NA,NA,1,1479.9980675578033,0,0.08235294117647059,87,1620,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2342,2170,2284,NA,NA,NA,11403050
2010,NA,324,NA,NA,NA,NA,NA,0.1927437641723356,292,1440,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2342,2170,2284,NA,NA,NA,11403050
2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,1800,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2342,2170,2284,NA,NA,NA,11403050
2012,NA,298,NA,NA,2,1430.0552006471896,2,0.8952879581151832,12,1190,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2342,2170,2284,NA,NA,NA,11403050
2013,NA,407,NA,NA,2,1580.012743753079,1,0.14238799478033928,78,1240,329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2342,2170,2284,NA,NA,NA,11403050
2014,NA,396,NA,NA,NA,NA,NA,0.1052060737527115,62,1620,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2342,2170,2284,NA,NA,NA,11403050
2015,NA,405,NA,NA,NA,NA,NA,0.14403669724770643,41,1200,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2342,2170,2284,NA,NA,NA,11403050
2016,NA,326,NA,NA,NA,NA,NA,NA,2,2020,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2342,2170,2284,NA,NA,NA,11403050
2017,NA,416,NA,NA,NA,NA,NA,0.06711409395973154,56,2350,360,NA,NA,NA,NA,357,352,351,2,8,6,2342,2170,2284,2,6,5,11403050
2018,56,376,251.5,486.5,NA,NA,NA,0.08754208754208755,354,1560,22,NA,NA,NA,NA,NA,356,NA,NA,8,NA,2342,2170,2284,NA,3,NA,11403050
2019,NA,NA,NA,NA,4,483.99177817517517,20,NA,NA,1890,323,267,0,1040,56,NA,158,NA,NA,1,NA,2342,2170,2284,NA,1,NA,11403050
1987,379,182,54,60,3,206.18924520151288,4,0.02631578947368421,15,3170,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32180.00000000001,9420,14960.000000000002,NA,NA,NA,11403200
1988,135,436,55,110,NA,NA,NA,0.009174311926605505,169,111,267,72,54,111,195,NA,NA,NA,NA,NA,NA,32180.00000000001,9420,14960.000000000002,NA,NA,NA,11403200
1989,NA,309,NA,NA,4,111.00906145719982,0,0.024,143,6410,166,31,53,56,135,NA,159,NA,NA,3,NA,32180.00000000001,9420,14960.000000000002,NA,1,NA,11403200
1990,240,255,106,107,NA,NA,NA,0.018518518518518517,242,130,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32180.00000000001,9420,14960.000000000002,NA,NA,NA,11403200
1991,NA,328,NA,NA,NA,NA,NA,0.01818181818181818,170,5930,158,29,53,53,129,NA,NA,NA,NA,NA,NA,32180.00000000001,9420,14960.000000000002,NA,NA,NA,11403200
